,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3518,44161,42829c80f964a5206a221fe3,288_10,0.622222,288.0,-73.97717535495758,40.75280620914171,2012-05-01 19:56:00+00:00,2012-05-01 14:56:00,4bf58dd8d48988d100951735,1.0,NoCat
3519,44163,4c17d9974ff90f47a9890d49,281_18,0.625891,281.0,-74.15280867121942,40.74710920467287,2012-05-01 20:01:17+00:00,2012-05-01 15:01:17,4bf58dd8d48988d100951735,1.0,NoCat
3520,44164,4de54677e4cde71744a4fba8,527_29,0.62691,527.0,-73.99140199090107,40.7418191670992,2012-05-01 20:02:45+00:00,2012-05-01 15:02:45,4bf58dd8d48988d100951735,1.0,NoCat
3521,44171,4d40485889616dcb9cf002b5,120_24,0.630845,120.0,-73.981043006149,40.688073736593104,2012-05-01 20:08:25+00:00,2012-05-01 15:08:25,4bf58dd8d48988d100951735,1.0,NoCat
3522,44175,4ec101392c5b252c1a28429a,120_24,0.632257,120.0,-73.97945323993258,40.6866771440928,2012-05-01 20:10:27+00:00,2012-05-01 15:10:27,4bf58dd8d48988d100951735,1.0,NoCat
3523,44177,4e555a38b0fb1e5686bd6646,667_23,0.632477,667.0,-74.20418389625108,40.80050589400566,2012-05-01 20:10:46+00:00,2012-05-01 15:10:46,4bf58dd8d48988d100951735,1.0,NoCat
3524,44236,4edca47446907c1b45463ea5,335_17,0.656377,335.0,-73.90658830179062,40.660187498578246,2012-05-01 20:45:11+00:00,2012-05-01 15:45:11,4bf58dd8d48988d100951735,1.0,NoCat
3525,44237,4ed2ceed61af476c0b7c346d,335_17,0.656516,335.0,-73.90658830179062,40.660187498578246,2012-05-01 20:45:23+00:00,2012-05-01 15:45:23,4bf58dd8d48988d100951735,1.0,NoCat
3526,44266,4b0b2275f964a520772d23e3,484_18,0.668947,484.0,-73.98109465898243,40.75885710200309,2012-05-01 21:03:17+00:00,2012-05-01 16:03:17,4bf58dd8d48988d100951735,1.0,NoCat
3527,44275,4a859ca3f964a520a5fe1fe3,84_21,0.674687,84.0,-73.97305386754967,40.75275186110882,2012-05-01 21:11:33+00:00,2012-05-01 16:11:33,4bf58dd8d48988d100951735,1.0,NoCat
3528,44276,4f25a574e4b04b5526a8100b,84_21,0.674873,84.0,-73.97323752963396,40.75492495328934,2012-05-01 21:11:49+00:00,2012-05-01 16:11:49,4bf58dd8d48988d100951735,1.0,NoCat
3529,44292,4b0737c3f964a520e4f922e3,951_21,0.684433,951.0,-73.98802757263184,40.75650612666626,2012-05-01 21:25:35+00:00,2012-05-01 16:25:35,4bf58dd8d48988d100951735,1.0,NoCat
3530,44296,3fd66200f964a520d7f11ee3,560_9,0.685475,560.0,-73.98368835767094,40.75372797263211,2012-05-01 21:27:05+00:00,2012-05-01 16:27:05,4bf58dd8d48988d100951735,1.0,NoCat
3531,44329,4d8393ded5fab60c2654cf9b,84_21,0.695683,84.0,-73.97444280771313,40.75338271988277,2012-05-01 21:41:47+00:00,2012-05-01 16:41:47,4bf58dd8d48988d100951735,1.0,NoCat
3532,44340,4c17d9974ff90f47a9890d49,281_18,0.698414,281.0,-74.15280867121942,40.74710920467287,2012-05-01 21:45:43+00:00,2012-05-01 16:45:43,4bf58dd8d48988d100951735,1.0,NoCat
3533,44349,4e48a00a18a8f9804ce6802d,1016_4,0.701655,1016.0,-74.01238511084367,40.93190933538416,2012-05-01 21:50:23+00:00,2012-05-01 16:50:23,4bf58dd8d48988d100951735,1.0,NoCat
3534,44473,4cfb90ee2d80a143302e4cd8,280_22,0.735174,280.0,-73.97463798522949,40.73268976628568,2012-05-01 22:38:39+00:00,2012-05-01 17:38:39,4bf58dd8d48988d100951735,1.0,NoCat
3535,44492,4b54d362f964a52058ce27e3,484_18,0.741227,484.0,-73.95177657844081,40.68990542829335,2012-05-01 22:47:22+00:00,2012-05-01 17:47:22,4bf58dd8d48988d100951735,1.0,NoCat
3536,44512,3fd66200f964a520def11ee3,1049_3,0.746181,1049.0,-73.99040315158283,40.73528249691621,2012-05-01 22:54:30+00:00,2012-05-01 17:54:30,4bf58dd8d48988d100951735,1.0,NoCat
3537,44516,49f76cc2f964a5209d6c1fe3,932_0,0.747211,932.0,-74.16483829470191,40.73420076077984,2012-05-01 22:55:59+00:00,2012-05-01 17:55:59,4bf58dd8d48988d100951735,1.0,NoCat
3538,44519,4ad4b49af964a520c4e820e3,741_1,0.747975,741.0,-73.97953033447266,40.75356408930207,2012-05-01 22:57:05+00:00,2012-05-01 17:57:05,4bf58dd8d48988d100951735,1.0,NoCat
3539,44529,4ab04eb9f964a520fe6620e3,688_8,0.749699,688.0,-73.9915626798901,40.72617632455752,2012-05-01 22:59:34+00:00,2012-05-01 17:59:34,4bf58dd8d48988d100951735,1.0,NoCat
3540,44572,42911d00f964a520f5231fe3,932_0,0.763831,932.0,-73.99357639021292,40.750794799423865,2012-05-01 23:19:55+00:00,2012-05-01 18:19:55,4bf58dd8d48988d100951735,1.0,NoCat
3541,44588,4ad7a8d9f964a520640d21e3,484_18,0.768437,484.0,-73.98781299591064,40.74970348366515,2012-05-01 23:26:33+00:00,2012-05-01 18:26:33,4bf58dd8d48988d100951735,1.0,NoCat
3542,44621,3fd66200f964a52081e71ee3,84_21,0.776065,84.0,-73.97297925477788,40.75290467304416,2012-05-01 23:37:32+00:00,2012-05-01 18:37:32,4bf58dd8d48988d100951735,1.0,NoCat
3543,44661,4b3bf3f3f964a520187f25e3,527_29,0.786933,527.0,-73.99617075920105,40.72526674807949,2012-05-01 23:53:11+00:00,2012-05-01 18:53:11,4bf58dd8d48988d100951735,1.0,NoCat
3544,44665,4aa44e08f964a5204f4620e3,708_18,0.787975,708.0,-73.985041,40.748485,2012-05-01 23:54:41+00:00,2012-05-01 18:54:41,4bf58dd8d48988d100951735,1.0,NoCat
3545,44666,4cddbe60db125481b5322cce,827_13,0.788079,827.0,-73.79286678458199,40.787872340195456,2012-05-01 23:54:50+00:00,2012-05-01 18:54:50,4bf58dd8d48988d100951735,1.0,NoCat
3546,44681,4ce2a056ffcf3704bed62c82,384_19,0.791528,384.0,-73.98600161483961,40.693437826390245,2012-05-01 23:59:48+00:00,2012-05-01 18:59:48,4bf58dd8d48988d100951735,1.0,NoCat
3547,44682,4a799b0ff964a52039e71fe3,384_19,0.791736,384.0,-73.9867591687836,40.69375934315463,2012-05-02 00:00:06+00:00,2012-05-01 19:00:06,4bf58dd8d48988d100951735,1.0,NoCat
3548,44689,4a90286ef964a520451620e3,84_21,0.793403,84.0,-73.92162948846817,40.76688552090382,2012-05-02 00:02:30+00:00,2012-05-01 19:02:30,4bf58dd8d48988d100951735,1.0,NoCat
3549,44694,42a39200f964a520e6241fe3,527_29,0.794063,527.0,-73.99927559299557,40.72820506950233,2012-05-02 00:03:27+00:00,2012-05-01 19:03:27,4bf58dd8d48988d100951735,1.0,NoCat
3550,44713,4cec13060f196dcb7b8e5bae,1066_6,0.799514,1066.0,-74.00000095367432,40.71982701192806,2012-05-02 00:11:18+00:00,2012-05-01 19:11:18,4bf58dd8d48988d100951735,1.0,NoCat
3551,44727,4e157437aeb733245ecf3a43,932_0,0.805972,932.0,-73.95901467876513,40.80095258965738,2012-05-02 00:20:36+00:00,2012-05-01 19:20:36,4bf58dd8d48988d100951735,1.0,NoCat
3552,44733,4ded31a052b13dda25dba0e8,84_21,0.80838,84.0,-73.91025415934077,40.76780839152848,2012-05-02 00:24:04+00:00,2012-05-01 19:24:04,4bf58dd8d48988d100951735,1.0,NoCat
3553,44734,4e8bcbd5dab424ec72a19378,84_21,0.808866,84.0,-73.97987413333334,40.63941333333334,2012-05-02 00:24:46+00:00,2012-05-01 19:24:46,4bf58dd8d48988d100951735,1.0,NoCat
3554,44746,4e3cb594fa76455375af1684,667_23,0.812859,667.0,-74.11812337576457,40.927146635512806,2012-05-02 00:30:31+00:00,2012-05-01 19:30:31,4bf58dd8d48988d100951735,1.0,NoCat
3555,44758,4b55ec3bf964a520aaf627e3,752_22,0.814282,752.0,-74.19723987579346,40.86283581665962,2012-05-02 00:32:34+00:00,2012-05-01 19:32:34,4bf58dd8d48988d100951735,1.0,NoCat
3556,44763,4a70a76cf964a52017d81fe3,951_21,0.817025,951.0,-74.00123246576868,40.738154694458274,2012-05-02 00:36:31+00:00,2012-05-01 19:36:31,4bf58dd8d48988d100951735,1.0,NoCat
3557,44851,4acf58baf964a52028d320e3,84_21,0.855903,84.0,-74.00596618652344,40.71421605600625,2012-05-02 01:32:30+00:00,2012-05-01 20:32:30,4bf58dd8d48988d100951735,1.0,NoCat
3558,44853,4c5a2aa52091a593b6ec5ed0,84_21,0.85625,84.0,-73.912507,40.766979,2012-05-02 01:33:00+00:00,2012-05-01 20:33:00,4bf58dd8d48988d100951735,1.0,NoCat
3559,44868,4ed1eb9a77c8ea62fdf51ef0,827_13,0.862963,827.0,-73.80770486298724,40.78686921596957,2012-05-02 01:42:40+00:00,2012-05-01 20:42:40,4bf58dd8d48988d100951735,1.0,NoCat
3560,44873,4ae46fcef964a520939a21e3,281_18,0.866192,281.0,-74.1640068276603,40.75065972663712,2012-05-02 01:47:19+00:00,2012-05-01 20:47:19,4bf58dd8d48988d100951735,1.0,NoCat
3561,44912,4c9adfc978ffa093317d7075,180_8,0.889468,180.0,-74.11102294921875,40.67334753512089,2012-05-02 02:20:50+00:00,2012-05-01 21:20:50,4bf58dd8d48988d100951735,1.0,NoCat
3562,44918,4bc72ae7af07a593909c7e2d,384_19,0.892454,384.0,-74.00781154632568,40.718477172979526,2012-05-02 02:25:08+00:00,2012-05-01 21:25:08,4bf58dd8d48988d100951735,1.0,NoCat
3563,44923,4af180a2f964a52027e121e3,484_18,0.901725,484.0,-74.00858402252197,40.71408594127328,2012-05-02 02:38:29+00:00,2012-05-01 21:38:29,4bf58dd8d48988d100951735,1.0,NoCat
3564,44944,4c5443cd1b46c9b660794cce,895_22,0.908542,895.0,-73.77327630095714,40.91794245290252,2012-05-02 02:48:18+00:00,2012-05-01 21:48:18,4bf58dd8d48988d100951735,1.0,NoCat
3565,44945,4ece4f0d29c223f92671e550,895_22,0.908646,895.0,-73.77322459332524,40.91788113806607,2012-05-02 02:48:27+00:00,2012-05-01 21:48:27,4bf58dd8d48988d100951735,1.0,NoCat
3566,44972,4b54d362f964a52058ce27e3,484_18,0.9211,484.0,-73.95177657844081,40.68990542829335,2012-05-02 03:06:23+00:00,2012-05-01 22:06:23,4bf58dd8d48988d100951735,1.0,NoCat
3567,44977,4edd8695b6344371fa9a73cd,951_21,0.924757,951.0,-73.99754824880391,40.73647548003712,2012-05-02 03:11:39+00:00,2012-05-01 22:11:39,4bf58dd8d48988d100951735,1.0,NoCat
3568,44989,49c64842f964a5202e571fe3,872_2,0.93625,872.0,-73.98186922073364,40.76803326982161,2012-05-02 03:28:12+00:00,2012-05-01 22:28:12,4bf58dd8d48988d100951735,1.0,NoCat
3569,44991,45a1faaef964a520e4401fe3,1049_3,0.936667,1049.0,-73.96650552749634,40.71496421078609,2012-05-02 03:28:48+00:00,2012-05-01 22:28:48,4bf58dd8d48988d100951735,1.0,NoCat
3570,44995,4c1290c98aedd13a88515137,120_24,0.938032,120.0,-73.99432003498077,40.64639997975282,2012-05-02 03:30:46+00:00,2012-05-01 22:30:46,4bf58dd8d48988d100951735,1.0,NoCat
3571,45023,4ae6258af964a52013a521e3,951_21,0.953819,951.0,-73.95842347218186,40.81554068461798,2012-05-02 03:53:30+00:00,2012-05-01 22:53:30,4bf58dd8d48988d100951735,1.0,NoCat
3572,45029,4b0cb04df964a520054123e3,951_21,0.962037,951.0,-73.92921209335327,40.85541922129015,2012-05-02 04:05:20+00:00,2012-05-01 23:05:20,4bf58dd8d48988d100951735,1.0,NoCat
3573,45038,4c896e121dcd199c41a04c1b,439_23,0.969421,439.0,-73.84778739924586,40.79012656060537,2012-05-02 04:15:58+00:00,2012-05-01 23:15:58,4bf58dd8d48988d100951735,1.0,NoCat
3574,45039,4ed1c86df9f406f6fe8c958c,439_23,0.969641,439.0,-73.84778739924586,40.79012656060537,2012-05-02 04:16:17+00:00,2012-05-01 23:16:17,4bf58dd8d48988d100951735,1.0,NoCat
3575,45040,4e741b50d1643f93b152e3ea,439_23,0.969838,439.0,-73.84778739924586,40.79012656060537,2012-05-02 04:16:34+00:00,2012-05-01 23:16:34,4bf58dd8d48988d100951735,1.0,NoCat
3576,45080,4bfa85ed5317a59307c0027f,872_2,0.010729,872.0,-73.96798610687256,40.80276513058523,2012-05-02 05:15:27+00:00,2012-05-02 00:15:27,4bf58dd8d48988d100951735,1.0,NoCat
3577,45089,4d6de14329586dcb773eaaf1,120_24,0.024942,120.0,-73.98887973002674,40.60259048645985,2012-05-02 05:35:55+00:00,2012-05-02 00:35:55,4bf58dd8d48988d100951735,1.0,NoCat
3578,45100,4c8252252f1c236adbdd3743,560_9,0.041053,560.0,-73.85954898955855,40.8411386603833,2012-05-02 05:59:07+00:00,2012-05-02 00:59:07,4bf58dd8d48988d100951735,1.0,NoCat
3579,45124,4e524903fa7687935fb8f0f9,527_29,0.071956,527.0,-73.94124899236242,40.80524573610163,2012-05-02 06:43:37+00:00,2012-05-02 01:43:37,4bf58dd8d48988d100951735,1.0,NoCat
3580,45125,4c543f26a724e21eaa8712f6,335_17,0.073981,335.0,-73.91544997078036,40.6555916703496,2012-05-02 06:46:32+00:00,2012-05-02 01:46:32,4bf58dd8d48988d100951735,1.0,NoCat
3581,45126,4b61a925f964a520231c2ae3,335_17,0.074213,335.0,-73.90887022018433,40.66263818239269,2012-05-02 06:46:52+00:00,2012-05-02 01:46:52,4bf58dd8d48988d100951735,1.0,NoCat
3582,45127,4ed2ceed61af476c0b7c346d,335_17,0.07434,335.0,-73.90658830179062,40.660187498578246,2012-05-02 06:47:03+00:00,2012-05-02 01:47:03,4bf58dd8d48988d100951735,1.0,NoCat
3583,45128,4edca47446907c1b45463ea5,335_17,0.074491,335.0,-73.90658830179062,40.660187498578246,2012-05-02 06:47:16+00:00,2012-05-02 01:47:16,4bf58dd8d48988d100951735,1.0,NoCat
3584,45133,4e7e0c4161af6aae1575c4a2,527_29,0.086933,527.0,-73.94186034276925,40.80356163623484,2012-05-02 07:05:11+00:00,2012-05-02 02:05:11,4bf58dd8d48988d100951735,1.0,NoCat
3585,45136,4b71f6d2f964a52012672de3,752_22,0.090266,752.0,-74.20047998428345,40.866770981342086,2012-05-02 07:09:59+00:00,2012-05-02 02:09:59,4bf58dd8d48988d100951735,1.0,NoCat
3586,45187,4e96ddb49adf7f572e17e445,667_23,0.223368,667.0,-74.07849279653145,40.89487348356578,2012-05-02 10:21:39+00:00,2012-05-02 05:21:39,4bf58dd8d48988d100951735,1.0,NoCat
3587,45198,4c799c17bd346dcb2423f6ef,951_21,0.240347,951.0,-73.93010370763155,40.86107855194721,2012-05-02 10:46:06+00:00,2012-05-02 05:46:06,4bf58dd8d48988d100951735,1.0,NoCat
3588,45239,4a4821f5f964a52095aa1fe3,467_11,0.258044,467.0,-74.01128768920898,40.76117085825042,2012-05-02 11:11:35+00:00,2012-05-02 06:11:35,4bf58dd8d48988d100951735,1.0,NoCat
3589,45242,4d99f332a2c6548100631354,895_22,0.2611,895.0,-73.772586,40.914614,2012-05-02 11:15:59+00:00,2012-05-02 06:15:59,4bf58dd8d48988d100951735,1.0,NoCat
3590,45243,4f5455b3e4b050039fa910c4,741_1,0.261215,741.0,-74.15335626699198,40.89266891558452,2012-05-02 11:16:09+00:00,2012-05-02 06:16:09,4bf58dd8d48988d100951735,1.0,NoCat
3591,45249,4e734ad98998f94a582a5f5c,1066_6,0.2625,1066.0,-73.97932123709242,40.781679837405086,2012-05-02 11:18:00+00:00,2012-05-02 06:18:00,4bf58dd8d48988d100951735,1.0,NoCat
3592,45260,4bd1a190b221c9b640d1d5d0,895_22,0.266481,895.0,-73.76782894134521,40.91802034314512,2012-05-02 11:23:44+00:00,2012-05-02 06:23:44,4bf58dd8d48988d100951735,1.0,NoCat
3593,45274,4d8d608dc1b1721e071f1846,708_18,0.271933,708.0,-73.73013313667236,40.67443632773219,2012-05-02 11:31:35+00:00,2012-05-02 06:31:35,4bf58dd8d48988d100951735,1.0,NoCat
3594,45275,4ded9df9d164f9a5c67df34a,708_18,0.272153,708.0,-73.72460202914579,40.6768505436282,2012-05-02 11:31:54+00:00,2012-05-02 06:31:54,4bf58dd8d48988d100951735,1.0,NoCat
3595,45309,4acf58baf964a52028d320e3,84_21,0.284919,84.0,-74.00596618652344,40.71421605600625,2012-05-02 11:50:17+00:00,2012-05-02 06:50:17,4bf58dd8d48988d100951735,1.0,NoCat
3596,45314,4bd58ae76f649521ce2c6fec,288_10,0.285417,288.0,-73.9806297829819,40.74712105759092,2012-05-02 11:51:00+00:00,2012-05-02 06:51:00,4bf58dd8d48988d100951735,1.0,NoCat
3597,45316,4f9ca67d77164e320e0ae1e3,84_22,0.285602,84.0,-73.91071557998657,40.76622530236848,2012-05-02 11:51:16+00:00,2012-05-02 06:51:16,4bf58dd8d48988d100951735,1.0,NoCat
3598,45316,4f9ca67d77164e320e0ae1e3,84_21,0.285602,84.0,-73.91071557998657,40.76622530236848,2012-05-02 11:51:16+00:00,2012-05-02 06:51:16,4bf58dd8d48988d100951735,1.0,NoCat
3599,45327,4b696ecdf964a5201fa22be3,688_8,0.287824,688.0,-73.99270534515381,40.74109555804945,2012-05-02 11:54:28+00:00,2012-05-02 06:54:28,4bf58dd8d48988d100951735,1.0,NoCat
3600,45328,4bdc9fb73904a59345084f9e,511_12,0.288194,511.0,-73.95807266235352,40.71343536379427,2012-05-02 11:55:00+00:00,2012-05-02 06:55:00,4bf58dd8d48988d100951735,1.0,NoCat
3601,45332,4ce2a056ffcf3704bed62c82,384_19,0.289109,384.0,-73.98600161483961,40.693437826390245,2012-05-02 11:56:19+00:00,2012-05-02 06:56:19,4bf58dd8d48988d100951735,1.0,NoCat
3602,45334,4bf14dbe564c0f473f366d49,384_19,0.289271,384.0,-73.97712595918333,40.73944138679658,2012-05-02 11:56:33+00:00,2012-05-02 06:56:33,4bf58dd8d48988d100951735,1.0,NoCat
3603,45335,4a7490b8f964a520a0de1fe3,913_14,0.289271,913.0,-73.99048950444671,40.68670555359189,2012-05-02 11:56:33+00:00,2012-05-02 06:56:33,4bf58dd8d48988d100951735,1.0,NoCat
3604,45337,4b6c5958f964a5209e322ce3,384_19,0.289514,384.0,-73.98639187027493,40.69372396558499,2012-05-02 11:56:54+00:00,2012-05-02 06:56:54,4bf58dd8d48988d100951735,1.0,NoCat
3605,45340,4b8d5d69f964a5204af732e3,384_19,0.289792,384.0,-73.98389160633087,40.74379022679562,2012-05-02 11:57:18+00:00,2012-05-02 06:57:18,4bf58dd8d48988d100951735,1.0,NoCat
3606,45344,4bbd63494e069c7494c59ee3,1016_4,0.29162,1016.0,-74.02115821838379,40.94246719077515,2012-05-02 11:59:56+00:00,2012-05-02 06:59:56,4bf58dd8d48988d100951735,1.0,NoCat
3607,45355,4c45d9df36d6a593d6716ca8,281_18,0.295822,281.0,-74.16346213007058,40.74625307260463,2012-05-02 12:05:59+00:00,2012-05-02 07:05:59,4bf58dd8d48988d100951735,1.0,NoCat
3608,45364,4b06d110f964a520c3f022e3,951_21,0.296968,951.0,-73.932586312294,40.85880110037853,2012-05-02 12:07:38+00:00,2012-05-02 07:07:38,4bf58dd8d48988d100951735,1.0,NoCat
3609,45387,4b61b0f4f964a520581d2ae3,773_0,0.183218,773.0,-74.02976274490356,40.91195586575817,2012-05-03 09:23:50+00:00,2012-05-03 04:23:50,4bf58dd8d48988d100951735,1.0,NoCat
3610,45409,4ad35d4df964a520fde320e3,84_22,0.210984,84.0,-73.92088115215302,40.766647842986686,2012-05-03 10:03:49+00:00,2012-05-03 05:03:49,4bf58dd8d48988d100951735,1.0,NoCat
3611,45425,4ba7063ef964a520387d39e3,440_26,0.232685,440.0,-74.04763775758458,40.72966216538398,2012-05-03 10:35:04+00:00,2012-05-03 05:35:04,4bf58dd8d48988d100951735,1.0,NoCat
3612,45428,4a65b705f964a5208fc71fe3,803_9,0.236829,803.0,-74.01072978973389,40.77662552133105,2012-05-03 10:41:02+00:00,2012-05-03 05:41:02,4bf58dd8d48988d100951735,1.0,NoCat
3613,45444,4bc308db4cdfc9b639bf9621,100_19,0.246956,100.0,-73.98052073783133,40.79060571332796,2012-05-03 10:55:37+00:00,2012-05-03 05:55:37,4bf58dd8d48988d100951735,1.0,NoCat
3614,45451,4b8f50d9f964a520365133e3,819_19,0.248507,819.0,-73.9026689529419,40.646098782777614,2012-05-03 10:57:51+00:00,2012-05-03 05:57:51,4bf58dd8d48988d100951735,1.0,NoCat
3615,45456,4c799c17bd346dcb2423f6ef,951_22,0.250012,951.0,-73.93010370763155,40.86107855194721,2012-05-03 11:00:01+00:00,2012-05-03 06:00:01,4bf58dd8d48988d100951735,1.0,NoCat
3616,45473,4b8d5d69f964a5204af732e3,384_21,0.254201,384.0,-73.98389160633087,40.74379022679562,2012-05-03 11:06:03+00:00,2012-05-03 06:06:03,4bf58dd8d48988d100951735,1.0,NoCat
3617,45476,4dcfec6b1f6eb122709f1a4a,819_19,0.255347,819.0,-73.90546011092275,40.64046947986093,2012-05-03 11:07:42+00:00,2012-05-03 06:07:42,4bf58dd8d48988d100951735,1.0,NoCat
3618,45478,4b5b64aaf964a5206dfa28e3,803_9,0.255521,803.0,-73.98228267031958,40.747483478396845,2012-05-03 11:07:57+00:00,2012-05-03 06:07:57,4bf58dd8d48988d100951735,1.0,NoCat
3619,45479,4c26b50fa852c9287f33e76c,819_19,0.255637,819.0,-73.90791169293334,40.64142360524889,2012-05-03 11:08:07+00:00,2012-05-03 06:08:07,4bf58dd8d48988d100951735,1.0,NoCat
3620,45480,4dd2768ad22d67839c5be4c0,819_19,0.255949,819.0,-73.905666802868,40.64041091042064,2012-05-03 11:08:34+00:00,2012-05-03 06:08:34,4bf58dd8d48988d100951735,1.0,NoCat
3621,45487,4eda64ced5fb8f213a5d740e,1051_11,0.259248,1051.0,-73.99307012557983,40.74611901545656,2012-05-03 11:13:19+00:00,2012-05-03 06:13:19,4bf58dd8d48988d100951735,1.0,NoCat
3622,45496,4bd1a190b221c9b640d1d5d0,895_23,0.262384,895.0,-73.76782894134521,40.91802034314512,2012-05-03 11:17:50+00:00,2012-05-03 06:17:50,4bf58dd8d48988d100951735,1.0,NoCat
3623,45508,4ed7c726f5b915cfe2a874f5,84_22,0.270856,84.0,-73.97367372638176,40.75285675549502,2012-05-03 11:30:02+00:00,2012-05-03 06:30:02,4bf58dd8d48988d100951735,1.0,NoCat
3624,45526,4e807ae155030a836e4703da,819_19,0.278935,819.0,-73.92037007537644,40.63355855667462,2012-05-03 11:41:40+00:00,2012-05-03 06:41:40,4bf58dd8d48988d100951735,1.0,NoCat
3625,45529,4d990fb097d06ea8eff1420b,819_19,0.279606,819.0,-73.91834636014222,40.63217491395537,2012-05-03 11:42:38+00:00,2012-05-03 06:42:38,4bf58dd8d48988d100951735,1.0,NoCat
3626,45531,4e807bdd77c8b3558801aaa0,819_19,0.280243,819.0,-73.91834636014222,40.63217491395537,2012-05-03 11:43:33+00:00,2012-05-03 06:43:33,4bf58dd8d48988d100951735,1.0,NoCat
3627,45546,4b54d362f964a52058ce27e3,484_19,0.284699,484.0,-73.95177657844081,40.68990542829335,2012-05-03 11:49:58+00:00,2012-05-03 06:49:58,4bf58dd8d48988d100951735,1.0,NoCat
3628,45557,4ae27bdcf964a5208d8e21e3,913_14,0.287801,913.0,-73.99047374725342,40.68610536956845,2012-05-03 11:54:26+00:00,2012-05-03 06:54:26,4bf58dd8d48988d100951735,1.0,NoCat
3629,45566,4e7003401838f0daa0640eea,267_21,0.291285,267.0,-73.83824494873843,40.87740673305284,2012-05-03 11:59:27+00:00,2012-05-03 06:59:27,4bf58dd8d48988d100951735,1.0,NoCat
3630,45597,4c006f47efa2ef3bf74baa8c,979_15,0.299132,979.0,-74.0842866897583,40.57393518797987,2012-05-03 12:10:45+00:00,2012-05-03 07:10:45,4bf58dd8d48988d100951735,1.0,NoCat
3631,45610,4a43c0aef964a520c6a61fe3,979_15,0.303079,979.0,-74.04416981025437,40.60679958140643,2012-05-03 12:16:26+00:00,2012-05-03 07:16:26,4bf58dd8d48988d100951735,1.0,NoCat
3632,45621,4ab41590f964a520c46f20e3,440_26,0.306319,440.0,-73.99287700653076,40.7429651739036,2012-05-03 12:21:06+00:00,2012-05-03 07:21:06,4bf58dd8d48988d100951735,1.0,NoCat
3633,45628,4ce2a056ffcf3704bed62c82,384_21,0.307292,384.0,-73.98600161483961,40.693437826390245,2012-05-03 12:22:30+00:00,2012-05-03 07:22:30,4bf58dd8d48988d100951735,1.0,NoCat
3634,45632,4bf5e106004ed13ab59641a0,820_16,0.307998,820.0,-73.99083383946767,40.75622089216358,2012-05-03 12:23:31+00:00,2012-05-03 07:23:31,4bf58dd8d48988d100951735,1.0,NoCat
3635,45635,4e3156877d8b9b256bca1e42,820_16,0.308206,820.0,-73.99101174565301,40.75633057286094,2012-05-03 12:23:49+00:00,2012-05-03 07:23:49,4bf58dd8d48988d100951735,1.0,NoCat
3636,45636,4b5749baf964a520782f28e3,820_16,0.30831,820.0,-73.99188995361328,40.75689622129208,2012-05-03 12:23:58+00:00,2012-05-03 07:23:58,4bf58dd8d48988d100951735,1.0,NoCat
3637,45637,4baeb616f964a52039d13be3,820_16,0.308437,820.0,-73.990954356579,40.75593488044145,2012-05-03 12:24:09+00:00,2012-05-03 07:24:09,4bf58dd8d48988d100951735,1.0,NoCat
3638,45641,4ae1ed7cf964a520d58821e3,913_16,0.310509,913.0,-73.98711498854381,40.75077058041354,2012-05-03 12:27:08+00:00,2012-05-03 07:27:08,4bf58dd8d48988d100951735,1.0,NoCat
3639,45692,4b0737c3f964a520e4f922e3,951_22,0.323634,951.0,-73.98802757263184,40.75650612666626,2012-05-03 12:46:02+00:00,2012-05-03 07:46:02,4bf58dd8d48988d100951735,1.0,NoCat
3640,45693,4aa68df2f964a5202a4a20e3,347_4,0.323738,347.0,-74.07514572143555,40.96696980238183,2012-05-03 12:46:11+00:00,2012-05-03 07:46:11,4bf58dd8d48988d100951735,1.0,NoCat
3641,45697,4b50870af964a5202e2627e3,951_22,0.324583,951.0,-73.98837089538574,40.75453936473234,2012-05-03 12:47:24+00:00,2012-05-03 07:47:24,4bf58dd8d48988d100951735,1.0,NoCat
3642,45700,4f4faefbe4b05c40d6e2174b,951_22,0.326123,951.0,-73.9870174251268,40.7533563254318,2012-05-03 12:49:37+00:00,2012-05-03 07:49:37,4bf58dd8d48988d100951735,1.0,NoCat
3643,45708,4a4821f5f964a52095aa1fe3,125_6,0.329444,125.0,-74.01128768920898,40.76117085825042,2012-05-03 12:54:24+00:00,2012-05-03 07:54:24,4bf58dd8d48988d100951735,1.0,NoCat
3644,45785,4b06ab0bf964a5206dee22e3,207_17,0.346227,207.0,-74.05669371785413,40.883798556858416,2012-05-03 13:18:34+00:00,2012-05-03 08:18:34,4bf58dd8d48988d100951735,1.0,NoCat
3645,45788,4e21f579e4cdf685918b1b20,419_11,0.346817,419.0,-74.06323370518957,40.78037233277859,2012-05-03 13:19:25+00:00,2012-05-03 08:19:25,4bf58dd8d48988d100951735,1.0,NoCat
3646,45792,4b16f47bf964a5201ac023e3,440_26,0.348322,440.0,-73.94687175750732,40.74803725830298,2012-05-03 13:21:35+00:00,2012-05-03 08:21:35,4bf58dd8d48988d100951735,1.0,NoCat
