,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9228,126613,4a4d10fbf964a52082ad1fe3,744_8,0.684676,744.0,-73.90339851379395,40.67837610578439,2012-07-08 21:25:56+00:00,2012-07-08 16:25:56,4bf58dd8d48988d100951735,1.0,NoCat
9229,126662,4df2f04dd4c01ff6b2eaca87,744_8,0.719954,744.0,-73.90974892387065,40.66487975046727,2012-07-08 22:16:44+00:00,2012-07-08 17:16:44,4bf58dd8d48988d100951735,1.0,NoCat
9230,126665,4c13d7d482a3c9b68536fcf8,842_22,0.721343,842.0,-73.97618293762207,40.76035821078917,2012-07-08 22:18:44+00:00,2012-07-08 17:18:44,4bf58dd8d48988d100951735,1.0,NoCat
9231,126672,4f0a0bcae4b07c8f8dc6bbef,91_4,0.727801,91.0,-73.71324051534808,40.703768122633,2012-07-08 22:28:02+00:00,2012-07-08 17:28:02,4bf58dd8d48988d100951735,1.0,NoCat
9232,126681,4ea37694b6347b99683dcb09,974_62,0.73581,974.0,-73.8066029548645,40.67172008474036,2012-07-08 22:39:34+00:00,2012-07-08 17:39:34,4bf58dd8d48988d100951735,1.0,NoCat
9233,126695,412d2800f964a520df0c1fe3,842_22,0.744757,842.0,-73.97350072860723,40.7714256153356,2012-07-08 22:52:27+00:00,2012-07-08 17:52:27,4bf58dd8d48988d100951735,1.0,NoCat
9234,126761,4dfdcb64227185f38b9979e8,842_22,0.78559,842.0,-73.91834636014222,40.76071686239771,2012-07-08 23:51:15+00:00,2012-07-08 18:51:15,4bf58dd8d48988d100951735,1.0,NoCat
9235,126790,4dab7425fa8cc764974da770,1006_28,0.79728,1006.0,-73.93173693518101,40.6826899486852,2012-07-09 00:08:05+00:00,2012-07-08 19:08:05,4bf58dd8d48988d100951735,1.0,NoCat
9236,126808,4555bea7f964a520253d1fe3,518_18,0.807303,518.0,-73.99813359642076,40.723546865121946,2012-07-09 00:22:31+00:00,2012-07-08 19:22:31,4bf58dd8d48988d100951735,1.0,NoCat
9237,126845,4b186023f964a520bbd123e3,782_20,0.832755,782.0,-73.92474889755249,40.76190477195068,2012-07-09 00:59:10+00:00,2012-07-08 19:59:10,4bf58dd8d48988d100951735,1.0,NoCat
9238,126846,4ec18e816c25dfd9826e9cbc,782_20,0.832951,782.0,-73.91834636014222,40.76071686239771,2012-07-09 00:59:27+00:00,2012-07-08 19:59:27,4bf58dd8d48988d100951735,1.0,NoCat
9239,126856,4f9762a7e4b0f20f8d70fd6b,472_17,0.837789,472.0,-73.74190167904314,40.656358756936825,2012-07-09 01:06:25+00:00,2012-07-08 20:06:25,4bf58dd8d48988d100951735,1.0,NoCat
9240,126887,4a4138ebf964a520f9a41fe3,640_6,0.857488,640.0,-73.9980360386088,40.74492342607472,2012-07-09 01:34:47+00:00,2012-07-08 20:34:47,4bf58dd8d48988d100951735,1.0,NoCat
9241,126898,4f5303dbe4b02cf6be81de21,785_1,0.864572,785.0,-73.98931302179598,40.718690227529656,2012-07-09 01:44:59+00:00,2012-07-08 20:44:59,4bf58dd8d48988d100951735,1.0,NoCat
9242,126919,4df2f04dd4c01ff6b2eaca87,761_1,0.88228,761.0,-73.90974892387065,40.66487975046727,2012-07-09 02:10:29+00:00,2012-07-08 21:10:29,4bf58dd8d48988d100951735,1.0,NoCat
9243,126922,4e52d190091aa2eef14de455,401_1,0.886262,401.0,-73.947794,40.711369,2012-07-09 02:16:13+00:00,2012-07-08 21:16:13,4bf58dd8d48988d100951735,1.0,NoCat
9244,126935,4e48a00a18a8f9804ce6802d,1016_26,0.893993,1016.0,-74.01238511084367,40.93190933538416,2012-07-09 02:27:21+00:00,2012-07-08 21:27:21,4bf58dd8d48988d100951735,1.0,NoCat
9245,126935,4e48a00a18a8f9804ce6802d,1016_27,0.893993,1016.0,-74.01238511084367,40.93190933538416,2012-07-09 02:27:21+00:00,2012-07-08 21:27:21,4bf58dd8d48988d100951735,1.0,NoCat
9246,126953,4c7c0b4d794e224b3f1b6d28,67_14,0.913461,67.0,-73.8564920425415,40.85741545445239,2012-07-09 02:55:23+00:00,2012-07-08 21:55:23,4bf58dd8d48988d100951735,1.0,NoCat
9247,126995,4a78f566f964a520b2e61fe3,872_13,0.989317,872.0,-73.96649931223897,40.8042821460675,2012-07-09 04:44:37+00:00,2012-07-08 23:44:37,4bf58dd8d48988d100951735,1.0,NoCat
9248,127024,4d9e7e76ae31b1f7431cb103,461_12,0.03169,461.0,-73.96493812432726,40.65036206222911,2012-07-09 05:45:38+00:00,2012-07-09 00:45:38,4bf58dd8d48988d100951735,1.0,NoCat
9249,127099,4e80a57429c2299aa3addd5d,902_25,0.214444,902.0,-74.072561,40.94709963333333,2012-07-09 10:08:48+00:00,2012-07-09 05:08:48,4bf58dd8d48988d100951735,1.0,NoCat
9250,127117,4b696ecdf964a5201fa22be3,688_24,0.24162,688.0,-73.99270534515381,40.74109555804945,2012-07-09 10:47:56+00:00,2012-07-09 05:47:56,4bf58dd8d48988d100951735,1.0,NoCat
9251,127122,4e7e6b125503f21e714e6906,891_53,0.246655,891.0,-73.96537147003376,40.84637533928019,2012-07-09 10:55:11+00:00,2012-07-09 05:55:11,4bf58dd8d48988d100951735,1.0,NoCat
9252,127138,4b8577dff964a520e25f31e3,757_15,0.258981,757.0,-73.98802757263184,40.86179721873436,2012-07-09 11:12:56+00:00,2012-07-09 06:12:56,4bf58dd8d48988d100951735,1.0,NoCat
9253,127155,4492ad65f964a52075341fe3,67_14,0.27015,67.0,-73.87776172536414,40.84852098203587,2012-07-09 11:29:01+00:00,2012-07-09 06:29:01,4bf58dd8d48988d100951735,1.0,NoCat
9254,127189,4f7db8eae4b021182169e8f0,889_42,0.283611,889.0,-74.0085375648089,40.9020261856204,2012-07-09 11:48:24+00:00,2012-07-09 06:48:24,4bf58dd8d48988d100951735,1.0,NoCat
9255,127222,4bfdb21b8992a5939388acb0,447_3,0.29485,447.0,-74.17463690042496,40.77972902126812,2012-07-09 12:04:35+00:00,2012-07-09 07:04:35,4bf58dd8d48988d100951735,1.0,NoCat
9256,127253,4b842cf3f964a5209e2531e3,1045_10,0.302998,1045.0,-73.99245220578715,40.73699909877152,2012-07-09 12:16:19+00:00,2012-07-09 07:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9257,127270,4a513b17f964a520d2b01fe3,239_3,0.308796,239.0,-73.81001472473143,40.69902344282463,2012-07-09 12:24:40+00:00,2012-07-09 07:24:40,4bf58dd8d48988d100951735,1.0,NoCat
9258,127293,4c4f5881eaa1be9abdf1c345,889_42,0.316713,889.0,-74.03017044067383,40.896905775860006,2012-07-09 12:36:04+00:00,2012-07-09 07:36:04,4bf58dd8d48988d100951735,1.0,NoCat
9259,127294,4d15545cbb488cfaf6c29ed4,889_42,0.31691,889.0,-74.0434956550598,40.88595663003309,2012-07-09 12:36:21+00:00,2012-07-09 07:36:21,4bf58dd8d48988d100951735,1.0,NoCat
9260,127295,4c7fa35f01df3704cab7e6ac,889_42,0.317025,889.0,-74.03334617614746,40.89748967940884,2012-07-09 12:36:31+00:00,2012-07-09 07:36:31,4bf58dd8d48988d100951735,1.0,NoCat
9261,127322,4cdacd78958f236a8e1fa903,518_18,0.326481,518.0,-73.98840052540763,40.73953974476804,2012-07-09 12:50:08+00:00,2012-07-09 07:50:08,4bf58dd8d48988d100951735,1.0,NoCat
9262,127323,4a523c9df964a5206cb11fe3,1045_10,0.327928,1045.0,-73.99032307563172,40.73710647765176,2012-07-09 12:52:13+00:00,2012-07-09 07:52:13,4bf58dd8d48988d100951735,1.0,NoCat
9263,127342,42829c80f964a5205f221fe3,561_4,0.336343,561.0,-74.0141438812572,40.713713478447545,2012-07-09 13:04:20+00:00,2012-07-09 08:04:20,4bf58dd8d48988d100951735,1.0,NoCat
9264,127375,4f8d7199e4b005ba10ce6617,757_15,0.345694,757.0,-74.17148335737132,40.917243450801394,2012-07-09 13:17:48+00:00,2012-07-09 08:17:48,4bf58dd8d48988d100951735,1.0,NoCat
9265,127401,4ba8a9a9f964a5206ee539e3,891_53,0.352894,891.0,-74.0758752822876,40.88302032878746,2012-07-09 13:28:10+00:00,2012-07-09 08:28:10,4bf58dd8d48988d100951735,1.0,NoCat
9266,127422,4a706e81f964a52076d71fe3,903_1,0.359109,903.0,-73.9934220712574,40.75628266864383,2012-07-09 13:37:07+00:00,2012-07-09 08:37:07,4bf58dd8d48988d100951735,1.0,NoCat
9267,127425,4a706e81f964a52076d71fe3,903_1,0.35941,903.0,-73.9934220712574,40.75628266864383,2012-07-09 13:37:33+00:00,2012-07-09 08:37:33,4bf58dd8d48988d100951735,1.0,NoCat
9268,127432,4e6799c7b9939a72b317decd,744_8,0.362222,744.0,-73.9834132829835,40.75117963791028,2012-07-09 13:41:36+00:00,2012-07-09 08:41:36,4bf58dd8d48988d100951735,1.0,NoCat
9269,127432,4e6799c7b9939a72b317decd,744_9,0.362222,744.0,-73.9834132829835,40.75117963791028,2012-07-09 13:41:36+00:00,2012-07-09 08:41:36,4bf58dd8d48988d100951735,1.0,NoCat
9270,127472,4a478d19f964a520d2a91fe3,705_10,0.381782,705.0,-74.0729570388794,40.6444055420497,2012-07-09 14:09:46+00:00,2012-07-09 09:09:46,4bf58dd8d48988d100951735,1.0,NoCat
9271,127530,49d164f1f964a5207c5b1fe3,372_23,0.406562,372.0,-74.00604709105016,40.72029878702279,2012-07-09 14:45:27+00:00,2012-07-09 09:45:27,4bf58dd8d48988d100951735,1.0,NoCat
9272,127541,4165d880f964a5207e1d1fe3,705_10,0.410683,705.0,-74.01321428847186,40.70145732419213,2012-07-09 14:51:23+00:00,2012-07-09 09:51:23,4bf58dd8d48988d100951735,1.0,NoCat
9273,127545,4a63d085f964a520dac51fe3,440_66,0.413762,440.0,-73.98845672607422,40.74911014966418,2012-07-09 14:55:49+00:00,2012-07-09 09:55:49,4bf58dd8d48988d100951735,1.0,NoCat
9274,127548,4b466b09f964a520452026e3,705_10,0.414988,705.0,-74.01296138763428,40.70195162503384,2012-07-09 14:57:35+00:00,2012-07-09 09:57:35,4bf58dd8d48988d100951735,1.0,NoCat
9275,127600,4fe9f594e4b0f9672dc5b081,872_13,0.44625,872.0,-73.9670617959612,40.80323038208842,2012-07-09 15:42:36+00:00,2012-07-09 10:42:36,4bf58dd8d48988d100951735,1.0,NoCat
9276,127671,4297b480f964a52062241fe3,705_10,0.485382,705.0,-73.9732030930065,40.78118443649759,2012-07-09 16:38:57+00:00,2012-07-09 11:38:57,4bf58dd8d48988d100951735,1.0,NoCat
9277,127694,4ab41590f964a520c46f20e3,440_66,0.494988,440.0,-73.99287700653076,40.7429651739036,2012-07-09 16:52:47+00:00,2012-07-09 11:52:47,4bf58dd8d48988d100951735,1.0,NoCat
9278,127725,4b4d04e2f964a520fdc726e3,807_5,0.508889,807.0,-73.79472806765762,40.89656884509741,2012-07-09 17:12:48+00:00,2012-07-09 12:12:48,4bf58dd8d48988d100951735,1.0,NoCat
9279,127766,4a513b17f964a520d2b01fe3,974_62,0.527731,974.0,-73.81001472473143,40.69902344282463,2012-07-09 17:39:56+00:00,2012-07-09 12:39:56,4bf58dd8d48988d100951735,1.0,NoCat
9280,127768,4c531b5530f92d7f4dee3eb8,974_62,0.527986,974.0,-73.80866289138794,40.69978803615198,2012-07-09 17:40:18+00:00,2012-07-09 12:40:18,4bf58dd8d48988d100951735,1.0,NoCat
9281,127769,4e5ff72645ddda35287c6f34,974_62,0.528484,974.0,-73.81159210205078,40.69772338867188,2012-07-09 17:41:01+00:00,2012-07-09 12:41:01,4bf58dd8d48988d100951735,1.0,NoCat
9282,127773,4e0ea32952b1b27c1b897cba,974_62,0.530417,974.0,-73.7785792350769,40.70704310201472,2012-07-09 17:43:48+00:00,2012-07-09 12:43:48,4bf58dd8d48988d100951735,1.0,NoCat
9283,127788,4f984ef3e4b0a6559c7cc3c4,472_17,0.538044,472.0,-73.96144836446048,40.798426203927626,2012-07-09 17:54:47+00:00,2012-07-09 12:54:47,4bf58dd8d48988d100951735,1.0,NoCat
9284,127813,4e6563b4091afcffda032627,974_63,0.553704,974.0,-73.95837306976318,40.815628082496914,2012-07-09 18:17:20+00:00,2012-07-09 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
9285,127813,4e6563b4091afcffda032627,974_62,0.553704,974.0,-73.95837306976318,40.815628082496914,2012-07-09 18:17:20+00:00,2012-07-09 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
9286,127832,4ba8a9a9f964a5206ee539e3,891_53,0.563542,891.0,-74.0758752822876,40.88302032878746,2012-07-09 18:31:30+00:00,2012-07-09 13:31:30,4bf58dd8d48988d100951735,1.0,NoCat
9287,127850,4bc91d7d937ca593f851a592,546_4,0.575104,546.0,-73.9084284158856,40.75335278522429,2012-07-09 18:48:09+00:00,2012-07-09 13:48:09,4bf58dd8d48988d100951735,1.0,NoCat
9288,127867,4fc87c1be4b0adae39a01ce7,617_14,0.594664,617.0,-73.97712595918333,40.8283149288856,2012-07-09 19:16:19+00:00,2012-07-09 14:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9289,127875,4b99826df964a5203c8035e3,889_42,0.597431,889.0,-74.0324878692627,40.910107224587655,2012-07-09 19:20:18+00:00,2012-07-09 14:20:18,4bf58dd8d48988d100951735,1.0,NoCat
9290,127907,424de080f964a520af201fe3,872_13,0.615498,872.0,-73.967963,40.802321434021,2012-07-09 19:46:19+00:00,2012-07-09 14:46:19,4bf58dd8d48988d100951735,1.0,NoCat
9291,127908,4bdf18206198c9b6bced15ff,807_5,0.615938,807.0,-73.85714,40.82593,2012-07-09 19:46:57+00:00,2012-07-09 14:46:57,4bf58dd8d48988d100951735,1.0,NoCat
9292,127917,4a809c7df964a520b2f51fe3,640_6,0.621887,640.0,-73.99521257923753,40.7270333463285,2012-07-09 19:55:31+00:00,2012-07-09 14:55:31,4bf58dd8d48988d100951735,1.0,NoCat
9293,127970,4e6aa429b61cc3728dafe88b,617_14,0.665231,617.0,-73.97602113663933,40.82305195646278,2012-07-09 20:57:56+00:00,2012-07-09 15:57:56,4bf58dd8d48988d100951735,1.0,NoCat
9294,127975,4ea577790aaf711181dce831,761_1,0.668322,761.0,-73.90334724735843,40.675723911455,2012-07-09 21:02:23+00:00,2012-07-09 16:02:23,4bf58dd8d48988d100951735,1.0,NoCat
9295,127984,4df2f04dd4c01ff6b2eaca87,761_1,0.67169,761.0,-73.90974892387065,40.66487975046727,2012-07-09 21:07:14+00:00,2012-07-09 16:07:14,4bf58dd8d48988d100951735,1.0,NoCat
9296,127987,4e752aa445ddd4323fa05253,757_15,0.67316,757.0,-73.97438541369006,40.8261396278362,2012-07-09 21:09:21+00:00,2012-07-09 16:09:21,4bf58dd8d48988d100951735,1.0,NoCat
9297,127995,4bc91d7d937ca593f851a592,546_4,0.67816,546.0,-73.9084284158856,40.75335278522429,2012-07-09 21:16:33+00:00,2012-07-09 16:16:33,4bf58dd8d48988d100951735,1.0,NoCat
9298,127997,412d2800f964a520df0c1fe3,705_10,0.679468,705.0,-73.97350072860723,40.7714256153356,2012-07-09 21:18:26+00:00,2012-07-09 16:18:26,4bf58dd8d48988d100951735,1.0,NoCat
9299,127999,4a318fe7f964a520f2991fe3,705_10,0.679757,705.0,-73.96687030792236,40.78086639331504,2012-07-09 21:18:51+00:00,2012-07-09 16:18:51,4bf58dd8d48988d100951735,1.0,NoCat
9300,128010,4a513b17f964a520d2b01fe3,239_3,0.688993,239.0,-73.81001472473143,40.69902344282463,2012-07-09 21:32:09+00:00,2012-07-09 16:32:09,4bf58dd8d48988d100951735,1.0,NoCat
9301,128051,4e80a57429c2299aa3addd5d,902_25,0.709063,902.0,-74.072561,40.94709963333333,2012-07-09 22:01:03+00:00,2012-07-09 17:01:03,4bf58dd8d48988d100951735,1.0,NoCat
9302,128079,4ad7a8d9f964a520640d21e3,744_9,0.721377,744.0,-73.98781299591064,40.74970348366515,2012-07-09 22:18:47+00:00,2012-07-09 17:18:47,4bf58dd8d48988d100951735,1.0,NoCat
9303,128080,4e20589f483b041af1e0fa98,401_1,0.721481,401.0,-73.955819606781,40.742201076382784,2012-07-09 22:18:56+00:00,2012-07-09 17:18:56,4bf58dd8d48988d100951735,1.0,NoCat
9304,128138,4c225ae47e85c9283ee5bb21,640_6,0.746273,640.0,-73.99365,40.74174,2012-07-09 22:54:38+00:00,2012-07-09 17:54:38,4bf58dd8d48988d100951735,1.0,NoCat
9305,128140,4ae2efbbf964a520b78f21e3,67_14,0.747859,67.0,-73.96598274410916,40.79483544823571,2012-07-09 22:56:55+00:00,2012-07-09 17:56:55,4bf58dd8d48988d100951735,1.0,NoCat
9306,128154,4e7cb926d22d882fa2db3f06,974_63,0.75235,974.0,-73.95717144012451,40.825143762613614,2012-07-09 23:03:23+00:00,2012-07-09 18:03:23,4bf58dd8d48988d100951735,1.0,NoCat
9307,128160,4a1a4d4df964a520917a1fe3,974_63,0.753681,974.0,-73.95661354064941,40.82540355725982,2012-07-09 23:05:18+00:00,2012-07-09 18:05:18,4bf58dd8d48988d100951735,1.0,NoCat
9308,128194,4dab7425fa8cc764974da770,1006_28,0.771053,1006.0,-73.93173693518101,40.6826899486852,2012-07-09 23:30:19+00:00,2012-07-09 18:30:19,4bf58dd8d48988d100951735,1.0,NoCat
9309,128195,4f88c077e4b005979da5c996,1006_28,0.771551,1006.0,-73.94364845987359,40.68614152063403,2012-07-09 23:31:02+00:00,2012-07-09 18:31:02,4bf58dd8d48988d100951735,1.0,NoCat
9310,128197,4f610f03e4b00c2affddacea,1006_28,0.771852,1006.0,-73.94382640962873,40.68610405768023,2012-07-09 23:31:28+00:00,2012-07-09 18:31:28,4bf58dd8d48988d100951735,1.0,NoCat
9311,128244,4e48a00a18a8f9804ce6802d,1016_27,0.800775,1016.0,-74.01238511084367,40.93190933538416,2012-07-10 00:13:07+00:00,2012-07-09 19:13:07,4bf58dd8d48988d100951735,1.0,NoCat
9312,128260,4b54d362f964a52058ce27e3,484_68,0.686262,484.0,-73.95177657844081,40.68990542829335,2012-07-10 21:28:13+00:00,2012-07-10 16:28:13,4bf58dd8d48988d100951735,1.0,NoCat
9313,128261,4d98ba360caaa143bdf3b3b3,894_8,0.687535,894.0,-73.98807048797607,40.7646651291205,2012-07-10 21:30:03+00:00,2012-07-10 16:30:03,4bf58dd8d48988d100951735,1.0,NoCat
9314,128262,4b831a73f964a520d7f730e3,951_65,0.687627,951.0,-74.01398787772996,40.7076499004761,2012-07-10 21:30:11+00:00,2012-07-10 16:30:11,4bf58dd8d48988d100951735,1.0,NoCat
9315,128272,4a513b17f964a520d2b01fe3,239_4,0.691447,239.0,-73.81001472473143,40.69902344282463,2012-07-10 21:35:41+00:00,2012-07-10 16:35:41,4bf58dd8d48988d100951735,1.0,NoCat
9316,128277,42829c80f964a5206a221fe3,1058_10,0.695324,1058.0,-73.97717535495758,40.75280620914171,2012-07-10 21:41:16+00:00,2012-07-10 16:41:16,4bf58dd8d48988d100951735,1.0,NoCat
9317,128288,4ee65fa48b81bab285422aa2,492_27,0.699965,492.0,-73.98234580115131,40.76330309100103,2012-07-10 21:47:57+00:00,2012-07-10 16:47:57,4bf58dd8d48988d100951735,1.0,NoCat
9318,128326,4a63d085f964a520dac51fe3,744_10,0.7225,744.0,-73.98845672607422,40.74911014966418,2012-07-10 22:20:24+00:00,2012-07-10 17:20:24,4bf58dd8d48988d100951735,1.0,NoCat
9319,128387,4ba16222f964a52033b237e3,458_81,0.749896,458.0,-73.88456012878386,40.64948659088982,2012-07-10 22:59:51+00:00,2012-07-10 17:59:51,4bf58dd8d48988d100951735,1.0,NoCat
9320,128399,4a9bc4d8f964a520303520e3,744_10,0.754572,744.0,-74.15574073791504,40.73929092246981,2012-07-10 23:06:35+00:00,2012-07-10 18:06:35,4bf58dd8d48988d100951735,1.0,NoCat
9321,128428,4a5b7bd6f964a52049bb1fe3,384_47,0.766701,384.0,-73.982476,40.74508,2012-07-10 23:24:03+00:00,2012-07-10 18:24:03,4bf58dd8d48988d100951735,1.0,NoCat
9322,128451,4fb939e8e4b03516573a4708,138_15,0.778877,138.0,-73.95361626406626,40.745981761090256,2012-07-10 23:41:35+00:00,2012-07-10 18:41:35,4bf58dd8d48988d100951735,1.0,NoCat
9323,128481,4ec18e816c25dfd9826e9cbc,782_21,0.78787,782.0,-73.91834636014222,40.76071686239771,2012-07-10 23:54:32+00:00,2012-07-10 18:54:32,4bf58dd8d48988d100951735,1.0,NoCat
9324,128496,4bb90257314e9521b509499d,185_80,0.792859,185.0,-74.06760603189468,40.965810267788015,2012-07-11 00:01:43+00:00,2012-07-10 19:01:43,4bf58dd8d48988d100951735,1.0,NoCat
9325,128523,4c2cff8075579521c6555d83,529_63,0.807222,529.0,-73.85773713020735,40.86552989326557,2012-07-11 00:22:24+00:00,2012-07-10 19:22:24,4bf58dd8d48988d100951735,1.0,NoCat
9326,128584,4f0ca4b1e4b0553e20725601,384_47,0.838565,384.0,-73.98270736824254,40.74424119059385,2012-07-11 01:07:32+00:00,2012-07-10 20:07:32,4bf58dd8d48988d100951735,1.0,NoCat
9327,128585,49ef2af5f964a52084681fe3,384_47,0.838808,384.0,-73.98263849837286,40.74521157611056,2012-07-11 01:07:53+00:00,2012-07-10 20:07:53,4bf58dd8d48988d100951735,1.0,NoCat
9328,128593,4c2d20773a4d0f476f5be386,673_27,0.844178,673.0,-73.99622834075308,40.64118376972367,2012-07-11 01:15:37+00:00,2012-07-10 20:15:37,4bf58dd8d48988d100951735,1.0,NoCat
9329,128640,4c05304339d476b0227b32a7,182_15,0.883958,182.0,-73.93525593409399,40.84336374022088,2012-07-11 02:12:54+00:00,2012-07-10 21:12:54,4bf58dd8d48988d100951735,1.0,NoCat
9330,128642,4f1b5dd7e4b0e6badb952793,857_15,0.886296,857.0,-73.95361626406626,40.78549052086682,2012-07-11 02:16:16+00:00,2012-07-10 21:16:16,4bf58dd8d48988d100951735,1.0,NoCat
9331,128651,4ece4f0d29c223f92671e550,895_61,0.895706,895.0,-73.77323033861835,40.91785012706261,2012-07-11 02:29:49+00:00,2012-07-10 21:29:49,4bf58dd8d48988d100951735,1.0,NoCat
9332,128665,4f0a0bcae4b07c8f8dc6bbef,91_5,0.902326,91.0,-73.71324051534808,40.703768122633,2012-07-11 02:39:21+00:00,2012-07-10 21:39:21,4bf58dd8d48988d100951735,1.0,NoCat
9333,128704,4b1f3784f964a520ec2424e3,65_48,0.932755,65.0,-74.03072834014893,40.73855929950341,2012-07-11 03:23:10+00:00,2012-07-10 22:23:10,4bf58dd8d48988d100951735,1.0,NoCat
9334,128708,4c8f8d10d68c6dcba53905a2,673_27,0.936956,673.0,-73.99040342059492,40.63673571148898,2012-07-11 03:29:13+00:00,2012-07-10 22:29:13,4bf58dd8d48988d100951735,1.0,NoCat
9335,128711,4e0977b87d8b2a0180676fa4,529_63,0.939606,529.0,-73.82426211435131,40.836080595143486,2012-07-11 03:33:02+00:00,2012-07-10 22:33:02,4bf58dd8d48988d100951735,1.0,NoCat
9336,128723,4d44eb661b62b1f78069f8e2,185_80,0.956042,185.0,-74.06280386666667,40.965334383333335,2012-07-11 03:56:42+00:00,2012-07-10 22:56:42,4bf58dd8d48988d100951735,1.0,NoCat
9337,128737,4d3c9ef499c22d43c7db614b,185_80,0.98316,185.0,-74.06643390655518,40.96457180013344,2012-07-11 04:35:45+00:00,2012-07-10 23:35:45,4bf58dd8d48988d100951735,1.0,NoCat
9338,128740,4bdad87c3904a593608d479e,185_80,0.990058,185.0,-74.06725511155042,40.96031922320731,2012-07-11 04:45:41+00:00,2012-07-10 23:45:41,4bf58dd8d48988d100951735,1.0,NoCat
9339,128742,3fd66200f964a5200ae61ee3,413_7,0.994317,413.0,-74.00061269591029,40.72988845526377,2012-07-11 04:51:49+00:00,2012-07-10 23:51:49,4bf58dd8d48988d100951735,1.0,NoCat
9340,128748,4c799c17bd346dcb2423f6ef,951_65,0.008843,951.0,-73.93010370763155,40.86107855194721,2012-07-11 05:12:44+00:00,2012-07-11 00:12:44,4bf58dd8d48988d100951735,1.0,NoCat
9341,128812,4bf14dbe564c0f473f366d49,384_47,0.16537,384.0,-73.97712595918333,40.73944138679658,2012-07-11 08:58:08+00:00,2012-07-11 03:58:08,4bf58dd8d48988d100951735,1.0,NoCat
9342,128813,4ce390f31594236aa607f849,384_47,0.165521,384.0,-73.97712595918333,40.73944138679658,2012-07-11 08:58:21+00:00,2012-07-11 03:58:21,4bf58dd8d48988d100951735,1.0,NoCat
9343,128814,4a679cbef964a520c9c91fe3,384_47,0.165891,384.0,-73.98246058442858,40.74435091026743,2012-07-11 08:58:53+00:00,2012-07-11 03:58:53,4bf58dd8d48988d100951735,1.0,NoCat
9344,128817,4ba16222f964a52033b237e3,458_81,0.181678,458.0,-73.88456012878386,40.64948659088982,2012-07-11 09:21:37+00:00,2012-07-11 04:21:37,4bf58dd8d48988d100951735,1.0,NoCat
9345,128827,4f3020f6e4b007725d366bf1,185_80,0.191343,185.0,-74.06296407859656,40.965446426312695,2012-07-11 09:35:32+00:00,2012-07-11 04:35:32,4bf58dd8d48988d100951735,1.0,NoCat
9346,128828,4b8ca10bf964a520c5d832e3,638_60,0.191921,638.0,-73.86267185211182,40.88357190912476,2012-07-11 09:36:22+00:00,2012-07-11 04:36:22,4bf58dd8d48988d100951735,1.0,NoCat
9347,128842,4a90286ef964a520451620e3,84_78,0.207222,84.0,-73.92162948846817,40.76688552090382,2012-07-11 09:58:24+00:00,2012-07-11 04:58:24,4bf58dd8d48988d100951735,1.0,NoCat
9348,128848,4aa53eccf964a520b24720e3,638_60,0.222292,638.0,-73.95600342794427,40.7786522461373,2012-07-11 10:20:06+00:00,2012-07-11 05:20:06,4bf58dd8d48988d100951735,1.0,NoCat
9349,128862,4e723af48998183ccf268244,472_18,0.241215,472.0,-73.73595715705096,40.6576026541245,2012-07-11 10:47:21+00:00,2012-07-11 05:47:21,4bf58dd8d48988d100951735,1.0,NoCat
9350,128878,4b8d5d69f964a5204af732e3,384_47,0.250475,384.0,-73.98389160633087,40.74379022679562,2012-07-11 11:00:41+00:00,2012-07-11 06:00:41,4bf58dd8d48988d100951735,1.0,NoCat
9351,128879,4bd1a190b221c9b640d1d5d0,895_61,0.25066,895.0,-73.76782894134521,40.91802034314512,2012-07-11 11:00:57+00:00,2012-07-11 06:00:57,4bf58dd8d48988d100951735,1.0,NoCat
9352,128885,4a4821f5f964a52095aa1fe3,744_10,0.253565,744.0,-74.01128768920898,40.76117085825042,2012-07-11 11:05:08+00:00,2012-07-11 06:05:08,4bf58dd8d48988d100951735,1.0,NoCat
9353,128887,3fd66200f964a5204fe71ee3,384_47,0.25566,384.0,-73.9838882535696,40.74364391274361,2012-07-11 11:08:09+00:00,2012-07-11 06:08:09,4bf58dd8d48988d100951735,1.0,NoCat
9354,128888,4b5a2177f964a52027af28e3,384_47,0.255926,384.0,-73.98259258511268,40.745061693554696,2012-07-11 11:08:32+00:00,2012-07-11 06:08:32,4bf58dd8d48988d100951735,1.0,NoCat
