,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6262,79833,4f5f99dfe4b0e5574bf9c3d1,928_17,0.359236,928.0,-73.96591960790946,40.768522910406574,2012-05-22 13:37:18+00:00,2012-05-22 08:37:18,4bf58dd8d48988d100951735,1.0,NoCat
6263,79839,4c7c2f95f56a3704e2460746,581_11,0.360718,581.0,-73.93432021957184,40.75380906721515,2012-05-22 13:39:26+00:00,2012-05-22 08:39:26,4bf58dd8d48988d100951735,1.0,NoCat
6264,79840,4b16f47bf964a5201ac023e3,440_42,0.36088,440.0,-73.94687175750732,40.74803725830298,2012-05-22 13:39:40+00:00,2012-05-22 08:39:40,4bf58dd8d48988d100951735,1.0,NoCat
6265,79845,4a6dff78f964a5208dd31fe3,440_42,0.361181,440.0,-73.94391251429022,40.746858397620215,2012-05-22 13:40:06+00:00,2012-05-22 08:40:06,4bf58dd8d48988d100951735,1.0,NoCat
6266,79848,4ae0adf3f964a520948121e3,440_42,0.361829,440.0,-73.9438247680664,40.74722445029306,2012-05-22 13:41:02+00:00,2012-05-22 08:41:02,4bf58dd8d48988d100951735,1.0,NoCat
6267,79892,4f3280d6e4b0a160e8bd00c6,890_1,0.3761,890.0,-73.98467588824637,40.74037377756915,2012-05-22 14:01:35+00:00,2012-05-22 09:01:35,4bf58dd8d48988d100951735,1.0,NoCat
6268,79916,4b5f653df964a520e0b729e3,702_29,0.387928,702.0,-73.84372472763062,40.68047529976021,2012-05-22 14:18:37+00:00,2012-05-22 09:18:37,4bf58dd8d48988d100951735,1.0,NoCat
6269,79919,49d164f1f964a5207c5b1fe3,372_12,0.389468,372.0,-74.00625367536026,40.72050868693853,2012-05-22 14:20:50+00:00,2012-05-22 09:20:50,4bf58dd8d48988d100951735,1.0,NoCat
6270,79931,4c006f47efa2ef3bf74baa8c,979_23,0.395127,979.0,-74.08819198608397,40.57263129162902,2012-05-22 14:28:59+00:00,2012-05-22 09:28:59,4bf58dd8d48988d100951735,1.0,NoCat
6271,79935,4e2c85ccd164223a698d6b22,979_23,0.397083,979.0,-74.06620530900362,40.59057903474003,2012-05-22 14:31:48+00:00,2012-05-22 09:31:48,4bf58dd8d48988d100951735,1.0,NoCat
6272,79941,4a43c0aef964a520c6a61fe3,979_23,0.398727,979.0,-74.04416981025437,40.60679958140643,2012-05-22 14:34:10+00:00,2012-05-22 09:34:10,4bf58dd8d48988d100951735,1.0,NoCat
6273,79962,4af07830f964a52063dc21e3,464_3,0.408345,464.0,-73.9805723908051,40.77819483481547,2012-05-22 14:48:01+00:00,2012-05-22 09:48:01,4bf58dd8d48988d100951735,1.0,NoCat
6274,79967,4a32c3f9f964a5208c9a1fe3,979_23,0.411227,979.0,-73.9900016784668,40.705888200473375,2012-05-22 14:52:10+00:00,2012-05-22 09:52:10,4bf58dd8d48988d100951735,1.0,NoCat
6275,79987,4aafba97f964a520946420e3,702_29,0.420093,702.0,-73.99171189097369,40.69342491338439,2012-05-22 15:04:56+00:00,2012-05-22 10:04:56,4bf58dd8d48988d100951735,1.0,NoCat
6276,79988,4ea5a1bcf7909c68df719911,702_29,0.42022,702.0,-73.99171189097368,40.69351488369677,2012-05-22 15:05:07+00:00,2012-05-22 10:05:07,4bf58dd8d48988d100951735,1.0,NoCat
6277,80019,4bd974b02e6f0f4789940a08,879_19,0.44044,879.0,-73.98365432644734,40.74477609254885,2012-05-22 15:34:14+00:00,2012-05-22 10:34:14,4bf58dd8d48988d100951735,1.0,NoCat
6278,80055,4d262ad8b7d5236a10401009,184_27,0.45956,184.0,-73.9411211013794,40.70024353438826,2012-05-22 16:01:46+00:00,2012-05-22 11:01:46,4bf58dd8d48988d100951735,1.0,NoCat
6279,80059,4ee03cc6d3e38ddb2a91672f,184_27,0.460127,184.0,-73.98442336785773,40.75404836175849,2012-05-22 16:02:35+00:00,2012-05-22 11:02:35,4bf58dd8d48988d100951735,1.0,NoCat
6280,80082,49d77d4df964a5202a5d1fe3,172_26,0.456273,172.0,-73.96733155798016,40.76093875624434,2012-05-23 15:57:02+00:00,2012-05-23 10:57:02,4bf58dd8d48988d100951735,1.0,NoCat
6281,80101,4a749103f964a520a2de1fe3,116_15,0.46706,116.0,-73.99020552635193,40.73714480561841,2012-05-23 16:12:34+00:00,2012-05-23 11:12:34,4bf58dd8d48988d100951735,1.0,NoCat
6282,80131,40f1d480f964a5205b0a1fe3,372_13,0.47713,372.0,-74.00853182642739,40.71992902385343,2012-05-23 16:27:04+00:00,2012-05-23 11:27:04,4bf58dd8d48988d100951735,1.0,NoCat
6283,80199,4c4f1f229932e21e70afdfce,915_10,0.501262,915.0,-73.83121490478516,40.71369559554873,2012-05-23 17:01:49+00:00,2012-05-23 12:01:49,4bf58dd8d48988d100951735,1.0,NoCat
6284,80231,4e807ae155030a836e4703da,819_33,0.513692,819.0,-73.92037007537644,40.63355855667462,2012-05-23 17:19:43+00:00,2012-05-23 12:19:43,4bf58dd8d48988d100951735,1.0,NoCat
6285,80237,4e807bdd77c8b3558801aaa0,819_33,0.514039,819.0,-73.91834636014222,40.63217491395537,2012-05-23 17:20:13+00:00,2012-05-23 12:20:13,4bf58dd8d48988d100951735,1.0,NoCat
6286,80273,4be167910f03a593b02419b4,440_43,0.525856,440.0,-73.94427537918091,40.74686681162143,2012-05-23 17:37:14+00:00,2012-05-23 12:37:14,4bf58dd8d48988d100951735,1.0,NoCat
6287,80289,4b3fea3ff964a520fab125e3,652_30,0.534306,652.0,-74.09173250198364,40.82827746763056,2012-05-23 17:49:24+00:00,2012-05-23 12:49:24,4bf58dd8d48988d100951735,1.0,NoCat
6288,80331,4cf907ea3875b1f79311973c,841_1,0.549491,841.0,-73.98010969161987,40.75406798339401,2012-05-23 18:11:16+00:00,2012-05-23 13:11:16,4bf58dd8d48988d100951735,1.0,NoCat
6289,80378,4b2580bcf964a520f67224e3,841_1,0.568565,841.0,-73.97458629269595,40.76249396722134,2012-05-23 18:38:44+00:00,2012-05-23 13:38:44,4bf58dd8d48988d100951735,1.0,NoCat
6290,80483,4b51ff83f964a5203a6027e3,773_19,0.616551,773.0,-73.92275333404541,40.74319277572364,2012-05-23 19:47:50+00:00,2012-05-23 14:47:50,4bf58dd8d48988d100951735,1.0,NoCat
6291,80551,4b0a9290f964a520352523e3,212_23,0.648484,212.0,-73.98998447863148,40.74202374678596,2012-05-23 20:33:49+00:00,2012-05-23 15:33:49,4bf58dd8d48988d100951735,1.0,NoCat
6292,80561,4c783a02bd346dcb8171f1ef,314_6,0.653137,314.0,-73.88768952663432,40.85288960924754,2012-05-23 20:40:31+00:00,2012-05-23 15:40:31,4bf58dd8d48988d100951735,1.0,NoCat
6293,80571,4c65b657e75ac9284b94f5da,881_25,0.656933,881.0,-73.94438895939139,40.834576656938985,2012-05-23 20:45:59+00:00,2012-05-23 15:45:59,4bf58dd8d48988d100951735,1.0,NoCat
6294,80596,428a8580f964a52083231fe3,317_19,0.672708,317.0,-73.9865630865097,40.75688403086968,2012-05-23 21:08:42+00:00,2012-05-23 16:08:42,4bf58dd8d48988d100951735,1.0,NoCat
6295,80641,4c40d645520fa59375b2c8ac,773_19,0.689595,773.0,-73.9176893234253,40.7469318369775,2012-05-23 21:33:01+00:00,2012-05-23 16:33:01,4bf58dd8d48988d100951735,1.0,NoCat
6296,80652,4f74d469e4b08bc8e4a7476c,371_42,0.69125,371.0,-73.79287827403705,40.78001045760578,2012-05-23 21:35:24+00:00,2012-05-23 16:35:24,4bf58dd8d48988d100951735,1.0,NoCat
6297,80691,4ae32c6ef964a520489121e3,172_26,0.701331,172.0,-73.92542481422424,40.76211758001324,2012-05-23 21:49:55+00:00,2012-05-23 16:49:55,4bf58dd8d48988d100951735,1.0,NoCat
6298,80711,4c64e410cdb6e21ebed7333e,207_31,0.708657,207.0,-74.0558123588562,40.88899013040254,2012-05-23 22:00:28+00:00,2012-05-23 17:00:28,4bf58dd8d48988d100951735,1.0,NoCat
6299,80731,4d226b656e8c3704e69c0ba0,755_16,0.7139,755.0,-73.9955021,40.93165071666667,2012-05-23 22:08:01+00:00,2012-05-23 17:08:01,4bf58dd8d48988d100951735,1.0,NoCat
6300,80746,4ad77a2bf964a520280b21e3,440_43,0.718333,440.0,-74.0427017211914,40.71948548899754,2012-05-23 22:14:24+00:00,2012-05-23 17:14:24,4bf58dd8d48988d100951735,1.0,NoCat
6301,80755,43a52546f964a520532c1fe3,915_10,0.719502,915.0,-73.7845230102539,40.645089355976346,2012-05-23 22:16:05+00:00,2012-05-23 17:16:05,4bf58dd8d48988d100951735,1.0,NoCat
6302,80757,4db680354b226b343db59364,509_12,0.720046,509.0,-73.95361626406626,40.696558013644136,2012-05-23 22:16:52+00:00,2012-05-23 17:16:52,4bf58dd8d48988d100951735,1.0,NoCat
6303,80761,4ecd29ccb8f7cc0321e5d5b3,915_10,0.721238,915.0,-73.77682685968671,40.64638053024459,2012-05-23 22:18:35+00:00,2012-05-23 17:18:35,4bf58dd8d48988d100951735,1.0,NoCat
6304,80764,49c046f1f964a5205b551fe3,915_10,0.721632,915.0,-73.77643346786499,40.64557779020594,2012-05-23 22:19:09+00:00,2012-05-23 17:19:09,4bf58dd8d48988d100951735,1.0,NoCat
6305,80765,4b89a6d6f964a5203d4932e3,440_43,0.721898,440.0,-74.04269509208234,40.719675852720286,2012-05-23 22:19:32+00:00,2012-05-23 17:19:32,4bf58dd8d48988d100951735,1.0,NoCat
6306,80772,4e26fd0f1f6eb1ae139ad929,915_10,0.723646,915.0,-73.77618339741252,40.64581160254157,2012-05-23 22:22:03+00:00,2012-05-23 17:22:03,4bf58dd8d48988d100951735,1.0,NoCat
6307,80799,4e275a6d1f6e88a154577bf0,371_42,0.730949,371.0,-73.81467257556426,40.7774773922087,2012-05-23 22:32:34+00:00,2012-05-23 17:32:34,4bf58dd8d48988d100951735,1.0,NoCat
6308,80800,4e1529cffa764fb14ae5558e,371_42,0.731157,371.0,-73.81249842275241,40.77519535932481,2012-05-23 22:32:52+00:00,2012-05-23 17:32:52,4bf58dd8d48988d100951735,1.0,NoCat
6309,80842,4a6ddef7f964a52033d31fe3,834_29,0.742303,834.0,-74.22618355917558,40.8348204470962,2012-05-23 22:48:55+00:00,2012-05-23 17:48:55,4bf58dd8d48988d100951735,1.0,NoCat
6310,80902,4cae5172cbab236a20768f73,212_23,0.758113,212.0,-73.97777080535889,40.68670740090934,2012-05-23 23:11:41+00:00,2012-05-23 18:11:41,4bf58dd8d48988d100951735,1.0,NoCat
6311,80919,4b5a028bf964a52078a728e3,372_13,0.762014,372.0,-73.99697437685539,40.72511192441721,2012-05-23 23:17:18+00:00,2012-05-23 18:17:18,4bf58dd8d48988d100951735,1.0,NoCat
6312,80964,4afd738bf964a520e92722e3,372_13,0.774282,372.0,-73.990084,40.734269,2012-05-23 23:34:58+00:00,2012-05-23 18:34:58,4bf58dd8d48988d100951735,1.0,NoCat
6313,80977,4e798074a809c2cd9bc5ce4c,371_42,0.778113,371.0,-73.792836,40.780227,2012-05-23 23:40:29+00:00,2012-05-23 18:40:29,4bf58dd8d48988d100951735,1.0,NoCat
6314,81018,4b14699bf964a520c7a223e3,440_43,0.787882,440.0,-74.05069853119814,40.72702451643517,2012-05-23 23:54:33+00:00,2012-05-23 18:54:33,4bf58dd8d48988d100951735,1.0,NoCat
6315,81024,4b3a8e5df964a520d86925e3,445_45,0.789317,445.0,-73.95039081573486,40.82650767315227,2012-05-23 23:56:37+00:00,2012-05-23 18:56:37,4bf58dd8d48988d100951735,1.0,NoCat
6316,81045,4e7980b4fa7600c1ffe698fc,371_42,0.795868,371.0,-73.78896894871082,40.78168478226392,2012-05-24 00:06:03+00:00,2012-05-23 19:06:03,4bf58dd8d48988d100951735,1.0,NoCat
6317,81046,4e1a3fb62271b0e9720dd7f2,371_42,0.796215,371.0,-73.78896894871082,40.78168478226392,2012-05-24 00:06:33+00:00,2012-05-23 19:06:33,4bf58dd8d48988d100951735,1.0,NoCat
6318,81048,4f7147c2e4b005ed80fa2d4f,371_42,0.796481,371.0,-73.78896894871082,40.78168478226392,2012-05-24 00:06:56+00:00,2012-05-23 19:06:56,4bf58dd8d48988d100951735,1.0,NoCat
6319,81052,4ee039c72c5bb0e03e90c60d,371_42,0.796887,371.0,-73.78896894871082,40.78168478226392,2012-05-24 00:07:31+00:00,2012-05-23 19:07:31,4bf58dd8d48988d100951735,1.0,NoCat
6320,81111,4dcfec6b1f6eb122709f1a4a,819_33,0.817998,819.0,-73.90546011092275,40.64046947986093,2012-05-24 00:37:55+00:00,2012-05-23 19:37:55,4bf58dd8d48988d100951735,1.0,NoCat
6321,81133,4eed29af722ea776175c1dbf,116_15,0.825602,116.0,-73.95186267956281,40.71775084928534,2012-05-24 00:48:52+00:00,2012-05-23 19:48:52,4bf58dd8d48988d100951735,1.0,NoCat
6322,81154,4dc87e4b2271353fc8dee748,445_45,0.832419,445.0,-73.947929,40.825409,2012-05-24 00:58:41+00:00,2012-05-23 19:58:41,4bf58dd8d48988d100951735,1.0,NoCat
6323,81156,4dcb9d9a1f6ea1401d42d7b7,314_6,0.832523,314.0,-74.10305963500493,40.8292153237507,2012-05-24 00:58:50+00:00,2012-05-23 19:58:50,4bf58dd8d48988d100951735,1.0,NoCat
6324,81187,4e15ee97814dbda3c8f946a8,207_31,0.843067,207.0,-74.09463109843134,40.84494497801863,2012-05-24 01:14:01+00:00,2012-05-23 20:14:01,4bf58dd8d48988d100951735,1.0,NoCat
6325,81212,4b06ab0bf964a5206dee22e3,314_6,0.851852,314.0,-74.05661340081684,40.883628372524896,2012-05-24 01:26:40+00:00,2012-05-23 20:26:40,4bf58dd8d48988d100951735,1.0,NoCat
6326,81240,4bf00a3b51f2c9b6091cf192,874_5,0.861285,874.0,-73.71464218,40.68287734,2012-05-24 01:40:15+00:00,2012-05-23 20:40:15,4bf58dd8d48988d100951735,1.0,NoCat
6327,81260,4ce16dc4ac908eec3e695a06,834_29,0.867998,834.0,-74.15544033050537,40.83887900876265,2012-05-24 01:49:55+00:00,2012-05-23 20:49:55,4bf58dd8d48988d100951735,1.0,NoCat
6328,81270,4ddb05fb8877102e8a85cc02,445_45,0.874549,445.0,-73.9464324937478,40.82709357391867,2012-05-24 01:59:21+00:00,2012-05-23 20:59:21,4bf58dd8d48988d100951735,1.0,NoCat
6329,81317,4f383f94e4b0a67fed23961d,371_42,0.904398,371.0,-73.79265422954384,40.78007738220326,2012-05-24 02:42:20+00:00,2012-05-23 21:42:20,4bf58dd8d48988d100951735,1.0,NoCat
6330,81318,4f90c41de4b07256ede0e54a,371_42,0.904618,371.0,-73.78896894871082,40.78168478226392,2012-05-24 02:42:39+00:00,2012-05-23 21:42:39,4bf58dd8d48988d100951735,1.0,NoCat
6331,81331,4ba7063ef964a520387d39e3,440_43,0.912627,440.0,-74.04763775758458,40.72966216538398,2012-05-24 02:54:11+00:00,2012-05-23 21:54:11,4bf58dd8d48988d100951735,1.0,NoCat
6332,81357,4d5895ca16146a3169b15dc1,834_29,0.92941,834.0,-74.16509908485864,40.84498742331356,2012-05-24 03:18:21+00:00,2012-05-23 22:18:21,4bf58dd8d48988d100951735,1.0,NoCat
6333,81358,4fa35553e4b0b487cc7af3fc,834_29,0.929549,834.0,-74.16051500174768,40.84476009028352,2012-05-24 03:18:33+00:00,2012-05-23 22:18:33,4bf58dd8d48988d100951735,1.0,NoCat
6334,81365,4c448378429a0f4726d4481e,755_16,0.932141,755.0,-73.97054571467628,40.85080247473708,2012-05-24 03:22:17+00:00,2012-05-23 22:22:17,4bf58dd8d48988d100951735,1.0,NoCat
6335,81401,4e80010cf9f4c8c37f4c9ae7,445_45,0.947373,445.0,-73.94684493541718,40.8276361255471,2012-05-24 03:44:13+00:00,2012-05-23 22:44:13,4bf58dd8d48988d100951735,1.0,NoCat
6336,81421,4a60baf0f964a52018c11fe3,819_33,0.956806,819.0,-73.98163318634033,40.730592217474026,2012-05-24 03:57:48+00:00,2012-05-23 22:57:48,4bf58dd8d48988d100951735,1.0,NoCat
6337,81423,4add27e4f964a520586421e3,819_33,0.957025,819.0,-73.98240566253662,40.73177921058233,2012-05-24 03:58:07+00:00,2012-05-23 22:58:07,4bf58dd8d48988d100951735,1.0,NoCat
6338,81425,4a9c9100f964a5208f3720e3,819_33,0.957269,819.0,-73.98277049893474,40.731463098592265,2012-05-24 03:58:28+00:00,2012-05-23 22:58:28,4bf58dd8d48988d100951735,1.0,NoCat
6339,81426,4c896e121dcd199c41a04c1b,439_40,0.958947,439.0,-73.84778739924586,40.79012656060537,2012-05-24 04:00:53+00:00,2012-05-23 23:00:53,4bf58dd8d48988d100951735,1.0,NoCat
6340,81428,4e741b50d1643f93b152e3ea,439_40,0.959502,439.0,-73.84778739924586,40.79012656060537,2012-05-24 04:01:41+00:00,2012-05-23 23:01:41,4bf58dd8d48988d100951735,1.0,NoCat
6341,81443,4ed712f3b8f7e740d0bae0e0,371_42,0.965197,371.0,-73.78896894871082,40.78168478226392,2012-05-24 04:09:53+00:00,2012-05-23 23:09:53,4bf58dd8d48988d100951735,1.0,NoCat
6342,81444,4f9b8176e4b0de62673eca1f,371_42,0.965347,371.0,-73.79279210310794,40.7801294210853,2012-05-24 04:10:06+00:00,2012-05-23 23:10:06,4bf58dd8d48988d100951735,1.0,NoCat
6343,81447,4a785251f964a52063e51fe3,755_16,0.965683,755.0,-73.98468554019928,40.81309872799184,2012-05-24 04:10:35+00:00,2012-05-23 23:10:35,4bf58dd8d48988d100951735,1.0,NoCat
6344,81473,4e894c5df7904f43f325a7e5,874_5,0.997014,874.0,-73.7183639073073,40.68262247134499,2012-05-24 04:55:42+00:00,2012-05-23 23:55:42,4bf58dd8d48988d100951735,1.0,NoCat
6345,81475,3fd66200f964a520f6e61ee3,509_12,0.000532,509.0,-74.00212123990059,40.73369431021343,2012-05-24 05:00:46+00:00,2012-05-24 00:00:46,4bf58dd8d48988d100951735,1.0,NoCat
6346,81476,4ed7215c4901772cdf8a47ba,445_45,0.001123,445.0,-73.94621436470506,40.82710106296194,2012-05-24 05:01:37+00:00,2012-05-24 00:01:37,4bf58dd8d48988d100951735,1.0,NoCat
6347,81502,4bbad97d935e95210a982890,881_25,0.043194,881.0,-73.94444636233645,40.834293618506855,2012-05-24 06:02:12+00:00,2012-05-24 01:02:12,4bf58dd8d48988d100951735,1.0,NoCat
6348,81515,49ccb999f964a5208d591fe3,317_19,0.072326,317.0,-73.98721829093132,40.76034688774883,2012-05-24 06:44:09+00:00,2012-05-24 01:44:09,4bf58dd8d48988d100951735,1.0,NoCat
6349,81521,4b039599f964a520d44f22e3,509_12,0.078889,509.0,-73.94114255905151,40.70025980212481,2012-05-24 06:53:36+00:00,2012-05-24 01:53:36,4bf58dd8d48988d100951735,1.0,NoCat
6350,81536,4bce6fa268f976b00e2a6683,652_30,0.099606,652.0,-74.0828838592642,40.863020847419,2012-05-24 07:23:26+00:00,2012-05-24 02:23:26,4bf58dd8d48988d100951735,1.0,NoCat
6351,81537,4d59fbb724466ea8c4507d9f,652_30,0.099815,652.0,-74.079579,40.863929,2012-05-24 07:23:44+00:00,2012-05-24 02:23:44,4bf58dd8d48988d100951735,1.0,NoCat
6352,81542,4fa672f2e4b0fd4c3fbb409a,755_16,0.128854,755.0,-73.97712595918333,40.90719915561692,2012-05-24 08:05:33+00:00,2012-05-24 03:05:33,4bf58dd8d48988d100951735,1.0,NoCat
6353,81555,4a43bd40f964a520bfa61fe3,773_19,0.163669,773.0,-73.95445704460144,40.75673368214285,2012-05-24 08:55:41+00:00,2012-05-24 03:55:41,4bf58dd8d48988d100951735,1.0,NoCat
6354,81556,4b61b0f4f964a520581d2ae3,773_19,0.175856,773.0,-74.02976274490356,40.91195586575817,2012-05-24 09:13:14+00:00,2012-05-24 04:13:14,4bf58dd8d48988d100951735,1.0,NoCat
6355,81608,4a513b17f964a520d2b01fe3,946_3,0.21728,946.0,-73.81001472473143,40.69902344282463,2012-05-25 10:12:53+00:00,2012-05-25 05:12:53,4bf58dd8d48988d100951735,1.0,NoCat
6356,81614,4e96ddb49adf7f572e17e445,667_38,0.224676,667.0,-74.07849279653145,40.89487348356578,2012-05-25 10:23:32+00:00,2012-05-25 05:23:32,4bf58dd8d48988d100951735,1.0,NoCat
6357,81634,4e723af48998183ccf268244,472_9,0.241169,472.0,-73.73595715705096,40.6576026541245,2012-05-25 10:47:17+00:00,2012-05-25 05:47:17,4bf58dd8d48988d100951735,1.0,NoCat
6358,81673,4bdc9fb73904a59345084f9e,511_16,0.267431,511.0,-73.95375967025757,40.71424858464975,2012-05-25 11:25:06+00:00,2012-05-25 06:25:06,4bf58dd8d48988d100951735,1.0,NoCat
6359,81693,4ba3b569f964a520ee5638e3,928_18,0.276192,928.0,-73.8671886920929,40.87142796689727,2012-05-25 11:37:43+00:00,2012-05-25 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
6360,81738,4c45d9df36d6a593d6716ca8,281_38,0.290903,281.0,-74.16346213007058,40.74625307260463,2012-05-25 11:58:54+00:00,2012-05-25 06:58:54,4bf58dd8d48988d100951735,1.0,NoCat
6361,81746,4e3156877d8b9b256bca1e42,820_30,0.295197,820.0,-73.99106913470987,40.756345814658175,2012-05-25 12:05:05+00:00,2012-05-25 07:05:05,4bf58dd8d48988d100951735,1.0,NoCat
6362,81749,4b67b670f964a520af5b2be3,820_30,0.295602,820.0,-73.99060249328613,40.75616479199092,2012-05-25 12:05:40+00:00,2012-05-25 07:05:40,4bf58dd8d48988d100951735,1.0,NoCat
6363,81750,4bce1f82937ca593e0f8ad92,820_30,0.295718,820.0,-73.99114374045811,40.75577110182677,2012-05-25 12:05:50+00:00,2012-05-25 07:05:50,4bf58dd8d48988d100951735,1.0,NoCat
6364,81751,4840fe6bf964a52030501fe3,820_30,0.295845,820.0,-73.99154663085938,40.75722129839836,2012-05-25 12:06:01+00:00,2012-05-25 07:06:01,4bf58dd8d48988d100951735,1.0,NoCat
6365,81761,4b41e8f5f964a52019ca25e3,81_23,0.299479,81.0,-73.9509916305542,40.78577311803029,2012-05-25 12:11:15+00:00,2012-05-25 07:11:15,4bf58dd8d48988d100951735,1.0,NoCat
6366,81766,4a7d9cd9f964a520efee1fe3,243_11,0.302245,243.0,-73.9959454536438,40.67352655223766,2012-05-25 12:15:14+00:00,2012-05-25 07:15:14,4bf58dd8d48988d100951735,1.0,NoCat
6367,81791,4a9320d2f964a520e31e20e3,155_4,0.313345,155.0,-74.00570103493192,40.72568701208368,2012-05-25 12:31:13+00:00,2012-05-25 07:31:13,4bf58dd8d48988d100951735,1.0,NoCat
6368,81792,4ded9df9d164f9a5c67df34a,708_29,0.31353,708.0,-73.72460202914579,40.6768505436282,2012-05-25 12:31:29+00:00,2012-05-25 07:31:29,4bf58dd8d48988d100951735,1.0,NoCat
6369,81808,3fd66200f964a520d7f11ee3,81_23,0.317188,81.0,-73.98368835767094,40.75372797263211,2012-05-25 12:36:45+00:00,2012-05-25 07:36:45,4bf58dd8d48988d100951735,1.0,NoCat
6370,81836,4b092864f964a5207a1423e3,820_30,0.32831,820.0,-74.02547651573961,40.750998873195776,2012-05-25 12:52:46+00:00,2012-05-25 07:52:46,4bf58dd8d48988d100951735,1.0,NoCat
6371,81854,4b12fc0cf964a5201f9223e3,172_27,0.331644,172.0,-73.92966270446777,40.75645736467708,2012-05-25 12:57:34+00:00,2012-05-25 07:57:34,4bf58dd8d48988d100951735,1.0,NoCat
6372,81867,4c9a162d292a6dcbc4b6cb76,842_15,0.336076,842.0,-73.91019674628517,40.75010293240894,2012-05-25 13:03:57+00:00,2012-05-25 08:03:57,4bf58dd8d48988d100951735,1.0,NoCat
6373,81910,4e009d3918a8abfb3f6ac5a7,445_46,0.353819,445.0,-73.94570922281969,40.82723996688574,2012-05-25 13:29:30+00:00,2012-05-25 08:29:30,4bf58dd8d48988d100951735,1.0,NoCat
6374,81923,4e7e0c4161af6aae1575c4a2,527_51,0.357326,527.0,-73.94186034276925,40.80356163623484,2012-05-25 13:34:33+00:00,2012-05-25 08:34:33,4bf58dd8d48988d100951735,1.0,NoCat
6375,81942,4b3a8e5df964a520d86925e3,445_46,0.362917,445.0,-73.95039081573486,40.82650767315227,2012-05-25 13:42:36+00:00,2012-05-25 08:42:36,4bf58dd8d48988d100951735,1.0,NoCat
6376,81973,4b186041f964a520bed123e3,928_18,0.374595,928.0,-73.96357597575265,40.76791696540287,2012-05-25 13:59:25+00:00,2012-05-25 08:59:25,4bf58dd8d48988d100951735,1.0,NoCat
6377,81982,4b0800f9f964a5202a0223e3,733_19,0.378056,733.0,-74.0095067024231,40.70637212292321,2012-05-25 14:04:24+00:00,2012-05-25 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
6378,82010,4c44d61e429a0f478050491e,928_18,0.390162,928.0,-74.01336922091687,40.70526916013245,2012-05-25 14:21:50+00:00,2012-05-25 09:21:50,4bf58dd8d48988d100951735,1.0,NoCat
6379,82015,4c7e630a5af8b60c9d419210,673_16,0.39331,673.0,-73.98887973002674,40.632300871701176,2012-05-25 14:26:22+00:00,2012-05-25 09:26:22,4bf58dd8d48988d100951735,1.0,NoCat
6380,82049,4e33fc7662845cff5a44b21d,923_6,0.413912,923.0,-73.88247728347778,40.66672356390917,2012-05-25 14:56:02+00:00,2012-05-25 09:56:02,4bf58dd8d48988d100951735,1.0,NoCat
6381,82100,4d15231f8312236a890e50ba,527_51,0.445602,527.0,-73.93880357143554,40.80489686471875,2012-05-25 15:41:40+00:00,2012-05-25 10:41:40,4bf58dd8d48988d100951735,1.0,NoCat
6382,82104,4b4f3d64f964a5206cfe26e3,527_51,0.446539,527.0,-73.937624,40.803894,2012-05-25 15:43:01+00:00,2012-05-25 10:43:01,4bf58dd8d48988d100951735,1.0,NoCat
6383,82145,49d3d4a7f964a5201a5c1fe3,511_16,0.464387,511.0,-74.00765959043375,40.74088398082356,2012-05-25 16:08:43+00:00,2012-05-25 11:08:43,4bf58dd8d48988d100951735,1.0,NoCat
6384,82146,4b0b1b41f964a520fd2c23e3,752_36,0.464572,752.0,-74.200943,40.797306,2012-05-25 16:08:59+00:00,2012-05-25 11:08:59,4bf58dd8d48988d100951735,1.0,NoCat
6385,82150,4ab939f0f964a520967e20e3,527_51,0.468067,527.0,-73.98931503295898,40.74137193935539,2012-05-25 16:14:01+00:00,2012-05-25 11:14:01,4bf58dd8d48988d100951735,1.0,NoCat
6386,82159,4af3318cf964a5209ceb21e3,579_22,0.475046,579.0,-73.95515710115433,40.59524417925351,2012-05-25 16:24:04+00:00,2012-05-25 11:24:04,4bf58dd8d48988d100951735,1.0,NoCat
6387,82191,4528a216f964a520173b1fe3,583_0,0.489583,583.0,-73.87084722518921,40.73405557647634,2012-05-25 16:45:00+00:00,2012-05-25 11:45:00,4bf58dd8d48988d100951735,1.0,NoCat
6388,82192,3fd66200f964a52070e91ee3,330_12,0.491146,330.0,-73.99819850921631,40.72270549271865,2012-05-25 16:47:15+00:00,2012-05-25 11:47:15,4bf58dd8d48988d100951735,1.0,NoCat
6389,82254,4d777b06926a6dcb1e454900,180_21,0.508981,180.0,-73.99764006815617,40.92399288858661,2012-05-25 17:12:56+00:00,2012-05-25 12:12:56,4bf58dd8d48988d100951735,1.0,NoCat
