,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8745,122256,4f2ac616e4b05997ed6584ef,207_49,0.357303,207.0,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,2012-07-05 08:34:31,4bf58dd8d48988d100951735,1.0,NoCat
8746,122256,4f2ac616e4b05997ed6584ef,207_50,0.357303,207.0,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,2012-07-05 08:34:31,4bf58dd8d48988d100951735,1.0,NoCat
8747,122291,4c6d8a2d65eda093cfec4ed0,239_2,0.379549,239.0,-73.83074965216159,40.715005630180826,2012-07-05 14:06:33+00:00,2012-07-05 09:06:33,4bf58dd8d48988d100951735,1.0,NoCat
8748,122297,3fd66200f964a520d7f11ee3,81_31,0.384248,81.0,-73.98368835767094,40.75372797263211,2012-07-05 14:13:19+00:00,2012-07-05 09:13:19,4bf58dd8d48988d100951735,1.0,NoCat
8749,122303,4d66b1ef84f28cfa548a6e69,65_44,0.388808,65.0,-73.992149,40.80494,2012-07-05 14:19:53+00:00,2012-07-05 09:19:53,4bf58dd8d48988d100951735,1.0,NoCat
8750,122304,4ee73945e30005f8ba684170,84_72,0.389421,84.0,-73.97346710699287,40.75307160144737,2012-07-05 14:20:46+00:00,2012-07-05 09:20:46,4bf58dd8d48988d100951735,1.0,NoCat
8751,122306,4f2ffa32e4b0d337d684b2d3,439_64,0.393472,439.0,-73.84712,40.78982,2012-07-05 14:26:36+00:00,2012-07-05 09:26:36,4bf58dd8d48988d100951735,1.0,NoCat
8752,122331,4add27e4f964a520586421e3,1055_28,0.412361,1055.0,-73.98240566253662,40.73177921058233,2012-07-05 14:53:48+00:00,2012-07-05 09:53:48,4bf58dd8d48988d100951735,1.0,NoCat
8753,122349,4e792458d4c0d1e103e0045b,585_18,0.426493,585.0,-73.86441020323001,40.91776755014766,2012-07-05 15:14:09+00:00,2012-07-05 10:14:09,4bf58dd8d48988d100951735,1.0,NoCat
8754,122371,49d23a22f964a5209f5b1fe3,1068_19,0.443044,1068.0,-73.989902,40.741128,2012-07-05 15:37:59+00:00,2012-07-05 10:37:59,4bf58dd8d48988d100951735,1.0,NoCat
8755,122385,4ba41457f964a5203f7f38e3,458_79,0.452824,458.0,-73.97216999131817,40.76245410504188,2012-07-05 15:52:04+00:00,2012-07-05 10:52:04,4bf58dd8d48988d100951735,1.0,NoCat
8756,122385,4ba41457f964a5203f7f38e3,458_80,0.452824,458.0,-73.97216999131817,40.76245410504188,2012-07-05 15:52:04+00:00,2012-07-05 10:52:04,4bf58dd8d48988d100951735,1.0,NoCat
8757,122424,4d5b3dd522ad2d430a63e695,84_72,0.481505,84.0,-73.97330797224723,40.75274100802376,2012-07-05 16:33:22+00:00,2012-07-05 11:33:22,4bf58dd8d48988d100951735,1.0,NoCat
8758,122444,4ad35de9f964a520ffe320e3,84_72,0.491343,84.0,-73.97335805778152,40.75254516167607,2012-07-05 16:47:32+00:00,2012-07-05 11:47:32,4bf58dd8d48988d100951735,1.0,NoCat
8759,122459,4bbe675182a2ef3bf7542bd2,505_17,0.501493,505.0,-74.0282392501831,40.734169392726656,2012-07-05 17:02:09+00:00,2012-07-05 12:02:09,4bf58dd8d48988d100951735,1.0,NoCat
8760,122462,4a4d10fbf964a52082ad1fe3,2_5,0.504711,2.0,-73.90339851379395,40.67837610578439,2012-07-05 17:06:47+00:00,2012-07-05 12:06:47,4bf58dd8d48988d100951735,1.0,NoCat
8761,122492,4d291bbe6e27a1435d752124,861_9,0.517037,861.0,-74.03197288513182,40.72678719273266,2012-07-05 17:24:32+00:00,2012-07-05 12:24:32,4bf58dd8d48988d100951735,1.0,NoCat
8762,122530,4cd03c82a03a9eb0bd58b103,983_9,0.541852,983.0,-74.00542733678141,40.71140759208472,2012-07-05 18:00:16+00:00,2012-07-05 13:00:16,4bf58dd8d48988d100951735,1.0,NoCat
8763,122539,4e87e08d93ad69fee81d7c9d,638_57,0.550937,638.0,-73.86778111008127,40.85432363277056,2012-07-05 18:13:21+00:00,2012-07-05 13:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8764,122545,4dd4039bc65b69f93638ee56,84_72,0.556169,84.0,-73.97358763499668,40.75275225282777,2012-07-05 18:20:53+00:00,2012-07-05 13:20:53,4bf58dd8d48988d100951735,1.0,NoCat
8765,122550,4af30de2f964a52026ea21e3,108_10,0.558762,108.0,-73.99372622924066,40.76219788831408,2012-07-05 18:24:37+00:00,2012-07-05 13:24:37,4bf58dd8d48988d100951735,1.0,NoCat
8766,122596,4f984ef3e4b0a6559c7cc3c4,472_16,0.594699,472.0,-73.96144836446048,40.798426203927626,2012-07-05 19:16:22+00:00,2012-07-05 14:16:22,4bf58dd8d48988d100951735,1.0,NoCat
8767,122646,4b5e5125f964a520488929e3,586_4,0.629444,586.0,-73.9934450265937,40.74708298027893,2012-07-05 20:06:24+00:00,2012-07-05 15:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8768,122659,4ac5273df964a520acb020e3,638_57,0.63985,638.0,-73.953984,40.77879,2012-07-05 20:21:23+00:00,2012-07-05 15:21:23,4bf58dd8d48988d100951735,1.0,NoCat
8769,122661,4a8c017df964a520dc0c20e3,375_3,0.641088,375.0,-73.99025420849364,40.7524323390344,2012-07-05 20:23:10+00:00,2012-07-05 15:23:10,4bf58dd8d48988d100951735,1.0,NoCat
8770,122742,4bd76168e914a593ed1b51fa,458_80,0.701771,458.0,-73.90237390995026,40.645267367362976,2012-07-05 21:50:33+00:00,2012-07-05 16:50:33,4bf58dd8d48988d100951735,1.0,NoCat
8771,122743,4e7e6b125503f21e714e6906,891_52,0.702234,891.0,-73.96537147003376,40.84637533928019,2012-07-05 21:51:13+00:00,2012-07-05 16:51:13,4bf58dd8d48988d100951735,1.0,NoCat
8772,122744,4ec1e417f5b9abc8bcde8598,891_52,0.702384,891.0,-73.96537147003376,40.84637533928019,2012-07-05 21:51:26+00:00,2012-07-05 16:51:26,4bf58dd8d48988d100951735,1.0,NoCat
8773,122755,3fd66200f964a52070e91ee3,330_18,0.705775,330.0,-73.99819850921631,40.72270549271865,2012-07-05 21:56:19+00:00,2012-07-05 16:56:19,4bf58dd8d48988d100951735,1.0,NoCat
8774,122762,4aba2a01f964a520768020e3,1055_28,0.712685,1055.0,-73.97608426952706,40.73339068888698,2012-07-05 22:06:16+00:00,2012-07-05 17:06:16,4bf58dd8d48988d100951735,1.0,NoCat
8775,122794,4a774f23f964a5201fe41fe3,372_22,0.733704,372.0,-74.00768280029297,40.728445820010194,2012-07-05 22:36:32+00:00,2012-07-05 17:36:32,4bf58dd8d48988d100951735,1.0,NoCat
8776,122799,4cc24bac4fcfbfb79547bd24,65_44,0.735486,65.0,-74.16509908485864,40.76597116277859,2012-07-05 22:39:06+00:00,2012-07-05 17:39:06,4bf58dd8d48988d100951735,1.0,NoCat
8777,122812,4fe9f594e4b0f9672dc5b081,872_11,0.741111,872.0,-73.9670617959612,40.80323038208842,2012-07-05 22:47:12+00:00,2012-07-05 17:47:12,4bf58dd8d48988d100951735,1.0,NoCat
8778,122817,4fb939e8e4b03516573a4708,138_13,0.743484,138.0,-73.95361626406626,40.745981761090256,2012-07-05 22:50:37+00:00,2012-07-05 17:50:37,4bf58dd8d48988d100951735,1.0,NoCat
8779,122827,4ee5295c9adf398200319470,458_80,0.750521,458.0,-73.8873737181129,40.64244028555888,2012-07-05 23:00:45+00:00,2012-07-05 18:00:45,4bf58dd8d48988d100951735,1.0,NoCat
8780,122860,4bb7d95153649c74916146fb,946_4,0.762836,946.0,-73.79997253417969,40.70240710847517,2012-07-05 23:18:29+00:00,2012-07-05 18:18:29,4bf58dd8d48988d100951735,1.0,NoCat
8781,122881,4c05304339d476b0227b32a7,182_13,0.773912,182.0,-73.93525593409399,40.84336374022088,2012-07-05 23:34:26+00:00,2012-07-05 18:34:26,4bf58dd8d48988d100951735,1.0,NoCat
8782,122909,45ebc90ef964a5208f431fe3,239_2,0.789375,239.0,-73.72021007577132,40.662664225557165,2012-07-05 23:56:42+00:00,2012-07-05 18:56:42,4bf58dd8d48988d100951735,1.0,NoCat
8783,122948,4c896e121dcd199c41a04c1b,439_64,0.805116,439.0,-73.84778739924586,40.79012656060537,2012-07-06 00:19:22+00:00,2012-07-05 19:19:22,4bf58dd8d48988d100951735,1.0,NoCat
8784,122973,42c9cd80f964a520df251fe3,20_7,0.82287,20.0,-73.967318,40.673543,2012-07-06 00:44:56+00:00,2012-07-05 19:44:56,4bf58dd8d48988d100951735,1.0,NoCat
8785,122989,4a728f52f964a52037db1fe3,712_15,0.828356,712.0,-73.9984130859375,40.72956780913896,2012-07-06 00:52:50+00:00,2012-07-05 19:52:50,4bf58dd8d48988d100951735,1.0,NoCat
8786,122997,49e17f24f964a520d1611fe3,108_10,0.831157,108.0,-73.98194979831837,40.774697291507216,2012-07-06 00:56:52+00:00,2012-07-05 19:56:52,4bf58dd8d48988d100951735,1.0,NoCat
8787,123034,4fcf2c99bb3dbab410090975,809_4,0.852998,809.0,-73.98465871810913,40.72825068953495,2012-07-06 01:28:19+00:00,2012-07-05 20:28:19,4bf58dd8d48988d100951735,1.0,NoCat
8788,123120,4c858caedc018cfaff66e96c,946_5,0.904572,946.0,-73.77720316925277,40.66144136986824,2012-07-06 02:42:35+00:00,2012-07-05 21:42:35,4bf58dd8d48988d100951735,1.0,NoCat
8789,123120,4c858caedc018cfaff66e96c,946_4,0.904572,946.0,-73.77720316925277,40.66144136986824,2012-07-06 02:42:35+00:00,2012-07-05 21:42:35,4bf58dd8d48988d100951735,1.0,NoCat
8790,123121,424de080f964a520af201fe3,872_11,0.906262,872.0,-73.967963,40.802321434021,2012-07-06 02:45:01+00:00,2012-07-05 21:45:01,4bf58dd8d48988d100951735,1.0,NoCat
8791,123122,4cca1c3982bfa35df6e250c9,484_63,0.909514,484.0,-73.95361626406626,40.696558013644136,2012-07-06 02:49:42+00:00,2012-07-05 21:49:42,4bf58dd8d48988d100951735,1.0,NoCat
8792,123136,49e36914f964a5207b621fe3,505_17,0.920023,505.0,-73.98796319961548,40.74982540095488,2012-07-06 03:04:50+00:00,2012-07-05 22:04:50,4bf58dd8d48988d100951735,1.0,NoCat
8793,123137,4b093cd0f964a520db1423e3,505_17,0.920278,505.0,-73.99068832397461,40.75099579556285,2012-07-06 03:05:12+00:00,2012-07-05 22:05:12,4bf58dd8d48988d100951735,1.0,NoCat
8794,123190,4ed34551754ad8083f6fd853,638_57,0.978657,638.0,-73.99648189544678,40.76000064275873,2012-07-06 04:29:16+00:00,2012-07-05 23:29:16,4bf58dd8d48988d100951735,1.0,NoCat
8795,123192,4ed34551754ad8083f6fd853,108_10,0.980405,108.0,-73.99648189544678,40.76000064275873,2012-07-06 04:31:47+00:00,2012-07-05 23:31:47,4bf58dd8d48988d100951735,1.0,NoCat
8796,123195,4ed1c86df9f406f6fe8c958c,439_64,0.982512,439.0,-73.84778739924586,40.79012656060537,2012-07-06 04:34:49+00:00,2012-07-05 23:34:49,4bf58dd8d48988d100951735,1.0,NoCat
8797,123197,4e741b50d1643f93b152e3ea,439_64,0.984456,439.0,-73.84778739924586,40.79012656060537,2012-07-06 04:37:37+00:00,2012-07-05 23:37:37,4bf58dd8d48988d100951735,1.0,NoCat
8798,123207,4502fa36f964a520d4381fe3,939_9,0.000359,939.0,-74.002819,40.73091,2012-07-06 05:00:31+00:00,2012-07-06 00:00:31,4bf58dd8d48988d100951735,1.0,NoCat
8799,123278,4ca91dc697c8a1cd8ef08ba5,585_18,0.195984,585.0,-73.88559943894194,40.93896744214266,2012-07-06 09:42:13+00:00,2012-07-06 04:42:13,4bf58dd8d48988d100951735,1.0,NoCat
8800,123281,4c212b1c7e85c9281c14ba21,585_18,0.203137,585.0,-73.87314319610596,40.93342226294919,2012-07-06 09:52:31+00:00,2012-07-06 04:52:31,4bf58dd8d48988d100951735,1.0,NoCat
8801,123284,4bf1a8aba09076b0b8e729d4,447_2,0.204363,447.0,-74.15647029876709,40.83913874959545,2012-07-06 09:54:17+00:00,2012-07-06 04:54:17,4bf58dd8d48988d100951735,1.0,NoCat
8802,123294,4ba40ca1f964a520be7b38e3,585_18,0.214722,585.0,-73.86536922350342,40.91902658090872,2012-07-06 10:09:12+00:00,2012-07-06 05:09:12,4bf58dd8d48988d100951735,1.0,NoCat
8803,123350,4b41e8f5f964a52019ca25e3,81_31,0.273391,81.0,-73.9509916305542,40.78577311803029,2012-07-06 11:33:41+00:00,2012-07-06 06:33:41,4bf58dd8d48988d100951735,1.0,NoCat
8804,123354,4d8ddbc3d4ec8cfa25856389,919_0,0.276123,919.0,-73.70148179723154,40.77741106138083,2012-07-06 11:37:37+00:00,2012-07-06 06:37:37,4bf58dd8d48988d100951735,1.0,NoCat
8805,123359,42829c80f964a5206a221fe3,81_31,0.28331,81.0,-73.97717535495758,40.75280620914171,2012-07-06 11:47:58+00:00,2012-07-06 06:47:58,4bf58dd8d48988d100951735,1.0,NoCat
8806,123410,4dd80993e4cd37c893bb2abf,505_17,0.306458,505.0,-73.97590398788452,40.7721081261999,2012-07-06 12:21:18+00:00,2012-07-06 07:21:18,4bf58dd8d48988d100951735,1.0,NoCat
8807,123414,4a513b17f964a520d2b01fe3,655_0,0.307199,655.0,-73.81001472473143,40.69902344282463,2012-07-06 12:22:22+00:00,2012-07-06 07:22:22,4bf58dd8d48988d100951735,1.0,NoCat
8808,123435,4a513b17f964a520d2b01fe3,239_2,0.315405,239.0,-73.81001472473143,40.69902344282463,2012-07-06 12:34:11+00:00,2012-07-06 07:34:11,4bf58dd8d48988d100951735,1.0,NoCat
8809,123451,4c0ab56f7e3fc9288c1df482,1068_19,0.320278,1068.0,-73.99055837150034,40.74120107605398,2012-07-06 12:41:12+00:00,2012-07-06 07:41:12,4bf58dd8d48988d100951735,1.0,NoCat
8810,123463,4d7e60eb564b8cfa2ac8f064,659_17,0.325475,659.0,-73.98580074776223,40.694305497686045,2012-07-06 12:48:41+00:00,2012-07-06 07:48:41,4bf58dd8d48988d100951735,1.0,NoCat
8811,123470,4b0b2275f964a520772d23e3,484_63,0.329931,484.0,-73.98109465898243,40.75885710200309,2012-07-06 12:55:06+00:00,2012-07-06 07:55:06,4bf58dd8d48988d100951735,1.0,NoCat
8812,123518,4c6d8a2d65eda093cfec4ed0,239_2,0.346817,239.0,-73.83074965216159,40.715005630180826,2012-07-06 13:19:25+00:00,2012-07-06 08:19:25,4bf58dd8d48988d100951735,1.0,NoCat
8813,123526,4b3bef0df964a520bb7e25e3,469_1,0.353044,469.0,-73.90328983226816,40.74559767243396,2012-07-06 13:28:23+00:00,2012-07-06 08:28:23,4bf58dd8d48988d100951735,1.0,NoCat
8814,123529,4e37e5de1838d056d2767a96,207_50,0.355938,207.0,-74.0560569175523,40.88244785772192,2012-07-06 13:32:33+00:00,2012-07-06 08:32:33,4bf58dd8d48988d100951735,1.0,NoCat
8815,123531,4f2ac616e4b05997ed6584ef,207_50,0.356123,207.0,-74.05599954805066,40.882576991855856,2012-07-06 13:32:49+00:00,2012-07-06 08:32:49,4bf58dd8d48988d100951735,1.0,NoCat
8816,123606,4acbf979f964a5207fc820e3,861_11,0.406771,861.0,-74.17032520299418,40.801906889803895,2012-07-06 14:45:45+00:00,2012-07-06 09:45:45,4bf58dd8d48988d100951735,1.0,NoCat
8817,123608,4b85b6b2f964a520996e31e3,472_16,0.409109,472.0,-73.96537147003376,40.78716214782339,2012-07-06 14:49:07+00:00,2012-07-06 09:49:07,4bf58dd8d48988d100951735,1.0,NoCat
8818,123653,4a809c7df964a520b2f51fe3,809_4,0.455914,809.0,-73.99521257923753,40.7270333463285,2012-07-06 15:56:31+00:00,2012-07-06 10:56:31,4bf58dd8d48988d100951735,1.0,NoCat
8819,123656,4bfa85ed5317a59307c0027f,872_11,0.456991,872.0,-73.96798610687256,40.80276513058523,2012-07-06 15:58:04+00:00,2012-07-06 10:58:04,4bf58dd8d48988d100951735,1.0,NoCat
8820,123667,49e36914f964a5207b621fe3,505_17,0.461377,505.0,-73.98796319961548,40.74982540095488,2012-07-06 16:04:23+00:00,2012-07-06 11:04:23,4bf58dd8d48988d100951735,1.0,NoCat
8821,123669,4a63d085f964a520dac51fe3,505_17,0.461817,505.0,-73.98845672607422,40.74911014966418,2012-07-06 16:05:01+00:00,2012-07-06 11:05:01,4bf58dd8d48988d100951735,1.0,NoCat
8822,123672,424de080f964a520af201fe3,872_11,0.462616,872.0,-73.967963,40.802321434021,2012-07-06 16:06:10+00:00,2012-07-06 11:06:10,4bf58dd8d48988d100951735,1.0,NoCat
8823,123687,4a426fc3f964a520dda51fe3,246_31,0.474086,246.0,-73.97227764129639,40.76081329459152,2012-07-06 16:22:41+00:00,2012-07-06 11:22:41,4bf58dd8d48988d100951735,1.0,NoCat
8824,123701,4b8d2387f964a520dbe932e3,505_17,0.483206,505.0,-74.0348482131958,40.72703111110143,2012-07-06 16:35:49+00:00,2012-07-06 11:35:49,4bf58dd8d48988d100951735,1.0,NoCat
8825,123716,46615a4ff964a52064471fe3,429_9,0.535104,429.0,-73.93469,40.797223,2012-07-06 17:50:33+00:00,2012-07-06 12:50:33,4bf58dd8d48988d100951735,1.0,NoCat
8826,123771,49c6630ef964a5203d571fe3,624_4,0.563611,624.0,-73.98525553606459,40.60570191978616,2012-07-06 18:31:36+00:00,2012-07-06 13:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8827,123780,4be42c292457a59316d4a915,182_13,0.571863,182.0,-73.94103527069092,40.8463461517002,2012-07-06 18:43:29+00:00,2012-07-06 13:43:29,4bf58dd8d48988d100951735,1.0,NoCat
8828,123792,4be86a23ee96c9283410febf,20_7,0.58125,20.0,-73.88337151868886,40.647114063793936,2012-07-06 18:57:00+00:00,2012-07-06 13:57:00,4bf58dd8d48988d100951735,1.0,NoCat
8829,123809,507ec3fc3d7c9d76543be4bd,65_45,0.596007,65.0,-74.18476721485364,40.77244011961403,2012-07-06 19:18:15+00:00,2012-07-06 14:18:15,4bf58dd8d48988d100951735,1.0,NoCat
8830,123887,4b0b2275f964a520772d23e3,484_63,0.651343,484.0,-73.98109465898243,40.75885710200309,2012-07-06 20:37:56+00:00,2012-07-06 15:37:56,4bf58dd8d48988d100951735,1.0,NoCat
8831,123922,46cb0dedf964a5202a4a1fe3,330_18,0.674144,330.0,-73.97727231182357,40.68132817384781,2012-07-06 21:10:46+00:00,2012-07-06 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
8832,123936,4b54d362f964a52058ce27e3,484_63,0.682361,484.0,-73.95177657844081,40.68990542829335,2012-07-06 21:22:36+00:00,2012-07-06 16:22:36,4bf58dd8d48988d100951735,1.0,NoCat
8833,123948,4b4b3de3f964a520519526e3,378_3,0.691424,378.0,-74.21341896057129,40.88691373874851,2012-07-06 21:35:39+00:00,2012-07-06 16:35:39,4bf58dd8d48988d100951735,1.0,NoCat
8834,124010,474d3e5df964a520a24c1fe3,253_3,0.724039,253.0,-73.96144836446048,40.71653437713537,2012-07-06 22:22:37+00:00,2012-07-06 17:22:37,4bf58dd8d48988d100951735,1.0,NoCat
8835,124029,4c4757dd972c0f47a77a2321,939_9,0.734549,939.0,-74.001079,40.730887,2012-07-06 22:37:45+00:00,2012-07-06 17:37:45,4bf58dd8d48988d100951735,1.0,NoCat
8836,124092,4530db29f964a520613b1fe3,712_15,0.758692,712.0,-73.98184776306152,40.76806170936614,2012-07-06 23:12:31+00:00,2012-07-06 18:12:31,4bf58dd8d48988d100951735,1.0,NoCat
8837,124120,4b3bef0df964a520bb7e25e3,469_1,0.77434,469.0,-73.90328983226816,40.74559767243396,2012-07-06 23:35:03+00:00,2012-07-06 18:35:03,4bf58dd8d48988d100951735,1.0,NoCat
8838,124126,3fd66200f964a520def11ee3,429_9,0.777431,429.0,-73.99040315158283,40.73528249691621,2012-07-06 23:39:30+00:00,2012-07-06 18:39:30,4bf58dd8d48988d100951735,1.0,NoCat
8839,124130,4a85f88df964a520e0ff1fe3,809_4,0.778958,809.0,-73.99319251774303,40.742229441765765,2012-07-06 23:41:42+00:00,2012-07-06 18:41:42,4bf58dd8d48988d100951735,1.0,NoCat
8840,124152,4ac245ecf964a520879820e3,624_4,0.789699,624.0,-73.95507135401736,40.77937325315485,2012-07-06 23:57:10+00:00,2012-07-06 18:57:10,4bf58dd8d48988d100951735,1.0,NoCat
8841,124162,4bbc407551b89c74ad3b872a,946_5,0.79294,946.0,-73.82962304466874,40.661040972936384,2012-07-07 00:01:50+00:00,2012-07-06 19:01:50,4bf58dd8d48988d100951735,1.0,NoCat
8842,124190,4bf85bee508c0f476b693e31,246_31,0.804942,246.0,-73.96144262467183,40.75895989122274,2012-07-07 00:19:07+00:00,2012-07-06 19:19:07,4bf58dd8d48988d100951735,1.0,NoCat
8843,124289,4f386335e4b08f009a8525de,429_9,0.850949,429.0,-74.09463109843134,40.60762586761686,2012-07-07 01:25:22+00:00,2012-07-06 20:25:22,4bf58dd8d48988d100951735,1.0,NoCat
8844,124299,4c524854384c76b00080f62a,881_38,0.8561,881.0,-73.94186034276925,40.833165200622425,2012-07-07 01:32:47+00:00,2012-07-06 20:32:47,4bf58dd8d48988d100951735,1.0,NoCat
8845,124351,4ddc9302887775ea9c44a155,868_20,0.892593,868.0,-73.981243878201,40.729923697132776,2012-07-07 02:25:20+00:00,2012-07-06 21:25:20,4bf58dd8d48988d100951735,1.0,NoCat
8846,124364,3fd66200f964a5200ae51ee3,927_4,0.907176,927.0,-73.98347854614258,40.72607169369348,2012-07-07 02:46:20+00:00,2012-07-06 21:46:20,4bf58dd8d48988d100951735,1.0,NoCat
8847,124402,4e77e40118387f865961f673,1068_21,0.934306,1068.0,-73.94008040428162,40.851377882205846,2012-07-07 03:25:24+00:00,2012-07-06 22:25:24,4bf58dd8d48988d100951735,1.0,NoCat
8848,124443,4ed1c86df9f406f6fe8c958c,439_65,0.973704,439.0,-73.84778739924586,40.79012656060537,2012-07-07 04:22:08+00:00,2012-07-06 23:22:08,4bf58dd8d48988d100951735,1.0,NoCat
8849,124452,4cc24bac4fcfbfb79547bd24,65_45,0.982708,65.0,-74.16509908485864,40.76597116277859,2012-07-07 04:35:06+00:00,2012-07-06 23:35:06,4bf58dd8d48988d100951735,1.0,NoCat
8850,124460,4ef150fa8b81a12d8781e94c,895_60,0.988843,895.0,-73.77720316925277,40.91799602414335,2012-07-07 04:43:56+00:00,2012-07-06 23:43:56,4bf58dd8d48988d100951735,1.0,NoCat
8851,124526,4df2c095d22d8c5470dba3ae,861_11,0.059248,861.0,-74.17684116064805,40.80713951975112,2012-07-07 06:25:19+00:00,2012-07-07 01:25:19,4bf58dd8d48988d100951735,1.0,NoCat
8852,124553,4f9c3302e4b0f1efa7ea0e56,974_60,0.087025,974.0,-73.80651578950645,40.67178890039381,2012-07-07 07:05:19+00:00,2012-07-07 02:05:19,4bf58dd8d48988d100951735,1.0,NoCat
8853,124573,4d8ddbc3d4ec8cfa25856389,919_0,0.117778,919.0,-73.70148179723154,40.77741106138083,2012-07-07 07:49:36+00:00,2012-07-07 02:49:36,4bf58dd8d48988d100951735,1.0,NoCat
8854,124582,4beca45d2cf820a1e30db91c,881_38,0.135856,881.0,-73.91059289602434,40.76923889066082,2012-07-07 08:15:38+00:00,2012-07-07 03:15:38,4bf58dd8d48988d100951735,1.0,NoCat
8855,124592,4dd2768ad22d67839c5be4c0,819_56,0.169815,819.0,-73.905666802868,40.64041091042064,2012-07-07 09:04:32+00:00,2012-07-07 04:04:32,4bf58dd8d48988d100951735,1.0,NoCat
8856,124625,42911d00f964a520f5231fe3,655_0,0.277685,655.0,-73.99357639021292,40.750794799423865,2012-07-07 11:39:52+00:00,2012-07-07 06:39:52,4bf58dd8d48988d100951735,1.0,NoCat
8857,124722,4b5848d0f964a520f55028e3,867_0,0.371609,867.0,-74.11637130665052,40.66130995253368,2012-07-07 13:55:07+00:00,2012-07-07 08:55:07,4bf58dd8d48988d100951735,1.0,NoCat
8858,124724,4b636f5df964a5209d792ae3,1028_0,0.375463,1028.0,-73.96224590222664,40.66161146080779,2012-07-07 14:00:40+00:00,2012-07-07 09:00:40,4bf58dd8d48988d100951735,1.0,NoCat
8859,124764,4840fe6bf964a52030501fe3,253_3,0.398808,253.0,-73.99154663085938,40.75722129839836,2012-07-07 14:34:17+00:00,2012-07-07 09:34:17,4bf58dd8d48988d100951735,1.0,NoCat
8860,124771,4a4821f5f964a52095aa1fe3,253_3,0.405046,253.0,-74.01128768920898,40.76117085825042,2012-07-07 14:43:16+00:00,2012-07-07 09:43:16,4bf58dd8d48988d100951735,1.0,NoCat
8861,124867,4a07ac6af964a5208f731fe3,378_3,0.469757,378.0,-74.0756607055664,40.917335441802095,2012-07-07 16:16:27+00:00,2012-07-07 11:16:27,4bf58dd8d48988d100951735,1.0,NoCat
8862,124869,4d66b1ef84f28cfa548a6e69,65_45,0.471574,65.0,-73.992149,40.80494,2012-07-07 16:19:04+00:00,2012-07-07 11:19:04,4bf58dd8d48988d100951735,1.0,NoCat
8863,124876,42911d00f964a520f5231fe3,641_5,0.477662,641.0,-73.99357639021292,40.750794799423865,2012-07-07 16:27:50+00:00,2012-07-07 11:27:50,4bf58dd8d48988d100951735,1.0,NoCat
8864,124881,4c7f9209171b224b3b1211b1,505_19,0.481597,505.0,-74.10740137399725,40.67190134788029,2012-07-07 16:33:30+00:00,2012-07-07 11:33:30,4bf58dd8d48988d100951735,1.0,NoCat
8865,124900,4a991c59f964a520662d20e3,378_3,0.49412,378.0,-74.06902771574032,40.95634251626308,2012-07-07 16:51:32+00:00,2012-07-07 11:51:32,4bf58dd8d48988d100951735,1.0,NoCat
8866,124910,4d51438c9b27721ecbe1b546,624_5,0.501597,624.0,-73.95594956868311,40.778852943058496,2012-07-07 17:02:18+00:00,2012-07-07 12:02:18,4bf58dd8d48988d100951735,1.0,NoCat
8867,124910,4d51438c9b27721ecbe1b546,624_4,0.501597,624.0,-73.95594956868311,40.778852943058496,2012-07-07 17:02:18+00:00,2012-07-07 12:02:18,4bf58dd8d48988d100951735,1.0,NoCat
8868,124911,4cca1c3982bfa35df6e250c9,484_65,0.502824,484.0,-73.95361626406626,40.696558013644136,2012-07-07 17:04:04+00:00,2012-07-07 12:04:04,4bf58dd8d48988d100951735,1.0,NoCat
8869,124964,439ab2a9f964a520d12b1fe3,927_4,0.535984,927.0,-73.97774934768677,40.68667485881373,2012-07-07 17:51:49+00:00,2012-07-07 12:51:49,4bf58dd8d48988d100951735,1.0,NoCat
8870,124971,4a65a823f964a5208cc71fe3,512_14,0.539653,512.0,-74.07551050186157,40.76147966168067,2012-07-07 17:57:06+00:00,2012-07-07 12:57:06,4bf58dd8d48988d100951735,1.0,NoCat
8871,125014,4b511e75f964a520654327e3,378_3,0.563611,378.0,-74.05707235485711,40.91742684140853,2012-07-07 18:31:36+00:00,2012-07-07 13:31:36,4bf58dd8d48988d100951735,1.0,NoCat
