,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3995,51699,4f08fe51e4b0ca3a5ce8b8f1,723_7,0.810521,723.0,-74.0254019233847,40.64336565431029,2012-05-06 00:27:09+00:00,2012-05-05 19:27:09,4bf58dd8d48988d100951735,1.0,NoCat
3996,51735,4ad78220f964a520960b21e3,638_21,0.82478,638.0,-74.00755405426025,40.71037756449118,2012-05-06 00:47:41+00:00,2012-05-05 19:47:41,4bf58dd8d48988d100951735,1.0,NoCat
3997,51810,49db721df964a520d35e1fe3,996_5,0.509155,996.0,-74.14026975631714,40.828585959081536,2012-05-06 17:13:11+00:00,2012-05-06 12:13:11,4bf58dd8d48988d100951735,1.0,NoCat
3998,51826,4f3bd9b7e5e8de74f181a825,267_23,0.515394,267.0,-73.86379837989807,40.85439105649562,2012-05-06 17:22:10+00:00,2012-05-06 12:22:10,4bf58dd8d48988d100951735,1.0,NoCat
3999,51841,4e2c85ccd164223a698d6b22,979_16,0.520914,979.0,-74.06620530900362,40.59057903474003,2012-05-06 17:30:07+00:00,2012-05-06 12:30:07,4bf58dd8d48988d100951735,1.0,NoCat
4000,51863,4af12cb7f964a520d3e021e3,834_22,0.530428,834.0,-74.13679361343384,40.83162208784265,2012-05-06 17:43:49+00:00,2012-05-06 12:43:49,4bf58dd8d48988d100951735,1.0,NoCat
4001,51866,4b3613a9f964a520013025e3,483_5,0.531007,483.0,-73.89894920251417,40.59024368944973,2012-05-06 17:44:39+00:00,2012-05-06 12:44:39,4bf58dd8d48988d100951735,1.0,NoCat
4002,51866,4b3613a9f964a520013025e3,483_4,0.531007,483.0,-73.89894920251417,40.59024368944973,2012-05-06 17:44:39+00:00,2012-05-06 12:44:39,4bf58dd8d48988d100951735,1.0,NoCat
4003,51872,4f677137e4b06cb9fdedbe32,643_7,0.533426,643.0,-74.25901478846667,40.76921864258713,2012-05-06 17:48:08+00:00,2012-05-06 12:48:08,4bf58dd8d48988d100951735,1.0,NoCat
4004,51874,4c7d8f7bb53db1f79c8d9d11,529_27,0.534097,529.0,-73.69388941788202,40.7307006246076,2012-05-06 17:49:06+00:00,2012-05-06 12:49:06,4bf58dd8d48988d100951735,1.0,NoCat
4005,51877,4a32c3f9f964a5208c9a1fe3,979_16,0.534942,979.0,-73.9900016784668,40.705888200473375,2012-05-06 17:50:19+00:00,2012-05-06 12:50:19,4bf58dd8d48988d100951735,1.0,NoCat
4006,51877,4a32c3f9f964a5208c9a1fe3,979_17,0.534942,979.0,-73.9900016784668,40.705888200473375,2012-05-06 17:50:19+00:00,2012-05-06 12:50:19,4bf58dd8d48988d100951735,1.0,NoCat
4007,51884,4c0008bddaf9c9b6b426fbef,784_17,0.535984,784.0,-73.951596,40.587728,2012-05-06 17:51:49+00:00,2012-05-06 12:51:49,4bf58dd8d48988d100951735,1.0,NoCat
4008,51904,4b4a486bf964a520368226e3,371_26,0.544005,371.0,-73.7843406200409,40.74097362475528,2012-05-06 18:03:22+00:00,2012-05-06 13:03:22,4bf58dd8d48988d100951735,1.0,NoCat
4009,51906,4b659666f964a52078f52ae3,529_27,0.545127,529.0,-73.80359888076782,40.81780414338999,2012-05-06 18:04:59+00:00,2012-05-06 13:04:59,4bf58dd8d48988d100951735,1.0,NoCat
4010,51912,4b14699bf964a520c7a223e3,440_29,0.547824,440.0,-74.05188610954036,40.72721803205818,2012-05-06 18:08:52+00:00,2012-05-06 13:08:52,4bf58dd8d48988d100951735,1.0,NoCat
4011,51933,4f71179ee4b005ed80d6f4dd,643_7,0.55397,643.0,-74.225942826706,40.789808426719794,2012-05-06 18:17:43+00:00,2012-05-06 13:17:43,4bf58dd8d48988d100951735,1.0,NoCat
4012,51934,4db45c94f7b121c29f4a0fd9,958_4,0.554074,958.0,-74.21528150132815,40.76466790327071,2012-05-06 18:17:52+00:00,2012-05-06 13:17:52,4bf58dd8d48988d100951735,1.0,NoCat
4013,51960,4e0977b87d8b2a0180676fa4,529_27,0.561806,529.0,-73.82426211435131,40.836080595143486,2012-05-06 18:29:00+00:00,2012-05-06 13:29:00,4bf58dd8d48988d100951735,1.0,NoCat
4014,51967,4b6b5abff964a520fb022ce3,1051_13,0.563067,1051.0,-74.01328325271606,40.7114673282201,2012-05-06 18:30:49+00:00,2012-05-06 13:30:49,4bf58dd8d48988d100951735,1.0,NoCat
4015,51975,4bed50be91380f47b4af9f18,81_11,0.565891,81.0,-73.982092,40.778504,2012-05-06 18:34:53+00:00,2012-05-06 13:34:53,4bf58dd8d48988d100951735,1.0,NoCat
4016,51977,42756d80f964a5207d211fe3,852_2,0.566076,852.0,-73.98996152288103,40.74985920636586,2012-05-06 18:35:09+00:00,2012-05-06 13:35:09,4bf58dd8d48988d100951735,1.0,NoCat
4017,52022,4b79cb4af964a5207a122fe3,371_26,0.578669,371.0,-73.80902767181396,40.77943655102251,2012-05-06 18:53:17+00:00,2012-05-06 13:53:17,4bf58dd8d48988d100951735,1.0,NoCat
4018,52025,4e275a6d1f6e88a154577bf0,371_26,0.579201,371.0,-73.81467257556426,40.7774773922087,2012-05-06 18:54:03+00:00,2012-05-06 13:54:03,4bf58dd8d48988d100951735,1.0,NoCat
4019,52027,4e1529cffa764fb14ae5558e,371_26,0.579421,371.0,-73.81249842275241,40.77519535932481,2012-05-06 18:54:22+00:00,2012-05-06 13:54:22,4bf58dd8d48988d100951735,1.0,NoCat
4020,52028,4f2f24a2e4b01982f2cbf8b9,371_27,0.579549,371.0,-73.81249842275241,40.77519535932481,2012-05-06 18:54:33+00:00,2012-05-06 13:54:33,4bf58dd8d48988d100951735,1.0,NoCat
4021,52028,4f2f24a2e4b01982f2cbf8b9,371_26,0.579549,371.0,-73.81249842275241,40.77519535932481,2012-05-06 18:54:33+00:00,2012-05-06 13:54:33,4bf58dd8d48988d100951735,1.0,NoCat
4022,52063,4b4d04e2f964a520fdc726e3,529_27,0.592743,529.0,-73.79472806765762,40.89656884509741,2012-05-06 19:13:33+00:00,2012-05-06 14:13:33,4bf58dd8d48988d100951735,1.0,NoCat
4023,52097,5037f91716483e7c34e865a0,615_28,0.604155,615.0,-74.01094436645508,40.70901126835032,2012-05-06 19:29:59+00:00,2012-05-06 14:29:59,4bf58dd8d48988d100951735,1.0,NoCat
4024,52157,40f1d480f964a5206a0a1fe3,311_1,0.622546,311.0,-74.00519371032715,40.74706188749892,2012-05-06 19:56:28+00:00,2012-05-06 14:56:28,4bf58dd8d48988d100951735,1.0,NoCat
4025,52171,49c64842f964a5202e571fe3,1045_2,0.627604,1045.0,-73.98186922073364,40.76803326982161,2012-05-06 20:03:45+00:00,2012-05-06 15:03:45,4bf58dd8d48988d100951735,1.0,NoCat
4026,52188,42d1b680f964a5200b261fe3,184_15,0.632951,184.0,-73.97434294223785,40.68647960590641,2012-05-06 20:11:27+00:00,2012-05-06 15:11:27,4bf58dd8d48988d100951735,1.0,NoCat
4027,52213,4c7fc79ed860b60c8ad9619d,329_2,0.64184,329.0,-73.93009185791016,40.771831872647006,2012-05-06 20:24:15+00:00,2012-05-06 15:24:15,4bf58dd8d48988d100951735,1.0,NoCat
4028,52254,4f106a1de4b067f66e78b229,34_19,0.659259,34.0,-73.89482953406639,40.767237460001375,2012-05-06 20:49:20+00:00,2012-05-06 15:49:20,4bf58dd8d48988d100951735,1.0,NoCat
4029,52292,4b44b650f964a5201afa25e3,902_9,0.673947,902.0,-74.05562090890453,40.86284175229376,2012-05-06 21:10:29+00:00,2012-05-06 16:10:29,4bf58dd8d48988d100951735,1.0,NoCat
4030,52306,4320d080f964a52090271fe3,515_14,0.678125,515.0,-74.00698819554492,40.73987099824526,2012-05-06 21:16:30+00:00,2012-05-06 16:16:30,4bf58dd8d48988d100951735,1.0,NoCat
4031,52319,49b7ed6df964a52030531fe3,246_15,0.682546,246.0,-73.98626804351807,40.756489872673846,2012-05-06 21:22:52+00:00,2012-05-06 16:22:52,4bf58dd8d48988d100951735,1.0,NoCat
4032,52339,4e5dbf1e1f6e3022a71c242b,1016_8,0.691748,1016.0,-74.01238511084367,40.91220464465255,2012-05-06 21:36:07+00:00,2012-05-06 16:36:07,4bf58dd8d48988d100951735,1.0,NoCat
4033,52342,4a553eadf964a520ebb31fe3,344_13,0.692049,344.0,-73.98416519165039,40.67956402987482,2012-05-06 21:36:33+00:00,2012-05-06 16:36:33,4bf58dd8d48988d100951735,1.0,NoCat
4034,52352,4bd47db329eb9c74c3ac91e1,29_1,0.697419,29.0,-73.98802175204773,40.586137977731234,2012-05-06 21:44:17+00:00,2012-05-06 16:44:17,4bf58dd8d48988d100951735,1.0,NoCat
4035,52367,4e7e0c4161af6aae1575c4a2,527_33,0.702975,527.0,-73.94186034276925,40.80356163623484,2012-05-06 21:52:17+00:00,2012-05-06 16:52:17,4bf58dd8d48988d100951735,1.0,NoCat
4036,52372,4f9ca67d77164e320e0ae1e3,84_27,0.703889,84.0,-73.91071557998657,40.76622530236848,2012-05-06 21:53:36+00:00,2012-05-06 16:53:36,4bf58dd8d48988d100951735,1.0,NoCat
4037,52472,4840fe6bf964a52030501fe3,212_11,0.743727,212.0,-73.99154663085938,40.75722129839836,2012-05-06 22:50:58+00:00,2012-05-06 17:50:58,4bf58dd8d48988d100951735,1.0,NoCat
4038,52501,42829c80f964a5206a221fe3,527_33,0.753565,527.0,-73.97717535495758,40.75280620914171,2012-05-06 23:05:08+00:00,2012-05-06 18:05:08,4bf58dd8d48988d100951735,1.0,NoCat
4039,52511,4f297313754afd81930ef192,527_33,0.756771,527.0,-73.97726655006409,40.75281067913847,2012-05-06 23:09:45+00:00,2012-05-06 18:09:45,4bf58dd8d48988d100951735,1.0,NoCat
4040,52513,4b82fa73f964a52090f030e3,527_33,0.758461,527.0,-73.97710013223526,40.75277926721909,2012-05-06 23:12:11+00:00,2012-05-06 18:12:11,4bf58dd8d48988d100951735,1.0,NoCat
4041,52532,4e7741b845ddd4324086eaac,527_33,0.765637,527.0,-73.96917868724836,40.75752331463292,2012-05-06 23:22:31+00:00,2012-05-06 18:22:31,4bf58dd8d48988d100951735,1.0,NoCat
4042,52537,4d4de33cd6f3224bca73a1a6,267_23,0.766551,267.0,-73.78237724304199,40.91192343390238,2012-05-06 23:23:50+00:00,2012-05-06 18:23:50,4bf58dd8d48988d100951735,1.0,NoCat
4043,52547,4c93b34721c7199c14740b7f,281_23,0.770289,281.0,-74.16168987751007,40.81919256285133,2012-05-06 23:29:13+00:00,2012-05-06 18:29:13,4bf58dd8d48988d100951735,1.0,NoCat
4044,52549,4b3672c7f964a520ab3525e3,267_23,0.770938,267.0,-73.77949835499888,40.91193999019654,2012-05-06 23:30:09+00:00,2012-05-06 18:30:09,4bf58dd8d48988d100951735,1.0,NoCat
4045,52554,4573c09bf964a520893e1fe3,1045_2,0.775231,1045.0,-73.95289014999135,40.782860080688806,2012-05-06 23:36:20+00:00,2012-05-06 18:36:20,4bf58dd8d48988d100951735,1.0,NoCat
4046,52578,4c524854384c76b00080f62a,881_16,0.782836,881.0,-73.94186034276925,40.833165200622425,2012-05-06 23:47:17+00:00,2012-05-06 18:47:17,4bf58dd8d48988d100951735,1.0,NoCat
4047,52585,4e24577888774a43b786564c,750_7,0.784144,750.0,-73.94186034276925,40.68499608789172,2012-05-06 23:49:10+00:00,2012-05-06 18:49:10,4bf58dd8d48988d100951735,1.0,NoCat
4048,52587,44e454a3f964a52053371fe3,527_33,0.784676,527.0,-73.9869198616602,40.763512849967526,2012-05-06 23:49:56+00:00,2012-05-06 18:49:56,4bf58dd8d48988d100951735,1.0,NoCat
4049,52600,40f1d480f964a5206a0a1fe3,712_7,0.79162,712.0,-74.00519371032715,40.74706188749892,2012-05-06 23:59:56+00:00,2012-05-06 18:59:56,4bf58dd8d48988d100951735,1.0,NoCat
4050,52626,4d4de33cd6f3224bca73a1a6,895_26,0.804329,895.0,-73.78237724304199,40.91192343390238,2012-05-07 00:18:14+00:00,2012-05-06 19:18:14,4bf58dd8d48988d100951735,1.0,NoCat
4051,52632,4ece4f0d29c223f92671e550,895_26,0.806968,895.0,-73.77322459332524,40.91788113806607,2012-05-07 00:22:02+00:00,2012-05-06 19:22:02,4bf58dd8d48988d100951735,1.0,NoCat
4052,52676,4c9adfc978ffa093317d7075,180_11,0.821227,180.0,-74.11102294921875,40.67334753512089,2012-05-07 00:42:34+00:00,2012-05-06 19:42:34,4bf58dd8d48988d100951735,1.0,NoCat
4053,52678,3fd66200f964a5204ee41ee3,329_2,0.822917,329.0,-73.9908281005557,40.73653170754329,2012-05-07 00:45:00+00:00,2012-05-06 19:45:00,4bf58dd8d48988d100951735,1.0,NoCat
4054,52698,4bcc5782fb84c9b6422a203e,384_24,0.833588,384.0,-73.872517,40.96520125865936,2012-05-07 01:00:22+00:00,2012-05-06 20:00:22,4bf58dd8d48988d100951735,1.0,NoCat
4055,52701,4e7e6b125503f21e714e6906,891_21,0.834329,891.0,-73.96537147003376,40.84637533928019,2012-05-07 01:01:26+00:00,2012-05-06 20:01:26,4bf58dd8d48988d100951735,1.0,NoCat
4056,52707,43a72ba0f964a520672c1fe3,329_2,0.835127,329.0,-73.99048715829849,40.73416736029532,2012-05-07 01:02:35+00:00,2012-05-06 20:02:35,4bf58dd8d48988d100951735,1.0,NoCat
4057,52766,49d4ce02f964a5204e5c1fe3,440_29,0.861539,440.0,-74.05002155084561,40.72798919362575,2012-05-07 01:40:37+00:00,2012-05-06 20:40:37,4bf58dd8d48988d100951735,1.0,NoCat
4058,52827,4b283971f964a520289124e3,706_25,0.90066,706.0,-73.89155387878418,40.74683429891953,2012-05-07 02:36:57+00:00,2012-05-06 21:36:57,4bf58dd8d48988d100951735,1.0,NoCat
4059,52847,4bc4aa3ab492d13a4e5baa60,706_25,0.911076,706.0,-73.75508308410645,40.6791734818247,2012-05-07 02:51:57+00:00,2012-05-06 21:51:57,4bf58dd8d48988d100951735,1.0,NoCat
4060,52853,4cd1a3d601eaf04db979bf5d,706_25,0.913553,706.0,-73.74452479795166,40.67755881343268,2012-05-07 02:55:31+00:00,2012-05-06 21:55:31,4bf58dd8d48988d100951735,1.0,NoCat
4061,52860,4d6de14329586dcb773eaaf1,120_27,0.925,120.0,-73.98887973002674,40.60259048645985,2012-05-07 03:12:00+00:00,2012-05-06 22:12:00,4bf58dd8d48988d100951735,1.0,NoCat
4062,52877,4e7980b4fa7600c1ffe698fc,371_27,0.934514,371.0,-73.78896894871082,40.78168478226392,2012-05-07 03:25:42+00:00,2012-05-06 22:25:42,4bf58dd8d48988d100951735,1.0,NoCat
4063,52878,4e1a3fb62271b0e9720dd7f2,371_27,0.934745,371.0,-73.78896894871082,40.78168478226392,2012-05-07 03:26:02+00:00,2012-05-06 22:26:02,4bf58dd8d48988d100951735,1.0,NoCat
4064,52879,4f7147c2e4b005ed80fa2d4f,371_27,0.935081,371.0,-73.78896894871082,40.78168478226392,2012-05-07 03:26:31+00:00,2012-05-06 22:26:31,4bf58dd8d48988d100951735,1.0,NoCat
4065,52880,4ee039c72c5bb0e03e90c60d,371_27,0.935312,371.0,-73.78896894871082,40.78168478226392,2012-05-07 03:26:51+00:00,2012-05-06 22:26:51,4bf58dd8d48988d100951735,1.0,NoCat
4066,52883,4bf14dbe564c0f473f366d49,384_24,0.937755,384.0,-73.97712595918333,40.73944138679658,2012-05-07 03:30:22+00:00,2012-05-06 22:30:22,4bf58dd8d48988d100951735,1.0,NoCat
4067,52884,4a679cbef964a520c9c91fe3,384_24,0.937905,384.0,-73.98123813900243,40.74405907465752,2012-05-07 03:30:35+00:00,2012-05-06 22:30:35,4bf58dd8d48988d100951735,1.0,NoCat
4068,52885,4bfd63edf7c82d7f831d8e04,384_24,0.938079,384.0,-73.98399867372817,40.74393865874401,2012-05-07 03:30:50+00:00,2012-05-06 22:30:50,4bf58dd8d48988d100951735,1.0,NoCat
4069,52896,4bf85bee508c0f476b693e31,246_15,0.947037,246.0,-73.96237820796476,40.758879099460245,2012-05-07 03:43:44+00:00,2012-05-06 22:43:44,4bf58dd8d48988d100951735,1.0,NoCat
4070,52897,49f35e1ef964a520946a1fe3,246_15,0.947269,246.0,-73.96217731622924,40.75918262141176,2012-05-07 03:44:04+00:00,2012-05-06 22:44:04,4bf58dd8d48988d100951735,1.0,NoCat
4071,52906,4e4f96fe483bb770491139a8,958_4,0.952419,958.0,-74.2077322217703,40.7692428123489,2012-05-07 03:51:29+00:00,2012-05-06 22:51:29,4bf58dd8d48988d100951735,1.0,NoCat
4072,52918,4e48a00a18a8f9804ce6802d,1016_8,0.95941,1016.0,-74.01238511084367,40.93190933538416,2012-05-07 04:01:33+00:00,2012-05-06 23:01:33,4bf58dd8d48988d100951735,1.0,NoCat
4073,52921,4c4798891ddec92873069e32,384_24,0.960868,384.0,-73.98126109579569,40.74461486685142,2012-05-07 04:03:39+00:00,2012-05-06 23:03:39,4bf58dd8d48988d100951735,1.0,NoCat
4074,52922,4ca4e519a6e08cfa884d6c94,527_33,0.964109,527.0,-73.98515224456787,40.76203225371199,2012-05-07 04:08:19+00:00,2012-05-06 23:08:19,4bf58dd8d48988d100951735,1.0,NoCat
4075,52941,4b9efd61f964a520b00e37e3,281_23,0.978079,281.0,-74.16464567184448,40.74553377781002,2012-05-07 04:28:26+00:00,2012-05-06 23:28:26,4bf58dd8d48988d100951735,1.0,NoCat
4076,52953,4c471a5a96abd13a889e6f01,974_18,0.992025,974.0,-73.81902694702148,40.67002749420697,2012-05-07 04:48:31+00:00,2012-05-06 23:48:31,4bf58dd8d48988d100951735,1.0,NoCat
4077,52959,4e524903fa7687935fb8f0f9,527_33,0.996458,527.0,-73.94108826141857,40.80507336437818,2012-05-07 04:54:54+00:00,2012-05-06 23:54:54,4bf58dd8d48988d100951735,1.0,NoCat
4078,52965,4f383f94e4b0a67fed23961d,371_27,0.003368,371.0,-73.79265422954384,40.78007738220326,2012-05-07 05:04:51+00:00,2012-05-07 00:04:51,4bf58dd8d48988d100951735,1.0,NoCat
4079,52966,4f90c41de4b07256ede0e54a,371_27,0.003542,371.0,-73.78896894871082,40.78168478226392,2012-05-07 05:05:06+00:00,2012-05-07 00:05:06,4bf58dd8d48988d100951735,1.0,NoCat
4080,52971,4ed712f3b8f7e740d0bae0e0,371_27,0.007419,371.0,-73.78896894871082,40.78168478226392,2012-05-07 05:10:41+00:00,2012-05-07 00:10:41,4bf58dd8d48988d100951735,1.0,NoCat
4081,52982,4cca048dd7538cfa8affef78,560_11,0.017812,560.0,-73.85954898955855,40.8411386603833,2012-05-07 05:25:39+00:00,2012-05-07 00:25:39,4bf58dd8d48988d100951735,1.0,NoCat
4082,52983,4c45d9df36d6a593d6716ca8,281_23,0.018692,281.0,-74.16346213007058,40.74625307260463,2012-05-07 05:26:55+00:00,2012-05-07 00:26:55,4bf58dd8d48988d100951735,1.0,NoCat
4083,52994,4b9efd61f964a520b00e37e3,281_23,0.029306,281.0,-74.16464567184448,40.74553377781002,2012-05-07 05:42:12+00:00,2012-05-07 00:42:12,4bf58dd8d48988d100951735,1.0,NoCat
4084,52995,4f9b8176e4b0de62673eca1f,371_27,0.032859,371.0,-73.79279210310794,40.7801294210853,2012-05-07 05:47:19+00:00,2012-05-07 00:47:19,4bf58dd8d48988d100951735,1.0,NoCat
4085,53000,4e7e0c4161af6aae1575c4a2,527_33,0.035764,527.0,-73.94186034276925,40.80356163623484,2012-05-07 05:51:30+00:00,2012-05-07 00:51:30,4bf58dd8d48988d100951735,1.0,NoCat
4086,53004,3fd66200f964a520f7e41ee3,413_4,0.054317,413.0,-73.98364284819401,40.72615562548205,2012-05-07 06:18:13+00:00,2012-05-07 01:18:13,4bf58dd8d48988d100951735,1.0,NoCat
4087,53017,4ba7063ef964a520387d39e3,440_29,0.090243,440.0,-74.04763775758458,40.72966216538398,2012-05-07 07:09:57+00:00,2012-05-07 02:09:57,4bf58dd8d48988d100951735,1.0,NoCat
4088,53028,4c3884bb18e72d7f606a18f5,419_13,0.145463,419.0,-74.05815124511719,40.77748265426145,2012-05-07 08:29:28+00:00,2012-05-07 03:29:28,4bf58dd8d48988d100951735,1.0,NoCat
4089,53065,4e80a57429c2299aa3addd5d,902_9,0.20772,902.0,-74.072561,40.94709963333333,2012-05-07 09:59:07+00:00,2012-05-07 04:59:07,4bf58dd8d48988d100951735,1.0,NoCat
4090,53066,4ce2a056ffcf3704bed62c82,384_24,0.207882,384.0,-73.98600161483961,40.693437826390245,2012-05-07 09:59:21+00:00,2012-05-07 04:59:21,4bf58dd8d48988d100951735,1.0,NoCat
4091,53069,4b8d5d69f964a5204af732e3,384_24,0.208623,384.0,-73.98389160633087,40.74379022679562,2012-05-07 10:00:25+00:00,2012-05-07 05:00:25,4bf58dd8d48988d100951735,1.0,NoCat
4092,53071,4a63d085f964a520dac51fe3,1051_13,0.215104,1051.0,-73.98845672607422,40.74911014966418,2012-05-07 10:09:45+00:00,2012-05-07 05:09:45,4bf58dd8d48988d100951735,1.0,NoCat
4093,53076,4b517d12f964a5203f4e27e3,750_7,0.220451,750.0,-73.9836072921753,40.76195099046608,2012-05-07 10:17:27+00:00,2012-05-07 05:17:27,4bf58dd8d48988d100951735,1.0,NoCat
4094,53077,4a75f517f964a520cbe11fe3,1051_13,0.221435,1051.0,-73.990295,40.75171,2012-05-07 10:18:52+00:00,2012-05-07 05:18:52,4bf58dd8d48988d100951735,1.0,NoCat
4095,53078,4a8c017df964a520dc0c20e3,1051_13,0.223206,1051.0,-73.99025420849364,40.7524323390344,2012-05-07 10:21:25+00:00,2012-05-07 05:21:25,4bf58dd8d48988d100951735,1.0,NoCat
4096,53084,4e96ddb49adf7f572e17e445,667_27,0.230289,667.0,-74.07849279653145,40.89487348356578,2012-05-07 10:31:37+00:00,2012-05-07 05:31:37,4bf58dd8d48988d100951735,1.0,NoCat
4097,53086,4c09000b7e3fc9285f25f182,750_7,0.231863,750.0,-73.98163414330183,40.76162533916792,2012-05-07 10:33:53+00:00,2012-05-07 05:33:53,4bf58dd8d48988d100951735,1.0,NoCat
4098,53098,4eda64ced5fb8f213a5d740e,1051_13,0.241181,1051.0,-73.99307012557983,40.74611901545656,2012-05-07 10:47:18+00:00,2012-05-07 05:47:18,4bf58dd8d48988d100951735,1.0,NoCat
4099,53099,4b16d62bf964a52027be23e3,396_24,0.241898,396.0,-73.94225355773854,40.8465421197321,2012-05-07 10:48:20+00:00,2012-05-07 05:48:20,4bf58dd8d48988d100951735,1.0,NoCat
4100,53113,4abe5fb8f964a5200f8d20e3,409_3,0.24985,409.0,-73.97722639728177,40.77755447263145,2012-05-07 10:59:47+00:00,2012-05-07 05:59:47,4bf58dd8d48988d100951735,1.0,NoCat
4101,53119,4502fa36f964a520d4381fe3,939_2,0.253356,939.0,-74.002819,40.73091,2012-05-07 11:04:50+00:00,2012-05-07 06:04:50,4bf58dd8d48988d100951735,1.0,NoCat
4102,53159,4b41e8f5f964a52019ca25e3,81_11,0.27287,81.0,-73.9509916305542,40.78577311803029,2012-05-07 11:32:56+00:00,2012-05-07 06:32:56,4bf58dd8d48988d100951735,1.0,NoCat
4103,53176,4c45d9df36d6a593d6716ca8,281_23,0.277847,281.0,-74.16346213007058,40.74625307260463,2012-05-07 11:40:06+00:00,2012-05-07 06:40:06,4bf58dd8d48988d100951735,1.0,NoCat
4104,53210,4c13a8c6b7b9c928d5dfa937,347_5,0.285752,347.0,-74.0375,40.936052,2012-05-07 11:51:29+00:00,2012-05-07 06:51:29,4bf58dd8d48988d100951735,1.0,NoCat
4105,53214,4f044f5993ad64af7ace411b,939_2,0.287847,939.0,-74.00303437785037,40.73005893543017,2012-05-07 11:54:30+00:00,2012-05-07 06:54:30,4bf58dd8d48988d100951735,1.0,NoCat
4106,53217,4c524854384c76b00080f62a,881_16,0.288426,881.0,-73.94186034276925,40.833165200622425,2012-05-07 11:55:20+00:00,2012-05-07 06:55:20,4bf58dd8d48988d100951735,1.0,NoCat
4107,53223,4bbd63494e069c7494c59ee3,1016_8,0.29015,1016.0,-74.02115821838379,40.94246719077515,2012-05-07 11:57:49+00:00,2012-05-07 06:57:49,4bf58dd8d48988d100951735,1.0,NoCat
4108,53224,4b842cf3f964a5209e2531e3,1045_2,0.290579,1045.0,-73.99245220578715,40.73699909877152,2012-05-07 11:58:26+00:00,2012-05-07 06:58:26,4bf58dd8d48988d100951735,1.0,NoCat
4109,53233,4e7e0c4161af6aae1575c4a2,527_33,0.291806,527.0,-73.94186034276925,40.80356163623484,2012-05-07 12:00:12+00:00,2012-05-07 07:00:12,4bf58dd8d48988d100951735,1.0,NoCat
4110,53234,4c6145c4832fa5933198f1d3,489_6,0.292396,489.0,-74.22077894210815,40.650641014449874,2012-05-07 12:01:03+00:00,2012-05-07 07:01:03,4bf58dd8d48988d100951735,1.0,NoCat
4111,53238,3fd66200f964a520d7f11ee3,81_11,0.294259,81.0,-73.98368835767094,40.75372797263211,2012-05-07 12:03:44+00:00,2012-05-07 07:03:44,4bf58dd8d48988d100951735,1.0,NoCat
4112,53243,4e7b245eae60877a8aa02896,489_6,0.294873,489.0,-74.19909344904511,40.66336207687888,2012-05-07 12:04:37+00:00,2012-05-07 07:04:37,4bf58dd8d48988d100951735,1.0,NoCat
4113,53258,4c360f57dfb0e21e706aaaa8,958_4,0.300336,958.0,-74.18097765727866,40.838724200957486,2012-05-07 12:12:29+00:00,2012-05-07 07:12:29,4bf58dd8d48988d100951735,1.0,NoCat
4114,53266,4baeb616f964a52039d13be3,820_18,0.302905,820.0,-73.990954356579,40.75593488044145,2012-05-07 12:16:11+00:00,2012-05-07 07:16:11,4bf58dd8d48988d100951735,1.0,NoCat
4115,53269,4e3156877d8b9b256bca1e42,820_18,0.303183,820.0,-73.99101174565301,40.75633057286094,2012-05-07 12:16:35+00:00,2012-05-07 07:16:35,4bf58dd8d48988d100951735,1.0,NoCat
4116,53271,4bce1f82937ca593e0f8ad92,820_18,0.303368,820.0,-73.99114374045811,40.75577110182677,2012-05-07 12:16:51+00:00,2012-05-07 07:16:51,4bf58dd8d48988d100951735,1.0,NoCat
4117,53272,4b5749baf964a520782f28e3,820_18,0.303507,820.0,-73.99188995361328,40.75689622129208,2012-05-07 12:17:03+00:00,2012-05-07 07:17:03,4bf58dd8d48988d100951735,1.0,NoCat
4118,53303,49ff6b95f964a5201f701fe3,84_27,0.310706,84.0,-73.94023868135636,40.74781156213384,2012-05-07 12:27:25+00:00,2012-05-07 07:27:25,4bf58dd8d48988d100951735,1.0,NoCat
4119,53321,4e8400f36c250c1bbe263c26,894_2,0.315625,894.0,-73.91834636014222,40.66186359728481,2012-05-07 12:34:30+00:00,2012-05-07 07:34:30,4bf58dd8d48988d100951735,1.0,NoCat
4120,53332,4bf14dbe564c0f473f366d49,384_24,0.320116,384.0,-73.97712595918333,40.73944138679658,2012-05-07 12:40:58+00:00,2012-05-07 07:40:58,4bf58dd8d48988d100951735,1.0,NoCat
4121,53351,4a4821f5f964a52095aa1fe3,125_8,0.325069,125.0,-74.01128768920898,40.76117085825042,2012-05-07 12:48:06+00:00,2012-05-07 07:48:06,4bf58dd8d48988d100951735,1.0,NoCat
4122,53390,49f5ef43f964a520d86b1fe3,81_11,0.334039,81.0,-73.98321568965912,40.75271883902363,2012-05-07 13:01:01+00:00,2012-05-07 08:01:01,4bf58dd8d48988d100951735,1.0,NoCat
4123,53390,49f5ef43f964a520d86b1fe3,81_12,0.334039,81.0,-73.98321568965912,40.75271883902363,2012-05-07 13:01:01+00:00,2012-05-07 08:01:01,4bf58dd8d48988d100951735,1.0,NoCat
