,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5324,69249,4aee747df964a520dcd321e3,254_12,0.5261,254.0,-73.89850616455078,40.88941188949587,2012-05-15 17:37:35+00:00,2012-05-15 12:37:35,4bf58dd8d48988d100951735,1.0,NoCat
5325,69325,4b0a9290f964a520352523e3,212_16,0.556644,212.0,-73.98998447863148,40.74202374678596,2012-05-15 18:21:34+00:00,2012-05-15 13:21:34,4bf58dd8d48988d100951735,1.0,NoCat
5326,69329,4bd1a190b221c9b640d1d5d0,895_31,0.558796,895.0,-73.76782894134521,40.91802034314512,2012-05-15 18:24:40+00:00,2012-05-15 13:24:40,4bf58dd8d48988d100951735,1.0,NoCat
5327,69331,4c8e330f1664b1f784329e2f,271_12,0.559352,271.0,-73.99351963141778,40.7399724626845,2012-05-15 18:25:28+00:00,2012-05-15 13:25:28,4bf58dd8d48988d100951735,1.0,NoCat
5328,69334,4d99f332a2c6548100631354,895_31,0.560336,895.0,-73.772586,40.914614,2012-05-15 18:26:53+00:00,2012-05-15 13:26:53,4bf58dd8d48988d100951735,1.0,NoCat
5329,69362,4bfc3c96d6f2c9b625e74ec8,529_36,0.567639,529.0,-74.0063757,40.709456,2012-05-15 18:37:24+00:00,2012-05-15 13:37:24,4bf58dd8d48988d100951735,1.0,NoCat
5330,69373,4ee65fa48b81bab285422aa2,492_9,0.570394,492.0,-73.98234580115131,40.76330309100103,2012-05-15 18:41:22+00:00,2012-05-15 13:41:22,4bf58dd8d48988d100951735,1.0,NoCat
5331,69384,4f174bfee4b078805c24065f,254_12,0.574294,254.0,-73.90658830179062,40.87744097115002,2012-05-15 18:46:59+00:00,2012-05-15 13:46:59,4bf58dd8d48988d100951735,1.0,NoCat
5332,69398,4d4de33cd6f3224bca73a1a6,895_32,0.581794,895.0,-73.78237724304199,40.91192343390238,2012-05-15 18:57:47+00:00,2012-05-15 13:57:47,4bf58dd8d48988d100951735,1.0,NoCat
5333,69398,4d4de33cd6f3224bca73a1a6,895_31,0.581794,895.0,-73.78237724304199,40.91192343390238,2012-05-15 18:57:47+00:00,2012-05-15 13:57:47,4bf58dd8d48988d100951735,1.0,NoCat
5334,69399,4e5c09011f6e89370a22a4e1,472_6,0.582963,472.0,-73.79970863770428,40.70270704337178,2012-05-15 18:59:28+00:00,2012-05-15 13:59:28,4bf58dd8d48988d100951735,1.0,NoCat
5335,69401,4b422afbf964a5200bce25e3,784_25,0.583206,784.0,-73.95202340155454,40.58532514916689,2012-05-15 18:59:49+00:00,2012-05-15 13:59:49,4bf58dd8d48988d100951735,1.0,NoCat
5336,69428,4eda1085f5b921398839dd94,1012_14,0.594051,1012.0,-73.81249842275241,40.73569746375886,2012-05-15 19:15:26+00:00,2012-05-15 14:15:26,4bf58dd8d48988d100951735,1.0,NoCat
5337,69454,4f53a53be4b0ddd8f8610868,385_4,0.609745,385.0,-74.0182064929251,40.93758532164576,2012-05-15 19:38:02+00:00,2012-05-15 14:38:02,4bf58dd8d48988d100951735,1.0,NoCat
5338,69486,4ec5763082313b67305ea39a,84_36,0.625475,84.0,-73.97428784381152,40.78880046739727,2012-05-15 20:00:41+00:00,2012-05-15 15:00:41,4bf58dd8d48988d100951735,1.0,NoCat
5339,69494,4e555a38b0fb1e5686bd6646,667_34,0.631863,667.0,-74.20418389625108,40.80050589400566,2012-05-15 20:09:53+00:00,2012-05-15 15:09:53,4bf58dd8d48988d100951735,1.0,NoCat
5340,69517,4ace6c89f964a52078d020e3,915_6,0.641331,915.0,-73.87122,40.773839,2012-05-15 20:23:31+00:00,2012-05-15 15:23:31,4bf58dd8d48988d100951735,1.0,NoCat
5341,69544,4d66b1ef84f28cfa548a6e69,65_25,0.654086,65.0,-73.992149,40.80494,2012-05-15 20:41:53+00:00,2012-05-15 15:41:53,4bf58dd8d48988d100951735,1.0,NoCat
5342,69561,4bdb0b343c4fef3ba3baf4bf,706_32,0.660671,706.0,-73.73558364328305,40.67459927153237,2012-05-15 20:51:22+00:00,2012-05-15 15:51:22,4bf58dd8d48988d100951735,1.0,NoCat
5343,69592,4b755890f964a52084072ee3,706_32,0.673773,706.0,-73.73220920562744,40.67412869719397,2012-05-15 21:10:14+00:00,2012-05-15 16:10:14,4bf58dd8d48988d100951735,1.0,NoCat
5344,69600,482af93cf964a520cd4f1fe3,201_1,0.676759,201.0,-73.92366538502637,40.75475655065712,2012-05-15 21:14:32+00:00,2012-05-15 16:14:32,4bf58dd8d48988d100951735,1.0,NoCat
5345,69610,4bc4aa3ab492d13a4e5baa60,706_32,0.678796,706.0,-73.75508308410645,40.6791734818247,2012-05-15 21:17:28+00:00,2012-05-15 16:17:28,4bf58dd8d48988d100951735,1.0,NoCat
5346,69621,4bccba5e8920b71351a39edc,429_1,0.683727,429.0,-74.14854252965651,40.597721848677686,2012-05-15 21:24:34+00:00,2012-05-15 16:24:34,4bf58dd8d48988d100951735,1.0,NoCat
5347,69624,49b7ed6df964a52030531fe3,615_32,0.684167,615.0,-73.98626804351807,40.756489872673846,2012-05-15 21:25:12+00:00,2012-05-15 16:25:12,4bf58dd8d48988d100951735,1.0,NoCat
5348,69627,4e6ff4f5d22d8c11efd2447d,706_32,0.685984,706.0,-73.78898905565008,40.70052363909407,2012-05-15 21:27:49+00:00,2012-05-15 16:27:49,4bf58dd8d48988d100951735,1.0,NoCat
5349,69631,4bef51155e7b9c743b26b58d,706_32,0.688206,706.0,-73.79384338589588,40.7056404313885,2012-05-15 21:31:01+00:00,2012-05-15 16:31:01,4bf58dd8d48988d100951735,1.0,NoCat
5350,69649,41102700f964a520d60b1fe3,579_19,0.694317,579.0,-73.98856401443481,40.75061379403183,2012-05-15 21:39:49+00:00,2012-05-15 16:39:49,4bf58dd8d48988d100951735,1.0,NoCat
5351,69653,4a0b5a0df964a520ed741fe3,581_7,0.695417,581.0,-74.01176250797566,40.71302426211241,2012-05-15 21:41:24+00:00,2012-05-15 16:41:24,4bf58dd8d48988d100951735,1.0,NoCat
5352,69655,4ab92827f964a520417e20e3,581_7,0.695833,581.0,-74.01170512512076,40.713284290992505,2012-05-15 21:42:00+00:00,2012-05-15 16:42:00,4bf58dd8d48988d100951735,1.0,NoCat
5353,69668,4b6c5484f964a5203a312ce3,752_33,0.69838,752.0,-74.19462203979492,40.86552149046927,2012-05-15 21:45:40+00:00,2012-05-15 16:45:40,4bf58dd8d48988d100951735,1.0,NoCat
5354,69668,4b6c5484f964a5203a312ce3,752_32,0.69838,752.0,-74.19462203979492,40.86552149046927,2012-05-15 21:45:40+00:00,2012-05-15 16:45:40,4bf58dd8d48988d100951735,1.0,NoCat
5355,69677,4b897be0f964a520bb3a32e3,216_9,0.700926,216.0,-74.04655055432836,40.728539654510605,2012-05-15 21:49:20+00:00,2012-05-15 16:49:20,4bf58dd8d48988d100951735,1.0,NoCat
5356,69679,42829c80f964a5206a221fe3,1044_21,0.701655,1044.0,-73.97717535495758,40.75280620914171,2012-05-15 21:50:23+00:00,2012-05-15 16:50:23,4bf58dd8d48988d100951735,1.0,NoCat
5357,69681,4ed6316a2c5b3d826e649dbf,1044_21,0.702338,1044.0,-73.97717474340911,40.75281239893301,2012-05-15 21:51:22+00:00,2012-05-15 16:51:22,4bf58dd8d48988d100951735,1.0,NoCat
5358,69694,4aafba97f964a520946420e3,702_25,0.705197,702.0,-73.99171189097369,40.69342491338439,2012-05-15 21:55:29+00:00,2012-05-15 16:55:29,4bf58dd8d48988d100951735,1.0,NoCat
5359,69698,4a4821f5f964a52095aa1fe3,125_11,0.705995,125.0,-74.01128768920898,40.76117085825042,2012-05-15 21:56:38+00:00,2012-05-15 16:56:38,4bf58dd8d48988d100951735,1.0,NoCat
5360,69715,49de0156f964a52021601fe3,1044_21,0.71412,1044.0,-73.93914699554443,40.805144639820114,2012-05-15 22:08:20+00:00,2012-05-15 17:08:20,4bf58dd8d48988d100951735,1.0,NoCat
5361,69722,4bbf97b174a9a59311b9cef6,706_33,0.715799,706.0,-73.97746744850399,40.76040471047908,2012-05-15 22:10:45+00:00,2012-05-15 17:10:45,4bf58dd8d48988d100951735,1.0,NoCat
5362,69722,4bbf97b174a9a59311b9cef6,706_32,0.715799,706.0,-73.97746744850399,40.76040471047908,2012-05-15 22:10:45+00:00,2012-05-15 17:10:45,4bf58dd8d48988d100951735,1.0,NoCat
5363,69749,4b1f3cccf964a520122524e3,1044_21,0.723877,1044.0,-73.851171,40.912175,2012-05-15 22:22:23+00:00,2012-05-15 17:22:23,4bf58dd8d48988d100951735,1.0,NoCat
5364,69757,4b4f3d64f964a5206cfe26e3,359_23,0.725752,359.0,-73.937624,40.803894,2012-05-15 22:25:05+00:00,2012-05-15 17:25:05,4bf58dd8d48988d100951735,1.0,NoCat
5365,69770,4a834daff964a520b3fa1fe3,1044_21,0.727211,1044.0,-73.835217,40.939825,2012-05-15 22:27:11+00:00,2012-05-15 17:27:11,4bf58dd8d48988d100951735,1.0,NoCat
5366,69776,4eb6999ccc2143e828778409,359_23,0.72985,359.0,-73.942012,40.80631,2012-05-15 22:30:59+00:00,2012-05-15 17:30:59,4bf58dd8d48988d100951735,1.0,NoCat
5367,69791,4f3c31d0e4b026d357d12fea,359_23,0.733102,359.0,-73.9431605322863,40.80545047108848,2012-05-15 22:35:40+00:00,2012-05-15 17:35:40,4bf58dd8d48988d100951735,1.0,NoCat
5368,69825,40e35400f964a520e6091fe3,492_9,0.742326,492.0,-73.99324416730772,40.74143709197248,2012-05-15 22:48:57+00:00,2012-05-15 17:48:57,4bf58dd8d48988d100951735,1.0,NoCat
5369,69861,4b0b68cef964a5202f3123e3,913_25,0.750926,913.0,-73.93028497695923,40.67933621045698,2012-05-15 23:01:20+00:00,2012-05-15 18:01:20,4bf58dd8d48988d100951735,1.0,NoCat
5370,69866,4a6ddef7f964a52033d31fe3,834_28,0.752431,834.0,-74.2259313632472,40.83489181498025,2012-05-15 23:03:30+00:00,2012-05-15 18:03:30,4bf58dd8d48988d100951735,1.0,NoCat
5371,69866,4a6ddef7f964a52033d31fe3,834_27,0.752431,834.0,-74.2259313632472,40.83489181498025,2012-05-15 23:03:30+00:00,2012-05-15 18:03:30,4bf58dd8d48988d100951735,1.0,NoCat
5372,69867,4add9cebf964a520246521e3,359_23,0.752674,359.0,-73.94545555114746,40.80776768594996,2012-05-15 23:03:51+00:00,2012-05-15 18:03:51,4bf58dd8d48988d100951735,1.0,NoCat
5373,69884,4fe3c2ffe4b090323d44dca0,981_6,0.756921,981.0,-73.98929006596519,40.72926995832787,2012-05-15 23:09:58+00:00,2012-05-15 18:09:58,4bf58dd8d48988d100951735,1.0,NoCat
5374,69891,458976f5f964a520dd3f1fe3,216_9,0.758958,216.0,-73.98438893323356,40.76289409793405,2012-05-15 23:12:54+00:00,2012-05-15 18:12:54,4bf58dd8d48988d100951735,1.0,NoCat
5375,69915,4bdc9fb73904a59345084f9e,511_14,0.764167,511.0,-73.95375967025757,40.71424858464975,2012-05-15 23:20:24+00:00,2012-05-15 18:20:24,4bf58dd8d48988d100951735,1.0,NoCat
5376,69918,475847d3f964a520cb4c1fe3,51_6,0.765069,51.0,-73.98508787155151,40.73977866664367,2012-05-15 23:21:42+00:00,2012-05-15 18:21:42,4bf58dd8d48988d100951735,1.0,NoCat
5377,69939,4e91f563550342b5a4c99baf,196_5,0.770162,196.0,-73.98174047470093,40.7520198739458,2012-05-15 23:29:02+00:00,2012-05-15 18:29:02,4bf58dd8d48988d100951735,1.0,NoCat
5378,70024,4ad48c46f964a52028e820e3,281_32,0.793218,281.0,-74.13690090179443,40.74732198777881,2012-05-16 00:02:14+00:00,2012-05-15 19:02:14,4bf58dd8d48988d100951735,1.0,NoCat
5379,70024,4ad48c46f964a52028e820e3,281_31,0.793218,281.0,-74.13690090179443,40.74732198777881,2012-05-16 00:02:14+00:00,2012-05-15 19:02:14,4bf58dd8d48988d100951735,1.0,NoCat
5380,70032,4a43bd40f964a520bfa61fe3,773_14,0.796586,773.0,-73.95445704460144,40.75673368214285,2012-05-16 00:07:05+00:00,2012-05-15 19:07:05,4bf58dd8d48988d100951735,1.0,NoCat
5381,70081,4a4d10fbf964a52082ad1fe3,819_29,0.81662,819.0,-73.90339851379395,40.67837610578439,2012-05-16 00:35:56+00:00,2012-05-15 19:35:56,4bf58dd8d48988d100951735,1.0,NoCat
5382,70093,4a065273f964a520ec721fe3,92_6,0.822002,92.0,-73.98439,40.76022,2012-05-16 00:43:41+00:00,2012-05-15 19:43:41,4bf58dd8d48988d100951735,1.0,NoCat
5383,70093,4a065273f964a520ec721fe3,92_5,0.822002,92.0,-73.98439,40.76022,2012-05-16 00:43:41+00:00,2012-05-15 19:43:41,4bf58dd8d48988d100951735,1.0,NoCat
5384,70105,4c40d645520fa59375b2c8ac,773_14,0.823449,773.0,-73.9176893234253,40.7469318369775,2012-05-16 00:45:46+00:00,2012-05-15 19:45:46,4bf58dd8d48988d100951735,1.0,NoCat
5385,70146,4dd2768ad22d67839c5be4c0,819_29,0.83309,819.0,-73.905666802868,40.64041091042064,2012-05-16 00:59:39+00:00,2012-05-15 19:59:39,4bf58dd8d48988d100951735,1.0,NoCat
5386,70148,4dcfec6b1f6eb122709f1a4a,819_29,0.833264,819.0,-73.90546011092275,40.64046947986093,2012-05-16 00:59:54+00:00,2012-05-15 19:59:54,4bf58dd8d48988d100951735,1.0,NoCat
5387,70158,4e369eeb7d8b0c62b2e02138,1052_1,0.838924,1052.0,-73.83552255205935,40.757785794393214,2012-05-16 01:08:03+00:00,2012-05-15 20:08:03,4bf58dd8d48988d100951735,1.0,NoCat
5388,70171,4b422afbf964a5200bce25e3,784_25,0.846493,784.0,-73.95202340155454,40.58532514916689,2012-05-16 01:18:57+00:00,2012-05-15 20:18:57,4bf58dd8d48988d100951735,1.0,NoCat
5389,70182,49de37c5f964a52036601fe3,615_32,0.849051,615.0,-73.98212771273558,40.7751655018016,2012-05-16 01:22:38+00:00,2012-05-15 20:22:38,4bf58dd8d48988d100951735,1.0,NoCat
5390,70192,4adf9445f964a520c47b21e3,615_32,0.855069,615.0,-73.98201942443848,40.77841289502202,2012-05-16 01:31:18+00:00,2012-05-15 20:31:18,4bf58dd8d48988d100951735,1.0,NoCat
5391,70195,4c5443cd1b46c9b660794cce,895_32,0.856296,895.0,-73.77327630095714,40.91794245290252,2012-05-16 01:33:04+00:00,2012-05-15 20:33:04,4bf58dd8d48988d100951735,1.0,NoCat
5392,70197,4ece4f0d29c223f92671e550,895_32,0.8564,895.0,-73.77323033861835,40.91785012706261,2012-05-16 01:33:13+00:00,2012-05-15 20:33:13,4bf58dd8d48988d100951735,1.0,NoCat
5393,70198,4ef150fa8b81a12d8781e94c,895_32,0.856563,895.0,-73.77720316925277,40.91799602414335,2012-05-16 01:33:27+00:00,2012-05-15 20:33:27,4bf58dd8d48988d100951735,1.0,NoCat
5394,70210,4b8fbf80f964a5202a6033e3,562_17,0.862477,562.0,-73.873511,40.841927,2012-05-16 01:41:58+00:00,2012-05-15 20:41:58,4bf58dd8d48988d100951735,1.0,NoCat
5395,70219,4a4821f5f964a52095aa1fe3,216_9,0.872836,216.0,-74.01128768920898,40.76117085825042,2012-05-16 01:56:53+00:00,2012-05-15 20:56:53,4bf58dd8d48988d100951735,1.0,NoCat
5396,70233,4b0c16c3f964a520ad3623e3,246_20,0.880995,246.0,-73.96275703181098,40.75848932653582,2012-05-16 02:08:38+00:00,2012-05-15 21:08:38,4bf58dd8d48988d100951735,1.0,NoCat
5397,70251,4f17bde4e4b0cae4b44d2ce7,923_4,0.888704,923.0,-74.10637760442646,40.67859789918687,2012-05-16 02:19:44+00:00,2012-05-15 21:19:44,4bf58dd8d48988d100951735,1.0,NoCat
5398,70274,4b85704ff964a520f25d31e3,633_5,0.901262,633.0,-73.95072340965271,40.786422988157305,2012-05-16 02:37:49+00:00,2012-05-15 21:37:49,4bf58dd8d48988d100951735,1.0,NoCat
5399,70277,4b897be0f964a520bb3a32e3,216_9,0.901887,216.0,-74.04655055432836,40.728539654510605,2012-05-16 02:38:43+00:00,2012-05-15 21:38:43,4bf58dd8d48988d100951735,1.0,NoCat
5400,70280,4f106a1de4b067f66e78b229,34_24,0.903542,34.0,-73.89482953406639,40.767237460001375,2012-05-16 02:41:06+00:00,2012-05-15 21:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5401,70281,4c62bfd0e1621b8dfe232453,1012_14,0.903623,1012.0,-73.81782531738281,40.76487640472523,2012-05-16 02:41:13+00:00,2012-05-15 21:41:13,4bf58dd8d48988d100951735,1.0,NoCat
5402,70292,49d18dfdf964a5208f5b1fe3,581_7,0.907789,581.0,-73.97385738787456,40.76420773004072,2012-05-16 02:47:13+00:00,2012-05-15 21:47:13,4bf58dd8d48988d100951735,1.0,NoCat
5403,70294,4bce6fa268f976b00e2a6683,652_25,0.908519,652.0,-74.0828838592642,40.863020847419,2012-05-16 02:48:16+00:00,2012-05-15 21:48:16,4bf58dd8d48988d100951735,1.0,NoCat
5404,70295,4d59fbb724466ea8c4507d9f,652_25,0.908773,652.0,-74.079579,40.863929,2012-05-16 02:48:38+00:00,2012-05-15 21:48:38,4bf58dd8d48988d100951735,1.0,NoCat
5405,70298,4f9b8176e4b0de62673eca1f,371_38,0.910486,371.0,-73.79279210310794,40.7801294210853,2012-05-16 02:51:06+00:00,2012-05-15 21:51:06,4bf58dd8d48988d100951735,1.0,NoCat
5406,70302,4da8562c0cb65e9aae656017,518_11,0.912153,518.0,-73.98510631996176,40.68881469717024,2012-05-16 02:53:30+00:00,2012-05-15 21:53:30,4bf58dd8d48988d100951735,1.0,NoCat
5407,70319,4a0f1baef964a52026761fe3,784_25,0.926285,784.0,-73.92983436584473,40.58606020705239,2012-05-16 03:13:51+00:00,2012-05-15 22:13:51,4bf58dd8d48988d100951735,1.0,NoCat
5408,70343,4d5895ca16146a3169b15dc1,834_28,0.940532,834.0,-74.16509908485864,40.84498742331356,2012-05-16 03:34:22+00:00,2012-05-15 22:34:22,4bf58dd8d48988d100951735,1.0,NoCat
5409,70345,4fa35553e4b0b487cc7af3fc,834_28,0.940799,834.0,-74.16051500174768,40.84476009028352,2012-05-16 03:34:45+00:00,2012-05-15 22:34:45,4bf58dd8d48988d100951735,1.0,NoCat
5410,70376,4b3fea3ff964a520fab125e3,652_25,0.966516,652.0,-74.09173250198364,40.82827746763056,2012-05-16 04:11:47+00:00,2012-05-15 23:11:47,4bf58dd8d48988d100951735,1.0,NoCat
5411,70400,4c7c2f95f56a3704e2460746,581_8,0.985185,581.0,-73.93432021957184,40.75380906721515,2012-05-16 04:38:40+00:00,2012-05-15 23:38:40,4bf58dd8d48988d100951735,1.0,NoCat
5412,70400,4c7c2f95f56a3704e2460746,581_7,0.985185,581.0,-73.93432021957184,40.75380906721515,2012-05-16 04:38:40+00:00,2012-05-15 23:38:40,4bf58dd8d48988d100951735,1.0,NoCat
5413,70406,4ad507bff964a520660121e3,365_27,0.990752,365.0,-73.98302876064133,40.7722274447236,2012-05-16 04:46:41+00:00,2012-05-15 23:46:41,4bf58dd8d48988d100951735,1.0,NoCat
5414,70412,4f5b68a4e4b03a6a1160fbbb,784_25,0.996134,784.0,-73.93245451762998,40.58469545001116,2012-05-16 04:54:26+00:00,2012-05-15 23:54:26,4bf58dd8d48988d100951735,1.0,NoCat
5415,70430,4b3fcc64f964a5200baf25e3,706_33,0.015579,706.0,-73.7999441633045,40.703047178020455,2012-05-16 05:22:26+00:00,2012-05-16 00:22:26,4bf58dd8d48988d100951735,1.0,NoCat
5416,70431,4c1e31d5fcf8c9b61ad6ac0b,706_33,0.015868,706.0,-73.79306784994985,40.703908012422,2012-05-16 05:22:51+00:00,2012-05-16 00:22:51,4bf58dd8d48988d100951735,1.0,NoCat
5417,70432,4c59a8bfb05c1b8d1f50d6b1,706_33,0.016111,706.0,-73.79117782747943,40.70239645717224,2012-05-16 05:23:12+00:00,2012-05-16 00:23:12,4bf58dd8d48988d100951735,1.0,NoCat
5418,70436,4e51c736e4cdc76dc9d1fcb3,706_33,0.019306,706.0,-73.78037735532048,40.69389473642523,2012-05-16 05:27:48+00:00,2012-05-16 00:27:48,4bf58dd8d48988d100951735,1.0,NoCat
5419,70439,4bbfcfd3461576b0d4487932,706_33,0.02331,706.0,-73.76331,40.68083,2012-05-16 05:33:34+00:00,2012-05-16 00:33:34,4bf58dd8d48988d100951735,1.0,NoCat
5420,70442,4bc4a8a2920eb7139b0c1f2c,706_33,0.024826,706.0,-73.75347375869751,40.68029630130162,2012-05-16 05:35:45+00:00,2012-05-16 00:35:45,4bf58dd8d48988d100951735,1.0,NoCat
5421,70446,4c623ec779d1e21e08cfd515,974_26,0.027373,974.0,-73.8066996080942,40.67209207473571,2012-05-16 05:39:25+00:00,2012-05-16 00:39:25,4bf58dd8d48988d100951735,1.0,NoCat
5422,70449,4f9c3302e4b0f1efa7ea0e56,974_26,0.028299,974.0,-73.80651578950645,40.67178890039381,2012-05-16 05:40:45+00:00,2012-05-16 00:40:45,4bf58dd8d48988d100951735,1.0,NoCat
5423,70454,4a1b592ef964a520ee7a1fe3,509_9,0.034074,509.0,-73.997361,40.737604,2012-05-16 05:49:04+00:00,2012-05-16 00:49:04,4bf58dd8d48988d100951735,1.0,NoCat
5424,70457,4b8f2a2df964a520d94b33e3,334_5,0.042257,334.0,-74.07188415527344,40.68571485984485,2012-05-16 06:00:51+00:00,2012-05-16 01:00:51,4bf58dd8d48988d100951735,1.0,NoCat
5425,70495,4c315e907cc0c9b688cbee9a,773_14,0.162604,773.0,-73.94837379455566,40.745306184001095,2012-05-16 08:54:09+00:00,2012-05-16 03:54:09,4bf58dd8d48988d100951735,1.0,NoCat
5426,70496,4a43bd40f964a520bfa61fe3,773_14,0.163912,773.0,-73.95445704460144,40.75673368214285,2012-05-16 08:56:02+00:00,2012-05-16 03:56:02,4bf58dd8d48988d100951735,1.0,NoCat
5427,70518,4b61b0f4f964a520581d2ae3,773_14,0.206574,773.0,-74.02976274490356,40.91195586575817,2012-05-16 09:57:28+00:00,2012-05-16 04:57:28,4bf58dd8d48988d100951735,1.0,NoCat
5428,70519,4aaa38e9f964a520a15520e3,910_1,0.20787,910.0,-73.89163970947266,40.59322988304921,2012-05-16 09:59:20+00:00,2012-05-16 04:59:20,4bf58dd8d48988d100951735,1.0,NoCat
5429,70544,4be42c292457a59316d4a915,396_35,0.237697,396.0,-73.94103527069092,40.8463461517002,2012-05-16 10:42:17+00:00,2012-05-16 05:42:17,4bf58dd8d48988d100951735,1.0,NoCat
5430,70589,4bd1a190b221c9b640d1d5d0,895_32,0.265301,895.0,-73.76782894134521,40.91802034314512,2012-05-16 11:22:02+00:00,2012-05-16 06:22:02,4bf58dd8d48988d100951735,1.0,NoCat
5431,70630,4b4c2b57f964a52029af26e3,928_14,0.282407,928.0,-73.88464450836182,40.87967830256009,2012-05-16 11:46:40+00:00,2012-05-16 06:46:40,4bf58dd8d48988d100951735,1.0,NoCat
5432,70636,4f262a2ae4b0e1208360e5b0,958_6,0.286111,958.0,-74.18828724877552,40.772902927786944,2012-05-16 11:52:00+00:00,2012-05-16 06:52:00,4bf58dd8d48988d100951735,1.0,NoCat
5433,70645,4b08c6faf964a5201f1223e3,1079_17,0.289062,1079.0,-73.97124593455545,40.7495207155747,2012-05-16 11:56:15+00:00,2012-05-16 06:56:15,4bf58dd8d48988d100951735,1.0,NoCat
5434,70646,4cd58368886cb60c84668489,757_8,0.289421,757.0,-73.97467238363429,40.82527051927068,2012-05-16 11:56:46+00:00,2012-05-16 06:56:46,4bf58dd8d48988d100951735,1.0,NoCat
5435,70676,4b842cf3f964a5209e2531e3,1045_3,0.298611,1045.0,-73.99245220578715,40.73699909877152,2012-05-16 12:10:00+00:00,2012-05-16 07:10:00,4bf58dd8d48988d100951735,1.0,NoCat
5436,70683,4b54d362f964a52058ce27e3,484_32,0.299676,484.0,-73.95177657844081,40.68990542829335,2012-05-16 12:11:32+00:00,2012-05-16 07:11:32,4bf58dd8d48988d100951735,1.0,NoCat
5437,70688,4cd7f12a7bb06dcb988d9fb2,282_1,0.300255,282.0,-73.98446559906006,40.74226610630077,2012-05-16 12:12:22+00:00,2012-05-16 07:12:22,4bf58dd8d48988d100951735,1.0,NoCat
5438,70699,49e3a2b3f964a520a6621fe3,966_7,0.303438,966.0,-73.98138,40.74697,2012-05-16 12:16:57+00:00,2012-05-16 07:16:57,4bf58dd8d48988d100951735,1.0,NoCat
5439,70703,4c0988846071a593f91cde32,359_23,0.304873,359.0,-73.94569774230696,40.80798043673493,2012-05-16 12:19:01+00:00,2012-05-16 07:19:01,4bf58dd8d48988d100951735,1.0,NoCat
5440,70708,4d8d608dc1b1721e071f1846,708_26,0.305949,708.0,-73.73013313667236,40.67443632773219,2012-05-16 12:20:34+00:00,2012-05-16 07:20:34,4bf58dd8d48988d100951735,1.0,NoCat
5441,70720,4b95995af964a52075ab34e3,376_4,0.310336,376.0,-74.030771,40.750846,2012-05-16 12:26:53+00:00,2012-05-16 07:26:53,4bf58dd8d48988d100951735,1.0,NoCat
5442,70727,4ac67e00f964a520a2b420e3,879_15,0.313079,879.0,-73.98337310904346,40.73423003176084,2012-05-16 12:30:50+00:00,2012-05-16 07:30:50,4bf58dd8d48988d100951735,1.0,NoCat
5443,70735,4e6a06081495acb0c68d2ca3,386_20,0.31603,386.0,-74.15596807597697,40.80236660521468,2012-05-16 12:35:05+00:00,2012-05-16 07:35:05,4bf58dd8d48988d100951735,1.0,NoCat
5444,70742,4eda1085f5b921398839dd94,1012_14,0.317512,1012.0,-73.81249842275241,40.73569746375886,2012-05-16 12:37:13+00:00,2012-05-16 07:37:13,4bf58dd8d48988d100951735,1.0,NoCat
5445,70829,4b46cdc4f964a520732826e3,365_27,0.339722,365.0,-74.06785011291504,40.80991152281341,2012-05-16 13:09:12+00:00,2012-05-16 08:09:12,4bf58dd8d48988d100951735,1.0,NoCat
5446,70856,42b9fb80f964a5209b251fe3,51_6,0.347894,51.0,-73.97225608333729,40.75291813039494,2012-05-16 13:20:58+00:00,2012-05-16 08:20:58,4bf58dd8d48988d100951735,1.0,NoCat
5447,70863,4bd7282e5631c9b6e315a730,185_44,0.348819,185.0,-74.06305586641602,40.96522921442873,2012-05-16 13:22:18+00:00,2012-05-16 08:22:18,4bf58dd8d48988d100951735,1.0,NoCat
5448,70886,4ba0e0edf964a520138437e3,699_12,0.355417,699.0,-73.98891,40.736676,2012-05-16 13:31:48+00:00,2012-05-16 08:31:48,4bf58dd8d48988d100951735,1.0,NoCat
5449,70901,49cbb6f9f964a5200f591fe3,981_6,0.360463,981.0,-73.9772837904573,40.75831461619259,2012-05-16 13:39:04+00:00,2012-05-16 08:39:04,4bf58dd8d48988d100951735,1.0,NoCat
5450,70903,4b8d5d69f964a5204af732e3,879_15,0.360486,879.0,-73.98389160633087,40.74379022679562,2012-05-16 13:39:06+00:00,2012-05-16 08:39:06,4bf58dd8d48988d100951735,1.0,NoCat
5451,70903,4b8d5d69f964a5204af732e3,879_16,0.360486,879.0,-73.98389160633087,40.74379022679562,2012-05-16 13:39:06+00:00,2012-05-16 08:39:06,4bf58dd8d48988d100951735,1.0,NoCat
5452,70916,4b3a1551f964a520e06025e3,281_32,0.363414,281.0,-74.14632914353639,40.79751876019981,2012-05-16 13:43:19+00:00,2012-05-16 08:43:19,4bf58dd8d48988d100951735,1.0,NoCat
