,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6934,91862,4aaaf5cdf964a520475820e3,983_5,0.579954,983.0,-73.948947,40.777423,2012-06-01 18:55:08+00:00,2012-06-01 13:55:08,4bf58dd8d48988d100951735,1.0,NoCat
6935,91924,4e48a00a18a8f9804ce6802d,1016_17,0.598009,1016.0,-74.01238511084367,40.93190933538416,2012-06-01 19:21:08+00:00,2012-06-01 14:21:08,4bf58dd8d48988d100951735,1.0,NoCat
6936,91931,4ad20513f964a520e0de20e3,202_22,0.678681,202.0,-73.95525231957436,40.77953911885943,2012-06-02 21:17:18+00:00,2012-06-02 16:17:18,4bf58dd8d48988d100951735,1.0,NoCat
6937,91941,4effed9930f899233269cb10,487_3,0.681366,487.0,-73.94640953280752,40.663748395411176,2012-06-02 21:21:10+00:00,2012-06-02 16:21:10,4bf58dd8d48988d100951735,1.0,NoCat
6938,92009,4fc87c1be4b0adae39a01ce7,617_1,0.706123,617.0,-73.97712595918333,40.8283149288856,2012-06-02 21:56:49+00:00,2012-06-02 16:56:49,4bf58dd8d48988d100951735,1.0,NoCat
6939,92170,4c623ec779d1e21e08cfd515,974_36,0.748958,974.0,-73.8066996080942,40.67209207473571,2012-06-02 22:58:30+00:00,2012-06-02 17:58:30,4bf58dd8d48988d100951735,1.0,NoCat
6940,92173,4ed7082a77c86e4f2b10b351,335_35,0.750544,335.0,-73.93010370763156,40.61404835966892,2012-06-02 23:00:47+00:00,2012-06-02 18:00:47,4bf58dd8d48988d100951735,1.0,NoCat
6941,92185,4cdacd78958f236a8e1fa903,518_14,0.754792,518.0,-73.98840052540763,40.73953974476804,2012-06-02 23:06:54+00:00,2012-06-02 18:06:54,4bf58dd8d48988d100951735,1.0,NoCat
6942,92195,4e5dbf1e1f6e3022a71c242b,1016_18,0.759444,1016.0,-74.01238511084367,40.91220464465255,2012-06-02 23:13:36+00:00,2012-06-02 18:13:36,4bf58dd8d48988d100951735,1.0,NoCat
6943,92237,4bfd2d30f7c82d7f58c08d04,819_40,0.773148,819.0,-73.91826885573577,40.63231909707915,2012-06-02 23:33:20+00:00,2012-06-02 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
6944,92258,4d4de33cd6f3224bca73a1a6,267_35,0.781308,267.0,-73.78237724304199,40.91192343390238,2012-06-02 23:45:05+00:00,2012-06-02 18:45:05,4bf58dd8d48988d100951735,1.0,NoCat
6945,92280,4b3672c7f964a520ab3525e3,267_35,0.786481,267.0,-73.77949835499888,40.91193999019654,2012-06-02 23:52:32+00:00,2012-06-02 18:52:32,4bf58dd8d48988d100951735,1.0,NoCat
6946,92336,4b676520f964a520404c2be3,881_31,0.801412,881.0,-73.93463595197066,40.84981921208277,2012-06-03 00:14:02+00:00,2012-06-02 19:14:02,4bf58dd8d48988d100951735,1.0,NoCat
6947,92341,4effed9930f899233269cb10,487_3,0.802025,487.0,-73.94640953280752,40.663748395411176,2012-06-03 00:14:55+00:00,2012-06-02 19:14:55,4bf58dd8d48988d100951735,1.0,NoCat
6948,92392,4b1f3784f964a520ec2424e3,652_36,0.814919,652.0,-74.03072834014893,40.73855929950341,2012-06-03 00:33:29+00:00,2012-06-02 19:33:29,4bf58dd8d48988d100951735,1.0,NoCat
6949,92450,4cf5cb53c020b60c9bd81c75,1049_7,0.832187,1049.0,-73.95069122314453,40.72306326129451,2012-06-03 00:58:21+00:00,2012-06-02 19:58:21,4bf58dd8d48988d100951735,1.0,NoCat
6950,92451,4b0afb9ef964a520192b23e3,617_1,0.832245,617.0,-74.07540321350098,40.91818248731055,2012-06-03 00:58:26+00:00,2012-06-02 19:58:26,4bf58dd8d48988d100951735,1.0,NoCat
6951,92466,4e798074a809c2cd9bc5ce4c,371_50,0.839028,371.0,-73.792836,40.780227,2012-06-03 01:08:12+00:00,2012-06-02 20:08:12,4bf58dd8d48988d100951735,1.0,NoCat
6952,92469,4f74d469e4b08bc8e4a7476c,371_50,0.839375,371.0,-73.79287827403705,40.78001045760578,2012-06-03 01:08:42+00:00,2012-06-02 20:08:42,4bf58dd8d48988d100951735,1.0,NoCat
6953,92471,4e1a3fb62271b0e9720dd7f2,371_50,0.839606,371.0,-73.78896894871082,40.78168478226392,2012-06-03 01:09:02+00:00,2012-06-02 20:09:02,4bf58dd8d48988d100951735,1.0,NoCat
6954,92499,4f383f94e4b0a67fed23961d,371_50,0.848484,371.0,-73.79265422954384,40.78007738220326,2012-06-03 01:21:49+00:00,2012-06-02 20:21:49,4bf58dd8d48988d100951735,1.0,NoCat
6955,92500,4f7147c2e4b005ed80fa2d4f,371_50,0.848981,371.0,-73.78896894871082,40.78168478226392,2012-06-03 01:22:32+00:00,2012-06-02 20:22:32,4bf58dd8d48988d100951735,1.0,NoCat
6956,92501,4ee039c72c5bb0e03e90c60d,371_50,0.849155,371.0,-73.78896894871082,40.78168478226392,2012-06-03 01:22:47+00:00,2012-06-02 20:22:47,4bf58dd8d48988d100951735,1.0,NoCat
6957,92504,3fd66200f964a52036e41ee3,415_4,0.849896,415.0,-73.98979783058167,40.729616590845886,2012-06-03 01:23:51+00:00,2012-06-02 20:23:51,4bf58dd8d48988d100951735,1.0,NoCat
6958,92518,4a737bf8f964a52091dc1fe3,120_46,0.854259,120.0,-73.99057,40.707149,2012-06-03 01:30:08+00:00,2012-06-02 20:30:08,4bf58dd8d48988d100951735,1.0,NoCat
6959,92532,4fb6d9a5e4b042632962a3be,585_10,0.86044,585.0,-73.88512859192987,40.93855827828266,2012-06-03 01:39:02+00:00,2012-06-02 20:39:02,4bf58dd8d48988d100951735,1.0,NoCat
6960,92535,4bb2a8d3a32876b080f200fe,617_1,0.861377,617.0,-73.99745642940763,40.91038528671884,2012-06-03 01:40:23+00:00,2012-06-02 20:40:23,4bf58dd8d48988d100951735,1.0,NoCat
6961,92619,4e628332d22d509a39a9a788,708_30,0.89,708.0,-74.17376899312723,40.731686044718685,2012-06-03 02:21:36+00:00,2012-06-02 21:21:36,4bf58dd8d48988d100951735,1.0,NoCat
6962,92662,4a60baf0f964a52018c11fe3,819_40,0.9086,819.0,-73.98163318634033,40.730592217474026,2012-06-03 02:48:23+00:00,2012-06-02 21:48:23,4bf58dd8d48988d100951735,1.0,NoCat
6963,92663,4add27e4f964a520586421e3,819_40,0.908727,819.0,-73.98240566253662,40.73177921058233,2012-06-03 02:48:34+00:00,2012-06-02 21:48:34,4bf58dd8d48988d100951735,1.0,NoCat
6964,92689,4e71561b7d8b53db1bc11bce,702_34,0.921968,702.0,-73.82426211435131,40.57912417974672,2012-06-03 03:07:38+00:00,2012-06-02 22:07:38,4bf58dd8d48988d100951735,1.0,NoCat
6965,92705,3fd66200f964a52047e51ee3,736_4,0.927512,736.0,-73.97846034678166,40.72975027856076,2012-06-03 03:15:37+00:00,2012-06-02 22:15:37,4bf58dd8d48988d100951735,1.0,NoCat
6966,92742,4e7e0c4161af6aae1575c4a2,527_58,0.945752,527.0,-73.94186034276925,40.80356163623484,2012-06-03 03:41:53+00:00,2012-06-02 22:41:53,4bf58dd8d48988d100951735,1.0,NoCat
6967,92834,43e46531f964a520e82e1fe3,1049_7,0.985938,1049.0,-73.95793318748474,40.717542027538045,2012-06-03 04:39:45+00:00,2012-06-02 23:39:45,4bf58dd8d48988d100951735,1.0,NoCat
6968,92846,4ed255c1d3e3521ce7f4f66a,404_12,0.996458,404.0,-73.81249842275241,40.73569746375886,2012-06-03 04:54:54+00:00,2012-06-02 23:54:54,4bf58dd8d48988d100951735,1.0,NoCat
6969,92858,42225f00f964a520ae1f1fe3,638_38,0.007234,638.0,-73.9985812139799,40.74212740110424,2012-06-03 05:10:25+00:00,2012-06-03 00:10:25,4bf58dd8d48988d100951735,1.0,NoCat
6970,92922,4ed712f3b8f7e740d0bae0e0,371_50,0.052604,371.0,-73.78896894871082,40.78168478226392,2012-06-03 06:15:45+00:00,2012-06-03 01:15:45,4bf58dd8d48988d100951735,1.0,NoCat
6971,92923,4f9b8176e4b0de62673eca1f,371_50,0.052801,371.0,-73.79279210310794,40.7801294210853,2012-06-03 06:16:02+00:00,2012-06-03 01:16:02,4bf58dd8d48988d100951735,1.0,NoCat
6972,92939,4a5e05c3f964a520e8bd1fe3,84_48,0.072581,84.0,-73.97773719594208,40.786910575209646,2012-06-03 06:44:31+00:00,2012-06-03 01:44:31,4bf58dd8d48988d100951735,1.0,NoCat
6973,92953,4b9c7cf2f964a520006c36e3,84_48,0.099444,84.0,-73.91377928852742,40.7658110529264,2012-06-03 07:23:12+00:00,2012-06-03 02:23:12,4bf58dd8d48988d100951735,1.0,NoCat
6974,92954,4176fc00f964a520b61d1fe3,84_48,0.099711,84.0,-73.914577960968,40.765859640049655,2012-06-03 07:23:35+00:00,2012-06-03 02:23:35,4bf58dd8d48988d100951735,1.0,NoCat
6975,92956,4d6de14329586dcb773eaaf1,120_46,0.100231,120.0,-73.98887973002674,40.60259048645985,2012-06-03 07:24:20+00:00,2012-06-03 02:24:20,4bf58dd8d48988d100951735,1.0,NoCat
6976,92999,4c26b50fa852c9287f33e76c,819_40,0.177963,819.0,-73.90067338943481,40.64365659494853,2012-06-03 09:16:16+00:00,2012-06-03 04:16:16,4bf58dd8d48988d100951735,1.0,NoCat
6977,93003,4be3499f1dd22d7fdd4296bd,819_40,0.187049,819.0,-73.90576440732153,40.64060640507159,2012-06-03 09:29:21+00:00,2012-06-03 04:29:21,4bf58dd8d48988d100951735,1.0,NoCat
6978,93004,4dd2768ad22d67839c5be4c0,819_40,0.187269,819.0,-73.905666802868,40.64041091042064,2012-06-03 09:29:40+00:00,2012-06-03 04:29:40,4bf58dd8d48988d100951735,1.0,NoCat
6979,93005,4c690deac946e21e6d21e98e,881_31,0.18963,881.0,-73.944861,40.834315,2012-06-03 09:33:04+00:00,2012-06-03 04:33:04,4bf58dd8d48988d100951735,1.0,NoCat
6980,93007,4c524854384c76b00080f62a,881_31,0.197847,881.0,-73.94186034276925,40.833165200622425,2012-06-03 09:44:54+00:00,2012-06-03 04:44:54,4bf58dd8d48988d100951735,1.0,NoCat
6981,93024,4ba40ca1f964a520be7b38e3,585_10,0.21603,585.0,-73.86536922350342,40.91902658090872,2012-06-03 10:11:05+00:00,2012-06-03 05:11:05,4bf58dd8d48988d100951735,1.0,NoCat
6982,93054,4f4bfd23e4b0705904c82323,770_24,0.286007,770.0,-73.836025107013,40.877199345212254,2012-06-03 11:51:51+00:00,2012-06-03 06:51:51,4bf58dd8d48988d100951735,1.0,NoCat
6983,93087,428d2880f964a520b5231fe3,857_10,0.315382,857.0,-73.97388608496698,40.75662911558263,2012-06-03 12:34:09+00:00,2012-06-03 07:34:09,4bf58dd8d48988d100951735,1.0,NoCat
6984,93152,4a356654f964a520f19c1fe3,162_0,0.356377,162.0,-73.96798013320362,40.76139825093475,2012-06-03 13:33:11+00:00,2012-06-03 08:33:11,4bf58dd8d48988d100951735,1.0,NoCat
6985,93151,4c17d9974ff90f47a9890d49,281_43,0.356377,281.0,-74.15280867121942,40.74710920467287,2012-06-03 13:33:11+00:00,2012-06-03 08:33:11,4bf58dd8d48988d100951735,1.0,NoCat
6986,93178,4bd44b84a8b3a5937e7f6b5f,20_1,0.3711,20.0,-74.07433032989502,40.8134844303353,2012-06-03 13:54:23+00:00,2012-06-03 08:54:23,4bf58dd8d48988d100951735,1.0,NoCat
6987,93181,4ba16222f964a52033b237e3,458_59,0.371493,458.0,-73.88478406900819,40.648726619766585,2012-06-03 13:54:57+00:00,2012-06-03 08:54:57,4bf58dd8d48988d100951735,1.0,NoCat
6988,93232,4bc5bc8b5935c9b6a843a6d2,1002_2,0.398102,1002.0,-73.8201006733848,40.89180980674431,2012-06-03 14:33:16+00:00,2012-06-03 09:33:16,4bf58dd8d48988d100951735,1.0,NoCat
6989,93239,4c34d4e46f1fef3b6ff1ec3d,639_7,0.405255,639.0,-73.93105745315552,40.79535805750898,2012-06-03 14:43:34+00:00,2012-06-03 09:43:34,4bf58dd8d48988d100951735,1.0,NoCat
6990,93252,4b6188cef964a52026172ae3,902_13,0.408125,902.0,-74.03639316558838,40.74924019592564,2012-06-03 14:47:42+00:00,2012-06-03 09:47:42,4bf58dd8d48988d100951735,1.0,NoCat
6991,93275,4a43bcb7f964a520bba61fe3,335_35,0.422118,335.0,-73.99656772613525,40.705953265881305,2012-06-03 15:07:51+00:00,2012-06-03 10:07:51,4bf58dd8d48988d100951735,1.0,NoCat
6992,93277,4acf58baf964a52028d320e3,335_35,0.423241,335.0,-74.00596618652344,40.71421605600625,2012-06-03 15:09:28+00:00,2012-06-03 10:09:28,4bf58dd8d48988d100951735,1.0,NoCat
6993,93289,4ac7d78cf964a52011ba20e3,335_35,0.42838,335.0,-73.95996093749999,40.75297891717686,2012-06-03 15:16:52+00:00,2012-06-03 10:16:52,4bf58dd8d48988d100951735,1.0,NoCat
6994,93307,4a33eb53f964a5206a9b1fe3,335_35,0.436192,335.0,-73.95206451416016,40.85121557428245,2012-06-03 15:28:07+00:00,2012-06-03 10:28:07,4bf58dd8d48988d100951735,1.0,NoCat
6995,93309,4efc81a1722e35df6719f43b,84_48,0.437118,84.0,-73.91085699540278,40.766002491120986,2012-06-03 15:29:27+00:00,2012-06-03 10:29:27,4bf58dd8d48988d100951735,1.0,NoCat
6996,93346,4d9885ae647d8cfa23ccf03d,137_1,0.450081,137.0,-73.96331906318665,40.72059136642329,2012-06-03 15:48:07+00:00,2012-06-03 10:48:07,4bf58dd8d48988d100951735,1.0,NoCat
6997,93368,4a32c3f9f964a5208c9a1fe3,507_12,0.459421,507.0,-73.9900016784668,40.705888200473375,2012-06-03 16:01:34+00:00,2012-06-03 11:01:34,4bf58dd8d48988d100951735,1.0,NoCat
6998,93382,42911d00f964a520f5231fe3,736_4,0.468819,736.0,-73.99357639021292,40.750794799423865,2012-06-03 16:15:06+00:00,2012-06-03 11:15:06,4bf58dd8d48988d100951735,1.0,NoCat
6999,93420,4d990fb097d06ea8eff1420b,819_40,0.480775,819.0,-73.91834636014222,40.63217491395537,2012-06-03 16:32:19+00:00,2012-06-03 11:32:19,4bf58dd8d48988d100951735,1.0,NoCat
7000,93423,4e807bdd77c8b3558801aaa0,819_40,0.480914,819.0,-73.91834636014222,40.63217491395537,2012-06-03 16:32:31+00:00,2012-06-03 11:32:31,4bf58dd8d48988d100951735,1.0,NoCat
7001,93444,4f9c3302e4b0f1efa7ea0e56,974_36,0.489144,974.0,-73.80651578950645,40.67178890039381,2012-06-03 16:44:22+00:00,2012-06-03 11:44:22,4bf58dd8d48988d100951735,1.0,NoCat
7002,93500,4165d880f964a5207e1d1fe3,137_1,0.509884,137.0,-74.01321428847186,40.70145732419213,2012-06-03 17:14:14+00:00,2012-06-03 12:14:14,4bf58dd8d48988d100951735,1.0,NoCat
7003,93503,4ab26766f964a520146b20e3,507_12,0.51081,507.0,-73.99124704067701,40.75544236028292,2012-06-03 17:15:34+00:00,2012-06-03 12:15:34,4bf58dd8d48988d100951735,1.0,NoCat
7004,93586,4c006f47efa2ef3bf74baa8c,979_27,0.541921,979.0,-74.08819198608397,40.57263129162902,2012-06-03 18:00:22+00:00,2012-06-03 13:00:22,4bf58dd8d48988d100951735,1.0,NoCat
7005,93587,4c1b572a8b3aa59345fa965f,137_1,0.542731,137.0,-74.056156,40.654193,2012-06-03 18:01:32+00:00,2012-06-03 13:01:32,4bf58dd8d48988d100951735,1.0,NoCat
7006,93589,412d2800f964a520df0c1fe3,120_46,0.543576,120.0,-73.97350072860723,40.7714256153356,2012-06-03 18:02:45+00:00,2012-06-03 13:02:45,4bf58dd8d48988d100951735,1.0,NoCat
7007,93596,4b498c79f964a5201e7126e3,638_38,0.544317,638.0,-73.86762857437134,40.85723693198472,2012-06-03 18:03:49+00:00,2012-06-03 13:03:49,4bf58dd8d48988d100951735,1.0,NoCat
7008,93604,4a43c0aef964a520c6a61fe3,979_27,0.546609,979.0,-74.04416981025437,40.60679958140643,2012-06-03 18:07:07+00:00,2012-06-03 13:07:07,4bf58dd8d48988d100951735,1.0,NoCat
7009,93606,4a70a76cf964a52017d81fe3,951_48,0.547419,951.0,-74.00123246576868,40.738154694458274,2012-06-03 18:08:17+00:00,2012-06-03 13:08:17,4bf58dd8d48988d100951735,1.0,NoCat
7010,93657,4c4762281ddec928042a9d32,638_38,0.587558,638.0,-73.82689118385315,40.85275748350158,2012-06-03 19:06:05+00:00,2012-06-03 14:06:05,4bf58dd8d48988d100951735,1.0,NoCat
7011,93659,4a3c2132f964a52022a11fe3,202_22,0.587616,202.0,-73.99066167203445,40.66715574677851,2012-06-03 19:06:10+00:00,2012-06-03 14:06:10,4bf58dd8d48988d100951735,1.0,NoCat
7012,93671,4c5a10faf346c9284c464eca,702_34,0.593414,702.0,-73.72556172309093,40.661280884565485,2012-06-03 19:14:31+00:00,2012-06-03 14:14:31,4bf58dd8d48988d100951735,1.0,NoCat
7013,93686,4c26b50fa852c9287f33e76c,458_59,0.598889,458.0,-73.90067338943481,40.64365659494853,2012-06-03 19:22:24+00:00,2012-06-03 14:22:24,4bf58dd8d48988d100951735,1.0,NoCat
7014,93691,4a1a4d4df964a520917a1fe3,974_37,0.601331,974.0,-73.95661354064941,40.82540355725982,2012-06-03 19:25:55+00:00,2012-06-03 14:25:55,4bf58dd8d48988d100951735,1.0,NoCat
7015,93691,4a1a4d4df964a520917a1fe3,974_36,0.601331,974.0,-73.95661354064941,40.82540355725982,2012-06-03 19:25:55+00:00,2012-06-03 14:25:55,4bf58dd8d48988d100951735,1.0,NoCat
7016,93713,4b340eeaf964a5208d2425e3,162_0,0.611563,162.0,-73.97696897971106,40.626571,2012-06-03 19:40:39+00:00,2012-06-03 14:40:39,4bf58dd8d48988d100951735,1.0,NoCat
7017,93725,4bd44b84a8b3a5937e7f6b5f,652_36,0.619988,652.0,-74.07433032989502,40.8134844303353,2012-06-03 19:52:47+00:00,2012-06-03 14:52:47,4bf58dd8d48988d100951735,1.0,NoCat
7018,93734,4ec5763082313b67305ea39a,84_48,0.626053,84.0,-73.97428784381152,40.78880046739727,2012-06-03 20:01:31+00:00,2012-06-03 15:01:31,4bf58dd8d48988d100951735,1.0,NoCat
7019,93760,4bb89d8e7421a593b4e9c140,1002_2,0.63213,1002.0,-73.98695468902588,40.73906330729812,2012-06-03 20:10:16+00:00,2012-06-03 15:10:16,4bf58dd8d48988d100951735,1.0,NoCat
7020,93768,4abbe19ef964a520548520e3,597_3,0.634201,597.0,-74.06304359436035,40.732267009830224,2012-06-03 20:13:15+00:00,2012-06-03 15:13:15,4bf58dd8d48988d100951735,1.0,NoCat
7021,93797,4ce1ef8278ddf04d7450ae98,458_59,0.646875,458.0,-73.88742539590584,40.64261191193609,2012-06-03 20:31:30+00:00,2012-06-03 15:31:30,4bf58dd8d48988d100951735,1.0,NoCat
7022,93803,4e1529cffa764fb14ae5558e,371_50,0.650428,371.0,-73.81249842275241,40.77519535932481,2012-06-03 20:36:37+00:00,2012-06-03 15:36:37,4bf58dd8d48988d100951735,1.0,NoCat
7023,93827,4e18c6f6d4c062b044ebf5d8,639_7,0.662072,639.0,-73.95255722721059,40.7783736214385,2012-06-03 20:53:23+00:00,2012-06-03 15:53:23,4bf58dd8d48988d100951735,1.0,NoCat
7024,93838,4c65b657e75ac9284b94f5da,881_31,0.668611,881.0,-73.94438895939139,40.834576656938985,2012-06-03 21:02:48+00:00,2012-06-03 16:02:48,4bf58dd8d48988d100951735,1.0,NoCat
7025,93898,4f36418ee4b017ad79b8e8a2,518_14,0.692037,518.0,-73.9992067290734,40.72384566972602,2012-06-03 21:36:32+00:00,2012-06-03 16:36:32,4bf58dd8d48988d100951735,1.0,NoCat
7026,93910,4a61542bf964a5204ec21fe3,84_48,0.696632,84.0,-73.91798973083496,40.77007682324887,2012-06-03 21:43:09+00:00,2012-06-03 16:43:09,4bf58dd8d48988d100951735,1.0,NoCat
7027,93913,4ec5763082313b67305ea39a,84_48,0.69706,84.0,-73.97428784381152,40.78880046739727,2012-06-03 21:43:46+00:00,2012-06-03 16:43:46,4bf58dd8d48988d100951735,1.0,NoCat
7028,93928,4aedfe24f964a520fbd021e3,708_30,0.705174,708.0,-73.78010272979736,40.91156668243868,2012-06-03 21:55:27+00:00,2012-06-03 16:55:27,4bf58dd8d48988d100951735,1.0,NoCat
7029,93944,4e48a00a18a8f9804ce6802d,1016_18,0.711053,1016.0,-74.01238511084367,40.93190933538416,2012-06-03 22:03:55+00:00,2012-06-03 17:03:55,4bf58dd8d48988d100951735,1.0,NoCat
7030,93990,4bf841a192d1952162335a1f,585_10,0.728125,585.0,-73.8796218946306,40.9497244451749,2012-06-03 22:28:30+00:00,2012-06-03 17:28:30,4bf58dd8d48988d100951735,1.0,NoCat
7031,94017,49e17f24f964a520d1611fe3,137_1,0.734826,137.0,-73.98194405914089,40.774933314042286,2012-06-03 22:38:09+00:00,2012-06-03 17:38:09,4bf58dd8d48988d100951735,1.0,NoCat
7032,94031,4bf6ef8b5efe2d7fd10d6834,415_4,0.739965,415.0,-73.98717237876596,40.729395470403695,2012-06-03 22:45:33+00:00,2012-06-03 17:45:33,4bf58dd8d48988d100951735,1.0,NoCat
7033,94050,4a33eb53f964a5206a9b1fe3,335_35,0.746551,335.0,-73.95206451416016,40.85121557428245,2012-06-03 22:55:02+00:00,2012-06-03 17:55:02,4bf58dd8d48988d100951735,1.0,NoCat
7034,94077,4b344fb5f964a520eb2625e3,638_38,0.757593,638.0,-73.82752744881535,40.86736752916331,2012-06-03 23:10:56+00:00,2012-06-03 18:10:56,4bf58dd8d48988d100951735,1.0,NoCat
7035,94077,4b344fb5f964a520eb2625e3,638_39,0.757593,638.0,-73.82752744881535,40.86736752916331,2012-06-03 23:10:56+00:00,2012-06-03 18:10:56,4bf58dd8d48988d100951735,1.0,NoCat
7036,94103,451d2920f964a5208d3a1fe3,957_1,0.76765,957.0,-73.98907899856567,40.75699374459088,2012-06-03 23:25:25+00:00,2012-06-03 18:25:25,4bf58dd8d48988d100951735,1.0,NoCat
7037,94129,4de5835118389f0558645667,82_7,0.776574,82.0,-73.7183639073073,40.78137697920257,2012-06-03 23:38:16+00:00,2012-06-03 18:38:16,4bf58dd8d48988d100951735,1.0,NoCat
7038,94141,4b659666f964a52078f52ae3,708_30,0.784757,708.0,-73.80359888076782,40.81780414338999,2012-06-03 23:50:03+00:00,2012-06-03 18:50:03,4bf58dd8d48988d100951735,1.0,NoCat
7039,94175,4c40d645520fa59375b2c8ac,773_24,0.801644,773.0,-73.9176893234253,40.7469318369775,2012-06-04 00:14:22+00:00,2012-06-03 19:14:22,4bf58dd8d48988d100951735,1.0,NoCat
7040,94191,4a91817af964a520761a20e3,597_3,0.809144,597.0,-73.99962565088384,40.74359606276116,2012-06-04 00:25:10+00:00,2012-06-03 19:25:10,4bf58dd8d48988d100951735,1.0,NoCat
7041,94207,4a381289f964a520ad9e1fe3,1002_2,0.816701,1002.0,-73.9930547855025,40.73582641776379,2012-06-04 00:36:03+00:00,2012-06-03 19:36:03,4bf58dd8d48988d100951735,1.0,NoCat
7042,94291,4ee5295c9adf398200319470,458_59,0.869606,458.0,-73.8873737181129,40.64244028555888,2012-06-04 01:52:14+00:00,2012-06-03 20:52:14,4bf58dd8d48988d100951735,1.0,NoCat
7043,94298,4e524903fa7687935fb8f0f9,527_58,0.872674,527.0,-73.94108826141857,40.80507336437818,2012-06-04 01:56:39+00:00,2012-06-03 20:56:39,4bf58dd8d48988d100951735,1.0,NoCat
7044,94333,4b82efaef964a5202fee30e3,957_1,0.900382,957.0,-73.93067121505737,40.7443795440238,2012-06-04 02:36:33+00:00,2012-06-03 21:36:33,4bf58dd8d48988d100951735,1.0,NoCat
7045,94334,4b722301f964a52079702de3,957_1,0.901204,957.0,-73.92429828643799,40.74374551975831,2012-06-04 02:37:44+00:00,2012-06-03 21:37:44,4bf58dd8d48988d100951735,1.0,NoCat
7046,94335,4fc58112e4b0505c6e029179,753_2,0.901991,753.0,-74.04763775758458,40.74943136628766,2012-06-04 02:38:52+00:00,2012-06-03 21:38:52,4bf58dd8d48988d100951735,1.0,NoCat
7047,94367,4e7e0c4161af6aae1575c4a2,527_58,0.934387,527.0,-73.94186034276925,40.80356163623484,2012-06-04 03:25:31+00:00,2012-06-03 22:25:31,4bf58dd8d48988d100951735,1.0,NoCat
7048,94370,4e7cb926d22d882fa2db3f06,974_37,0.937801,974.0,-73.95717144012451,40.825143762613614,2012-06-04 03:30:26+00:00,2012-06-03 22:30:26,4bf58dd8d48988d100951735,1.0,NoCat
7049,94388,4bdb71243904a593177b4a9e,974_37,0.94831,974.0,-73.97765278816223,40.757895828322525,2012-06-04 03:45:34+00:00,2012-06-03 22:45:34,4bf58dd8d48988d100951735,1.0,NoCat
7050,94392,4a43bd40f964a520bfa61fe3,974_37,0.949907,974.0,-73.95445704460144,40.75673368214285,2012-06-04 03:47:52+00:00,2012-06-03 22:47:52,4bf58dd8d48988d100951735,1.0,NoCat
7051,94399,4ed255c1d3e3521ce7f4f66a,404_12,0.957454,404.0,-73.81249842275241,40.73569746375886,2012-06-04 03:58:44+00:00,2012-06-03 22:58:44,4bf58dd8d48988d100951735,1.0,NoCat
7052,94401,43222200f964a5209c271fe3,974_37,0.958889,974.0,-73.9582872390747,40.74485099404667,2012-06-04 04:00:48+00:00,2012-06-03 23:00:48,4bf58dd8d48988d100951735,1.0,NoCat
7053,94404,4bfec5ed4e5d0f4738237d1f,974_37,0.961817,974.0,-73.95635604858398,40.741209362255695,2012-06-04 04:05:01+00:00,2012-06-03 23:05:01,4bf58dd8d48988d100951735,1.0,NoCat
7054,94410,4b21aee7f964a5201b4024e3,84_48,0.967847,84.0,-73.9558461945179,40.77950085761895,2012-06-04 04:13:42+00:00,2012-06-03 23:13:42,4bf58dd8d48988d100951735,1.0,NoCat
7055,94415,4ea37694b6347b99683dcb09,974_37,0.974005,974.0,-73.8066029548645,40.67172008474036,2012-06-04 04:22:34+00:00,2012-06-03 23:22:34,4bf58dd8d48988d100951735,1.0,NoCat
7056,94416,4f9c3302e4b0f1efa7ea0e56,974_37,0.974271,974.0,-73.80651578950645,40.67178890039381,2012-06-04 04:22:57+00:00,2012-06-03 23:22:57,4bf58dd8d48988d100951735,1.0,NoCat
7057,94426,4176fc00f964a520b61d1fe3,84_48,0.984549,84.0,-73.914577960968,40.765859640049655,2012-06-04 04:37:45+00:00,2012-06-03 23:37:45,4bf58dd8d48988d100951735,1.0,NoCat
7058,94426,4176fc00f964a520b61d1fe3,84_49,0.984549,84.0,-73.914577960968,40.765859640049655,2012-06-04 04:37:45+00:00,2012-06-03 23:37:45,4bf58dd8d48988d100951735,1.0,NoCat
7059,94441,4a065273f964a520ec721fe3,770_24,0.14691,770.0,-73.98439,40.76022,2012-06-04 08:31:33+00:00,2012-06-04 03:31:33,4bf58dd8d48988d100951735,1.0,NoCat
7060,94442,4ba16222f964a52033b237e3,458_59,0.147674,458.0,-73.88478406900819,40.648726619766585,2012-06-04 08:32:39+00:00,2012-06-04 03:32:39,4bf58dd8d48988d100951735,1.0,NoCat
7061,94471,4e56b255ae60220987ba047a,854_11,0.202477,854.0,-74.10637760442646,40.60927923356644,2012-06-04 09:51:34+00:00,2012-06-04 04:51:34,4bf58dd8d48988d100951735,1.0,NoCat
