,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5347,67165,4e87e08d93ad69fee81d7c9d,638_26,0.5325,638.0,-73.86778111008127,40.85432363277056,2012-05-14 17:46:48+00:00,2012-05-14 12:46:48,4bf58dd8d48988d100951735,1.0,NoCat
5348,67169,4e17c6cbc65b6bfb5908b462,974_24,0.534155,974.0,-73.92597321669481,40.74870949127519,2012-05-14 17:49:11+00:00,2012-05-14 12:49:11,4bf58dd8d48988d100951735,1.0,NoCat
5349,67221,4d40b49bb7c259411e6abbdb,267_27,0.548553,267.0,-73.85636329650879,40.85754528867217,2012-05-14 18:09:55+00:00,2012-05-14 13:09:55,4bf58dd8d48988d100951735,1.0,NoCat
5350,67223,4ed020cb5c5c9528f8f2d34a,267_27,0.548843,267.0,-73.85636329650879,40.85803216472994,2012-05-14 18:10:20+00:00,2012-05-14 13:10:20,4bf58dd8d48988d100951735,1.0,NoCat
5351,67225,4b7c9fe1f964a520559e2fe3,923_2,0.549687,923.0,-74.03416156768799,40.71589126048056,2012-05-14 18:11:33+00:00,2012-05-14 13:11:33,4bf58dd8d48988d100951735,1.0,NoCat
5352,67228,4d8f74cf1716a143e3ed4af7,185_41,0.550289,185.0,-74.06291968333333,40.96541698333333,2012-05-14 18:12:25+00:00,2012-05-14 13:12:25,4bf58dd8d48988d100951735,1.0,NoCat
5353,67228,4d8f74cf1716a143e3ed4af7,185_42,0.550289,185.0,-74.06291968333333,40.96541698333333,2012-05-14 18:12:25+00:00,2012-05-14 13:12:25,4bf58dd8d48988d100951735,1.0,NoCat
5354,67240,4b95995af964a52075ab34e3,376_2,0.555694,376.0,-74.030771,40.750846,2012-05-14 18:20:12+00:00,2012-05-14 13:20:12,4bf58dd8d48988d100951735,1.0,NoCat
5355,67248,4b498c79f964a5201e7126e3,267_27,0.557836,267.0,-73.86762857437134,40.85723693198472,2012-05-14 18:23:17+00:00,2012-05-14 13:23:17,4bf58dd8d48988d100951735,1.0,NoCat
5356,67266,4af841f6f964a520b00b22e3,527_42,0.566169,527.0,-73.99029438099387,40.74189364184281,2012-05-14 18:35:17+00:00,2012-05-14 13:35:17,4bf58dd8d48988d100951735,1.0,NoCat
5357,67291,4d9a2f78d97ba1430b43336b,642_15,0.576713,642.0,-73.971854320252,40.75230660947181,2012-05-14 18:50:28+00:00,2012-05-14 13:50:28,4bf58dd8d48988d100951735,1.0,NoCat
5358,67293,4b257718f964a5205a7224e3,529_36,0.578264,529.0,-74.006383,40.711131380000005,2012-05-14 18:52:42+00:00,2012-05-14 13:52:42,4bf58dd8d48988d100951735,1.0,NoCat
5359,67296,4c896e121dcd199c41a04c1b,439_33,0.579063,439.0,-73.84778739924586,40.79012656060537,2012-05-14 18:53:51+00:00,2012-05-14 13:53:51,4bf58dd8d48988d100951735,1.0,NoCat
5360,67352,4c8ff873de3d236acadc6718,74_5,0.602847,74.0,-74.08783121112451,40.709516823511386,2012-05-14 19:28:06+00:00,2012-05-14 14:28:06,4bf58dd8d48988d100951735,1.0,NoCat
5361,67383,4bc5b5525935c9b6b137a6d2,184_21,0.62037,184.0,-73.91874074935913,40.69433808355395,2012-05-14 19:53:20+00:00,2012-05-14 14:53:20,4bf58dd8d48988d100951735,1.0,NoCat
5362,67396,4c40d645520fa59375b2c8ac,773_13,0.625035,773.0,-73.9176893234253,40.7469318369775,2012-05-14 20:00:03+00:00,2012-05-14 15:00:03,4bf58dd8d48988d100951735,1.0,NoCat
5363,67421,4ec5763082313b67305ea39a,84_36,0.638333,84.0,-73.97428784381152,40.78880046739727,2012-05-14 20:19:12+00:00,2012-05-14 15:19:12,4bf58dd8d48988d100951735,1.0,NoCat
5364,67428,43fa07c9f964a520d92f1fe3,120_35,0.643553,120.0,-73.97761667053776,40.68456336807219,2012-05-14 20:26:43+00:00,2012-05-14 15:26:43,4bf58dd8d48988d100951735,1.0,NoCat
5365,67433,4a9e7e1af964a5204c3a20e3,120_35,0.645683,120.0,-73.97646306641839,40.68428103200774,2012-05-14 20:29:47+00:00,2012-05-14 15:29:47,4bf58dd8d48988d100951735,1.0,NoCat
5366,67452,4e48a00a18a8f9804ce6802d,1016_10,0.65088,1016.0,-74.01238511084367,40.93190933538416,2012-05-14 20:37:16+00:00,2012-05-14 15:37:16,4bf58dd8d48988d100951735,1.0,NoCat
5367,67459,4f33f87fe4b02be5072cd47f,404_9,0.654919,404.0,-73.81273680526725,40.735687799616535,2012-05-14 20:43:05+00:00,2012-05-14 15:43:05,4bf58dd8d48988d100951735,1.0,NoCat
5368,67489,4c34ba027cc0c9b60ed1f39a,173_27,0.668241,173.0,-73.93309593200684,40.76568899694568,2012-05-14 21:02:16+00:00,2012-05-14 16:02:16,4bf58dd8d48988d100951735,1.0,NoCat
5369,67552,4cf526178333224b089d1e8e,185_42,0.689502,185.0,-74.06280344980541,40.96532194280211,2012-05-14 21:32:53+00:00,2012-05-14 16:32:53,4bf58dd8d48988d100951735,1.0,NoCat
5370,67560,4ba62142f964a520b43539e3,458_44,0.692141,458.0,-73.99061002177434,40.69572209356557,2012-05-14 21:36:41+00:00,2012-05-14 16:36:41,4bf58dd8d48988d100951735,1.0,NoCat
5371,67578,4a5f5a54f964a52071bf1fe3,500_6,0.6975,500.0,-74.00648,40.70819,2012-05-14 21:44:24+00:00,2012-05-14 16:44:24,4bf58dd8d48988d100951735,1.0,NoCat
5372,67584,4d40485889616dcb9cf002b5,120_35,0.698368,120.0,-73.981043006149,40.688073736593104,2012-05-14 21:45:39+00:00,2012-05-14 16:45:39,4bf58dd8d48988d100951735,1.0,NoCat
5373,67609,4a32c3f9f964a5208c9a1fe3,699_10,0.710116,699.0,-73.9900016784668,40.705888200473375,2012-05-14 22:02:34+00:00,2012-05-14 17:02:34,4bf58dd8d48988d100951735,1.0,NoCat
5374,67618,4aa53eccf964a520b24720e3,638_27,0.712257,638.0,-73.95600342794427,40.7786522461373,2012-05-14 22:05:39+00:00,2012-05-14 17:05:39,4bf58dd8d48988d100951735,1.0,NoCat
5375,67636,4ac5273df964a520acb020e3,638_27,0.717488,638.0,-73.953984,40.77879,2012-05-14 22:13:11+00:00,2012-05-14 17:13:11,4bf58dd8d48988d100951735,1.0,NoCat
5376,67669,4c329d79213c2d7f4fcd355d,458_44,0.725174,458.0,-73.95901679992676,40.65200850751782,2012-05-14 22:24:15+00:00,2012-05-14 17:24:15,4bf58dd8d48988d100951735,1.0,NoCat
5377,67681,4bb90257314e9521b509499d,185_42,0.727975,185.0,-74.06760603189468,40.965810267788015,2012-05-14 22:28:17+00:00,2012-05-14 17:28:17,4bf58dd8d48988d100951735,1.0,NoCat
5378,67683,4ec101392c5b252c1a28429a,120_35,0.728218,120.0,-73.97945323993258,40.6866771440928,2012-05-14 22:28:38+00:00,2012-05-14 17:28:38,4bf58dd8d48988d100951735,1.0,NoCat
5379,67708,4e71561b7d8b53db1bc11bce,702_25,0.735451,702.0,-73.82426211435131,40.57912417974672,2012-05-14 22:39:03+00:00,2012-05-14 17:39:03,4bf58dd8d48988d100951735,1.0,NoCat
5380,67715,4ac7a552f964a520c2b820e3,733_15,0.738646,733.0,-73.99033455348567,40.76162732877561,2012-05-14 22:43:39+00:00,2012-05-14 17:43:39,4bf58dd8d48988d100951735,1.0,NoCat
5381,67746,4a9e7e1af964a5204c3a20e3,1016_11,0.748275,1016.0,-73.97646306641839,40.68428103200774,2012-05-14 22:57:31+00:00,2012-05-14 17:57:31,4bf58dd8d48988d100951735,1.0,NoCat
5382,67746,4a9e7e1af964a5204c3a20e3,1016_10,0.748275,1016.0,-73.97646306641839,40.68428103200774,2012-05-14 22:57:31+00:00,2012-05-14 17:57:31,4bf58dd8d48988d100951735,1.0,NoCat
5383,67758,4acccc27f964a52095c920e3,1068_12,0.750278,1068.0,-73.98830870163144,40.74131672712246,2012-05-14 23:00:24+00:00,2012-05-14 18:00:24,4bf58dd8d48988d100951735,1.0,NoCat
5384,67783,4f719efce4b04c3d1681ae79,173_27,0.758507,173.0,-73.9203471113501,40.76660518890647,2012-05-14 23:12:15+00:00,2012-05-14 18:12:15,4bf58dd8d48988d100951735,1.0,NoCat
5385,67817,4c6015d023e303bb82dc7407,458_44,0.768414,458.0,-73.89276087284088,40.63730038221779,2012-05-14 23:26:31+00:00,2012-05-14 18:26:31,4bf58dd8d48988d100951735,1.0,NoCat
5386,67841,4a01af35f964a520ea701fe3,708_25,0.774664,708.0,-73.99423698401398,40.7502797300461,2012-05-14 23:35:31+00:00,2012-05-14 18:35:31,4bf58dd8d48988d100951735,1.0,NoCat
5387,67844,4f67c6d5e4b0e34eb630101a,173_27,0.775671,173.0,-73.88307005845945,40.75568181015381,2012-05-14 23:36:58+00:00,2012-05-14 18:36:58,4bf58dd8d48988d100951735,1.0,NoCat
5388,67859,4eea9e1793adad8125ddf4cb,824_0,0.78081,824.0,-74.07112728367164,40.93259915296421,2012-05-14 23:44:22+00:00,2012-05-14 18:44:22,4bf58dd8d48988d100951735,1.0,NoCat
5389,67875,4c5ef77bfff99c74eda954d3,158_3,0.788611,158.0,-73.98943362953369,40.74186151409088,2012-05-14 23:55:36+00:00,2012-05-14 18:55:36,4bf58dd8d48988d100951735,1.0,NoCat
5390,67909,4ae6363ef964a520aba521e3,708_25,0.795,708.0,-73.99221103886612,40.75044987008408,2012-05-15 00:04:48+00:00,2012-05-14 19:04:48,4bf58dd8d48988d100951735,1.0,NoCat
5391,67914,4db617c76e8179a9139d7b58,185_42,0.795903,185.0,-74.06305251666667,40.96530185,2012-05-15 00:06:06+00:00,2012-05-14 19:06:06,4bf58dd8d48988d100951735,1.0,NoCat
5392,67929,42829c80f964a5206a221fe3,527_42,0.801181,527.0,-73.97717535495758,40.75280620914171,2012-05-15 00:13:42+00:00,2012-05-14 19:13:42,4bf58dd8d48988d100951735,1.0,NoCat
5393,67935,3fd66200f964a52074e71ee3,527_42,0.802836,527.0,-73.97758003761531,40.75250498676928,2012-05-15 00:16:05+00:00,2012-05-14 19:16:05,4bf58dd8d48988d100951735,1.0,NoCat
5394,67941,3fd66200f964a520b8ea1ee3,1049_4,0.803275,1049.0,-73.98702890317843,40.72915518010633,2012-05-15 00:16:43+00:00,2012-05-14 19:16:43,4bf58dd8d48988d100951735,1.0,NoCat
5395,67952,4bb7d4213db7b713c7a1209a,1003_2,0.807604,1003.0,-73.87201398611069,40.71292912879564,2012-05-15 00:22:57+00:00,2012-05-14 19:22:57,4bf58dd8d48988d100951735,1.0,NoCat
5396,68005,4d151b74b15cb1f78b01a621,185_42,0.833368,185.0,-74.06283223333334,40.9653582,2012-05-15 01:00:03+00:00,2012-05-14 20:00:03,4bf58dd8d48988d100951735,1.0,NoCat
5397,68016,4f17bde4e4b0cae4b44d2ce7,923_2,0.839873,923.0,-74.10637760442646,40.67859789918687,2012-05-15 01:09:25+00:00,2012-05-14 20:09:25,4bf58dd8d48988d100951735,1.0,NoCat
5398,68023,4f297313754afd81930ef192,527_42,0.841944,527.0,-73.97726655006409,40.75281067913847,2012-05-15 01:12:24+00:00,2012-05-14 20:12:24,4bf58dd8d48988d100951735,1.0,NoCat
5399,68032,4b82fa73f964a52090f030e3,527_42,0.844491,527.0,-73.97710013223526,40.75277926721909,2012-05-15 01:16:04+00:00,2012-05-14 20:16:04,4bf58dd8d48988d100951735,1.0,NoCat
5400,68039,4c26b50fa852c9287f33e76c,458_44,0.846308,458.0,-73.90067338943481,40.64365659494853,2012-05-15 01:18:41+00:00,2012-05-14 20:18:41,4bf58dd8d48988d100951735,1.0,NoCat
5401,68054,49de0156f964a52021601fe3,527_42,0.856887,527.0,-73.93914699554443,40.805144639820114,2012-05-15 01:33:55+00:00,2012-05-14 20:33:55,4bf58dd8d48988d100951735,1.0,NoCat
5402,68063,4e061fef8877394591ddc9de,527_42,0.860567,527.0,-73.93980814949656,40.804672218031,2012-05-15 01:39:13+00:00,2012-05-14 20:39:13,4bf58dd8d48988d100951735,1.0,NoCat
5403,68065,4b14029ef964a520b39b23e3,1020_5,0.861181,1020.0,-73.98403644561768,40.76146340890431,2012-05-15 01:40:06+00:00,2012-05-14 20:40:06,4bf58dd8d48988d100951735,1.0,NoCat
5404,68070,4e524903fa7687935fb8f0f9,527_42,0.863715,527.0,-73.94108826141857,40.80507336437818,2012-05-15 01:43:45+00:00,2012-05-14 20:43:45,4bf58dd8d48988d100951735,1.0,NoCat
5405,68082,4c64e410cdb6e21ebed7333e,207_24,0.873866,207.0,-74.0558123588562,40.88899013040254,2012-05-15 01:58:22+00:00,2012-05-14 20:58:22,4bf58dd8d48988d100951735,1.0,NoCat
5406,68083,4d7d446979c4b1f736610af3,207_24,0.874005,207.0,-74.09999110638731,40.85037085897802,2012-05-15 01:58:34+00:00,2012-05-14 20:58:34,4bf58dd8d48988d100951735,1.0,NoCat
5407,68087,4e7a90af775b50c568ddee15,185_42,0.87515,185.0,-74.05938718735511,40.96811001522211,2012-05-15 02:00:13+00:00,2012-05-14 21:00:13,4bf58dd8d48988d100951735,1.0,NoCat
5408,68095,4bbe4a11a8449c742cee8321,708_25,0.881123,708.0,-73.99309158325195,40.750085490425846,2012-05-15 02:08:49+00:00,2012-05-14 21:08:49,4bf58dd8d48988d100951735,1.0,NoCat
5409,68143,4f67c6d5e4b0e34eb630101a,173_27,0.907419,173.0,-73.88307005845945,40.75568181015381,2012-05-15 02:46:41+00:00,2012-05-14 21:46:41,4bf58dd8d48988d100951735,1.0,NoCat
5410,68143,4f67c6d5e4b0e34eb630101a,173_28,0.907419,173.0,-73.88307005845945,40.75568181015381,2012-05-15 02:46:41+00:00,2012-05-14 21:46:41,4bf58dd8d48988d100951735,1.0,NoCat
5411,68154,4e0977b87d8b2a0180676fa4,529_36,0.912789,529.0,-73.82426211435131,40.836080595143486,2012-05-15 02:54:25+00:00,2012-05-14 21:54:25,4bf58dd8d48988d100951735,1.0,NoCat
5412,68172,4e7e0c4161af6aae1575c4a2,527_42,0.925405,527.0,-73.94186034276925,40.80356163623484,2012-05-15 03:12:35+00:00,2012-05-14 22:12:35,4bf58dd8d48988d100951735,1.0,NoCat
5413,68185,4de85c3cd1648c979631c77c,386_19,0.932697,386.0,-74.15335626699198,40.803844650607,2012-05-15 03:23:05+00:00,2012-05-14 22:23:05,4bf58dd8d48988d100951735,1.0,NoCat
5414,68194,4b50e721f964a520db3727e3,120_35,0.938947,120.0,-73.98150444030762,40.68991271945739,2012-05-15 03:32:05+00:00,2012-05-14 22:32:05,4bf58dd8d48988d100951735,1.0,NoCat
5415,68197,4c1290c98aedd13a88515137,120_35,0.939282,120.0,-73.99432003498077,40.64639997975282,2012-05-15 03:32:34+00:00,2012-05-14 22:32:34,4bf58dd8d48988d100951735,1.0,NoCat
5416,68199,4f540c75e4b0c416063473a9,531_21,0.941285,531.0,-73.96537147003376,40.93508141690897,2012-05-15 03:35:27+00:00,2012-05-14 22:35:27,4bf58dd8d48988d100951735,1.0,NoCat
5417,68199,4f540c75e4b0c416063473a9,531_22,0.941285,531.0,-73.96537147003376,40.93508141690897,2012-05-15 03:35:27+00:00,2012-05-14 22:35:27,4bf58dd8d48988d100951735,1.0,NoCat
5418,68206,4e2de053a8092ca5c37048b0,120_35,0.943218,120.0,-73.99701833724976,40.62595620370298,2012-05-15 03:38:14+00:00,2012-05-14 22:38:14,4bf58dd8d48988d100951735,1.0,NoCat
5419,68211,4bbe2867eeca9521b8174df1,584_17,0.947431,584.0,-74.17938957454913,40.67314678600656,2012-05-15 03:44:18+00:00,2012-05-14 22:44:18,4bf58dd8d48988d100951735,1.0,NoCat
5420,68213,4ba8b4fdf964a5209ee839e3,584_17,0.947836,584.0,-74.18225613998314,40.67269474451546,2012-05-15 03:44:53+00:00,2012-05-14 22:44:53,4bf58dd8d48988d100951735,1.0,NoCat
5421,68215,4c65c855e2ee9c746794312f,120_35,0.948669,120.0,-74.00176041628802,40.60790819430413,2012-05-15 03:46:05+00:00,2012-05-14 22:46:05,4bf58dd8d48988d100951735,1.0,NoCat
5422,68216,4bdc528dfed22d7fcea057c9,120_35,0.948947,120.0,-73.99352073669434,40.60189764651378,2012-05-15 03:46:29+00:00,2012-05-14 22:46:29,4bf58dd8d48988d100951735,1.0,NoCat
5423,68221,4bc865df6501c9b6d3fe3f29,120_36,0.950671,120.0,-73.99372458457947,40.60217460538842,2012-05-15 03:48:58+00:00,2012-05-14 22:48:58,4bf58dd8d48988d100951735,1.0,NoCat
5424,68221,4bc865df6501c9b6d3fe3f29,120_35,0.950671,120.0,-73.99372458457947,40.60217460538842,2012-05-15 03:48:58+00:00,2012-05-14 22:48:58,4bf58dd8d48988d100951735,1.0,NoCat
5425,68236,4f9ca67d77164e320e0ae1e3,84_36,0.953241,84.0,-73.91071557998657,40.76622530236848,2012-05-15 03:52:40+00:00,2012-05-14 22:52:40,4bf58dd8d48988d100951735,1.0,NoCat
5426,68251,4bdad87c3904a593608d479e,185_42,0.959641,185.0,-74.06773698617837,40.96031896942534,2012-05-15 04:01:53+00:00,2012-05-14 23:01:53,4bf58dd8d48988d100951735,1.0,NoCat
5427,68253,4e050c11aeb74c399100f847,185_42,0.960567,185.0,-74.0627049,40.965331033333335,2012-05-15 04:03:13+00:00,2012-05-14 23:03:13,4bf58dd8d48988d100951735,1.0,NoCat
5428,68283,4ed1c86df9f406f6fe8c958c,439_33,0.976458,439.0,-73.84778739924586,40.79012656060537,2012-05-15 04:26:06+00:00,2012-05-14 23:26:06,4bf58dd8d48988d100951735,1.0,NoCat
5429,68285,4e741b50d1643f93b152e3ea,439_33,0.976725,439.0,-73.84778739924586,40.79012656060537,2012-05-15 04:26:29+00:00,2012-05-14 23:26:29,4bf58dd8d48988d100951735,1.0,NoCat
5430,68285,4e741b50d1643f93b152e3ea,439_34,0.976725,439.0,-73.84778739924586,40.79012656060537,2012-05-15 04:26:29+00:00,2012-05-14 23:26:29,4bf58dd8d48988d100951735,1.0,NoCat
5431,68304,4c64661286ea76b035290ebb,185_42,0.986991,185.0,-74.0627346088532,40.96529141557918,2012-05-15 04:41:16+00:00,2012-05-14 23:41:16,4bf58dd8d48988d100951735,1.0,NoCat
5432,68345,4f97a579e4b075734624c95b,923_2,0.018229,923.0,-74.12986841096105,40.65220327579237,2012-05-15 05:26:15+00:00,2012-05-15 00:26:15,4bf58dd8d48988d100951735,1.0,NoCat
5433,68386,4b8f2a2df964a520d94b33e3,334_4,0.098484,334.0,-74.07188415527344,40.68571485984485,2012-05-15 07:21:49+00:00,2012-05-15 02:21:49,4bf58dd8d48988d100951735,1.0,NoCat
5434,68397,4c3884bb18e72d7f606a18f5,419_16,0.141412,419.0,-74.05815124511719,40.77748265426145,2012-05-15 08:23:38+00:00,2012-05-15 03:23:38,4bf58dd8d48988d100951735,1.0,NoCat
5435,68398,4bc3ba974cdfc9b634d39721,419_16,0.141725,419.0,-74.05832290649414,40.78197125036929,2012-05-15 08:24:05+00:00,2012-05-15 03:24:05,4bf58dd8d48988d100951735,1.0,NoCat
5436,68420,4ee5295c9adf398200319470,458_44,0.20566,458.0,-73.8873737181129,40.64244028555888,2012-05-15 09:56:09+00:00,2012-05-15 04:56:09,4bf58dd8d48988d100951735,1.0,NoCat
5437,68431,4e271458149503e3719cd115,458_44,0.214479,458.0,-73.89617597185178,40.64906765955578,2012-05-15 10:08:51+00:00,2012-05-15 05:08:51,4bf58dd8d48988d100951735,1.0,NoCat
5438,68434,4d069c5be350b60c7c428e42,458_44,0.218472,458.0,-73.89949321746826,40.65059217489343,2012-05-15 10:14:36+00:00,2012-05-15 05:14:36,4bf58dd8d48988d100951735,1.0,NoCat
5439,68435,4a4d10fbf964a52082ad1fe3,458_44,0.221898,458.0,-73.90339851379395,40.67837610578439,2012-05-15 10:19:32+00:00,2012-05-15 05:19:32,4bf58dd8d48988d100951735,1.0,NoCat
5440,68444,4e57bd3bb0fb4c4d61f4bc4d,773_13,0.228634,773.0,-74.02532159312372,40.91147597051637,2012-05-15 10:29:14+00:00,2012-05-15 05:29:14,4bf58dd8d48988d100951735,1.0,NoCat
5441,68449,4a97b7c3f964a520b52920e3,260_11,0.233125,260.0,-73.97953932869252,40.78434697508766,2012-05-15 10:35:42+00:00,2012-05-15 05:35:42,4bf58dd8d48988d100951735,1.0,NoCat
5442,68456,4ea4acaab80355a982afff79,185_42,0.237303,185.0,-74.0636811697517,40.96803148768718,2012-05-15 10:41:43+00:00,2012-05-15 05:41:43,4bf58dd8d48988d100951735,1.0,NoCat
5443,68457,4e723af48998183ccf268244,472_6,0.23735,472.0,-73.73595715705096,40.6576026541245,2012-05-15 10:41:47+00:00,2012-05-15 05:41:47,4bf58dd8d48988d100951735,1.0,NoCat
5444,68465,4ed417828231b9ef8cdf7cd4,458_45,0.244421,458.0,-73.98802175204773,40.69604841969268,2012-05-15 10:51:58+00:00,2012-05-15 05:51:58,4bf58dd8d48988d100951735,1.0,NoCat
5445,68465,4ed417828231b9ef8cdf7cd4,458_44,0.244421,458.0,-73.98802175204773,40.69604841969268,2012-05-15 10:51:58+00:00,2012-05-15 05:51:58,4bf58dd8d48988d100951735,1.0,NoCat
5446,68502,4ded9df9d164f9a5c67df34a,708_25,0.268866,708.0,-73.72460202914579,40.6768505436282,2012-05-15 11:27:10+00:00,2012-05-15 06:27:10,4bf58dd8d48988d100951735,1.0,NoCat
5447,68504,4f22c7bde4b0b2f98daff0dc,185_42,0.269688,185.0,-74.06283213352812,40.96535501903463,2012-05-15 11:28:21+00:00,2012-05-15 06:28:21,4bf58dd8d48988d100951735,1.0,NoCat
5448,68550,4bbd63494e069c7494c59ee3,1016_11,0.282581,1016.0,-74.02115821838379,40.94246719077515,2012-05-15 11:46:55+00:00,2012-05-15 06:46:55,4bf58dd8d48988d100951735,1.0,NoCat
5449,68558,4c7c2f95f56a3704e2460746,581_7,0.285556,581.0,-73.93432021957184,40.75380906721515,2012-05-15 11:51:12+00:00,2012-05-15 06:51:12,4bf58dd8d48988d100951735,1.0,NoCat
5450,68562,4f262a2ae4b0e1208360e5b0,958_6,0.287269,958.0,-74.18828724877552,40.772902927786944,2012-05-15 11:53:40+00:00,2012-05-15 06:53:40,4bf58dd8d48988d100951735,1.0,NoCat
5451,68566,4ae27bdcf964a5208d8e21e3,913_25,0.288032,913.0,-73.99047374725342,40.68610536956845,2012-05-15 11:54:46+00:00,2012-05-15 06:54:46,4bf58dd8d48988d100951735,1.0,NoCat
5452,68675,4f984ef3e4b0a6559c7cc3c4,472_6,0.308634,472.0,-73.96144836446048,40.798426203927626,2012-05-15 12:24:26+00:00,2012-05-15 07:24:26,4bf58dd8d48988d100951735,1.0,NoCat
5453,68710,4c60271113791b8dafe44eaf,913_25,0.31463,913.0,-73.987877368927,40.75161349552273,2012-05-15 12:33:04+00:00,2012-05-15 07:33:04,4bf58dd8d48988d100951735,1.0,NoCat
5454,68714,4be5927e2468c928f22d0043,359_23,0.315428,359.0,-73.95084668387916,40.80668051840236,2012-05-15 12:34:13+00:00,2012-05-15 07:34:13,4bf58dd8d48988d100951735,1.0,NoCat
5455,68716,4f5f99dfe4b0e5574bf9c3d1,928_13,0.316123,928.0,-73.96591960790946,40.768522910406574,2012-05-15 12:35:13+00:00,2012-05-15 07:35:13,4bf58dd8d48988d100951735,1.0,NoCat
5456,68726,4a4821f5f964a52095aa1fe3,125_10,0.318715,125.0,-74.01128768920898,40.76117085825042,2012-05-15 12:38:57+00:00,2012-05-15 07:38:57,4bf58dd8d48988d100951735,1.0,NoCat
5457,68732,4e6a06081495acb0c68d2ca3,386_20,0.319769,386.0,-74.15596807597697,40.80236660521468,2012-05-15 12:40:28+00:00,2012-05-15 07:40:28,4bf58dd8d48988d100951735,1.0,NoCat
5458,68732,4e6a06081495acb0c68d2ca3,386_19,0.319769,386.0,-74.15596807597697,40.80236660521468,2012-05-15 12:40:28+00:00,2012-05-15 07:40:28,4bf58dd8d48988d100951735,1.0,NoCat
5459,68733,4c419ad3cc410f471767ab61,376_4,0.319803,376.0,-74.03840350341586,40.74642049761179,2012-05-15 12:40:31+00:00,2012-05-15 07:40:31,4bf58dd8d48988d100951735,1.0,NoCat
5460,68736,4d5bf2d1590b224b809e9b6d,453_4,0.320521,453.0,-73.98942232131958,40.77111685811769,2012-05-15 12:41:33+00:00,2012-05-15 07:41:33,4bf58dd8d48988d100951735,1.0,NoCat
5461,68738,4cd3042053665481f5ec24ed,824_0,0.320683,824.0,-74.01919918009074,40.88766428677077,2012-05-15 12:41:47+00:00,2012-05-15 07:41:47,4bf58dd8d48988d100951735,1.0,NoCat
5462,68775,4b780846f964a520d2b22ee3,642_15,0.330822,642.0,-73.94833087920928,40.632195,2012-05-15 12:56:23+00:00,2012-05-15 07:56:23,4bf58dd8d48988d100951735,1.0,NoCat
5463,68776,4eeaa4ed77c8730d38061384,473_9,0.331042,473.0,-73.85561226596738,40.85851084163292,2012-05-15 12:56:42+00:00,2012-05-15 07:56:42,4bf58dd8d48988d100951735,1.0,NoCat
5464,68789,4a8c017df964a520dc0c20e3,1051_22,0.333657,1051.0,-73.99025420849364,40.7524323390344,2012-05-15 13:00:28+00:00,2012-05-15 08:00:28,4bf58dd8d48988d100951735,1.0,NoCat
5465,68795,4bbe2867eeca9521b8174df1,584_17,0.334456,584.0,-74.17938957454913,40.67314678600656,2012-05-15 13:01:37+00:00,2012-05-15 08:01:37,4bf58dd8d48988d100951735,1.0,NoCat
5466,68796,4ba8b4fdf964a5209ee839e3,584_17,0.334583,584.0,-74.18225613998314,40.67269474451546,2012-05-15 13:01:48+00:00,2012-05-15 08:01:48,4bf58dd8d48988d100951735,1.0,NoCat
5467,68796,4ba8b4fdf964a5209ee839e3,584_18,0.334583,584.0,-74.18225613998314,40.67269474451546,2012-05-15 13:01:48+00:00,2012-05-15 08:01:48,4bf58dd8d48988d100951735,1.0,NoCat
5468,68827,4b46cdc4f964a520732826e3,365_27,0.341296,365.0,-74.06785011291504,40.80991152281341,2012-05-15 13:11:28+00:00,2012-05-15 08:11:28,4bf58dd8d48988d100951735,1.0,NoCat
5469,68835,4d83d942d5fab60c3b42d59b,158_3,0.342801,158.0,-73.9849915382653,40.746788172590925,2012-05-15 13:13:38+00:00,2012-05-15 08:13:38,4bf58dd8d48988d100951735,1.0,NoCat
5470,68862,4f1a558ae4b0d7904185f778,185_42,0.351146,185.0,-74.06288376421803,40.96541694223362,2012-05-15 13:25:39+00:00,2012-05-15 08:25:39,4bf58dd8d48988d100951735,1.0,NoCat
5471,68879,4f67c6d5e4b0e34eb630101a,173_28,0.356667,173.0,-73.88307005845945,40.75568181015381,2012-05-15 13:33:36+00:00,2012-05-15 08:33:36,4bf58dd8d48988d100951735,1.0,NoCat
5472,68895,4a4821f5f964a52095aa1fe3,973_2,0.362396,973.0,-74.01128768920898,40.76117085825042,2012-05-15 13:41:51+00:00,2012-05-15 08:41:51,4bf58dd8d48988d100951735,1.0,NoCat
5473,68896,4bc865df6501c9b6d3fe3f29,120_36,0.362465,120.0,-73.99372458457947,40.60217460538842,2012-05-15 13:41:57+00:00,2012-05-15 08:41:57,4bf58dd8d48988d100951735,1.0,NoCat
5474,68898,4e9f38f65c5c8cb41c4a3028,852_7,0.362639,852.0,-73.98861286772178,40.73692492643787,2012-05-15 13:42:12+00:00,2012-05-15 08:42:12,4bf58dd8d48988d100951735,1.0,NoCat
