,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1665,19651,4c87a82556e03704a41cb4a3,458_12,0.550613,458.0,-73.98825131174901,40.695905463269405,2012-04-16 18:12:53+00:00,2012-04-16 13:12:53,4bf58dd8d48988d100951735,1.0,NoCat
1666,19672,4adccf82f964a520133021e3,296_3,0.557083,296.0,-73.9883660914967,40.75254117265956,2012-04-16 18:22:12+00:00,2012-04-16 13:22:12,4bf58dd8d48988d100951735,1.0,NoCat
1667,19675,4ba62142f964a520b43539e3,458_12,0.557674,458.0,-73.99039194274509,40.695941850543576,2012-04-16 18:23:03+00:00,2012-04-16 13:23:03,4bf58dd8d48988d100951735,1.0,NoCat
1668,19675,4ba62142f964a520b43539e3,458_13,0.557674,458.0,-73.99039194274509,40.695941850543576,2012-04-16 18:23:03+00:00,2012-04-16 13:23:03,4bf58dd8d48988d100951735,1.0,NoCat
1669,19725,4e8400f36c250c1bbe263c26,894_1,0.570683,894.0,-73.91834636014222,40.66186359728481,2012-04-16 18:41:47+00:00,2012-04-16 13:41:47,4bf58dd8d48988d100951735,1.0,NoCat
1670,19729,4b93d226f964a520625334e3,894_1,0.571748,894.0,-73.92295351101858,40.664795945581965,2012-04-16 18:43:19+00:00,2012-04-16 13:43:19,4bf58dd8d48988d100951735,1.0,NoCat
1671,19736,43bba61df964a520eb2c1fe3,1013_3,0.574433,1013.0,-73.99108529090881,40.73485228613973,2012-04-16 18:47:11+00:00,2012-04-16 13:47:11,4bf58dd8d48988d100951735,1.0,NoCat
1672,19763,40abf500f964a52035f31ee3,1013_3,0.583252,1013.0,-73.99764060974121,40.73083612189599,2012-04-16 18:59:53+00:00,2012-04-16 13:59:53,4bf58dd8d48988d100951735,1.0,NoCat
1673,19782,4dd53375ae60a78cec67b104,706_9,0.590914,706.0,-73.73607208422482,40.67495825554103,2012-04-16 19:10:55+00:00,2012-04-16 14:10:55,4bf58dd8d48988d100951735,1.0,NoCat
1674,19784,4bcdd06768f976b00bd66483,706_9,0.591215,706.0,-73.73529057814937,40.67467387583241,2012-04-16 19:11:21+00:00,2012-04-16 14:11:21,4bf58dd8d48988d100951735,1.0,NoCat
1675,19795,4e1273a5d4c07597ff8a0ba3,974_6,0.59485,974.0,-73.95518041357211,40.82671052495465,2012-04-16 19:16:35+00:00,2012-04-16 14:16:35,4bf58dd8d48988d100951735,1.0,NoCat
1676,19796,4bc4aa3ab492d13a4e5baa60,706_9,0.594907,706.0,-73.75508308410645,40.6791734818247,2012-04-16 19:16:40+00:00,2012-04-16 14:16:40,4bf58dd8d48988d100951735,1.0,NoCat
1677,19801,4c08065b7c9ad13ab19e2c1e,974_6,0.595463,974.0,-73.94675394662566,40.8086812880486,2012-04-16 19:17:28+00:00,2012-04-16 14:17:28,4bf58dd8d48988d100951735,1.0,NoCat
1678,19803,4bbfcfd3461576b0d4487932,706_9,0.596076,706.0,-73.76331,40.68083,2012-04-16 19:18:21+00:00,2012-04-16 14:18:21,4bf58dd8d48988d100951735,1.0,NoCat
1679,19805,4a1a4d4df964a520917a1fe3,974_6,0.596505,974.0,-73.95661354064941,40.82540355725982,2012-04-16 19:18:58+00:00,2012-04-16 14:18:58,4bf58dd8d48988d100951735,1.0,NoCat
1680,19806,4e7cb926d22d882fa2db3f06,974_6,0.597025,974.0,-73.95717144012451,40.825143762613614,2012-04-16 19:19:43+00:00,2012-04-16 14:19:43,4bf58dd8d48988d100951735,1.0,NoCat
1681,19807,4a1a4d4df964a520917a1fe3,974_6,0.597407,974.0,-73.95661354064941,40.82540355725982,2012-04-16 19:20:16+00:00,2012-04-16 14:20:16,4bf58dd8d48988d100951735,1.0,NoCat
1682,19810,4f7044e3e4b0e0075d0dcd1f,173_7,0.598623,173.0,-73.88538698372311,40.76096605157223,2012-04-16 19:22:01+00:00,2012-04-16 14:22:01,4bf58dd8d48988d100951735,1.0,NoCat
1683,19825,4ae32263f964a520ca9021e3,384_7,0.607812,384.0,-73.99032354354858,40.69277622390466,2012-04-16 19:35:15+00:00,2012-04-16 14:35:15,4bf58dd8d48988d100951735,1.0,NoCat
1684,19852,4e798074a809c2cd9bc5ce4c,371_11,0.615081,371.0,-73.792836,40.780227,2012-04-16 19:45:43+00:00,2012-04-16 14:45:43,4bf58dd8d48988d100951735,1.0,NoCat
1685,19857,4e1a3fb62271b0e9720dd7f2,371_11,0.615683,371.0,-73.78896894871082,40.78168478226392,2012-04-16 19:46:35+00:00,2012-04-16 14:46:35,4bf58dd8d48988d100951735,1.0,NoCat
1686,19859,4ee039c72c5bb0e03e90c60d,371_11,0.616053,371.0,-73.78896894871082,40.78168478226392,2012-04-16 19:47:07+00:00,2012-04-16 14:47:07,4bf58dd8d48988d100951735,1.0,NoCat
1687,19871,42829c80f964a5206a221fe3,288_5,0.619687,288.0,-73.97717535495758,40.75280620914171,2012-04-16 19:52:21+00:00,2012-04-16 14:52:21,4bf58dd8d48988d100951735,1.0,NoCat
1688,19902,4cdc8c7699026dcb4a0c1481,688_2,0.630486,688.0,-73.98402736930704,40.744047317914,2012-04-16 20:07:54+00:00,2012-04-16 15:07:54,4bf58dd8d48988d100951735,1.0,NoCat
1689,19907,4840fe6bf964a52030501fe3,467_2,0.633333,467.0,-73.99154663085938,40.75722129839836,2012-04-16 20:12:00+00:00,2012-04-16 15:12:00,4bf58dd8d48988d100951735,1.0,NoCat
1690,19915,4b996536f964a520467835e3,1013_3,0.637569,1013.0,-73.99794101715088,40.717891692153806,2012-04-16 20:18:06+00:00,2012-04-16 15:18:06,4bf58dd8d48988d100951735,1.0,NoCat
1691,19922,3fd66200f964a520def11ee3,615_10,0.641065,615.0,-73.99040315158283,40.73528249691621,2012-04-16 20:23:08+00:00,2012-04-16 15:23:08,4bf58dd8d48988d100951735,1.0,NoCat
1692,19922,3fd66200f964a520def11ee3,615_11,0.641065,615.0,-73.99040315158283,40.73528249691621,2012-04-16 20:23:08+00:00,2012-04-16 15:23:08,4bf58dd8d48988d100951735,1.0,NoCat
1693,19975,4a6ddef7f964a52033d31fe3,834_8,0.663912,834.0,-74.22620648606099,40.83487295164295,2012-04-16 20:56:02+00:00,2012-04-16 15:56:02,4bf58dd8d48988d100951735,1.0,NoCat
1694,19986,4aeee85af964a520a2d421e3,202_6,0.66875,202.0,-73.97855401039124,40.75389731001637,2012-04-16 21:03:00+00:00,2012-04-16 16:03:00,4bf58dd8d48988d100951735,1.0,NoCat
1695,20055,4a357950f964a520079d1fe3,979_8,0.687245,979.0,-73.99280801499084,40.71878936305442,2012-04-16 21:29:38+00:00,2012-04-16 16:29:38,4bf58dd8d48988d100951735,1.0,NoCat
1696,20061,4c0631ec191f20a1b41be414,1058_2,0.68816,1058.0,-73.98126109579569,40.744550358490905,2012-04-16 21:30:57+00:00,2012-04-16 16:30:57,4bf58dd8d48988d100951735,1.0,NoCat
1697,20123,4b02c41cf964a520c14922e3,529_11,0.706019,529.0,-74.00208234786987,40.7117844949098,2012-04-16 21:56:40+00:00,2012-04-16 16:56:40,4bf58dd8d48988d100951735,1.0,NoCat
1698,20139,4a68fff8f964a5206dcb1fe3,373_3,0.711782,373.0,-73.94687168,40.800356,2012-04-16 22:04:58+00:00,2012-04-16 17:04:58,4bf58dd8d48988d100951735,1.0,NoCat
1699,20150,4ee5295c9adf398200319470,458_13,0.172072,458.0,-73.8873737181129,40.64244028555888,2012-04-17 09:07:47+00:00,2012-04-17 04:07:47,4bf58dd8d48988d100951735,1.0,NoCat
1700,20162,4e80a57429c2299aa3addd5d,902_4,0.203912,902.0,-74.072561,40.94709963333333,2012-04-17 09:53:38+00:00,2012-04-17 04:53:38,4bf58dd8d48988d100951735,1.0,NoCat
1701,20162,4e80a57429c2299aa3addd5d,902_3,0.203912,902.0,-74.072561,40.94709963333333,2012-04-17 09:53:38+00:00,2012-04-17 04:53:38,4bf58dd8d48988d100951735,1.0,NoCat
1702,20171,4b8f50d9f964a520365133e3,819_10,0.212917,819.0,-73.9026689529419,40.646098782777614,2012-04-17 10:06:36+00:00,2012-04-17 05:06:36,4bf58dd8d48988d100951735,1.0,NoCat
1703,20173,4c26b50fa852c9287f33e76c,819_10,0.213449,819.0,-73.90791169293334,40.64142360524889,2012-04-17 10:07:22+00:00,2012-04-17 05:07:22,4bf58dd8d48988d100951735,1.0,NoCat
1704,20174,4e838ce193ad6c49304782dc,145_7,0.214005,145.0,-73.99940758211055,40.72255535553747,2012-04-17 10:08:10+00:00,2012-04-17 05:08:10,4bf58dd8d48988d100951735,1.0,NoCat
1705,20174,4e838ce193ad6c49304782dc,145_6,0.214005,145.0,-73.99940758211055,40.72255535553747,2012-04-17 10:08:10+00:00,2012-04-17 05:08:10,4bf58dd8d48988d100951735,1.0,NoCat
1706,20175,4dcfec6b1f6eb122709f1a4a,819_10,0.215174,819.0,-73.9056725443078,40.64070804656826,2012-04-17 10:09:51+00:00,2012-04-17 05:09:51,4bf58dd8d48988d100951735,1.0,NoCat
1707,20176,4dd2768ad22d67839c5be4c0,819_10,0.217014,819.0,-73.905666802868,40.64041091042064,2012-04-17 10:12:30+00:00,2012-04-17 05:12:30,4bf58dd8d48988d100951735,1.0,NoCat
1708,20179,4d069c5be350b60c7c428e42,458_13,0.218345,458.0,-73.89949321746826,40.65059217489343,2012-04-17 10:14:25+00:00,2012-04-17 05:14:25,4bf58dd8d48988d100951735,1.0,NoCat
1709,20182,4f7044e3e4b0e0075d0dcd1f,173_7,0.221863,173.0,-73.88538698372311,40.76096605157223,2012-04-17 10:19:29+00:00,2012-04-17 05:19:29,4bf58dd8d48988d100951735,1.0,NoCat
1710,20183,4a4d10fbf964a52082ad1fe3,458_13,0.224757,458.0,-73.90339851379395,40.67837610578439,2012-04-17 10:23:39+00:00,2012-04-17 05:23:39,4bf58dd8d48988d100951735,1.0,NoCat
1711,20184,4e807ae155030a836e4703da,819_10,0.224965,819.0,-73.92037007537644,40.63355855667462,2012-04-17 10:23:57+00:00,2012-04-17 05:23:57,4bf58dd8d48988d100951735,1.0,NoCat
1712,20185,4d990fb097d06ea8eff1420b,819_10,0.225185,819.0,-73.91834636014222,40.63217491395537,2012-04-17 10:24:16+00:00,2012-04-17 05:24:16,4bf58dd8d48988d100951735,1.0,NoCat
1713,20186,4e807bdd77c8b3558801aaa0,819_10,0.225312,819.0,-73.91834636014222,40.63217491395537,2012-04-17 10:24:27+00:00,2012-04-17 05:24:27,4bf58dd8d48988d100951735,1.0,NoCat
1714,20193,4a411c15f964a520c7a41fe3,173_7,0.231771,173.0,-73.916954,40.76489500515031,2012-04-17 10:33:45+00:00,2012-04-17 05:33:45,4bf58dd8d48988d100951735,1.0,NoCat
1715,20195,4a415001f964a52014a51fe3,34_8,0.232801,34.0,-73.915114402771,40.76396628964295,2012-04-17 10:35:14+00:00,2012-04-17 05:35:14,4bf58dd8d48988d100951735,1.0,NoCat
1716,20202,4f719efce4b04c3d1681ae79,173_7,0.2386,173.0,-73.92228182105531,40.76654851401369,2012-04-17 10:43:35+00:00,2012-04-17 05:43:35,4bf58dd8d48988d100951735,1.0,NoCat
1717,20248,4eeaa4ed77c8730d38061384,473_2,0.257662,473.0,-73.85582475342396,40.858618843688845,2012-04-17 11:11:02+00:00,2012-04-17 06:11:02,4bf58dd8d48988d100951735,1.0,NoCat
1718,20255,4bd1a190b221c9b640d1d5d0,895_10,0.261667,895.0,-73.76782894134521,40.91802034314512,2012-04-17 11:16:48+00:00,2012-04-17 06:16:48,4bf58dd8d48988d100951735,1.0,NoCat
1719,20256,4c87a82556e03704a41cb4a3,458_13,0.261782,458.0,-73.98825131174901,40.695905463269405,2012-04-17 11:16:58+00:00,2012-04-17 06:16:58,4bf58dd8d48988d100951735,1.0,NoCat
1720,20272,4ef6571c722e34060e72b97f,185_12,0.269919,185.0,-74.06292392141155,40.96532877881822,2012-04-17 11:28:41+00:00,2012-04-17 06:28:41,4bf58dd8d48988d100951735,1.0,NoCat
1721,20275,4b4fc661f964a520ed1427e3,726_4,0.27044,726.0,-73.94643823398245,40.65213848911486,2012-04-17 11:29:26+00:00,2012-04-17 06:29:26,4bf58dd8d48988d100951735,1.0,NoCat
1722,20281,4bf14dbe564c0f473f366d49,384_7,0.271782,384.0,-73.97712595918333,40.73944138679658,2012-04-17 11:31:22+00:00,2012-04-17 06:31:22,4bf58dd8d48988d100951735,1.0,NoCat
1723,20282,4a3c2132f964a52022a11fe3,202_6,0.271933,202.0,-73.99066167203445,40.66715574677851,2012-04-17 11:31:35+00:00,2012-04-17 06:31:35,4bf58dd8d48988d100951735,1.0,NoCat
1724,20283,4bfd63edf7c82d7f831d8e04,384_7,0.272002,384.0,-73.98399867372817,40.74393865874401,2012-04-17 11:31:41+00:00,2012-04-17 06:31:41,4bf58dd8d48988d100951735,1.0,NoCat
1725,20284,4b5a2177f964a52027af28e3,384_7,0.272188,384.0,-73.98274180316812,40.74453006236465,2012-04-17 11:31:57+00:00,2012-04-17 06:31:57,4bf58dd8d48988d100951735,1.0,NoCat
1726,20301,42829c80f964a5206a221fe3,803_3,0.27787,803.0,-73.97717535495758,40.75280620914171,2012-04-17 11:40:08+00:00,2012-04-17 06:40:08,4bf58dd8d48988d100951735,1.0,NoCat
1727,20304,4c34ba027cc0c9b60ed1f39a,173_7,0.278345,173.0,-73.93309593200684,40.76568899694568,2012-04-17 11:40:49+00:00,2012-04-17 06:40:49,4bf58dd8d48988d100951735,1.0,NoCat
1728,20304,4c34ba027cc0c9b60ed1f39a,173_8,0.278345,173.0,-73.93309593200684,40.76568899694568,2012-04-17 11:40:49+00:00,2012-04-17 06:40:49,4bf58dd8d48988d100951735,1.0,NoCat
1729,20316,4ae27bdcf964a5208d8e21e3,913_5,0.281389,913.0,-73.99047374725342,40.68610536956845,2012-04-17 11:45:12+00:00,2012-04-17 06:45:12,4bf58dd8d48988d100951735,1.0,NoCat
1730,20323,4bd58ae76f649521ce2c6fec,288_5,0.283275,288.0,-73.98111761579283,40.74642994150507,2012-04-17 11:47:55+00:00,2012-04-17 06:47:55,4bf58dd8d48988d100951735,1.0,NoCat
1731,20333,4e0a03a5fa767637fd3c47f1,762_3,0.28662,762.0,-73.99882223838625,40.71182866403569,2012-04-17 11:52:44+00:00,2012-04-17 06:52:44,4bf58dd8d48988d100951735,1.0,NoCat
1732,20341,4e15ee97814dbda3c8f946a8,207_8,0.289572,207.0,-74.09463109843134,40.84494497801863,2012-04-17 11:56:59+00:00,2012-04-17 06:56:59,4bf58dd8d48988d100951735,1.0,NoCat
1733,20356,49edd0a5f964a520fa671fe3,518_1,0.292963,518.0,-73.99408203608046,40.69467289675027,2012-04-17 12:01:52+00:00,2012-04-17 07:01:52,4bf58dd8d48988d100951735,1.0,NoCat
1734,20379,4d4f4dc207b1a09016acf83b,145_7,0.298981,145.0,-73.9907649725129,40.73813869163153,2012-04-17 12:10:32+00:00,2012-04-17 07:10:32,4bf58dd8d48988d100951735,1.0,NoCat
1735,20386,4ea4acaab80355a982afff79,185_12,0.299988,185.0,-74.06285508050317,40.96535583001569,2012-04-17 12:11:59+00:00,2012-04-17 07:11:59,4bf58dd8d48988d100951735,1.0,NoCat
1736,20391,4bf6e98313aed13a5572eaf7,267_9,0.301644,267.0,-73.83753276420217,40.8741592397011,2012-04-17 12:14:22+00:00,2012-04-17 07:14:22,4bf58dd8d48988d100951735,1.0,NoCat
1737,20391,4bf6e98313aed13a5572eaf7,267_8,0.301644,267.0,-73.83753276420217,40.8741592397011,2012-04-17 12:14:22+00:00,2012-04-17 07:14:22,4bf58dd8d48988d100951735,1.0,NoCat
1738,20402,43695300f964a5208c291fe3,503_1,0.304583,503.0,-73.98556262254715,40.74828059076867,2012-04-17 12:18:36+00:00,2012-04-17 07:18:36,4bf58dd8d48988d100951735,1.0,NoCat
1739,20410,4d07d705e5e96ea86dea3d5d,503_1,0.306968,503.0,-73.97610722693565,40.76023939622975,2012-04-17 12:22:02+00:00,2012-04-17 07:22:02,4bf58dd8d48988d100951735,1.0,NoCat
1740,20412,4b660440f964a5209f0e2be3,503_1,0.307465,503.0,-73.97620479589158,40.759698385312895,2012-04-17 12:22:45+00:00,2012-04-17 07:22:45,4bf58dd8d48988d100951735,1.0,NoCat
1741,20425,3fd66200f964a52034ea1ee3,503_1,0.310949,503.0,-73.97512579527391,40.76026765576888,2012-04-17 12:27:46+00:00,2012-04-17 07:27:46,4bf58dd8d48988d100951735,1.0,NoCat
1742,20447,4cc384c142d1b60cba011813,473_2,0.315486,473.0,-74.00051513936097,40.73012815477761,2012-04-17 12:34:18+00:00,2012-04-17 07:34:18,4bf58dd8d48988d100951735,1.0,NoCat
1743,20491,4a679cbef964a520c9c91fe3,384_7,0.323472,384.0,-73.98249501939839,40.74435379672637,2012-04-17 12:45:48+00:00,2012-04-17 07:45:48,4bf58dd8d48988d100951735,1.0,NoCat
1744,20492,4f0ca4b1e4b0553e20725601,384_7,0.323634,384.0,-73.98270736824254,40.74424119059385,2012-04-17 12:46:02+00:00,2012-04-17 07:46:02,4bf58dd8d48988d100951735,1.0,NoCat
1745,20493,4c38bc1fae2da593c23701c6,384_7,0.323773,384.0,-73.9832411088956,40.74403033187858,2012-04-17 12:46:14+00:00,2012-04-17 07:46:14,4bf58dd8d48988d100951735,1.0,NoCat
1746,20496,3fd66200f964a5204fe71ee3,384_7,0.323924,384.0,-73.9838882535696,40.74364391274361,2012-04-17 12:46:27+00:00,2012-04-17 07:46:27,4bf58dd8d48988d100951735,1.0,NoCat
1747,20498,4f4faefbe4b05c40d6e2174b,951_12,0.32397,951.0,-73.9870174251268,40.7533563254318,2012-04-17 12:46:31+00:00,2012-04-17 07:46:31,4bf58dd8d48988d100951735,1.0,NoCat
1748,20511,4e3695d5483bf3839a3a0c1b,155_0,0.327454,155.0,-74.0075333454209,40.72522354013928,2012-04-17 12:51:32+00:00,2012-04-17 07:51:32,4bf58dd8d48988d100951735,1.0,NoCat
1749,20512,41102700f964a520d60b1fe3,579_4,0.327465,579.0,-73.98856401443481,40.75061379403183,2012-04-17 12:51:33+00:00,2012-04-17 07:51:33,4bf58dd8d48988d100951735,1.0,NoCat
1750,20527,4ae0adf3f964a520948121e3,440_12,0.330822,440.0,-73.9438247680664,40.74722445029306,2012-04-17 12:56:23+00:00,2012-04-17 07:56:23,4bf58dd8d48988d100951735,1.0,NoCat
1751,20533,4f1a558ae4b0d7904185f778,185_12,0.33287,185.0,-74.06288376421803,40.96541694223362,2012-04-17 12:59:20+00:00,2012-04-17 07:59:20,4bf58dd8d48988d100951735,1.0,NoCat
1752,20542,4aeee85af964a520a2d421e3,202_6,0.334109,202.0,-73.97855401039124,40.75389731001637,2012-04-17 13:01:07+00:00,2012-04-17 08:01:07,4bf58dd8d48988d100951735,1.0,NoCat
1753,20565,42f15a80f964a520bb261fe3,503_1,0.33809,503.0,-73.9849591255188,40.75930175423635,2012-04-17 13:06:51+00:00,2012-04-17 08:06:51,4bf58dd8d48988d100951735,1.0,NoCat
1754,20567,4a6c6b4af964a52082d01fe3,503_1,0.338368,503.0,-73.98485380013902,40.76019571910803,2012-04-17 13:07:15+00:00,2012-04-17 08:07:15,4bf58dd8d48988d100951735,1.0,NoCat
1755,20571,4aaa7709f964a520105620e3,503_1,0.339687,503.0,-73.98488823467986,40.758551470603706,2012-04-17 13:09:09+00:00,2012-04-17 08:09:09,4bf58dd8d48988d100951735,1.0,NoCat
1756,20579,4c337ca066e40f47c016c88b,1044_9,0.342222,1044.0,-74.00528387485899,40.705851475592524,2012-04-17 13:12:48+00:00,2012-04-17 08:12:48,4bf58dd8d48988d100951735,1.0,NoCat
1757,20590,4ea33bdcb6347b996825dbca,116_6,0.343866,116.0,-73.95175935821182,40.71770187612652,2012-04-17 13:15:10+00:00,2012-04-17 08:15:10,4bf58dd8d48988d100951735,1.0,NoCat
1758,20592,4a4b9d1ef964a52080ac1fe3,642_5,0.344144,642.0,-73.97139516141367,40.75202014376042,2012-04-17 13:15:34+00:00,2012-04-17 08:15:34,4bf58dd8d48988d100951735,1.0,NoCat
1759,20621,4b15385cf964a5207da923e3,171_1,0.349525,171.0,-74.00841132037564,40.731145569840216,2012-04-17 13:23:19+00:00,2012-04-17 08:23:19,4bf58dd8d48988d100951735,1.0,NoCat
1760,20631,4d9a2f78d97ba1430b43336b,642_5,0.352604,642.0,-73.971854320252,40.75230660947181,2012-04-17 13:27:45+00:00,2012-04-17 08:27:45,4bf58dd8d48988d100951735,1.0,NoCat
1761,20649,4f8d7199e4b005ba10ce6617,757_0,0.358032,757.0,-74.17148335737132,40.917243450801394,2012-04-17 13:35:34+00:00,2012-04-17 08:35:34,4bf58dd8d48988d100951735,1.0,NoCat
1762,20652,4a70539cf964a52049d71fe3,116_6,0.359549,116.0,-73.99237275123596,40.73893324113601,2012-04-17 13:37:45+00:00,2012-04-17 08:37:45,4bf58dd8d48988d100951735,1.0,NoCat
1763,20700,4a05d2abf964a52081721fe3,275_7,0.375486,275.0,-74.007101,40.743665,2012-04-17 14:00:42+00:00,2012-04-17 09:00:42,4bf58dd8d48988d100951735,1.0,NoCat
1764,20707,4baf25ecf964a520b1ed3be3,1026_3,0.377141,1026.0,-73.8930669417162,40.82406998798592,2012-04-17 14:03:05+00:00,2012-04-17 09:03:05,4bf58dd8d48988d100951735,1.0,NoCat
1765,20730,4b7099c1f964a52081242de3,492_3,0.384676,492.0,-74.20869827270508,40.808157479622295,2012-04-17 14:13:56+00:00,2012-04-17 09:13:56,4bf58dd8d48988d100951735,1.0,NoCat
1766,20744,4f5b68a4e4b03a6a1160fbbb,784_2,0.389988,784.0,-73.93245451762998,40.58469545001116,2012-04-17 14:21:35+00:00,2012-04-17 09:21:35,4bf58dd8d48988d100951735,1.0,NoCat
1767,20745,4b06ab0bf964a5206dee22e3,207_8,0.390023,207.0,-74.05626344761434,40.88366806062851,2012-04-17 14:21:38+00:00,2012-04-17 09:21:38,4bf58dd8d48988d100951735,1.0,NoCat
1768,20746,4e37e5de1838d056d2767a96,207_8,0.390174,207.0,-74.05596512634136,40.88205745436462,2012-04-17 14:21:51+00:00,2012-04-17 09:21:51,4bf58dd8d48988d100951735,1.0,NoCat
1769,20746,4e37e5de1838d056d2767a96,207_9,0.390174,207.0,-74.05596512634136,40.88205745436462,2012-04-17 14:21:51+00:00,2012-04-17 09:21:51,4bf58dd8d48988d100951735,1.0,NoCat
1770,20761,4ac13d5ff964a5205b9620e3,58_5,0.393634,58.0,-73.95721,40.77038,2012-04-17 14:26:50+00:00,2012-04-17 09:26:50,4bf58dd8d48988d100951735,1.0,NoCat
1771,20763,4ac7a552f964a520c2b820e3,733_6,0.394317,733.0,-73.99033455348567,40.76162732877561,2012-04-17 14:27:49+00:00,2012-04-17 09:27:49,4bf58dd8d48988d100951735,1.0,NoCat
1772,20772,4ba6c2c2f964a520ee6d39e3,34_8,0.396505,34.0,-73.79645347595215,40.721957424936726,2012-04-17 14:30:58+00:00,2012-04-17 09:30:58,4bf58dd8d48988d100951735,1.0,NoCat
1773,20774,4a36c1b9f964a520dd9d1fe3,373_3,0.396736,373.0,-73.97494213499166,40.742099571675965,2012-04-17 14:31:18+00:00,2012-04-17 09:31:18,4bf58dd8d48988d100951735,1.0,NoCat
1774,20781,4adfb640f964a520e57c21e3,158_1,0.39934,158.0,-73.988116,40.745884,2012-04-17 14:35:03+00:00,2012-04-17 09:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1775,20834,4e677ea014952e0a12e7db30,531_4,0.428067,531.0,-73.96168369564757,40.94216741212171,2012-04-17 15:16:25+00:00,2012-04-17 10:16:25,4bf58dd8d48988d100951735,1.0,NoCat
1776,20852,4116be80f964a520fc0b1fe3,384_7,0.435162,384.0,-74.01012361049652,40.70443641202592,2012-04-17 15:26:38+00:00,2012-04-17 10:26:38,4bf58dd8d48988d100951735,1.0,NoCat
1777,20852,4116be80f964a520fc0b1fe3,384_8,0.435162,384.0,-74.01012361049652,40.70443641202592,2012-04-17 15:26:38+00:00,2012-04-17 10:26:38,4bf58dd8d48988d100951735,1.0,NoCat
1778,20860,4c5dec7b9b28d13a98185b70,829_1,0.438333,829.0,-73.71965982042117,40.68195676434663,2012-04-17 15:31:12+00:00,2012-04-17 10:31:12,4bf58dd8d48988d100951735,1.0,NoCat
1779,20908,4b3a8e5df964a520d86925e3,445_14,0.467153,445.0,-73.95039081573486,40.82650767315227,2012-04-17 16:12:42+00:00,2012-04-17 11:12:42,4bf58dd8d48988d100951735,1.0,NoCat
1780,20924,4adccf82f964a520133021e3,296_4,0.472824,296.0,-73.9883660914967,40.75254117265956,2012-04-17 16:20:52+00:00,2012-04-17 11:20:52,4bf58dd8d48988d100951735,1.0,NoCat
1781,20924,4adccf82f964a520133021e3,296_3,0.472824,296.0,-73.9883660914967,40.75254117265956,2012-04-17 16:20:52+00:00,2012-04-17 11:20:52,4bf58dd8d48988d100951735,1.0,NoCat
1782,20934,4bba7c08cf2fc9b6cba3a102,445_14,0.477975,445.0,-73.91524314880371,40.86939159016536,2012-04-17 16:28:17+00:00,2012-04-17 11:28:17,4bf58dd8d48988d100951735,1.0,NoCat
1783,20947,4f2312166aa3ce557949255f,386_5,0.483704,386.0,-74.14848518837883,40.79765284526543,2012-04-17 16:36:32+00:00,2012-04-17 11:36:32,4bf58dd8d48988d100951735,1.0,NoCat
1784,20984,4b5b64aaf964a5206dfa28e3,803_3,0.496875,803.0,-73.98228267031958,40.747483478396845,2012-04-17 16:55:30+00:00,2012-04-17 11:55:30,4bf58dd8d48988d100951735,1.0,NoCat
1785,21000,4addf875f964a520e66621e3,643_3,0.501331,643.0,-74.24818631989757,40.80488179945214,2012-04-17 17:01:55+00:00,2012-04-17 12:01:55,4bf58dd8d48988d100951735,1.0,NoCat
1786,21001,4b7f0390f964a520611030e3,206_1,0.50147,206.0,-73.98566722869873,40.741436970084,2012-04-17 17:02:07+00:00,2012-04-17 12:02:07,4bf58dd8d48988d100951735,1.0,NoCat
1787,21002,4be07f2798f2a5934c72c25a,688_2,0.50206,688.0,-73.93837451934814,40.76750916746532,2012-04-17 17:02:58+00:00,2012-04-17 12:02:58,4bf58dd8d48988d100951735,1.0,NoCat
1788,21016,3fd66200f964a5206ce41ee3,699_3,0.5064,699.0,-73.98822261680137,40.73771556288177,2012-04-17 17:09:13+00:00,2012-04-17 12:09:13,4bf58dd8d48988d100951735,1.0,NoCat
1789,21071,4e4955c0b61c6886484ccb2c,974_6,0.523588,974.0,-73.8066,40.6717,2012-04-17 17:33:58+00:00,2012-04-17 12:33:58,4bf58dd8d48988d100951735,1.0,NoCat
1790,21081,4ddc2d7dd22df17198f91630,974_6,0.525891,974.0,-73.80787141,40.69968352,2012-04-17 17:37:17+00:00,2012-04-17 12:37:17,4bf58dd8d48988d100951735,1.0,NoCat
1791,21099,4b7b4ad9f964a520da5c2fe3,179_2,0.528935,179.0,-74.11943383246316,40.93899093189543,2012-04-17 17:41:40+00:00,2012-04-17 12:41:40,4bf58dd8d48988d100951735,1.0,NoCat
1792,21105,4bc259d4920eb713a3211c2c,762_3,0.531389,762.0,-73.98682594299316,40.71594005221216,2012-04-17 17:45:12+00:00,2012-04-17 12:45:12,4bf58dd8d48988d100951735,1.0,NoCat
1793,21133,4ed417828231b9ef8cdf7cd4,458_14,0.539757,458.0,-73.98802175204773,40.69604841969268,2012-04-17 17:57:15+00:00,2012-04-17 12:57:15,4bf58dd8d48988d100951735,1.0,NoCat
