,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6131,75865,472ba436f964a520ff4b1fe3,282_2,0.904977,282.0,-73.98191536325086,40.74101186443186,2012-05-19 02:43:10+00:00,2012-05-18 21:43:10,4bf58dd8d48988d100951735,1.0,NoCat
6132,75898,3fd66200f964a520f4e71ee3,280_32,0.918067,280.0,-73.96721102606091,40.75705234069542,2012-05-19 03:02:01+00:00,2012-05-18 22:02:01,4bf58dd8d48988d100951735,1.0,NoCat
6133,75906,4d44eb661b62b1f78069f8e2,185_46,0.920856,185.0,-74.06280386666667,40.965334383333335,2012-05-19 03:06:02+00:00,2012-05-18 22:06:02,4bf58dd8d48988d100951735,1.0,NoCat
6134,75914,4f4daa8fe4b0b0a214b444c3,531_25,0.925451,531.0,-73.96537147003376,40.93508141690897,2012-05-19 03:12:39+00:00,2012-05-18 22:12:39,4bf58dd8d48988d100951735,1.0,NoCat
6135,75942,4fa672f2e4b0fd4c3fbb409a,755_14,0.938333,755.0,-73.97712595918333,40.90719915561692,2012-05-19 03:31:12+00:00,2012-05-18 22:31:12,4bf58dd8d48988d100951735,1.0,NoCat
6136,75965,4d4de33cd6f3224bca73a1a6,895_35,0.946979,895.0,-73.78237724304199,40.91192343390238,2012-05-19 03:43:39+00:00,2012-05-18 22:43:39,4bf58dd8d48988d100951735,1.0,NoCat
6137,75967,4ece4f0d29c223f92671e550,895_35,0.947199,895.0,-73.77323033861835,40.91785012706261,2012-05-19 03:43:58+00:00,2012-05-18 22:43:58,4bf58dd8d48988d100951735,1.0,NoCat
6138,75976,4ef150fa8b81a12d8781e94c,895_35,0.950127,895.0,-73.77720316925277,40.91799602414335,2012-05-19 03:48:11+00:00,2012-05-18 22:48:11,4bf58dd8d48988d100951735,1.0,NoCat
6139,75978,4a8e031cf964a520be1120e3,116_13,0.950613,116.0,-73.95522952079773,40.722404640382265,2012-05-19 03:48:53+00:00,2012-05-18 22:48:53,4bf58dd8d48988d100951735,1.0,NoCat
6140,76015,3fd66200f964a520c2e51ee3,569_6,0.965856,569.0,-74.00648321322095,40.7442843333705,2012-05-19 04:10:50+00:00,2012-05-18 23:10:50,4bf58dd8d48988d100951735,1.0,NoCat
6141,76020,4ed1c86df9f406f6fe8c958c,439_37,0.967766,439.0,-73.84778739924586,40.79012656060537,2012-05-19 04:13:35+00:00,2012-05-18 23:13:35,4bf58dd8d48988d100951735,1.0,NoCat
6142,76022,4e741b50d1643f93b152e3ea,439_37,0.968414,439.0,-73.84778739924586,40.79012656060537,2012-05-19 04:14:31+00:00,2012-05-18 23:14:31,4bf58dd8d48988d100951735,1.0,NoCat
6143,76072,40d77680f964a52056011fe3,184_26,0.999988,184.0,-73.98397571726198,40.731895408411134,2012-05-19 04:59:59+00:00,2012-05-18 23:59:59,4bf58dd8d48988d100951735,1.0,NoCat
6144,76100,4a8e031cf964a520be1120e3,610_2,0.037789,610.0,-73.95522952079773,40.722404640382265,2012-05-19 05:54:25+00:00,2012-05-19 00:54:25,4bf58dd8d48988d100951735,1.0,NoCat
6145,76105,43a72ba0f964a520672c1fe3,558_3,0.041308,558.0,-73.99048715829849,40.73416736029532,2012-05-19 05:59:29+00:00,2012-05-19 00:59:29,4bf58dd8d48988d100951735,1.0,NoCat
6146,76132,4c45d9df36d6a593d6716ca8,281_35,0.069641,281.0,-74.16346213007058,40.74625307260463,2012-05-19 06:40:17+00:00,2012-05-19 01:40:17,4bf58dd8d48988d100951735,1.0,NoCat
6147,76136,4c2a849357a9c9b693a1f467,708_27,0.072442,708.0,-73.99133205413818,40.75018302371518,2012-05-19 06:44:19+00:00,2012-05-19 01:44:19,4bf58dd8d48988d100951735,1.0,NoCat
6148,76157,4fa672f2e4b0fd4c3fbb409a,755_14,0.110336,755.0,-73.97712595918333,40.90719915561692,2012-05-19 07:38:53+00:00,2012-05-19 02:38:53,4bf58dd8d48988d100951735,1.0,NoCat
6149,76199,4a43bf53f964a520c1a61fe3,1055_20,0.190208,1055.0,-73.952751,40.739128,2012-05-19 09:33:54+00:00,2012-05-19 04:33:54,4bf58dd8d48988d100951735,1.0,NoCat
6150,76202,4459d2f1f964a520d7321fe3,1055_20,0.195706,1055.0,-74.17938709259033,40.68968493541091,2012-05-19 09:41:49+00:00,2012-05-19 04:41:49,4bf58dd8d48988d100951735,1.0,NoCat
6151,76203,4fb6d9a5e4b042632962a3be,585_3,0.198519,585.0,-73.88512859192987,40.93855827828266,2012-05-19 09:45:52+00:00,2012-05-19 04:45:52,4bf58dd8d48988d100951735,1.0,NoCat
6152,76213,4c212b1c7e85c9281c14ba21,585_3,0.210625,585.0,-73.87314319610596,40.93342226294919,2012-05-19 10:03:18+00:00,2012-05-19 05:03:18,4bf58dd8d48988d100951735,1.0,NoCat
6153,76218,4b8baecef964a520d8a632e3,1055_20,0.215856,1055.0,-74.18251991271973,40.68706536291219,2012-05-19 10:10:50+00:00,2012-05-19 05:10:50,4bf58dd8d48988d100951735,1.0,NoCat
6154,76223,4ba40ca1f964a520be7b38e3,585_3,0.22191,585.0,-73.86536922350342,40.91902658090872,2012-05-19 10:19:33+00:00,2012-05-19 05:19:33,4bf58dd8d48988d100951735,1.0,NoCat
6155,76240,4ea4acaab80355a982afff79,185_46,0.248021,185.0,-74.0636811697517,40.96803148768718,2012-05-19 10:57:09+00:00,2012-05-19 05:57:09,4bf58dd8d48988d100951735,1.0,NoCat
6156,76259,4a4d10fbf964a52082ad1fe3,819_31,0.276887,819.0,-73.90339851379395,40.67837610578439,2012-05-19 11:38:43+00:00,2012-05-19 06:38:43,4bf58dd8d48988d100951735,1.0,NoCat
6157,76269,4c26b50fa852c9287f33e76c,819_31,0.287431,819.0,-73.90067338943481,40.64365659494853,2012-05-19 11:53:54+00:00,2012-05-19 06:53:54,4bf58dd8d48988d100951735,1.0,NoCat
6158,76271,4c176109f693b7139f0f5f54,819_31,0.28765,819.0,-73.90217542648315,40.645805724956496,2012-05-19 11:54:13+00:00,2012-05-19 06:54:13,4bf58dd8d48988d100951735,1.0,NoCat
6159,76272,4dcfec6b1f6eb122709f1a4a,819_31,0.287801,819.0,-73.90546011092275,40.64046947986093,2012-05-19 11:54:26+00:00,2012-05-19 06:54:26,4bf58dd8d48988d100951735,1.0,NoCat
6160,76275,4dd2768ad22d67839c5be4c0,819_31,0.289769,819.0,-73.905666802868,40.64041091042064,2012-05-19 11:57:16+00:00,2012-05-19 06:57:16,4bf58dd8d48988d100951735,1.0,NoCat
6161,76296,4dd5b29781dcd5bca59494d9,243_9,0.30412,243.0,-73.97895966363139,40.59181678420415,2012-05-19 12:17:56+00:00,2012-05-19 07:17:56,4bf58dd8d48988d100951735,1.0,NoCat
6162,76303,4ded9df9d164f9a5c67df34a,708_27,0.307049,708.0,-73.72460202914579,40.6768505436282,2012-05-19 12:22:09+00:00,2012-05-19 07:22:09,4bf58dd8d48988d100951735,1.0,NoCat
6163,76323,4ef6571c722e34060e72b97f,185_46,0.321042,185.0,-74.06292392141155,40.96532877881822,2012-05-19 12:42:18+00:00,2012-05-19 07:42:18,4bf58dd8d48988d100951735,1.0,NoCat
6164,76374,4e049b5b7d8b00eb78c1d4c0,735_13,0.339236,735.0,-74.10717195833217,40.66310131145435,2012-05-19 13:08:30+00:00,2012-05-19 08:08:30,4bf58dd8d48988d100951735,1.0,NoCat
6165,76388,4da67357fa8c94f8b84febaa,819_31,0.344294,819.0,-73.90202669600602,40.66939826094601,2012-05-19 13:15:47+00:00,2012-05-19 08:15:47,4bf58dd8d48988d100951735,1.0,NoCat
6166,76424,4be57840910020a19af8d214,755_14,0.36684,755.0,-73.99327286150431,40.94041965790143,2012-05-19 13:48:15+00:00,2012-05-19 08:48:15,4bf58dd8d48988d100951735,1.0,NoCat
6167,76433,4b3a8e5df964a520d86925e3,445_43,0.369699,445.0,-73.95039081573486,40.82650767315227,2012-05-19 13:52:22+00:00,2012-05-19 08:52:22,4bf58dd8d48988d100951735,1.0,NoCat
6168,76455,4075e780f964a52059f21ee3,161_1,0.381065,161.0,-73.97820175,40.679668384825625,2012-05-19 14:08:44+00:00,2012-05-19 09:08:44,4bf58dd8d48988d100951735,1.0,NoCat
6169,76480,4bcb82a90687ef3b75e9ddcc,439_37,0.398044,439.0,-73.83662223815918,40.815108415605984,2012-05-19 14:33:11+00:00,2012-05-19 09:33:11,4bf58dd8d48988d100951735,1.0,NoCat
6170,76486,4d99f332a2c6548100631354,895_35,0.401042,895.0,-73.772586,40.914614,2012-05-19 14:37:30+00:00,2012-05-19 09:37:30,4bf58dd8d48988d100951735,1.0,NoCat
6171,76498,42911d00f964a520f5231fe3,879_17,0.403981,879.0,-73.99357639021292,40.750794799423865,2012-05-19 14:41:44+00:00,2012-05-19 09:41:44,4bf58dd8d48988d100951735,1.0,NoCat
6172,76503,4bd1a190b221c9b640d1d5d0,895_35,0.405521,895.0,-73.76782894134521,40.91802034314512,2012-05-19 14:43:57+00:00,2012-05-19 09:43:57,4bf58dd8d48988d100951735,1.0,NoCat
6173,76506,4e7e0c4161af6aae1575c4a2,527_48,0.407292,527.0,-73.94186034276925,40.80356163623484,2012-05-19 14:46:30+00:00,2012-05-19 09:46:30,4bf58dd8d48988d100951735,1.0,NoCat
6174,76521,3fd66200f964a520b6e41ee3,372_11,0.414005,372.0,-73.989322,40.73037922382355,2012-05-19 14:56:10+00:00,2012-05-19 09:56:10,4bf58dd8d48988d100951735,1.0,NoCat
6175,76525,4ea33bdcb6347b996825dbca,116_13,0.417176,116.0,-73.95143217356927,40.71795158443813,2012-05-19 15:00:44+00:00,2012-05-19 10:00:44,4bf58dd8d48988d100951735,1.0,NoCat
6176,76529,44e247eaf964a52028371fe3,440_40,0.419317,440.0,-74.0119743347168,40.717891692153806,2012-05-19 15:03:49+00:00,2012-05-19 10:03:49,4bf58dd8d48988d100951735,1.0,NoCat
6177,76539,4e792458d4c0d1e103e0045b,585_3,0.423912,585.0,-73.86441020323001,40.91776755014766,2012-05-19 15:10:26+00:00,2012-05-19 10:10:26,4bf58dd8d48988d100951735,1.0,NoCat
6178,76552,49e4ec34f964a5206e631fe3,216_11,0.431354,216.0,-74.0383243560791,40.72696606629052,2012-05-19 15:21:09+00:00,2012-05-19 10:21:09,4bf58dd8d48988d100951735,1.0,NoCat
6179,76603,3fd66200f964a520ddf01ee3,581_10,0.457998,581.0,-73.92655344439045,40.82827721161922,2012-05-19 15:59:31+00:00,2012-05-19 10:59:31,4bf58dd8d48988d100951735,1.0,NoCat
6180,76608,4e807ae155030a836e4703da,819_31,0.459931,819.0,-73.92037007537644,40.63355855667462,2012-05-19 16:02:18+00:00,2012-05-19 11:02:18,4bf58dd8d48988d100951735,1.0,NoCat
6181,76613,4d990fb097d06ea8eff1420b,819_31,0.462813,819.0,-73.91834636014222,40.63217491395537,2012-05-19 16:06:27+00:00,2012-05-19 11:06:27,4bf58dd8d48988d100951735,1.0,NoCat
6182,76614,4e807bdd77c8b3558801aaa0,819_31,0.463067,819.0,-73.91834636014222,40.63217491395537,2012-05-19 16:06:49+00:00,2012-05-19 11:06:49,4bf58dd8d48988d100951735,1.0,NoCat
6183,76630,4f4daa8fe4b0b0a214b444c3,531_25,0.471377,531.0,-73.96537147003376,40.93508141690897,2012-05-19 16:18:47+00:00,2012-05-19 11:18:47,4bf58dd8d48988d100951735,1.0,NoCat
6184,76659,4d15231f8312236a890e50ba,527_48,0.478843,527.0,-73.93880357143554,40.80489686471875,2012-05-19 16:29:32+00:00,2012-05-19 11:29:32,4bf58dd8d48988d100951735,1.0,NoCat
6185,76663,42911d00f964a520f5231fe3,569_6,0.480451,569.0,-73.99357639021292,40.750794799423865,2012-05-19 16:31:51+00:00,2012-05-19 11:31:51,4bf58dd8d48988d100951735,1.0,NoCat
6186,76672,3fd66200f964a520ddf01ee3,581_10,0.483738,581.0,-73.92655344439045,40.82827721161922,2012-05-19 16:36:35+00:00,2012-05-19 11:36:35,4bf58dd8d48988d100951735,1.0,NoCat
6187,76681,4acfc371f964a520d2d520e3,120_40,0.486366,120.0,-73.97759780287743,40.68430737873073,2012-05-19 16:40:22+00:00,2012-05-19 11:40:22,4bf58dd8d48988d100951735,1.0,NoCat
6188,76694,41390580f964a520dc1a1fe3,569_6,0.490579,569.0,-74.00510024344132,40.74201978104313,2012-05-19 16:46:26+00:00,2012-05-19 11:46:26,4bf58dd8d48988d100951735,1.0,NoCat
6189,76696,4b9eb87ef964a52075fc36e3,527_48,0.49103,527.0,-73.93754640640921,40.804510118099934,2012-05-19 16:47:05+00:00,2012-05-19 11:47:05,4bf58dd8d48988d100951735,1.0,NoCat
6190,76739,4bce6fa268f976b00e2a6683,652_28,0.506273,652.0,-74.0828838592642,40.863020847419,2012-05-19 17:09:02+00:00,2012-05-19 12:09:02,4bf58dd8d48988d100951735,1.0,NoCat
6191,76762,49f754c1f964a520896c1fe3,708_27,0.509988,708.0,-74.1708254814148,40.73308000062968,2012-05-19 17:14:23+00:00,2012-05-19 12:14:23,4bf58dd8d48988d100951735,1.0,NoCat
6192,76768,4bd44b84a8b3a5937e7f6b5f,652_28,0.513287,652.0,-74.07433032989502,40.8134844303353,2012-05-19 17:19:08+00:00,2012-05-19 12:19:08,4bf58dd8d48988d100951735,1.0,NoCat
6193,76783,49f85cbbf964a520f26c1fe3,816_26,0.520648,816.0,-73.98043155670166,40.8161477453172,2012-05-19 17:29:44+00:00,2012-05-19 12:29:44,4bf58dd8d48988d100951735,1.0,NoCat
6194,76791,4dd7c0afd1647fcf3e518ff3,372_11,0.522373,372.0,-73.96312594413757,40.720599497806894,2012-05-19 17:32:13+00:00,2012-05-19 12:32:13,4bf58dd8d48988d100951735,1.0,NoCat
6195,76909,4e64fd017d8b85408abf4ba1,750_13,0.565694,750.0,-73.9434418083397,40.6847512363616,2012-05-19 18:34:36+00:00,2012-05-19 13:34:36,4bf58dd8d48988d100951735,1.0,NoCat
6196,76994,40807380f964a52080f21ee3,372_11,0.589618,372.0,-73.95604140789462,40.71437389875639,2012-05-19 19:09:03+00:00,2012-05-19 14:09:03,4bf58dd8d48988d100951735,1.0,NoCat
6197,77009,4e26fd0f1f6eb1ae139ad929,915_9,0.594363,915.0,-73.77618339741252,40.64581160254157,2012-05-19 19:15:53+00:00,2012-05-19 14:15:53,4bf58dd8d48988d100951735,1.0,NoCat
6198,77037,4b6868b7f964a520b1762be3,915_9,0.601979,915.0,-73.77540779281016,40.64572694283447,2012-05-19 19:26:51+00:00,2012-05-19 14:26:51,4bf58dd8d48988d100951735,1.0,NoCat
6199,77049,4a9998b2f964a520552f20e3,569_6,0.606169,569.0,-73.9688229560852,40.77137686429133,2012-05-19 19:32:53+00:00,2012-05-19 14:32:53,4bf58dd8d48988d100951735,1.0,NoCat
6200,77058,4d9885ae647d8cfa23ccf03d,184_26,0.610544,184.0,-73.96331906318665,40.72059136642329,2012-05-19 19:39:11+00:00,2012-05-19 14:39:11,4bf58dd8d48988d100951735,1.0,NoCat
6201,77061,4bd44b84a8b3a5937e7f6b5f,291_8,0.611458,291.0,-74.07433032989502,40.8134844303353,2012-05-19 19:40:30+00:00,2012-05-19 14:40:30,4bf58dd8d48988d100951735,1.0,NoCat
6202,77073,4dadfa8d4df0f639f24297c5,915_9,0.614306,915.0,-73.77607998363946,40.64615122908302,2012-05-19 19:44:36+00:00,2012-05-19 14:44:36,4bf58dd8d48988d100951735,1.0,NoCat
6203,77082,4b4f3d64f964a5206cfe26e3,527_48,0.617303,527.0,-73.937624,40.803894,2012-05-19 19:48:55+00:00,2012-05-19 14:48:55,4bf58dd8d48988d100951735,1.0,NoCat
6204,77132,4f4daa8fe4b0b0a214b444c3,531_25,0.631447,531.0,-73.96537147003376,40.93508141690897,2012-05-19 20:09:17+00:00,2012-05-19 15:09:17,4bf58dd8d48988d100951735,1.0,NoCat
6205,77135,4d34a091c6cba35dec2f357a,372_11,0.63206,372.0,-73.96152872148346,40.71423543192861,2012-05-19 20:10:10+00:00,2012-05-19 15:10:10,4bf58dd8d48988d100951735,1.0,NoCat
6206,77150,4b572861f964a520ac2828e3,527_48,0.636551,527.0,-73.96796464920044,40.7625685886431,2012-05-19 20:16:38+00:00,2012-05-19 15:16:38,4bf58dd8d48988d100951735,1.0,NoCat
6207,77165,3fd66200f964a5202ee81ee3,569_6,0.640602,569.0,-73.98171901702881,40.780557679970805,2012-05-19 20:22:28+00:00,2012-05-19 15:22:28,4bf58dd8d48988d100951735,1.0,NoCat
6208,77198,4ec5763082313b67305ea39a,84_40,0.65044,84.0,-73.97428784381152,40.78880046739727,2012-05-19 20:36:38+00:00,2012-05-19 15:36:38,4bf58dd8d48988d100951735,1.0,NoCat
6209,77221,4ba8805ef964a52091dd39e3,445_43,0.656505,445.0,-73.94619714398068,40.826860912891306,2012-05-19 20:45:22+00:00,2012-05-19 15:45:22,4bf58dd8d48988d100951735,1.0,NoCat
6210,77241,4e00932062e12fb08937989a,585_3,0.664537,585.0,-73.88495633054484,40.93863446166685,2012-05-19 20:56:56+00:00,2012-05-19 15:56:56,4bf58dd8d48988d100951735,1.0,NoCat
6211,77244,4dd10cf4b0fb25f6e3817b33,372_11,0.665012,372.0,-73.949311,40.714049,2012-05-19 20:57:37+00:00,2012-05-19 15:57:37,4bf58dd8d48988d100951735,1.0,NoCat
6212,77253,4ad7a8d9f964a520640d21e3,581_10,0.667303,581.0,-73.98781299591064,40.74970348366515,2012-05-19 21:00:55+00:00,2012-05-19 16:00:55,4bf58dd8d48988d100951735,1.0,NoCat
6213,77293,4fb6d9a5e4b042632962a3be,585_3,0.681007,585.0,-73.88512859192987,40.93855827828266,2012-05-19 21:20:39+00:00,2012-05-19 16:20:39,4bf58dd8d48988d100951735,1.0,NoCat
6214,77324,4dcf439b52b1f8915bacf008,161_1,0.69265,161.0,-73.96559244727067,40.71400481488442,2012-05-19 21:37:25+00:00,2012-05-19 16:37:25,4bf58dd8d48988d100951735,1.0,NoCat
6215,77327,4840fe6bf964a52030501fe3,744_2,0.694965,744.0,-73.99154663085938,40.75722129839836,2012-05-19 21:40:45+00:00,2012-05-19 16:40:45,4bf58dd8d48988d100951735,1.0,NoCat
6216,77335,4d4de33cd6f3224bca73a1a6,895_35,0.699722,895.0,-73.78237724304199,40.91192343390238,2012-05-19 21:47:36+00:00,2012-05-19 16:47:36,4bf58dd8d48988d100951735,1.0,NoCat
6217,77392,4ad77a2bf964a520280b21e3,440_40,0.720463,440.0,-74.0427017211914,40.71948548899754,2012-05-19 22:17:28+00:00,2012-05-19 17:17:28,4bf58dd8d48988d100951735,1.0,NoCat
6218,77409,4bd2374bcaff9521f662d2f0,161_1,0.724005,161.0,-73.95761367,40.713723,2012-05-19 22:22:34+00:00,2012-05-19 17:22:34,4bf58dd8d48988d100951735,1.0,NoCat
6219,77426,4a3b9ffdf964a520a8a01fe3,440_40,0.728345,440.0,-74.043618,40.718889,2012-05-19 22:28:49+00:00,2012-05-19 17:28:49,4bf58dd8d48988d100951735,1.0,NoCat
6220,77477,4840fe6bf964a52030501fe3,147_0,0.222731,147.0,-73.99154663085938,40.75722129839836,2012-05-21 10:20:44+00:00,2012-05-21 05:20:44,4bf58dd8d48988d100951735,1.0,NoCat
6221,77485,4ea4acaab80355a982afff79,185_48,0.229907,185.0,-74.06283213352812,40.96533885740628,2012-05-21 10:31:04+00:00,2012-05-21 05:31:04,4bf58dd8d48988d100951735,1.0,NoCat
6222,77487,4a65b705f964a5208fc71fe3,803_18,0.230648,803.0,-74.01072978973389,40.77662552133105,2012-05-21 10:32:08+00:00,2012-05-21 05:32:08,4bf58dd8d48988d100951735,1.0,NoCat
6223,77490,4abbe19ef964a520548520e3,1051_26,0.233079,1051.0,-74.06304359436035,40.732267009830224,2012-05-21 10:35:38+00:00,2012-05-21 05:35:38,4bf58dd8d48988d100951735,1.0,NoCat
6224,77493,4ba7063ef964a520387d39e3,440_41,0.234456,440.0,-74.04763775758458,40.72966216538398,2012-05-21 10:37:37+00:00,2012-05-21 05:37:37,4bf58dd8d48988d100951735,1.0,NoCat
6225,77512,4ee5295c9adf398200319470,458_50,0.250949,458.0,-73.8873737181129,40.64244028555888,2012-05-21 11:01:22+00:00,2012-05-21 06:01:22,4bf58dd8d48988d100951735,1.0,NoCat
6226,77520,4f22c7bde4b0b2f98daff0dc,185_48,0.254282,185.0,-74.06283213352812,40.96535501903463,2012-05-21 11:06:10+00:00,2012-05-21 06:06:10,4bf58dd8d48988d100951735,1.0,NoCat
6227,77522,4b5b64aaf964a5206dfa28e3,803_18,0.256377,803.0,-73.98228267031958,40.747483478396845,2012-05-21 11:09:11+00:00,2012-05-21 06:09:11,4bf58dd8d48988d100951735,1.0,NoCat
6228,77532,4c56f9ad30d82d7f3cbcd862,803_18,0.260648,803.0,-73.98325258717293,40.746976519995165,2012-05-21 11:15:20+00:00,2012-05-21 06:15:20,4bf58dd8d48988d100951735,1.0,NoCat
6229,77545,4459d2f1f964a520d7321fe3,489_9,0.272396,489.0,-74.17938709259033,40.68968493541091,2012-05-21 11:32:15+00:00,2012-05-21 06:32:15,4bf58dd8d48988d100951735,1.0,NoCat
6230,77550,4b8baecef964a520d8a632e3,489_9,0.273507,489.0,-74.18251991271973,40.68706536291219,2012-05-21 11:33:51+00:00,2012-05-21 06:33:51,4bf58dd8d48988d100951735,1.0,NoCat
6231,77563,4d3e1b47557d6dcb4c484b44,185_48,0.277604,185.0,-74.06280286666667,40.96535005,2012-05-21 11:39:45+00:00,2012-05-21 06:39:45,4bf58dd8d48988d100951735,1.0,NoCat
6232,77564,4b4c2b57f964a52029af26e3,928_16,0.277882,928.0,-73.88464450836182,40.87967830256009,2012-05-21 11:40:09+00:00,2012-05-21 06:40:09,4bf58dd8d48988d100951735,1.0,NoCat
6233,77573,4af1d4c8f964a52099e321e3,359_25,0.279711,359.0,-73.87842178344727,40.8864595193891,2012-05-21 11:42:47+00:00,2012-05-21 06:42:47,4bf58dd8d48988d100951735,1.0,NoCat
6234,77596,4ae27bdcf964a5208d8e21e3,913_29,0.286968,913.0,-73.99047374725342,40.68610536956845,2012-05-21 11:53:14+00:00,2012-05-21 06:53:14,4bf58dd8d48988d100951735,1.0,NoCat
6235,77617,4bf5e106004ed13ab59641a0,820_28,0.293067,820.0,-73.99083383946767,40.75622089216358,2012-05-21 12:02:01+00:00,2012-05-21 07:02:01,4bf58dd8d48988d100951735,1.0,NoCat
6236,77620,4b5749baf964a520782f28e3,820_28,0.29331,820.0,-73.99188995361328,40.75689622129208,2012-05-21 12:02:22+00:00,2012-05-21 07:02:22,4bf58dd8d48988d100951735,1.0,NoCat
6237,77625,4b2e82f9f964a52086e124e3,820_28,0.293912,820.0,-73.99150371551514,40.75769265737892,2012-05-21 12:03:14+00:00,2012-05-21 07:03:14,4bf58dd8d48988d100951735,1.0,NoCat
6238,77631,4840fe6bf964a52030501fe3,820_28,0.294583,820.0,-73.99154663085938,40.75722129839836,2012-05-21 12:04:12+00:00,2012-05-21 07:04:12,4bf58dd8d48988d100951735,1.0,NoCat
6239,77633,4bce1f82937ca593e0f8ad92,820_28,0.295174,820.0,-73.99114374045811,40.75577110182677,2012-05-21 12:05:03+00:00,2012-05-21 07:05:03,4bf58dd8d48988d100951735,1.0,NoCat
6240,77644,4ef6571c722e34060e72b97f,185_48,0.299178,185.0,-74.06292392141155,40.96532877881822,2012-05-21 12:10:49+00:00,2012-05-21 07:10:49,4bf58dd8d48988d100951735,1.0,NoCat
6241,77679,49e3a2b3f964a520a6621fe3,966_8,0.306644,966.0,-73.98138,40.74697,2012-05-21 12:21:34+00:00,2012-05-21 07:21:34,4bf58dd8d48988d100951735,1.0,NoCat
6242,77685,4c0988846071a593f91cde32,359_25,0.308252,359.0,-73.94569774230696,40.80798043673493,2012-05-21 12:23:53+00:00,2012-05-21 07:23:53,4bf58dd8d48988d100951735,1.0,NoCat
6243,77687,4d069c5be350b60c7c428e42,458_50,0.308727,458.0,-73.89949321746826,40.65059217489343,2012-05-21 12:24:34+00:00,2012-05-21 07:24:34,4bf58dd8d48988d100951735,1.0,NoCat
6244,77718,4a4d10fbf964a52082ad1fe3,458_50,0.314514,458.0,-73.90339851379395,40.67837610578439,2012-05-21 12:32:54+00:00,2012-05-21 07:32:54,4bf58dd8d48988d100951735,1.0,NoCat
6245,77731,4c60271113791b8dafe44eaf,913_29,0.316829,913.0,-73.987877368927,40.75161349552273,2012-05-21 12:36:14+00:00,2012-05-21 07:36:14,4bf58dd8d48988d100951735,1.0,NoCat
6246,77733,4ae1ed7cf964a520d58821e3,913_29,0.316944,913.0,-73.98711498854381,40.75077058041354,2012-05-21 12:36:24+00:00,2012-05-21 07:36:24,4bf58dd8d48988d100951735,1.0,NoCat
6247,77734,4b342f9df964a520e52525e3,699_15,0.317095,699.0,-74.14209365844727,40.64225636695538,2012-05-21 12:36:37+00:00,2012-05-21 07:36:37,4bf58dd8d48988d100951735,1.0,NoCat
6248,77739,4d4113ec1bd2a14343e6f97c,261_20,0.31809,261.0,-73.85954898955855,40.69302900066383,2012-05-21 12:38:03+00:00,2012-05-21 07:38:03,4bf58dd8d48988d100951735,1.0,NoCat
6249,77763,4bc3ba974cdfc9b634d39721,419_18,0.321887,419.0,-74.05832290649414,40.78197125036929,2012-05-21 12:43:31+00:00,2012-05-21 07:43:31,4bf58dd8d48988d100951735,1.0,NoCat
6250,77773,4bd7282e5631c9b6e315a730,185_48,0.323935,185.0,-74.06305586641602,40.96522921442873,2012-05-21 12:46:28+00:00,2012-05-21 07:46:28,4bf58dd8d48988d100951735,1.0,NoCat
6251,77783,4a8c017df964a520dc0c20e3,1051_26,0.326852,1051.0,-73.99025420849364,40.7524323390344,2012-05-21 12:50:40+00:00,2012-05-21 07:50:40,4bf58dd8d48988d100951735,1.0,NoCat
6252,77797,4ed417828231b9ef8cdf7cd4,458_50,0.331782,458.0,-73.98802175204773,40.69604841969268,2012-05-21 12:57:46+00:00,2012-05-21 07:57:46,4bf58dd8d48988d100951735,1.0,NoCat
6253,77805,4e7b245eae60877a8aa02896,489_9,0.335903,489.0,-74.19909344904511,40.66336207687888,2012-05-21 13:03:42+00:00,2012-05-21 08:03:42,4bf58dd8d48988d100951735,1.0,NoCat
6254,77809,4c87a82556e03704a41cb4a3,458_50,0.336458,458.0,-73.98809061998695,40.695929471542186,2012-05-21 13:04:30+00:00,2012-05-21 08:04:30,4bf58dd8d48988d100951735,1.0,NoCat
6255,77828,4b16f47bf964a5201ac023e3,440_41,0.339572,440.0,-73.94687175750732,40.74803725830298,2012-05-21 13:08:59+00:00,2012-05-21 08:08:59,4bf58dd8d48988d100951735,1.0,NoCat
6256,77852,4ae0adf3f964a520948121e3,440_41,0.345093,440.0,-73.9438247680664,40.74722445029306,2012-05-21 13:16:56+00:00,2012-05-21 08:16:56,4bf58dd8d48988d100951735,1.0,NoCat
6257,77876,4dda6c281f6ee146836984f4,423_6,0.351921,423.0,-73.99147780000001,40.753055716666665,2012-05-21 13:26:46+00:00,2012-05-21 08:26:46,4bf58dd8d48988d100951735,1.0,NoCat
6258,77885,4ba0e0edf964a520138437e3,699_15,0.354977,699.0,-73.98891,40.736676,2012-05-21 13:31:10+00:00,2012-05-21 08:31:10,4bf58dd8d48988d100951735,1.0,NoCat
6259,77893,4e9f38f65c5c8cb41c4a3028,852_9,0.357153,852.0,-73.98861286772178,40.73692492643787,2012-05-21 13:34:18+00:00,2012-05-21 08:34:18,4bf58dd8d48988d100951735,1.0,NoCat
