,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8290,110456,4bc8f5db0687ef3b970ad9cc,184_38,0.637778,184.0,-73.94888929860939,40.78276402900045,2012-06-16 20:18:24+00:00,2012-06-16 15:18:24,4bf58dd8d48988d100951735,1.0,NoCat
8291,110478,453cacc7f964a520153c1fe3,246_27,0.651863,246.0,-73.97692322731018,40.74276195733468,2012-06-16 20:38:41+00:00,2012-06-16 15:38:41,4bf58dd8d48988d100951735,1.0,NoCat
8292,110493,42829c80f964a5206a221fe3,1044_36,0.658241,1044.0,-73.97717535495758,40.75280620914171,2012-06-16 20:47:52+00:00,2012-06-16 15:47:52,4bf58dd8d48988d100951735,1.0,NoCat
8293,110560,4ad8795ff964a520a21121e3,1044_36,0.679664,1044.0,-73.89058023691177,40.86149293891381,2012-06-16 21:18:43+00:00,2012-06-16 16:18:43,4bf58dd8d48988d100951735,1.0,NoCat
8294,110567,4b1f3cccf964a520122524e3,1044_36,0.683947,1044.0,-73.851171,40.912175,2012-06-16 21:24:53+00:00,2012-06-16 16:24:53,4bf58dd8d48988d100951735,1.0,NoCat
8295,110575,4a834daff964a520b3fa1fe3,1044_36,0.686806,1044.0,-73.835217,40.939825,2012-06-16 21:29:00+00:00,2012-06-16 16:29:00,4bf58dd8d48988d100951735,1.0,NoCat
8296,110589,4c13a8c6b7b9c928d5dfa937,347_17,0.691111,347.0,-74.0375,40.936052,2012-06-16 21:35:12+00:00,2012-06-16 16:35:12,4bf58dd8d48988d100951735,1.0,NoCat
8297,110595,4d99f332a2c6548100631354,895_49,0.692604,895.0,-73.772586,40.914614,2012-06-16 21:37:21+00:00,2012-06-16 16:37:21,4bf58dd8d48988d100951735,1.0,NoCat
8298,110636,4e760aa5b61c22c638709910,1064_0,0.710833,1064.0,-73.95811021327972,40.7219614905452,2012-06-16 22:03:36+00:00,2012-06-16 17:03:36,4bf58dd8d48988d100951735,1.0,NoCat
8299,110662,4aa42b50f964a520a44520e3,158_7,0.722002,158.0,-73.98928821086884,40.741672705942285,2012-06-16 22:19:41+00:00,2012-06-16 17:19:41,4bf58dd8d48988d100951735,1.0,NoCat
8300,110776,4f77e3d9e4b06ff836a5b1d9,1049_8,0.764109,1049.0,-73.9504850570081,40.72388895797761,2012-06-16 23:20:19+00:00,2012-06-16 18:20:19,4bf58dd8d48988d100951735,1.0,NoCat
8301,110825,4f5278f1e4b0ee60b905f4ce,422_13,0.7825,422.0,-74.23554035653764,40.75605706725121,2012-06-16 23:46:48+00:00,2012-06-16 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
8302,110843,45b893e3f964a520cf411fe3,951_58,0.79272,951.0,-73.99408777489505,40.75234609858383,2012-06-17 00:01:31+00:00,2012-06-16 19:01:31,4bf58dd8d48988d100951735,1.0,NoCat
8303,110893,42699000f964a5204a211fe3,275_19,0.816146,275.0,-73.9880791419988,40.72130847569321,2012-06-17 00:35:15+00:00,2012-06-16 19:35:15,4bf58dd8d48988d100951735,1.0,NoCat
8304,110981,4ea37694b6347b99683dcb09,974_48,0.856736,974.0,-73.8066029548645,40.67172008474036,2012-06-17 01:33:42+00:00,2012-06-16 20:33:42,4bf58dd8d48988d100951735,1.0,NoCat
8305,111013,49d60947f964a520a85c1fe3,827_41,0.875231,827.0,-73.8460636138916,40.75645736467708,2012-06-17 02:00:20+00:00,2012-06-16 21:00:20,4bf58dd8d48988d100951735,1.0,NoCat
8306,111081,4cd5ebf57da9a35d56bcecb9,673_23,0.896516,673.0,-74.00063278107605,40.63396697468096,2012-06-17 02:30:59+00:00,2012-06-16 21:30:59,4bf58dd8d48988d100951735,1.0,NoCat
8307,111109,4a4138ebf964a520f9a41fe3,317_22,0.91169,317.0,-73.9980360386088,40.74492342607472,2012-06-17 02:52:50+00:00,2012-06-16 21:52:50,4bf58dd8d48988d100951735,1.0,NoCat
8308,111142,4c5443cd1b46c9b660794cce,895_49,0.922188,895.0,-73.77327630095714,40.91794245290252,2012-06-17 03:07:57+00:00,2012-06-16 22:07:57,4bf58dd8d48988d100951735,1.0,NoCat
8309,111143,4ece4f0d29c223f92671e550,895_49,0.922269,895.0,-73.77323033861835,40.91785012706261,2012-06-17 03:08:04+00:00,2012-06-16 22:08:04,4bf58dd8d48988d100951735,1.0,NoCat
8310,111144,4ef150fa8b81a12d8781e94c,895_49,0.922326,895.0,-73.77720316925277,40.91799602414335,2012-06-17 03:08:09+00:00,2012-06-16 22:08:09,4bf58dd8d48988d100951735,1.0,NoCat
8311,111161,4eebf2a48231688f1ca181db,184_38,0.933287,184.0,-73.93010370763155,40.70310011191117,2012-06-17 03:23:56+00:00,2012-06-16 22:23:56,4bf58dd8d48988d100951735,1.0,NoCat
8312,111163,40fc6080f964a520250b1fe3,1079_20,0.933912,1079.0,-73.97735840155991,40.78459912500588,2012-06-17 03:24:50+00:00,2012-06-16 22:24:50,4bf58dd8d48988d100951735,1.0,NoCat
8313,111225,4bac2e75f964a52095e93ae3,440_58,0.966771,440.0,-74.04318456,40.7213294506073,2012-06-17 04:12:09+00:00,2012-06-16 23:12:09,4bf58dd8d48988d100951735,1.0,NoCat
8314,111257,4dddc4761f6e03694735a90f,763_1,0.987882,763.0,-73.95964032259444,40.65532415686796,2012-06-17 04:42:33+00:00,2012-06-16 23:42:33,4bf58dd8d48988d100951735,1.0,NoCat
8315,111263,4b5744a9f964a520582e28e3,415_5,0.994838,415.0,-74.00677013515947,40.73941845745583,2012-06-17 04:52:34+00:00,2012-06-16 23:52:34,4bf58dd8d48988d100951735,1.0,NoCat
8316,111298,4ea37694b6347b99683dcb09,974_48,0.023125,974.0,-73.8066029548645,40.67172008474036,2012-06-17 05:33:18+00:00,2012-06-17 00:33:18,4bf58dd8d48988d100951735,1.0,NoCat
8317,111299,4c623ec779d1e21e08cfd515,974_48,0.023507,974.0,-73.8066996080942,40.67209207473571,2012-06-17 05:33:51+00:00,2012-06-17 00:33:51,4bf58dd8d48988d100951735,1.0,NoCat
8318,111301,4dd7d3e845ddced8208ffa61,974_48,0.024051,974.0,-73.83224487304688,40.72540497175607,2012-06-17 05:34:38+00:00,2012-06-17 00:34:38,4bf58dd8d48988d100951735,1.0,NoCat
8319,111303,4e711b581f6e0740a8d7d387,974_48,0.024664,974.0,-73.81906986236572,40.669929843442304,2012-06-17 05:35:31+00:00,2012-06-17 00:35:31,4bf58dd8d48988d100951735,1.0,NoCat
8320,111304,4f4b3acae4b0c132f3c11107,422_13,0.024769,422.0,-74.2120629207231,40.72310696218072,2012-06-17 05:35:40+00:00,2012-06-17 00:35:40,4bf58dd8d48988d100951735,1.0,NoCat
8321,111315,4c42f926ce54e21e9b640d1a,520_1,0.035775,520.0,-73.85954898955855,40.72268115663436,2012-06-17 05:51:31+00:00,2012-06-17 00:51:31,4bf58dd8d48988d100951735,1.0,NoCat
8322,111331,4fc87c1be4b0adae39a01ce7,617_8,0.044062,617.0,-73.97712595918333,40.8283149288856,2012-06-17 06:03:27+00:00,2012-06-17 01:03:27,4bf58dd8d48988d100951735,1.0,NoCat
8323,111332,4481ada4f964a52018341fe3,1049_8,0.04441,1049.0,-73.98015260696411,40.67625243531423,2012-06-17 06:03:57+00:00,2012-06-17 01:03:57,4bf58dd8d48988d100951735,1.0,NoCat
8324,111374,44e4541df964a52051371fe3,275_19,0.101944,275.0,-73.983596,40.725379,2012-06-17 07:26:48+00:00,2012-06-17 02:26:48,4bf58dd8d48988d100951735,1.0,NoCat
8325,111377,48f0fcdcf964a52041521fe3,415_5,0.106319,415.0,-73.99995849221705,40.72856334811506,2012-06-17 07:33:06+00:00,2012-06-17 02:33:06,4bf58dd8d48988d100951735,1.0,NoCat
8326,111457,4ac5273df964a520acb020e3,638_50,0.278021,638.0,-73.953984,40.77879,2012-06-17 11:40:21+00:00,2012-06-17 06:40:21,4bf58dd8d48988d100951735,1.0,NoCat
8327,111492,4c13a8c6b7b9c928d5dfa937,347_17,0.322199,347.0,-74.0375,40.936052,2012-06-17 12:43:58+00:00,2012-06-17 07:43:58,4bf58dd8d48988d100951735,1.0,NoCat
8328,111499,4c46e1c189a6c9b669609888,209_7,0.32978,209.0,-73.85954898955855,40.66336175425205,2012-06-17 12:54:53+00:00,2012-06-17 07:54:53,4bf58dd8d48988d100951735,1.0,NoCat
8329,111501,4bd1a190b221c9b640d1d5d0,895_49,0.330521,895.0,-73.76782894134521,40.91802034314512,2012-06-17 12:55:57+00:00,2012-06-17 07:55:57,4bf58dd8d48988d100951735,1.0,NoCat
8330,111503,4c46e1c189a6c9b669609888,209_7,0.33191,209.0,-73.85954898955855,40.66336175425205,2012-06-17 12:57:57+00:00,2012-06-17 07:57:57,4bf58dd8d48988d100951735,1.0,NoCat
8331,111556,4eb71f2f9adfc68713220233,209_7,0.374213,209.0,-73.85417079094847,40.66328944505612,2012-06-17 13:58:52+00:00,2012-06-17 08:58:52,4bf58dd8d48988d100951735,1.0,NoCat
8332,111561,4eb57dd38b81a81f90925c22,971_3,0.377407,971.0,-73.88307005845945,40.81491160385024,2012-06-17 14:03:28+00:00,2012-06-17 09:03:28,4bf58dd8d48988d100951735,1.0,NoCat
8333,111592,4bccb5f0b6c49c74193f9491,347_17,0.399769,347.0,-74.06738705353489,40.9495768386675,2012-06-17 14:35:40+00:00,2012-06-17 09:35:40,4bf58dd8d48988d100951735,1.0,NoCat
8334,111606,4b6188cef964a52026172ae3,902_21,0.409988,902.0,-74.03639316558838,40.74924019592564,2012-06-17 14:50:23+00:00,2012-06-17 09:50:23,4bf58dd8d48988d100951735,1.0,NoCat
8335,111626,4aa68df2f964a5202a4a20e3,347_17,0.42272,347.0,-74.07514572143555,40.96696980238183,2012-06-17 15:08:43+00:00,2012-06-17 10:08:43,4bf58dd8d48988d100951735,1.0,NoCat
8336,111645,4ba7063ef964a520387d39e3,440_58,0.437153,440.0,-74.04763775758458,40.72966216538398,2012-06-17 15:29:30+00:00,2012-06-17 10:29:30,4bf58dd8d48988d100951735,1.0,NoCat
8337,111656,4b53bf36f964a5201caa27e3,512_12,0.443356,512.0,-74.09218477332547,40.89883303700218,2012-06-17 15:38:26+00:00,2012-06-17 10:38:26,4bf58dd8d48988d100951735,1.0,NoCat
8338,111679,4a72eeb8f964a52056db1fe3,1064_0,0.458426,1064.0,-73.98580074776224,40.752285553402615,2012-06-17 16:00:08+00:00,2012-06-17 11:00:08,4bf58dd8d48988d100951735,1.0,NoCat
8339,111681,4d5895ca16146a3169b15dc1,834_37,0.459688,834.0,-74.16509908485864,40.84498742331356,2012-06-17 16:01:57+00:00,2012-06-17 11:01:57,4bf58dd8d48988d100951735,1.0,NoCat
8340,111794,4ae6258af964a52013a521e3,951_58,0.510694,951.0,-73.95842347218186,40.81554068461798,2012-06-17 17:15:24+00:00,2012-06-17 12:15:24,4bf58dd8d48988d100951735,1.0,NoCat
8341,111794,4ae6258af964a52013a521e3,951_59,0.510694,951.0,-73.95842347218186,40.81554068461798,2012-06-17 17:15:24+00:00,2012-06-17 12:15:24,4bf58dd8d48988d100951735,1.0,NoCat
8342,111806,41706480f964a520a51d1fe3,158_7,0.518553,158.0,-73.95890951156616,40.78299485153325,2012-06-17 17:26:43+00:00,2012-06-17 12:26:43,4bf58dd8d48988d100951735,1.0,NoCat
8343,111807,4df8aa53b0fb9724c5d92ac1,974_48,0.519039,974.0,-73.80491885836852,40.677160037990255,2012-06-17 17:27:25+00:00,2012-06-17 12:27:25,4bf58dd8d48988d100951735,1.0,NoCat
8344,111819,4cd1e59fde0f6dcbf7e67363,512_12,0.524676,512.0,-74.11812337576457,40.87785167732287,2012-06-17 17:35:32+00:00,2012-06-17 12:35:32,4bf58dd8d48988d100951735,1.0,NoCat
8345,111850,4c006f47efa2ef3bf74baa8c,979_33,0.537894,979.0,-74.08819198608397,40.57263129162902,2012-06-17 17:54:34+00:00,2012-06-17 12:54:34,4bf58dd8d48988d100951735,1.0,NoCat
8346,111851,4cddbe60db125481b5322cce,827_41,0.538854,827.0,-73.79292423185066,40.78761540286519,2012-06-17 17:55:57+00:00,2012-06-17 12:55:57,4bf58dd8d48988d100951735,1.0,NoCat
8347,111859,4a43c0aef964a520c6a61fe3,979_33,0.541863,979.0,-74.04416981025437,40.60679958140643,2012-06-17 18:00:17+00:00,2012-06-17 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
8348,111860,46c981bcf964a520224a1fe3,659_13,0.542998,659.0,-73.98831322789192,40.72006790651271,2012-06-17 18:01:55+00:00,2012-06-17 13:01:55,4bf58dd8d48988d100951735,1.0,NoCat
8349,111874,4b360986f964a520d12f25e3,82_12,0.546007,82.0,-73.732803,40.77433,2012-06-17 18:06:15+00:00,2012-06-17 13:06:15,4bf58dd8d48988d100951735,1.0,NoCat
8350,111882,508eeca4e4b095c5d70b9a32,347_17,0.548021,347.0,-74.16514208697919,40.77408715291444,2012-06-17 18:09:09+00:00,2012-06-17 13:09:09,4bf58dd8d48988d100951735,1.0,NoCat
8351,111885,4e4724d052b1bac0d9814862,347_17,0.548692,347.0,-74.03751992901803,40.93593505806456,2012-06-17 18:10:07+00:00,2012-06-17 13:10:07,4bf58dd8d48988d100951735,1.0,NoCat
8352,111903,41a12c00f964a5203a1e1fe3,62_0,0.553553,62.0,-74.002162,40.734738,2012-06-17 18:17:07+00:00,2012-06-17 13:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8353,111913,4fb946fae4b0bb5119584b08,827_41,0.555995,827.0,-73.80516052246094,40.79133224487305,2012-06-17 18:20:38+00:00,2012-06-17 13:20:38,4bf58dd8d48988d100951735,1.0,NoCat
8354,111968,4ac3a1a9f964a5201f9c20e3,82_13,0.573495,82.0,-73.77615451812744,40.77985900763059,2012-06-17 18:45:50+00:00,2012-06-17 13:45:50,4bf58dd8d48988d100951735,1.0,NoCat
8355,111968,4ac3a1a9f964a5201f9c20e3,82_12,0.573495,82.0,-73.77615451812744,40.77985900763059,2012-06-17 18:45:50+00:00,2012-06-17 13:45:50,4bf58dd8d48988d100951735,1.0,NoCat
8356,111997,4a416369f964a52036a51fe3,272_15,0.583368,272.0,-73.9824378490448,40.76826484861582,2012-06-17 19:00:03+00:00,2012-06-17 14:00:03,4bf58dd8d48988d100951735,1.0,NoCat
8357,112021,4cc35db6d43ba14387a35ff8,407_6,0.604086,407.0,-73.9870834350586,40.72036368727871,2012-06-17 19:29:53+00:00,2012-06-17 14:29:53,4bf58dd8d48988d100951735,1.0,NoCat
8358,112023,4a6e34ccf964a52034d41fe3,158_7,0.604225,158.0,-73.97373112061709,40.82468913526501,2012-06-17 19:30:05+00:00,2012-06-17 14:30:05,4bf58dd8d48988d100951735,1.0,NoCat
8359,112032,4cbca639adcd5481da8e2fa2,246_27,0.606921,246.0,-73.97573990806953,40.74433674934242,2012-06-17 19:33:58+00:00,2012-06-17 14:33:58,4bf58dd8d48988d100951735,1.0,NoCat
8360,112084,4fcd67e7e4b0ef380f9d4e85,1008_5,0.634028,1008.0,-73.860719,40.731154,2012-06-17 20:13:00+00:00,2012-06-17 15:13:00,4bf58dd8d48988d100951735,1.0,NoCat
8361,112098,423e0e80f964a52044201fe3,246_27,0.646215,246.0,-74.0041992992451,40.75176892243845,2012-06-17 20:30:33+00:00,2012-06-17 15:30:33,4bf58dd8d48988d100951735,1.0,NoCat
8362,112105,4a7dff4df964a52091f01fe3,135_1,0.646944,135.0,-74.00777996246534,40.7405579801227,2012-06-17 20:31:36+00:00,2012-06-17 15:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8363,112186,4c7e630a5af8b60c9d419210,673_23,0.679225,673.0,-73.98887973002674,40.632300871701176,2012-06-17 21:18:05+00:00,2012-06-17 16:18:05,4bf58dd8d48988d100951735,1.0,NoCat
8364,112205,4bc53e2b6c26b7139a26ebf3,906_12,0.686458,906.0,-74.00532978268586,40.7409250212983,2012-06-17 21:28:30+00:00,2012-06-17 16:28:30,4bf58dd8d48988d100951735,1.0,NoCat
8365,112206,4c02c91d0d0e0f47c9a6019a,827_41,0.687292,827.0,-73.80904328017631,40.78502581322523,2012-06-17 21:29:42+00:00,2012-06-17 16:29:42,4bf58dd8d48988d100951735,1.0,NoCat
8366,112215,4b40cf3df964a5206bbb25e3,560_19,0.68956,560.0,-74.00061816553153,40.71834202528393,2012-06-17 21:32:58+00:00,2012-06-17 16:32:58,4bf58dd8d48988d100951735,1.0,NoCat
8367,112219,4e6aa429b61cc3728dafe88b,617_8,0.689977,617.0,-73.97602113663933,40.82305195646278,2012-06-17 21:33:34+00:00,2012-06-17 16:33:34,4bf58dd8d48988d100951735,1.0,NoCat
8368,112220,4e6aa5db18a83989ec8fb275,617_8,0.690069,617.0,-73.975966,40.823047,2012-06-17 21:33:42+00:00,2012-06-17 16:33:42,4bf58dd8d48988d100951735,1.0,NoCat
8369,112241,40f1d480f964a5206a0a1fe3,763_1,0.698762,763.0,-74.00519371032715,40.74706188749892,2012-06-17 21:46:13+00:00,2012-06-17 16:46:13,4bf58dd8d48988d100951735,1.0,NoCat
8370,112251,4c9259247088a143b7aab843,617_8,0.702106,617.0,-73.972297,40.82815476666666,2012-06-17 21:51:02+00:00,2012-06-17 16:51:02,4bf58dd8d48988d100951735,1.0,NoCat
8371,112255,4c97edbdf419a09395806b88,913_45,0.705336,913.0,-73.94957542419434,40.65016889724004,2012-06-17 21:55:41+00:00,2012-06-17 16:55:41,4bf58dd8d48988d100951735,1.0,NoCat
8372,112270,4a749103f964a520a2de1fe3,763_1,0.711956,763.0,-73.99020552635193,40.73714480561841,2012-06-17 22:05:13+00:00,2012-06-17 17:05:13,4bf58dd8d48988d100951735,1.0,NoCat
8373,112301,4a3df25ff964a520c2a21fe3,763_1,0.723843,763.0,-73.99101957678795,40.72988184075125,2012-06-17 22:22:20+00:00,2012-06-17 17:22:20,4bf58dd8d48988d100951735,1.0,NoCat
8374,112311,4e6aa429b61cc3728dafe88b,617_8,0.728148,617.0,-73.97602113663933,40.82305195646278,2012-06-17 22:28:32+00:00,2012-06-17 17:28:32,4bf58dd8d48988d100951735,1.0,NoCat
8375,112320,4c9259247088a143b7aab843,617_8,0.730278,617.0,-73.972297,40.82815476666666,2012-06-17 22:31:36+00:00,2012-06-17 17:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8376,112345,4bc72ae7af07a593909c7e2d,763_1,0.747396,763.0,-74.00781154632568,40.718477172979526,2012-06-17 22:56:15+00:00,2012-06-17 17:56:15,4bf58dd8d48988d100951735,1.0,NoCat
8377,112351,4e6aa5db18a83989ec8fb275,617_8,0.7511,617.0,-73.975966,40.823047,2012-06-17 23:01:35+00:00,2012-06-17 18:01:35,4bf58dd8d48988d100951735,1.0,NoCat
8378,112352,4e6aa429b61cc3728dafe88b,617_8,0.751215,617.0,-73.97602113663933,40.82305195646278,2012-06-17 23:01:45+00:00,2012-06-17 18:01:45,4bf58dd8d48988d100951735,1.0,NoCat
8379,112365,4ec18e816c25dfd9826e9cbc,782_16,0.756632,782.0,-73.91834636014222,40.76071686239771,2012-06-17 23:09:33+00:00,2012-06-17 18:09:33,4bf58dd8d48988d100951735,1.0,NoCat
8380,112421,4a6baeebf964a52099cf1fe3,317_22,0.78044,317.0,-73.9842454555664,40.75835785550575,2012-06-17 23:43:50+00:00,2012-06-17 18:43:50,4bf58dd8d48988d100951735,1.0,NoCat
8381,112427,4c5bed609b28d13a854c5570,827_41,0.783206,827.0,-73.80769729614258,40.746964349631696,2012-06-17 23:47:49+00:00,2012-06-17 18:47:49,4bf58dd8d48988d100951735,1.0,NoCat
8382,112452,4eb71f2f9adfc68713220233,209_7,0.799525,209.0,-73.85417079094847,40.66328944505612,2012-06-18 00:11:19+00:00,2012-06-17 19:11:19,4bf58dd8d48988d100951735,1.0,NoCat
8383,112501,4cddbe60db125481b5322cce,827_41,0.82919,827.0,-73.79292423185066,40.78761540286519,2012-06-18 00:54:02+00:00,2012-06-17 19:54:02,4bf58dd8d48988d100951735,1.0,NoCat
8384,112503,4e91cfcbdab46521c194ad2d,827_41,0.829479,827.0,-73.79758889475455,40.79021728373135,2012-06-18 00:54:27+00:00,2012-06-17 19:54:27,4bf58dd8d48988d100951735,1.0,NoCat
8385,112504,4fb946fae4b0bb5119584b08,827_41,0.829711,827.0,-73.80516052246094,40.79133224487305,2012-06-18 00:54:47+00:00,2012-06-17 19:54:47,4bf58dd8d48988d100951735,1.0,NoCat
8386,112524,4cca1c3982bfa35df6e250c9,484_56,0.838981,484.0,-73.95361626406626,40.696558013644136,2012-06-18 01:08:08+00:00,2012-06-17 20:08:08,4bf58dd8d48988d100951735,1.0,NoCat
8387,112529,3fd66200f964a52014eb1ee3,135_1,0.840313,135.0,-73.98393554343956,40.76323946611866,2012-06-18 01:10:03+00:00,2012-06-17 20:10:03,4bf58dd8d48988d100951735,1.0,NoCat
8388,112534,43a52546f964a520532c1fe3,782_16,0.842465,782.0,-73.7845230102539,40.645089355976346,2012-06-18 01:13:09+00:00,2012-06-17 20:13:09,4bf58dd8d48988d100951735,1.0,NoCat
8389,112557,4b08c6faf964a5201f1223e3,1079_20,0.861979,1079.0,-73.97124593455545,40.7495207155747,2012-06-18 01:41:15+00:00,2012-06-17 20:41:15,4bf58dd8d48988d100951735,1.0,NoCat
8390,112585,4bac2e75f964a52095e93ae3,440_58,0.878542,440.0,-74.04318456,40.7213294506073,2012-06-18 02:05:06+00:00,2012-06-17 21:05:06,4bf58dd8d48988d100951735,1.0,NoCat
8391,112621,4c37f0c0dfb0e21e80d8ada8,754_6,0.906771,754.0,-73.94186034276925,40.833165200622425,2012-06-18 02:45:45+00:00,2012-06-17 21:45:45,4bf58dd8d48988d100951735,1.0,NoCat
8392,112625,4e570b29aeb74e5d15c50321,82_13,0.913044,82.0,-73.75366953292578,40.75686177990922,2012-06-18 02:54:47+00:00,2012-06-17 21:54:47,4bf58dd8d48988d100951735,1.0,NoCat
8393,112637,4bcc5782fb84c9b6422a203e,384_38,0.923507,384.0,-73.872517,40.96520125865936,2012-06-18 03:09:51+00:00,2012-06-17 22:09:51,4bf58dd8d48988d100951735,1.0,NoCat
8394,112656,4fc87c1be4b0adae39a01ce7,617_8,0.929248,617.0,-73.97712595918333,40.8283149288856,2012-06-18 03:18:07+00:00,2012-06-17 22:18:07,4bf58dd8d48988d100951735,1.0,NoCat
8395,112670,4f45cd0ee4b04ef91cef1f84,520_1,0.947118,520.0,-73.91922187073642,40.76004833585965,2012-06-18 03:43:51+00:00,2012-06-17 22:43:51,4bf58dd8d48988d100951735,1.0,NoCat
8396,112679,4eebf2a48231688f1ca181db,184_39,0.952083,184.0,-73.93010370763155,40.70310011191117,2012-06-18 03:51:00+00:00,2012-06-17 22:51:00,4bf58dd8d48988d100951735,1.0,NoCat
8397,112701,4bce6fa268f976b00e2a6683,652_40,0.979456,652.0,-74.0828838592642,40.863020847419,2012-06-18 04:30:25+00:00,2012-06-17 23:30:25,4bf58dd8d48988d100951735,1.0,NoCat
8398,112734,4bfd63edf7c82d7f831d8e04,384_38,0.035694,384.0,-73.98399867372817,40.74393865874401,2012-06-18 05:51:24+00:00,2012-06-18 00:51:24,4bf58dd8d48988d100951735,1.0,NoCat
8399,112735,3fd66200f964a5204fe71ee3,384_38,0.035914,384.0,-73.9838882535696,40.74364391274361,2012-06-18 05:51:43+00:00,2012-06-18 00:51:43,4bf58dd8d48988d100951735,1.0,NoCat
8400,112736,4c4798891ddec92873069e32,384_38,0.036088,384.0,-73.98239171447044,40.74446107849192,2012-06-18 05:51:58+00:00,2012-06-18 00:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8401,112738,4a679cbef964a520c9c91fe3,384_38,0.03625,384.0,-73.98246058442858,40.74435091026743,2012-06-18 05:52:12+00:00,2012-06-18 00:52:12,4bf58dd8d48988d100951735,1.0,NoCat
8402,112774,4bf14dbe564c0f473f366d49,384_38,0.171435,384.0,-73.97712595918333,40.73944138679658,2012-06-18 09:06:52+00:00,2012-06-18 04:06:52,4bf58dd8d48988d100951735,1.0,NoCat
8403,112775,4f0ca4b1e4b0553e20725601,384_38,0.171597,384.0,-73.98270736824254,40.74424119059385,2012-06-18 09:07:06+00:00,2012-06-18 04:07:06,4bf58dd8d48988d100951735,1.0,NoCat
8404,112777,4b61b0f4f964a520581d2ae3,773_31,0.177894,773.0,-74.02976274490356,40.91195586575817,2012-06-18 09:16:10+00:00,2012-06-18 04:16:10,4bf58dd8d48988d100951735,1.0,NoCat
8405,112805,4b21aee7f964a5201b4024e3,638_50,0.215961,638.0,-73.9558461945179,40.77950085761895,2012-06-18 10:10:59+00:00,2012-06-18 05:10:59,4bf58dd8d48988d100951735,1.0,NoCat
8406,112806,4ac5273df964a520acb020e3,638_50,0.216586,638.0,-73.953984,40.77879,2012-06-18 10:11:53+00:00,2012-06-18 05:11:53,4bf58dd8d48988d100951735,1.0,NoCat
8407,112826,4eb71f2f9adfc68713220233,209_7,0.226389,209.0,-73.85417079094847,40.66328944505612,2012-06-18 10:26:00+00:00,2012-06-18 05:26:00,4bf58dd8d48988d100951735,1.0,NoCat
8408,112827,4c46e1c189a6c9b669609888,209_7,0.226481,209.0,-73.85954898955855,40.66336175425205,2012-06-18 10:26:08+00:00,2012-06-18 05:26:08,4bf58dd8d48988d100951735,1.0,NoCat
8409,112868,4b44b650f964a5201afa25e3,902_21,0.256597,902.0,-74.05562090890453,40.86284175229376,2012-06-18 11:09:30+00:00,2012-06-18 06:09:30,4bf58dd8d48988d100951735,1.0,NoCat
8410,112881,4fa35553e4b0b487cc7af3fc,834_37,0.267373,834.0,-74.16051500174768,40.84476009028352,2012-06-18 11:25:01+00:00,2012-06-18 06:25:01,4bf58dd8d48988d100951735,1.0,NoCat
8411,112908,4bf16d7aef99c9b6c8495b42,288_29,0.279931,288.0,-73.98198997255602,40.74733835203195,2012-06-18 11:43:06+00:00,2012-06-18 06:43:06,4bf58dd8d48988d100951735,1.0,NoCat
8412,112941,4bc5b04b41cb76b0a1a03e6f,344_21,0.291736,344.0,-73.8201523688399,40.73523006577503,2012-06-18 12:00:06+00:00,2012-06-18 07:00:06,4bf58dd8d48988d100951735,1.0,NoCat
8413,112949,4b842cf3f964a5209e2531e3,1045_9,0.293877,1045.0,-73.99245220578715,40.73699909877152,2012-06-18 12:03:11+00:00,2012-06-18 07:03:11,4bf58dd8d48988d100951735,1.0,NoCat
8414,112950,4a7490b8f964a520a0de1fe3,913_45,0.294711,913.0,-73.99048950444671,40.68670555359189,2012-06-18 12:04:23+00:00,2012-06-18 07:04:23,4bf58dd8d48988d100951735,1.0,NoCat
8415,112951,4ae27bdcf964a5208d8e21e3,913_45,0.295162,913.0,-73.99047374725342,40.68610536956845,2012-06-18 12:05:02+00:00,2012-06-18 07:05:02,4bf58dd8d48988d100951735,1.0,NoCat
8416,112963,4c799c17bd346dcb2423f6ef,951_59,0.300382,951.0,-73.93010370763155,40.86107855194721,2012-06-18 12:12:33+00:00,2012-06-18 07:12:33,4bf58dd8d48988d100951735,1.0,NoCat
