,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3279,42158,4e24577888774a43b786564c,750_5,0.844433,750.0,-73.94186034276925,40.68499608789172,2012-04-29 01:15:59+00:00,2012-04-28 20:15:59,4bf58dd8d48988d100951735,1.0,NoCat
3280,42168,4e798074a809c2cd9bc5ce4c,371_21,0.847685,371.0,-73.792836,40.780227,2012-04-29 01:20:40+00:00,2012-04-28 20:20:40,4bf58dd8d48988d100951735,1.0,NoCat
3281,42170,4e7980b4fa7600c1ffe698fc,371_21,0.847975,371.0,-73.78896894871082,40.78168478226392,2012-04-29 01:21:05+00:00,2012-04-28 20:21:05,4bf58dd8d48988d100951735,1.0,NoCat
3282,42172,4e1a3fb62271b0e9720dd7f2,371_21,0.848194,371.0,-73.78896894871082,40.78168478226392,2012-04-29 01:21:24+00:00,2012-04-28 20:21:24,4bf58dd8d48988d100951735,1.0,NoCat
3283,42174,4f7147c2e4b005ed80fa2d4f,371_21,0.848414,371.0,-73.78896894871082,40.78168478226392,2012-04-29 01:21:43+00:00,2012-04-28 20:21:43,4bf58dd8d48988d100951735,1.0,NoCat
3284,42175,4ee039c72c5bb0e03e90c60d,371_21,0.848623,371.0,-73.78896894871082,40.78168478226392,2012-04-29 01:22:01+00:00,2012-04-28 20:22:01,4bf58dd8d48988d100951735,1.0,NoCat
3285,42179,4e52d190091aa2eef14de455,509_7,0.850706,509.0,-73.947794,40.711369,2012-04-29 01:25:01+00:00,2012-04-28 20:25:01,4bf58dd8d48988d100951735,1.0,NoCat
3286,42212,4ce16dc4ac908eec3e695a06,996_2,0.861644,996.0,-74.15544033050537,40.83887900876265,2012-04-29 01:40:46+00:00,2012-04-28 20:40:46,4bf58dd8d48988d100951735,1.0,NoCat
3287,42216,4a0203cef964a52024711fe3,868_6,0.863715,868.0,-73.98746967315674,40.74959782183326,2012-04-29 01:43:45+00:00,2012-04-28 20:43:45,4bf58dd8d48988d100951735,1.0,NoCat
3288,42217,4f7dff1de4b09d309a6d3bd3,318_13,0.863727,318.0,-73.98887973002674,40.70156643050114,2012-04-29 01:43:46+00:00,2012-04-28 20:43:46,4bf58dd8d48988d100951735,1.0,NoCat
3289,42223,3fd66200f964a52036ea1ee3,623_21,0.864676,623.0,-73.9872756811226,40.72842472502752,2012-04-29 01:45:08+00:00,2012-04-28 20:45:08,4bf58dd8d48988d100951735,1.0,NoCat
3290,42223,3fd66200f964a52036ea1ee3,623_20,0.864676,623.0,-73.9872756811226,40.72842472502752,2012-04-29 01:45:08+00:00,2012-04-28 20:45:08,4bf58dd8d48988d100951735,1.0,NoCat
3291,42225,4b0e1598f964a520c85423e3,638_17,0.865498,638.0,-73.97176265716553,40.79467578552487,2012-04-29 01:46:19+00:00,2012-04-28 20:46:19,4bf58dd8d48988d100951735,1.0,NoCat
3292,42225,4b0e1598f964a520c85423e3,638_16,0.865498,638.0,-73.97176265716553,40.79467578552487,2012-04-29 01:46:19+00:00,2012-04-28 20:46:19,4bf58dd8d48988d100951735,1.0,NoCat
3293,42265,43fb97c1f964a520e52f1fe3,667_22,0.877361,667.0,-74.17164389305132,40.73038744892437,2012-04-29 02:03:24+00:00,2012-04-28 21:03:24,4bf58dd8d48988d100951735,1.0,NoCat
3294,42270,4f383f94e4b0a67fed23961d,371_21,0.882338,371.0,-73.79265422954384,40.78007738220326,2012-04-29 02:10:34+00:00,2012-04-28 21:10:34,4bf58dd8d48988d100951735,1.0,NoCat
3295,42270,4f383f94e4b0a67fed23961d,371_22,0.882338,371.0,-73.79265422954384,40.78007738220326,2012-04-29 02:10:34+00:00,2012-04-28 21:10:34,4bf58dd8d48988d100951735,1.0,NoCat
3296,42273,4a723060f964a5208cda1fe3,509_7,0.883194,509.0,-73.961712,40.713517,2012-04-29 02:11:48+00:00,2012-04-28 21:11:48,4bf58dd8d48988d100951735,1.0,NoCat
3297,42274,4e48a00a18a8f9804ce6802d,1016_3,0.883229,1016.0,-74.01238511084367,40.93190933538416,2012-04-29 02:11:51+00:00,2012-04-28 21:11:51,4bf58dd8d48988d100951735,1.0,NoCat
3298,42351,46cb0dedf964a5202a4a1fe3,330_7,0.914907,330.0,-73.97727231182357,40.68132817384781,2012-04-29 02:57:28+00:00,2012-04-28 21:57:28,4bf58dd8d48988d100951735,1.0,NoCat
3299,42389,49d012ecf964a520fc5a1fe3,1079_12,0.925324,1079.0,-73.95629970544277,40.771532064320695,2012-04-29 03:12:28+00:00,2012-04-28 22:12:28,4bf58dd8d48988d100951735,1.0,NoCat
3300,42391,4ada106af964a520ed1d21e3,992_13,0.926123,992.0,-74.00285648282618,40.73340972232626,2012-04-29 03:13:37+00:00,2012-04-28 22:13:37,4bf58dd8d48988d100951735,1.0,NoCat
3301,42414,4a416369f964a52036a51fe3,992_13,0.937338,992.0,-73.9824378490448,40.76826484861582,2012-04-29 03:29:46+00:00,2012-04-28 22:29:46,4bf58dd8d48988d100951735,1.0,NoCat
3302,42437,4c08065b7c9ad13ab19e2c1e,527_28,0.945822,527.0,-73.94624880614921,40.80774561312955,2012-04-29 03:41:59+00:00,2012-04-28 22:41:59,4bf58dd8d48988d100951735,1.0,NoCat
3303,42465,49b87b8cf964a52044531fe3,431_2,0.956424,431.0,-74.0057623386383,40.72635525176133,2012-04-29 03:57:15+00:00,2012-04-28 22:57:15,4bf58dd8d48988d100951735,1.0,NoCat
3304,42473,4b1bf775f964a520d0ff23e3,318_13,0.959722,318.0,-73.98247003555298,40.77143374050618,2012-04-29 04:02:00+00:00,2012-04-28 23:02:00,4bf58dd8d48988d100951735,1.0,NoCat
3305,42475,4b0737c3f964a520e4f922e3,527_28,0.96081,527.0,-73.98802757263184,40.75650612666626,2012-04-29 04:03:34+00:00,2012-04-28 23:03:34,4bf58dd8d48988d100951735,1.0,NoCat
3306,42491,4b14029ef964a520b39b23e3,527_28,0.969433,527.0,-73.98403644561768,40.76146340890431,2012-04-29 04:15:59+00:00,2012-04-28 23:15:59,4bf58dd8d48988d100951735,1.0,NoCat
3307,42517,4276bf00f964a5208b211fe3,527_28,0.981065,527.0,-73.98882150650024,40.76430758425931,2012-04-29 04:32:44+00:00,2012-04-28 23:32:44,4bf58dd8d48988d100951735,1.0,NoCat
3308,42530,4e6dfab3b61cf2b03c254994,527_28,0.990324,527.0,-73.98763149992548,40.765162620688834,2012-04-29 04:46:04+00:00,2012-04-28 23:46:04,4bf58dd8d48988d100951735,1.0,NoCat
3309,42536,4bdc9fb73904a59345084f9e,511_10,0.994641,511.0,-73.95807266235352,40.71343536379427,2012-04-29 04:52:17+00:00,2012-04-28 23:52:17,4bf58dd8d48988d100951735,1.0,NoCat
3310,42537,4569264af964a520de3d1fe3,218_2,0.995382,218.0,-73.99315808469217,40.71944883095595,2012-04-29 04:53:21+00:00,2012-04-28 23:53:21,4bf58dd8d48988d100951735,1.0,NoCat
3311,42541,44e454a3f964a52053371fe3,527_28,0.996007,527.0,-73.9869198616602,40.763512849967526,2012-04-29 04:54:15+00:00,2012-04-28 23:54:15,4bf58dd8d48988d100951735,1.0,NoCat
3312,42557,4a3d29e6f964a520e6a11fe3,846_3,0.001146,846.0,-73.959088,40.82013,2012-04-29 05:01:39+00:00,2012-04-29 00:01:39,4bf58dd8d48988d100951735,1.0,NoCat
3313,42572,4d4de33cd6f3224bca73a1a6,895_21,0.013981,895.0,-73.78237724304199,40.91192343390238,2012-04-29 05:20:08+00:00,2012-04-29 00:20:08,4bf58dd8d48988d100951735,1.0,NoCat
3314,42573,4c5443cd1b46c9b660794cce,895_21,0.014618,895.0,-73.77327630095714,40.91794245290252,2012-04-29 05:21:03+00:00,2012-04-29 00:21:03,4bf58dd8d48988d100951735,1.0,NoCat
3315,42574,4ece4f0d29c223f92671e550,895_21,0.014734,895.0,-73.77322459332524,40.91788113806607,2012-04-29 05:21:13+00:00,2012-04-29 00:21:13,4bf58dd8d48988d100951735,1.0,NoCat
3316,42597,40fb0f00f964a520ee0a1fe3,868_6,0.029097,868.0,-73.99055837150034,40.72459570391395,2012-04-29 05:41:54+00:00,2012-04-29 00:41:54,4bf58dd8d48988d100951735,1.0,NoCat
3317,42600,4ed7215c4901772cdf8a47ba,445_25,0.030972,445.0,-73.94621436470506,40.82710106296194,2012-04-29 05:44:36+00:00,2012-04-29 00:44:36,4bf58dd8d48988d100951735,1.0,NoCat
3318,42603,4ef150fa8b81a12d8781e94c,895_21,0.032211,895.0,-73.77720316925277,40.91799602414335,2012-04-29 05:46:23+00:00,2012-04-29 00:46:23,4bf58dd8d48988d100951735,1.0,NoCat
3319,42651,4e3cb594fa76455375af1684,667_22,0.082581,667.0,-74.11812337576457,40.927146635512806,2012-04-29 06:58:55+00:00,2012-04-29 01:58:55,4bf58dd8d48988d100951735,1.0,NoCat
3320,42661,4eddb3bc30f83fb7a09041b2,527_28,0.094062,527.0,-73.984787,40.756266,2012-04-29 07:15:27+00:00,2012-04-29 02:15:27,4bf58dd8d48988d100951735,1.0,NoCat
3321,42670,4e7e0c4161af6aae1575c4a2,527_28,0.104028,527.0,-73.94186034276925,40.80356163623484,2012-04-29 07:29:48+00:00,2012-04-29 02:29:48,4bf58dd8d48988d100951735,1.0,NoCat
3322,42674,4c080a48009a0f47db78e5bf,770_14,0.109803,770.0,-73.83842468261719,40.87873731327488,2012-04-29 07:38:07+00:00,2012-04-29 02:38:07,4bf58dd8d48988d100951735,1.0,NoCat
3323,42678,4c614e8512e5c928d935214c,770_14,0.119572,770.0,-73.89216005802155,40.8297671433432,2012-04-29 07:52:11+00:00,2012-04-29 02:52:11,4bf58dd8d48988d100951735,1.0,NoCat
3324,42687,4bbf97b174a9a59311b9cef6,706_20,0.13838,706.0,-73.977355,40.7602,2012-04-29 08:19:16+00:00,2012-04-29 03:19:16,4bf58dd8d48988d100951735,1.0,NoCat
3325,42690,40fb0f00f964a520df0a1fe3,706_20,0.151157,706.0,-73.977779,40.760472,2012-04-29 08:37:40+00:00,2012-04-29 03:37:40,4bf58dd8d48988d100951735,1.0,NoCat
3326,42691,3fd66200f964a5208ee91ee3,706_20,0.151817,706.0,-73.97852347886875,40.76155662862304,2012-04-29 08:38:37+00:00,2012-04-29 03:38:37,4bf58dd8d48988d100951735,1.0,NoCat
3327,42692,46ce971cf964a520414a1fe3,706_20,0.152442,706.0,-73.97995948791504,40.76083767399298,2012-04-29 08:39:31+00:00,2012-04-29 03:39:31,4bf58dd8d48988d100951735,1.0,NoCat
3328,42703,4a065273f964a520ec721fe3,770_14,0.18463,770.0,-73.98439,40.76022,2012-04-29 09:25:52+00:00,2012-04-29 04:25:52,4bf58dd8d48988d100951735,1.0,NoCat
3329,42708,4b3fcc64f964a5200baf25e3,706_20,0.201458,706.0,-73.7999441633045,40.703047178020455,2012-04-29 09:50:06+00:00,2012-04-29 04:50:06,4bf58dd8d48988d100951735,1.0,NoCat
3330,42709,4cbc63b976ad9c7435e5e7cb,706_20,0.201979,706.0,-73.79992961883545,40.70253724602918,2012-04-29 09:50:51+00:00,2012-04-29 04:50:51,4bf58dd8d48988d100951735,1.0,NoCat
3331,42712,4c59a8bfb05c1b8d1f50d6b1,706_20,0.20338,706.0,-73.79117782747943,40.70239645717224,2012-04-29 09:52:52+00:00,2012-04-29 04:52:52,4bf58dd8d48988d100951735,1.0,NoCat
3332,42713,4e6ff4f5d22d8c11efd2447d,706_20,0.203727,706.0,-73.78878224132089,40.70064826061461,2012-04-29 09:53:22+00:00,2012-04-29 04:53:22,4bf58dd8d48988d100951735,1.0,NoCat
3333,42714,4e51c736e4cdc76dc9d1fcb3,706_20,0.205405,706.0,-73.7803716102329,40.69331267820407,2012-04-29 09:55:47+00:00,2012-04-29 04:55:47,4bf58dd8d48988d100951735,1.0,NoCat
3334,42718,4bbfcfd3461576b0d4487932,706_20,0.208148,706.0,-73.76331,40.68083,2012-04-29 09:59:44+00:00,2012-04-29 04:59:44,4bf58dd8d48988d100951735,1.0,NoCat
3335,42728,4bb5ec1fef159c742c2b75f7,34_14,0.231042,34.0,-73.98959423050022,40.699168629214334,2012-04-29 10:32:42+00:00,2012-04-29 05:32:42,4bf58dd8d48988d100951735,1.0,NoCat
3336,42732,4ecd244ce30072984c20c9b2,915_2,0.24059,915.0,-73.831785,40.70637,2012-04-29 10:46:27+00:00,2012-04-29 05:46:27,4bf58dd8d48988d100951735,1.0,NoCat
3337,42748,43a52546f964a520532c1fe3,915_2,0.256343,915.0,-73.7845230102539,40.645089355976346,2012-04-29 11:09:08+00:00,2012-04-29 06:09:08,4bf58dd8d48988d100951735,1.0,NoCat
3338,42750,4ecd29ccb8f7cc0321e5d5b3,915_2,0.259097,915.0,-73.77660854236166,40.64654290570199,2012-04-29 11:13:06+00:00,2012-04-29 06:13:06,4bf58dd8d48988d100951735,1.0,NoCat
3339,42751,49c046f1f964a5205b551fe3,915_2,0.259375,915.0,-73.77643346786499,40.64557779020594,2012-04-29 11:13:30+00:00,2012-04-29 06:13:30,4bf58dd8d48988d100951735,1.0,NoCat
3340,42752,4e26fd0f1f6eb1ae139ad929,915_2,0.259734,915.0,-73.77618339741252,40.64581160254157,2012-04-29 11:14:01+00:00,2012-04-29 06:14:01,4bf58dd8d48988d100951735,1.0,NoCat
3341,42769,4dadfa8d4df0f639f24297c5,915_2,0.277199,915.0,-73.77607998363946,40.64615122908302,2012-04-29 11:39:10+00:00,2012-04-29 06:39:10,4bf58dd8d48988d100951735,1.0,NoCat
3342,42784,4be42c292457a59316d4a915,396_20,0.289051,396.0,-73.94103527069092,40.8463461517002,2012-04-29 11:56:14+00:00,2012-04-29 06:56:14,4bf58dd8d48988d100951735,1.0,NoCat
3343,42844,4af3318cf964a5209ceb21e3,579_11,0.33544,579.0,-73.95515710115433,40.59524417925351,2012-04-29 13:03:02+00:00,2012-04-29 08:03:02,4bf58dd8d48988d100951735,1.0,NoCat
3344,42864,4ee5295c9adf398200319470,458_27,0.349676,458.0,-73.8873737181129,40.64244028555888,2012-04-29 13:23:32+00:00,2012-04-29 08:23:32,4bf58dd8d48988d100951735,1.0,NoCat
3345,42880,4e752aa445ddd4323fa05253,757_5,0.359606,757.0,-73.97627366806597,40.82533633454996,2012-04-29 13:37:50+00:00,2012-04-29 08:37:50,4bf58dd8d48988d100951735,1.0,NoCat
3346,42884,4bc308db4cdfc9b639bf9621,100_17,0.361076,100.0,-73.98052073783133,40.79060571332796,2012-04-29 13:39:57+00:00,2012-04-29 08:39:57,4bf58dd8d48988d100951735,1.0,NoCat
3347,42885,4a6b7e70f964a520c5ce1fe3,100_17,0.361273,100.0,-73.98050129413605,40.790522,2012-04-29 13:40:14+00:00,2012-04-29 08:40:14,4bf58dd8d48988d100951735,1.0,NoCat
3348,42904,4c9a57cc78fc236aa3b83497,992_13,0.378785,992.0,-73.97390330322037,40.59977193613878,2012-04-29 14:05:27+00:00,2012-04-29 09:05:27,4bf58dd8d48988d100951735,1.0,NoCat
3349,42905,41102700f964a520d60b1fe3,579_11,0.379711,579.0,-73.98856401443481,40.75061379403183,2012-04-29 14:06:47+00:00,2012-04-29 09:06:47,4bf58dd8d48988d100951735,1.0,NoCat
3350,42911,4bb5ec1fef159c742c2b75f7,34_14,0.382188,34.0,-73.98959423050022,40.699168629214334,2012-04-29 14:10:21+00:00,2012-04-29 09:10:21,4bf58dd8d48988d100951735,1.0,NoCat
3351,42930,4d8d608dc1b1721e071f1846,708_17,0.389479,708.0,-73.73013313667236,40.67443632773219,2012-04-29 14:20:51+00:00,2012-04-29 09:20:51,4bf58dd8d48988d100951735,1.0,NoCat
3352,42931,4ded9df9d164f9a5c67df34a,708_17,0.389769,708.0,-73.72460202914579,40.6768505436282,2012-04-29 14:21:16+00:00,2012-04-29 09:21:16,4bf58dd8d48988d100951735,1.0,NoCat
3353,43019,4a6e34ccf964a52034d41fe3,757_5,0.43353,757.0,-73.9737885148353,40.82458438984084,2012-04-29 15:24:17+00:00,2012-04-29 10:24:17,4bf58dd8d48988d100951735,1.0,NoCat
3354,43033,49fce426f964a520ed6e1fe3,1053_4,0.440845,1053.0,-73.9820036551295,40.7688813932515,2012-04-29 15:34:49+00:00,2012-04-29 10:34:49,4bf58dd8d48988d100951735,1.0,NoCat
3355,43062,4e575fe418a802f9c8b815d1,458_27,0.452234,458.0,-73.88218864350694,40.64055132565542,2012-04-29 15:51:13+00:00,2012-04-29 10:51:13,4bf58dd8d48988d100951735,1.0,NoCat
3356,43065,4c9a57cc78fc236aa3b83497,992_13,0.454132,992.0,-73.97390330322037,40.59977193613878,2012-04-29 15:53:57+00:00,2012-04-29 10:53:57,4bf58dd8d48988d100951735,1.0,NoCat
3357,43123,4e87e08d93ad69fee81d7c9d,638_17,0.477037,638.0,-73.86778111008127,40.85432363277056,2012-04-29 16:26:56+00:00,2012-04-29 11:26:56,4bf58dd8d48988d100951735,1.0,NoCat
3358,43181,42829c80f964a5206a221fe3,303_5,0.496528,303.0,-73.97717535495758,40.75280620914171,2012-04-29 16:55:00+00:00,2012-04-29 11:55:00,4bf58dd8d48988d100951735,1.0,NoCat
3359,43191,4b79cb4af964a5207a122fe3,371_22,0.502326,371.0,-73.80902767181396,40.77943655102251,2012-04-29 17:03:21+00:00,2012-04-29 12:03:21,4bf58dd8d48988d100951735,1.0,NoCat
3360,43193,4e275a6d1f6e88a154577bf0,371_22,0.502512,371.0,-73.81467257556426,40.7774773922087,2012-04-29 17:03:37+00:00,2012-04-29 12:03:37,4bf58dd8d48988d100951735,1.0,NoCat
3361,43196,4e1529cffa764fb14ae5558e,371_22,0.502639,371.0,-73.81249842275241,40.77519535932481,2012-04-29 17:03:48+00:00,2012-04-29 12:03:48,4bf58dd8d48988d100951735,1.0,NoCat
3362,43197,4f2f24a2e4b01982f2cbf8b9,371_22,0.502859,371.0,-73.81249842275241,40.77519535932481,2012-04-29 17:04:07+00:00,2012-04-29 12:04:07,4bf58dd8d48988d100951735,1.0,NoCat
3363,43210,4f5907cce4b08e27a131e60f,84_20,0.50684,84.0,-73.91382521812815,40.76548388507822,2012-04-29 17:09:51+00:00,2012-04-29 12:09:51,4bf58dd8d48988d100951735,1.0,NoCat
3364,43228,4f9ca67d77164e320e0ae1e3,84_20,0.513912,84.0,-73.91071557998657,40.76622530236848,2012-04-29 17:20:02+00:00,2012-04-29 12:20:02,4bf58dd8d48988d100951735,1.0,NoCat
3365,43264,4f7dff1de4b09d309a6d3bd3,318_13,0.526863,318.0,-73.98887973002674,40.70156643050114,2012-04-29 17:38:41+00:00,2012-04-29 12:38:41,4bf58dd8d48988d100951735,1.0,NoCat
3366,43272,4c006f47efa2ef3bf74baa8c,979_14,0.530359,979.0,-74.0842866897583,40.57393518797987,2012-04-29 17:43:43+00:00,2012-04-29 12:43:43,4bf58dd8d48988d100951735,1.0,NoCat
3367,43276,4e2c85ccd164223a698d6b22,979_14,0.532465,979.0,-74.06620530900362,40.59057903474003,2012-04-29 17:46:45+00:00,2012-04-29 12:46:45,4bf58dd8d48988d100951735,1.0,NoCat
3368,43285,4a43c0aef964a520c6a61fe3,979_14,0.534352,979.0,-74.04416981025437,40.60679958140643,2012-04-29 17:49:28+00:00,2012-04-29 12:49:28,4bf58dd8d48988d100951735,1.0,NoCat
3369,43333,4b8ca10bf964a520c5d832e3,638_17,0.549606,638.0,-73.86267185211182,40.88357190912476,2012-04-29 18:11:26+00:00,2012-04-29 13:11:26,4bf58dd8d48988d100951735,1.0,NoCat
3370,43347,4ae5a028f964a52022a121e3,798_11,0.555718,798.0,-73.909589,40.874486,2012-04-29 18:20:14+00:00,2012-04-29 13:20:14,4bf58dd8d48988d100951735,1.0,NoCat
3371,43394,3fd66200f964a520b9ea1ee3,330_7,0.569236,330.0,-74.003018,40.723168316666666,2012-04-29 18:39:42+00:00,2012-04-29 13:39:42,4bf58dd8d48988d100951735,1.0,NoCat
3372,43412,4ba8805ef964a52091dd39e3,445_25,0.576181,445.0,-73.94619714398068,40.826860912891306,2012-04-29 18:49:42+00:00,2012-04-29 13:49:42,4bf58dd8d48988d100951735,1.0,NoCat
3373,43420,49b7ed6df964a52030531fe3,303_5,0.578438,303.0,-73.98626804351807,40.756489872673846,2012-04-29 18:52:57+00:00,2012-04-29 13:52:57,4bf58dd8d48988d100951735,1.0,NoCat
3374,43432,3fd66200f964a5208de81ee3,297_2,0.582986,297.0,-73.99179223535523,40.75999389342078,2012-04-29 18:59:30+00:00,2012-04-29 13:59:30,4bf58dd8d48988d100951735,1.0,NoCat
3375,43525,4dc87e4b2271353fc8dee748,445_25,0.619502,445.0,-73.947929,40.825409,2012-04-29 19:52:05+00:00,2012-04-29 14:52:05,4bf58dd8d48988d100951735,1.0,NoCat
3376,43535,4bd5e59f6f649521b7e86fec,34_14,0.622928,34.0,-73.9033555984497,40.7457613708401,2012-04-29 19:57:01+00:00,2012-04-29 14:57:01,4bf58dd8d48988d100951735,1.0,NoCat
3377,43539,4c4b15acc668e21e8d0094f9,34_14,0.623634,34.0,-73.90323815867245,40.74557029238338,2012-04-29 19:58:02+00:00,2012-04-29 14:58:02,4bf58dd8d48988d100951735,1.0,NoCat
3378,43575,4acccc27f964a52095c920e3,1068_8,0.632975,1068.0,-73.98830870163144,40.74131672712246,2012-04-29 20:11:29+00:00,2012-04-29 15:11:29,4bf58dd8d48988d100951735,1.0,NoCat
3379,43576,42911d00f964a520f5231fe3,623_21,0.633171,623.0,-73.99357639021292,40.750794799423865,2012-04-29 20:11:46+00:00,2012-04-29 15:11:46,4bf58dd8d48988d100951735,1.0,NoCat
3380,43579,4e7e0c4161af6aae1575c4a2,527_28,0.635417,527.0,-73.94186034276925,40.80356163623484,2012-04-29 20:15:00+00:00,2012-04-29 15:15:00,4bf58dd8d48988d100951735,1.0,NoCat
3381,43657,4b0cb04df964a520054123e3,846_3,0.663576,846.0,-73.92921209335327,40.85541922129015,2012-04-29 20:55:33+00:00,2012-04-29 15:55:33,4bf58dd8d48988d100951735,1.0,NoCat
3382,43670,4c81086adc018cfaa883c16c,623_21,0.66735,623.0,-73.99058103561401,40.70253724602918,2012-04-29 21:00:59+00:00,2012-04-29 16:00:59,4bf58dd8d48988d100951735,1.0,NoCat
3383,43704,4b81b547f964a52014b930e3,1079_12,0.680683,1079.0,-73.97491917744405,40.7563091597125,2012-04-29 21:20:11+00:00,2012-04-29 16:20:11,4bf58dd8d48988d100951735,1.0,NoCat
3384,43781,4bf1906899d02d7f9048c948,172_13,0.48485,172.0,-73.96789039,40.76134,2012-05-01 16:38:11+00:00,2012-05-01 11:38:11,4bf58dd8d48988d100951735,1.0,NoCat
3385,43803,4a6f3aa4f964a520add51fe3,272_6,0.491863,272.0,-73.81717698625359,40.73559389575588,2012-05-01 16:48:17+00:00,2012-05-01 11:48:17,4bf58dd8d48988d100951735,1.0,NoCat
3386,43811,4a737bf8f964a52091dc1fe3,172_13,0.494201,172.0,-73.99057,40.707149,2012-05-01 16:51:39+00:00,2012-05-01 11:51:39,4bf58dd8d48988d100951735,1.0,NoCat
3387,43831,4d777b06926a6dcb1e454900,180_8,0.502431,180.0,-73.99764006815617,40.92399288858661,2012-05-01 17:03:30+00:00,2012-05-01 12:03:30,4bf58dd8d48988d100951735,1.0,NoCat
3388,43833,4f5df924e4b008b1589a3ef7,180_8,0.502847,180.0,-73.99767450040193,40.92401798641897,2012-05-01 17:04:06+00:00,2012-05-01 12:04:06,4bf58dd8d48988d100951735,1.0,NoCat
3389,43853,4dd2834eb0fb0becaf99d85c,179_6,0.506678,179.0,-74.1067879,40.9250807762146,2012-05-01 17:09:37+00:00,2012-05-01 12:09:37,4bf58dd8d48988d100951735,1.0,NoCat
3390,43889,3fd66200f964a520def11ee3,1026_8,0.522037,1026.0,-73.99040315158283,40.73528249691621,2012-05-01 17:31:44+00:00,2012-05-01 12:31:44,4bf58dd8d48988d100951735,1.0,NoCat
3391,43904,4b02f41ff964a520614b22e3,396_21,0.526319,396.0,-73.96387054002031,40.81063408044912,2012-05-01 17:37:54+00:00,2012-05-01 12:37:54,4bf58dd8d48988d100951735,1.0,NoCat
3392,43938,49d3d4a7f964a5201a5c1fe3,511_12,0.536609,511.0,-74.00765959043375,40.74088398082356,2012-05-01 17:52:43+00:00,2012-05-01 12:52:43,4bf58dd8d48988d100951735,1.0,NoCat
3393,43987,4b8ca10bf964a520c5d832e3,638_18,0.555613,638.0,-73.86267185211182,40.88357190912476,2012-05-01 18:20:05+00:00,2012-05-01 13:20:05,4bf58dd8d48988d100951735,1.0,NoCat
3394,43996,4bf6e7534a67c9284ba522cf,280_22,0.558125,280.0,-73.90249729156494,40.80601358609009,2012-05-01 18:23:42+00:00,2012-05-01 13:23:42,4bf58dd8d48988d100951735,1.0,NoCat
3395,44031,4459d2f1f964a520d7321fe3,688_8,0.575926,688.0,-74.17938709259033,40.68968493541091,2012-05-01 18:49:20+00:00,2012-05-01 13:49:20,4bf58dd8d48988d100951735,1.0,NoCat
3396,44066,3fd66200f964a520def11ee3,615_24,0.587963,615.0,-73.99040315158283,40.73528249691621,2012-05-01 19:06:40+00:00,2012-05-01 14:06:40,4bf58dd8d48988d100951735,1.0,NoCat
3397,44079,4ba6c2c2f964a520ee6d39e3,272_6,0.593137,272.0,-73.79645347595215,40.721957424936726,2012-05-01 19:14:07+00:00,2012-05-01 14:14:07,4bf58dd8d48988d100951735,1.0,NoCat
3398,44081,4bdc528dfed22d7fcea057c9,120_24,0.593322,120.0,-73.99352073669434,40.60189764651378,2012-05-01 19:14:23+00:00,2012-05-01 14:14:23,4bf58dd8d48988d100951735,1.0,NoCat
3399,44102,4b7174f3f964a5209b472de3,272_6,0.600544,272.0,-73.7935159377537,40.72217190721143,2012-05-01 19:24:47+00:00,2012-05-01 14:24:47,4bf58dd8d48988d100951735,1.0,NoCat
3400,44110,4c1538367f7f2d7fb620e268,359_16,0.60309,359.0,-73.9411973288593,40.81427223377393,2012-05-01 19:28:27+00:00,2012-05-01 14:28:27,4bf58dd8d48988d100951735,1.0,NoCat
3401,44139,4f318c84e5e8657f88d830ac,272_6,0.61309,272.0,-73.79252672195435,40.725730202803845,2012-05-01 19:42:51+00:00,2012-05-01 14:42:51,4bf58dd8d48988d100951735,1.0,NoCat
3402,44160,4ad8fa6ef964a520ac1621e3,120_24,0.622083,120.0,-73.98049054251578,40.68805850973953,2012-05-01 19:55:48+00:00,2012-05-01 14:55:48,4bf58dd8d48988d100951735,1.0,NoCat
3403,44161,42829c80f964a5206a221fe3,288_10,0.622222,288.0,-73.97717535495758,40.75280620914171,2012-05-01 19:56:00+00:00,2012-05-01 14:56:00,4bf58dd8d48988d100951735,1.0,NoCat
3404,44163,4c17d9974ff90f47a9890d49,281_18,0.625891,281.0,-74.15280867121942,40.74710920467287,2012-05-01 20:01:17+00:00,2012-05-01 15:01:17,4bf58dd8d48988d100951735,1.0,NoCat
3405,44164,4de54677e4cde71744a4fba8,527_29,0.62691,527.0,-73.99140199090107,40.7418191670992,2012-05-01 20:02:45+00:00,2012-05-01 15:02:45,4bf58dd8d48988d100951735,1.0,NoCat
3406,44171,4d40485889616dcb9cf002b5,120_24,0.630845,120.0,-73.981043006149,40.688073736593104,2012-05-01 20:08:25+00:00,2012-05-01 15:08:25,4bf58dd8d48988d100951735,1.0,NoCat
3407,44175,4ec101392c5b252c1a28429a,120_24,0.632257,120.0,-73.97945323993258,40.6866771440928,2012-05-01 20:10:27+00:00,2012-05-01 15:10:27,4bf58dd8d48988d100951735,1.0,NoCat
