,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3010,37117,4a4183a0f964a5205ba51fe3,518_6,0.831817,518.0,-73.9886817354489,40.74033689217464,2012-04-26 00:57:49+00:00,2012-04-25 19:57:49,4bf58dd8d48988d100951735,1.0,NoCat
3011,37146,4b636f5df964a5209d792ae3,335_14,0.841481,335.0,-73.96224590222664,40.66161146080779,2012-04-26 01:11:44+00:00,2012-04-25 20:11:44,4bf58dd8d48988d100951735,1.0,NoCat
3012,37156,4eb57dd38b81a81f90925c22,971_0,0.844803,971.0,-73.88307005845945,40.81491160385024,2012-04-26 01:16:31+00:00,2012-04-25 20:16:31,4bf58dd8d48988d100951735,1.0,NoCat
3013,37157,4ecbb4d993adb4bd1b32cc39,335_14,0.84559,335.0,-73.95960014369386,40.66961585203345,2012-04-26 01:17:39+00:00,2012-04-25 20:17:39,4bf58dd8d48988d100951735,1.0,NoCat
3014,37158,4b1c683af964a520060724e3,335_14,0.845694,335.0,-73.95802974700928,40.6706459457292,2012-04-26 01:17:48+00:00,2012-04-25 20:17:48,4bf58dd8d48988d100951735,1.0,NoCat
3015,37176,4b93d226f964a520625334e3,335_14,0.852766,335.0,-73.92295351101858,40.664795945581965,2012-04-26 01:27:59+00:00,2012-04-25 20:27:59,4bf58dd8d48988d100951735,1.0,NoCat
3016,37177,4df2f04dd4c01ff6b2eaca87,335_14,0.852894,335.0,-73.91474954903893,40.66421141550086,2012-04-26 01:28:10+00:00,2012-04-25 20:28:10,4bf58dd8d48988d100951735,1.0,NoCat
3017,37178,4b61a925f964a520231c2ae3,335_14,0.85338,335.0,-73.90887022018433,40.66263818239269,2012-04-26 01:28:52+00:00,2012-04-25 20:28:52,4bf58dd8d48988d100951735,1.0,NoCat
3018,37197,4d24b715cc84721ea6166bf6,335_14,0.863542,335.0,-73.90905422295955,40.65890928313945,2012-04-26 01:43:30+00:00,2012-04-25 20:43:30,4bf58dd8d48988d100951735,1.0,NoCat
3019,37196,4d24b715cc84721ea6166bf6,335_14,0.863542,335.0,-73.90905422295955,40.65890928313945,2012-04-26 01:43:30+00:00,2012-04-25 20:43:30,4bf58dd8d48988d100951735,1.0,NoCat
3020,37202,4edca47446907c1b45463ea5,335_14,0.864861,335.0,-73.90658830179062,40.660187498578246,2012-04-26 01:45:24+00:00,2012-04-25 20:45:24,4bf58dd8d48988d100951735,1.0,NoCat
3021,37203,4ed2ceed61af476c0b7c346d,335_14,0.865,335.0,-73.90658830179062,40.660187498578246,2012-04-26 01:45:36+00:00,2012-04-25 20:45:36,4bf58dd8d48988d100951735,1.0,NoCat
3022,37211,3fd66200f964a52024e41ee3,384_16,0.867025,384.0,-73.9878323650875,40.71999968137271,2012-04-26 01:48:31+00:00,2012-04-25 20:48:31,4bf58dd8d48988d100951735,1.0,NoCat
3023,37213,3fd66200f964a520c5f11ee3,384_16,0.867581,384.0,-73.986764,40.719607,2012-04-26 01:49:19+00:00,2012-04-25 20:49:19,4bf58dd8d48988d100951735,1.0,NoCat
3024,37220,4f4daa8fe4b0b0a214b444c3,531_12,0.874097,531.0,-73.96537147003376,40.93508141690897,2012-04-26 01:58:42+00:00,2012-04-25 20:58:42,4bf58dd8d48988d100951735,1.0,NoCat
3025,37257,4e71561b7d8b53db1bc11bce,702_14,0.9025,702.0,-73.82426211435131,40.57912417974672,2012-04-26 02:39:36+00:00,2012-04-25 21:39:36,4bf58dd8d48988d100951735,1.0,NoCat
3026,37289,4b50e721f964a520db3727e3,120_20,0.922685,120.0,-73.98150444030762,40.68991271945739,2012-04-26 03:08:40+00:00,2012-04-25 22:08:40,4bf58dd8d48988d100951735,1.0,NoCat
3027,37295,4f5b68a4e4b03a6a1160fbbb,784_11,0.925613,784.0,-73.93245451762998,40.58469545001116,2012-04-26 03:12:53+00:00,2012-04-25 22:12:53,4bf58dd8d48988d100951735,1.0,NoCat
3028,37308,4b54d362f964a52058ce27e3,484_14,0.933218,484.0,-73.95177657844081,40.68990542829335,2012-04-26 03:23:50+00:00,2012-04-25 22:23:50,4bf58dd8d48988d100951735,1.0,NoCat
3029,37316,4c1290c98aedd13a88515137,120_20,0.936875,120.0,-73.99432003498077,40.64639997975282,2012-04-26 03:29:06+00:00,2012-04-25 22:29:06,4bf58dd8d48988d100951735,1.0,NoCat
3030,37319,4a32c3f9f964a5208c9a1fe3,318_11,0.937882,318.0,-73.9900016784668,40.705888200473375,2012-04-26 03:30:33+00:00,2012-04-25 22:30:33,4bf58dd8d48988d100951735,1.0,NoCat
3031,37333,4bcf20ff77b29c74a1698882,840_3,0.946759,840.0,-73.76847267150879,40.650624734601685,2012-04-26 03:43:20+00:00,2012-04-25 22:43:20,4bf58dd8d48988d100951735,1.0,NoCat
3032,37342,4d69f050de28224b66164abe,318_11,0.950243,318.0,-73.99897144381916,40.72789007835151,2012-04-26 03:48:21+00:00,2012-04-25 22:48:21,4bf58dd8d48988d100951735,1.0,NoCat
3033,37345,4bbe2867eeca9521b8174df1,584_10,0.951227,584.0,-74.17967049992171,40.67315988475089,2012-04-26 03:49:46+00:00,2012-04-25 22:49:46,4bf58dd8d48988d100951735,1.0,NoCat
3034,37379,4ee535472c5b5fc6cd1fd9d9,384_16,0.964132,384.0,-73.9917348465147,40.72639997828572,2012-04-26 04:08:21+00:00,2012-04-25 23:08:21,4bf58dd8d48988d100951735,1.0,NoCat
3035,37380,427ff980f964a520b7211fe3,384_16,0.964502,384.0,-73.99119292464046,40.72829298080731,2012-04-26 04:08:53+00:00,2012-04-25 23:08:53,4bf58dd8d48988d100951735,1.0,NoCat
3036,37431,4d6de14329586dcb773eaaf1,120_20,0.997963,120.0,-73.98887973002674,40.60259048645985,2012-04-26 04:57:04+00:00,2012-04-25 23:57:04,4bf58dd8d48988d100951735,1.0,NoCat
3037,37491,4bc3ba974cdfc9b634d39721,419_8,0.141898,419.0,-74.05677403485737,40.78143609348328,2012-04-26 08:24:20+00:00,2012-04-26 03:24:20,4bf58dd8d48988d100951735,1.0,NoCat
3038,37494,4a065273f964a520ec721fe3,770_13,0.148565,770.0,-73.98439,40.76022,2012-04-26 08:33:56+00:00,2012-04-26 03:33:56,4bf58dd8d48988d100951735,1.0,NoCat
3039,37495,4ce2a056ffcf3704bed62c82,384_16,0.151238,384.0,-73.98600161483961,40.693437826390245,2012-04-26 08:37:47+00:00,2012-04-26 03:37:47,4bf58dd8d48988d100951735,1.0,NoCat
3040,37496,4b6c5958f964a5209e322ce3,384_16,0.151609,384.0,-73.98639187027493,40.69372396558499,2012-04-26 08:38:19+00:00,2012-04-26 03:38:19,4bf58dd8d48988d100951735,1.0,NoCat
3041,37497,4bf14dbe564c0f473f366d49,384_16,0.151875,384.0,-73.97712595918333,40.73944138679658,2012-04-26 08:38:42+00:00,2012-04-26 03:38:42,4bf58dd8d48988d100951735,1.0,NoCat
3042,37508,4bcf20ff77b29c74a1698882,840_3,0.171597,840.0,-73.76847267150879,40.650624734601685,2012-04-26 09:07:06+00:00,2012-04-26 04:07:06,4bf58dd8d48988d100951735,1.0,NoCat
3043,37553,4b8d5d69f964a5204af732e3,384_16,0.230984,384.0,-73.98389160633087,40.74379022679562,2012-04-26 10:32:37+00:00,2012-04-26 05:32:37,4bf58dd8d48988d100951735,1.0,NoCat
3044,37554,4c4798891ddec92873069e32,384_16,0.23125,384.0,-73.98244910610394,40.74434194850082,2012-04-26 10:33:00+00:00,2012-04-26 05:33:00,4bf58dd8d48988d100951735,1.0,NoCat
3045,37555,4a679cbef964a520c9c91fe3,384_16,0.231528,384.0,-73.98123813900243,40.74405907465752,2012-04-26 10:33:24+00:00,2012-04-26 05:33:24,4bf58dd8d48988d100951735,1.0,NoCat
3046,37561,4be42c292457a59316d4a915,396_17,0.235729,396.0,-73.94103527069092,40.8463461517002,2012-04-26 10:39:27+00:00,2012-04-26 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
3047,37572,43a52546f964a520532c1fe3,915_0,0.23875,915.0,-73.7845230102539,40.645089355976346,2012-04-26 10:43:48+00:00,2012-04-26 05:43:48,4bf58dd8d48988d100951735,1.0,NoCat
3048,37575,4a19c1def964a520497a1fe3,915_0,0.23934,915.0,-73.78272056579588,40.643965943682936,2012-04-26 10:44:39+00:00,2012-04-26 05:44:39,4bf58dd8d48988d100951735,1.0,NoCat
3049,37580,49c046f1f964a5205b551fe3,915_0,0.240914,915.0,-73.77643346786499,40.64557779020594,2012-04-26 10:46:55+00:00,2012-04-26 05:46:55,4bf58dd8d48988d100951735,1.0,NoCat
3050,37581,49c046f1f964a5205b551fe3,915_0,0.241088,915.0,-73.77643346786499,40.64557779020594,2012-04-26 10:47:10+00:00,2012-04-26 05:47:10,4bf58dd8d48988d100951735,1.0,NoCat
3051,37582,4ecd29ccb8f7cc0321e5d5b3,915_0,0.241308,915.0,-73.77692,40.646505,2012-04-26 10:47:29+00:00,2012-04-26 05:47:29,4bf58dd8d48988d100951735,1.0,NoCat
3052,37599,4bd62c5b5631c9b65383a530,57_2,0.253021,57.0,-74.09895295732946,40.799194302240885,2012-04-26 11:04:21+00:00,2012-04-26 06:04:21,4bf58dd8d48988d100951735,1.0,NoCat
3053,37645,4f5b9500e4b082b23d35ec01,531_12,0.273472,531.0,-73.98887973002674,40.948271004267234,2012-04-26 11:33:48+00:00,2012-04-26 06:33:48,4bf58dd8d48988d100951735,1.0,NoCat
3054,37660,4a7490b8f964a520a0de1fe3,913_11,0.277674,913.0,-73.99048950444671,40.68670555359189,2012-04-26 11:39:51+00:00,2012-04-26 06:39:51,4bf58dd8d48988d100951735,1.0,NoCat
3055,37663,4ae27bdcf964a5208d8e21e3,913_11,0.277986,913.0,-73.99047374725342,40.68610536956845,2012-04-26 11:40:18+00:00,2012-04-26 06:40:18,4bf58dd8d48988d100951735,1.0,NoCat
3056,37670,4ee73945e30005f8ba684170,84_17,0.27934,84.0,-73.97346710699287,40.75307160144737,2012-04-26 11:42:15+00:00,2012-04-26 06:42:15,4bf58dd8d48988d100951735,1.0,NoCat
3057,37681,4f5f99dfe4b0e5574bf9c3d1,928_1,0.28331,928.0,-73.96591960790946,40.768522910406574,2012-04-26 11:47:58+00:00,2012-04-26 06:47:58,4bf58dd8d48988d100951735,1.0,NoCat
3058,37688,4e807ae155030a836e4703da,819_16,0.284826,819.0,-73.92037007537644,40.63355855667462,2012-04-26 11:50:09+00:00,2012-04-26 06:50:09,4bf58dd8d48988d100951735,1.0,NoCat
3059,37690,4d990fb097d06ea8eff1420b,819_16,0.284977,819.0,-73.91834636014222,40.63217491395537,2012-04-26 11:50:22+00:00,2012-04-26 06:50:22,4bf58dd8d48988d100951735,1.0,NoCat
3060,37691,4e807bdd77c8b3558801aaa0,819_16,0.285093,819.0,-73.91834636014222,40.63217491395537,2012-04-26 11:50:32+00:00,2012-04-26 06:50:32,4bf58dd8d48988d100951735,1.0,NoCat
3061,37719,4c4f1f229932e21e70afdfce,915_0,0.292315,915.0,-73.831815,40.706115,2012-04-26 12:00:56+00:00,2012-04-26 07:00:56,4bf58dd8d48988d100951735,1.0,NoCat
3062,37720,4ecd244ce30072984c20c9b2,915_0,0.29272,915.0,-73.831785,40.70637,2012-04-26 12:01:31+00:00,2012-04-26 07:01:31,4bf58dd8d48988d100951735,1.0,NoCat
3063,37720,4ecd244ce30072984c20c9b2,915_1,0.29272,915.0,-73.831785,40.70637,2012-04-26 12:01:31+00:00,2012-04-26 07:01:31,4bf58dd8d48988d100951735,1.0,NoCat
3064,37738,4bdc528dfed22d7fcea057c9,120_20,0.296991,120.0,-73.99352073669434,40.60189764651378,2012-04-26 12:07:40+00:00,2012-04-26 07:07:40,4bf58dd8d48988d100951735,1.0,NoCat
3065,37742,4e6ce1ab1495f34925b9caf4,383_2,0.29765,383.0,-74.2165196224297,40.81384299132476,2012-04-26 12:08:37+00:00,2012-04-26 07:08:37,4bf58dd8d48988d100951735,1.0,NoCat
3066,37761,4bf6e98313aed13a5572eaf7,267_19,0.302986,267.0,-73.83753276420217,40.8741592397011,2012-04-26 12:16:18+00:00,2012-04-26 07:16:18,4bf58dd8d48988d100951735,1.0,NoCat
3067,37770,4f7dff1de4b09d309a6d3bd3,318_11,0.305949,318.0,-73.98887973002674,40.70156643050114,2012-04-26 12:20:34+00:00,2012-04-26 07:20:34,4bf58dd8d48988d100951735,1.0,NoCat
3068,37779,4ba8a9a9f964a5206ee539e3,891_16,0.308866,891.0,-74.0758752822876,40.88302032878746,2012-04-26 12:24:46+00:00,2012-04-26 07:24:46,4bf58dd8d48988d100951735,1.0,NoCat
3069,37780,4ee73945e30005f8ba684170,84_17,0.30897,84.0,-73.97346710699287,40.75307160144737,2012-04-26 12:24:55+00:00,2012-04-26 07:24:55,4bf58dd8d48988d100951735,1.0,NoCat
3070,37787,4df2f04dd4c01ff6b2eaca87,335_14,0.312188,335.0,-73.91474954903893,40.66421141550086,2012-04-26 12:29:33+00:00,2012-04-26 07:29:33,4bf58dd8d48988d100951735,1.0,NoCat
3071,37834,43fa07c9f964a520d92f1fe3,120_20,0.327558,120.0,-73.97761667053776,40.68456336807219,2012-04-26 12:51:41+00:00,2012-04-26 07:51:41,4bf58dd8d48988d100951735,1.0,NoCat
3072,37836,4acfc371f964a520d2d520e3,120_20,0.327766,120.0,-73.97759780287743,40.68430737873073,2012-04-26 12:51:59+00:00,2012-04-26 07:51:59,4bf58dd8d48988d100951735,1.0,NoCat
3073,37838,4ad8fa6ef964a520ac1621e3,120_20,0.328113,120.0,-73.98049054251578,40.68805850973953,2012-04-26 12:52:29+00:00,2012-04-26 07:52:29,4bf58dd8d48988d100951735,1.0,NoCat
3074,37842,4a97fe69f964a520082a20e3,57_2,0.328611,57.0,-74.07784459703637,40.80615113329764,2012-04-26 12:53:12+00:00,2012-04-26 07:53:12,4bf58dd8d48988d100951735,1.0,NoCat
3075,37857,4b02f41ff964a520614b22e3,396_17,0.333935,396.0,-73.96387054002031,40.81063408044912,2012-04-26 13:00:52+00:00,2012-04-26 08:00:52,4bf58dd8d48988d100951735,1.0,NoCat
3076,37865,4ba8b4fdf964a5209ee839e3,584_10,0.335833,584.0,-74.1807769977572,40.67099198934325,2012-04-26 13:03:36+00:00,2012-04-26 08:03:36,4bf58dd8d48988d100951735,1.0,NoCat
3077,37869,4bbe2867eeca9521b8174df1,584_10,0.336169,584.0,-74.17967049992171,40.67315988475089,2012-04-26 13:04:05+00:00,2012-04-26 08:04:05,4bf58dd8d48988d100951735,1.0,NoCat
3078,37892,4b0b2275f964a520772d23e3,484_14,0.340868,484.0,-73.98109465898243,40.75885710200309,2012-04-26 13:10:51+00:00,2012-04-26 08:10:51,4bf58dd8d48988d100951735,1.0,NoCat
3079,37897,4aeee85af964a520a2d421e3,202_14,0.341215,202.0,-73.97855401039124,40.75389731001637,2012-04-26 13:11:21+00:00,2012-04-26 08:11:21,4bf58dd8d48988d100951735,1.0,NoCat
3080,37949,4cdacd78958f236a8e1fa903,518_6,0.357928,518.0,-73.98840052540763,40.73953974476804,2012-04-26 13:35:25+00:00,2012-04-26 08:35:25,4bf58dd8d48988d100951735,1.0,NoCat
3081,37962,4e9f38f65c5c8cb41c4a3028,852_0,0.360972,852.0,-73.98861286772178,40.73692492643787,2012-04-26 13:39:48+00:00,2012-04-26 08:39:48,4bf58dd8d48988d100951735,1.0,NoCat
3082,37980,4f540c75e4b0c416063473a9,531_12,0.366678,531.0,-73.96537147003376,40.93508141690897,2012-04-26 13:48:01+00:00,2012-04-26 08:48:01,4bf58dd8d48988d100951735,1.0,NoCat
3083,37982,4a6f8c85f964a52079d61fe3,419_10,0.367639,419.0,-74.04188632965088,40.7926289275032,2012-04-26 13:49:24+00:00,2012-04-26 08:49:24,4bf58dd8d48988d100951735,1.0,NoCat
3084,37987,4ed66331e5faf148a7a0a971,275_12,0.369097,275.0,-74.00776288174592,40.741604900953,2012-04-26 13:51:30+00:00,2012-04-26 08:51:30,4bf58dd8d48988d100951735,1.0,NoCat
3085,37998,4edca47446907c1b45463ea5,335_14,0.371424,335.0,-73.90658830179062,40.660187498578246,2012-04-26 13:54:51+00:00,2012-04-26 08:54:51,4bf58dd8d48988d100951735,1.0,NoCat
3086,38000,4ed2ceed61af476c0b7c346d,335_14,0.371528,335.0,-73.90658830179062,40.660187498578246,2012-04-26 13:55:00+00:00,2012-04-26 08:55:00,4bf58dd8d48988d100951735,1.0,NoCat
3087,38006,4d40485889616dcb9cf002b5,120_20,0.373449,120.0,-73.981043006149,40.688073736593104,2012-04-26 13:57:46+00:00,2012-04-26 08:57:46,4bf58dd8d48988d100951735,1.0,NoCat
3088,38019,4ec101392c5b252c1a28429a,120_20,0.377188,120.0,-73.97945323993258,40.6866771440928,2012-04-26 14:03:09+00:00,2012-04-26 09:03:09,4bf58dd8d48988d100951735,1.0,NoCat
3089,38023,4a69c63bf964a52006cc1fe3,1066_5,0.378553,1066.0,-73.98325258717293,40.76330553806572,2012-04-26 14:05:07+00:00,2012-04-26 09:05:07,4bf58dd8d48988d100951735,1.0,NoCat
3090,38037,4e7fdff20aafbd4bf63b3998,633_3,0.382419,633.0,-74.00461247163237,40.7106834327866,2012-04-26 14:10:41+00:00,2012-04-26 09:10:41,4bf58dd8d48988d100951735,1.0,NoCat
3091,38057,4a91768cf964a520441a20e3,623_18,0.38713,623.0,-73.9861623083502,40.72620615570406,2012-04-26 14:17:28+00:00,2012-04-26 09:17:28,4bf58dd8d48988d100951735,1.0,NoCat
3092,38091,4c81086adc018cfaa883c16c,623_18,0.397338,623.0,-73.99058103561401,40.70253724602918,2012-04-26 14:32:10+00:00,2012-04-26 09:32:10,4bf58dd8d48988d100951735,1.0,NoCat
3093,38132,4b4cd39ff964a5207ac026e3,280_19,0.409792,280.0,-73.98024525507012,40.74587804688795,2012-04-26 14:50:06+00:00,2012-04-26 09:50:06,4bf58dd8d48988d100951735,1.0,NoCat
3094,38137,4d9a2f78d97ba1430b43336b,642_11,0.41088,642.0,-73.971854320252,40.75230660947181,2012-04-26 14:51:40+00:00,2012-04-26 09:51:40,4bf58dd8d48988d100951735,1.0,NoCat
3095,38177,4f7db8eae4b021182169e8f0,889_17,0.428704,889.0,-74.0085375648089,40.9020261856204,2012-04-26 15:17:20+00:00,2012-04-26 10:17:20,4bf58dd8d48988d100951735,1.0,NoCat
3096,38187,4b6c5958f964a5209e322ce3,384_16,0.433032,384.0,-73.98639187027493,40.69372396558499,2012-04-26 15:23:34+00:00,2012-04-26 10:23:34,4bf58dd8d48988d100951735,1.0,NoCat
3097,38264,43a52546f964a520532c1fe3,915_1,0.257222,915.0,-73.7845230102539,40.645089355976346,2012-04-27 11:10:24+00:00,2012-04-27 06:10:24,4bf58dd8d48988d100951735,1.0,NoCat
3098,38266,49c046f1f964a5205b551fe3,915_1,0.2575,915.0,-73.77643346786499,40.64557779020594,2012-04-27 11:10:48+00:00,2012-04-27 06:10:48,4bf58dd8d48988d100951735,1.0,NoCat
3099,38267,4ecd29ccb8f7cc0321e5d5b3,915_1,0.257708,915.0,-73.77692,40.646505,2012-04-27 11:11:06+00:00,2012-04-27 06:11:06,4bf58dd8d48988d100951735,1.0,NoCat
3100,38268,4e26fd0f1f6eb1ae139ad929,915_1,0.258032,915.0,-73.77618339741252,40.64581160254157,2012-04-27 11:11:34+00:00,2012-04-27 06:11:34,4bf58dd8d48988d100951735,1.0,NoCat
3101,38269,4afefbe2f964a5207b3222e3,572_2,0.258229,572.0,-74.00562286376953,40.75944803383743,2012-04-27 11:11:51+00:00,2012-04-27 06:11:51,4bf58dd8d48988d100951735,1.0,NoCat
3102,38272,4f25a574e4b04b5526a8100b,84_19,0.260544,84.0,-73.97354171957555,40.7533921191982,2012-04-27 11:15:11+00:00,2012-04-27 06:15:11,4bf58dd8d48988d100951735,1.0,NoCat
3103,38312,4dadfa8d4df0f639f24297c5,915_1,0.277106,915.0,-73.77607998363946,40.64615122908302,2012-04-27 11:39:02+00:00,2012-04-27 06:39:02,4bf58dd8d48988d100951735,1.0,NoCat
3104,38317,4dd53375ae60a78cec67b104,1006_5,0.277523,1006.0,-73.73587670799026,40.674407497791535,2012-04-27 11:39:38+00:00,2012-04-27 06:39:38,4bf58dd8d48988d100951735,1.0,NoCat
3105,38323,4ec1e417f5b9abc8bcde8598,891_17,0.278275,891.0,-73.96537147003376,40.84637533928019,2012-04-27 11:40:43+00:00,2012-04-27 06:40:43,4bf58dd8d48988d100951735,1.0,NoCat
3106,38323,4ec1e417f5b9abc8bcde8598,891_16,0.278275,891.0,-73.96537147003376,40.84637533928019,2012-04-27 11:40:43+00:00,2012-04-27 06:40:43,4bf58dd8d48988d100951735,1.0,NoCat
3107,38325,4bf16d7aef99c9b6c8495b42,288_9,0.279201,288.0,-73.98198997255602,40.74733835203195,2012-04-27 11:42:03+00:00,2012-04-27 06:42:03,4bf58dd8d48988d100951735,1.0,NoCat
3108,38349,4d9ca3097958f04d7c0004fa,992_12,0.2886,992.0,-73.97209537820379,40.60266308334217,2012-04-27 11:55:35+00:00,2012-04-27 06:55:35,4bf58dd8d48988d100951735,1.0,NoCat
3109,38352,4d8fc9006174a0938f5be6e3,271_6,0.289225,271.0,-73.94214449089279,40.8466605456246,2012-04-27 11:56:29+00:00,2012-04-27 06:56:29,4bf58dd8d48988d100951735,1.0,NoCat
3110,38367,4ee5295c9adf398200319470,458_25,0.2936,458.0,-73.8873737181129,40.64244028555888,2012-04-27 12:02:47+00:00,2012-04-27 07:02:47,4bf58dd8d48988d100951735,1.0,NoCat
3111,38402,4bf6e98313aed13a5572eaf7,267_19,0.299722,267.0,-73.83753276420217,40.8741592397011,2012-04-27 12:11:36+00:00,2012-04-27 07:11:36,4bf58dd8d48988d100951735,1.0,NoCat
3112,38403,4bdc528dfed22d7fcea057c9,120_22,0.299838,120.0,-73.99352073669434,40.60189764651378,2012-04-27 12:11:46+00:00,2012-04-27 07:11:46,4bf58dd8d48988d100951735,1.0,NoCat
3113,38444,4e009d3918a8abfb3f6ac5a7,445_23,0.313484,445.0,-73.94570922281969,40.82723996688574,2012-04-27 12:31:25+00:00,2012-04-27 07:31:25,4bf58dd8d48988d100951735,1.0,NoCat
3114,38450,4e7e0c4161af6aae1575c4a2,527_26,0.314803,527.0,-73.94186034276925,40.80356163623484,2012-04-27 12:33:19+00:00,2012-04-27 07:33:19,4bf58dd8d48988d100951735,1.0,NoCat
3115,38478,4c7fa35f01df3704cab7e6ac,889_19,0.320336,889.0,-74.03334617614746,40.89748967940884,2012-04-27 12:41:17+00:00,2012-04-27 07:41:17,4bf58dd8d48988d100951735,1.0,NoCat
3116,38489,4a4821f5f964a52095aa1fe3,125_5,0.323912,125.0,-74.01128768920898,40.76117085825042,2012-04-27 12:46:26+00:00,2012-04-27 07:46:26,4bf58dd8d48988d100951735,1.0,NoCat
3117,38490,4f23562ee4b04f6e6811356d,841_0,0.324016,841.0,-73.98463726043701,40.76066701799484,2012-04-27 12:46:35+00:00,2012-04-27 07:46:35,4bf58dd8d48988d100951735,1.0,NoCat
3118,38514,4f01242d8b81b0190c18b47f,920_2,0.332106,920.0,-73.87130987645999,40.734244168871975,2012-04-27 12:58:14+00:00,2012-04-27 07:58:14,4bf58dd8d48988d100951735,1.0,NoCat
3119,38531,4cdc8c7699026dcb4a0c1481,688_7,0.33831,688.0,-73.98402736930704,40.744047317914,2012-04-27 13:07:10+00:00,2012-04-27 08:07:10,4bf58dd8d48988d100951735,1.0,NoCat
3120,38532,4b586707f964a520225628e3,84_19,0.338519,84.0,-73.97326048738216,40.75323752383464,2012-04-27 13:07:28+00:00,2012-04-27 08:07:28,4bf58dd8d48988d100951735,1.0,NoCat
3121,38536,4ed7c726f5b915cfe2a874f5,84_19,0.338808,84.0,-73.97367372638176,40.75285675549502,2012-04-27 13:07:53+00:00,2012-04-27 08:07:53,4bf58dd8d48988d100951735,1.0,NoCat
3122,38537,4ee73945e30005f8ba684170,84_19,0.339028,84.0,-73.97346710699287,40.75307160144737,2012-04-27 13:08:12+00:00,2012-04-27 08:08:12,4bf58dd8d48988d100951735,1.0,NoCat
3123,38553,49d3d4a7f964a5201a5c1fe3,511_9,0.34338,511.0,-74.00765959043375,40.74088398082356,2012-04-27 13:14:28+00:00,2012-04-27 08:14:28,4bf58dd8d48988d100951735,1.0,NoCat
3124,38570,4a6f8c85f964a52079d61fe3,419_10,0.348877,419.0,-74.04188632965088,40.7926289275032,2012-04-27 13:22:23+00:00,2012-04-27 08:22:23,4bf58dd8d48988d100951735,1.0,NoCat
3125,38574,4a19d10ff964a520597a1fe3,841_0,0.349757,841.0,-73.981107,40.759272,2012-04-27 13:23:39+00:00,2012-04-27 08:23:39,4bf58dd8d48988d100951735,1.0,NoCat
3126,38595,4e9f38f65c5c8cb41c4a3028,852_0,0.355243,852.0,-73.98861286772178,40.73692492643787,2012-04-27 13:31:33+00:00,2012-04-27 08:31:33,4bf58dd8d48988d100951735,1.0,NoCat
3127,38595,4e9f38f65c5c8cb41c4a3028,852_1,0.355243,852.0,-73.98861286772178,40.73692492643787,2012-04-27 13:31:33+00:00,2012-04-27 08:31:33,4bf58dd8d48988d100951735,1.0,NoCat
3128,38601,4b06ab0bf964a5206dee22e3,207_16,0.356586,207.0,-74.05669371785413,40.883798556858416,2012-04-27 13:33:29+00:00,2012-04-27 08:33:29,4bf58dd8d48988d100951735,1.0,NoCat
3129,38637,4f1a558ae4b0d7904185f778,185_25,0.369606,185.0,-74.06288376421803,40.96541694223362,2012-04-27 13:52:14+00:00,2012-04-27 08:52:14,4bf58dd8d48988d100951735,1.0,NoCat
3130,38682,4e2593e118388c58be2d3573,84_19,0.381458,84.0,-73.97285298694432,40.75320030914142,2012-04-27 14:09:18+00:00,2012-04-27 09:09:18,4bf58dd8d48988d100951735,1.0,NoCat
3131,38715,4aea4ec4f964a520eaba21e3,816_15,0.395278,816.0,-74.19698238372803,40.63580842646567,2012-04-27 14:29:12+00:00,2012-04-27 09:29:12,4bf58dd8d48988d100951735,1.0,NoCat
3132,38728,4d15231f8312236a890e50ba,527_26,0.398229,527.0,-73.93880357143554,40.80489686471875,2012-04-27 14:33:27+00:00,2012-04-27 09:33:27,4bf58dd8d48988d100951735,1.0,NoCat
3133,38732,4b4f3d64f964a5206cfe26e3,527_26,0.399734,527.0,-73.937624,40.803894,2012-04-27 14:35:37+00:00,2012-04-27 09:35:37,4bf58dd8d48988d100951735,1.0,NoCat
3134,38739,4a9bc45ef964a5202f3520e3,280_19,0.402778,280.0,-73.98577205244833,40.74838487956845,2012-04-27 14:40:00+00:00,2012-04-27 09:40:00,4bf58dd8d48988d100951735,1.0,NoCat
3135,38739,4a9bc45ef964a5202f3520e3,280_20,0.402778,280.0,-73.98577205244833,40.74838487956845,2012-04-27 14:40:00+00:00,2012-04-27 09:40:00,4bf58dd8d48988d100951735,1.0,NoCat
3136,38745,4b586707f964a520225628e3,84_19,0.406632,84.0,-73.97326048738216,40.75323752383464,2012-04-27 14:45:33+00:00,2012-04-27 09:45:33,4bf58dd8d48988d100951735,1.0,NoCat
3137,38771,4ad8add6f964a520a61321e3,527_26,0.416782,527.0,-73.99056762456905,40.73573434642415,2012-04-27 15:00:10+00:00,2012-04-27 10:00:10,4bf58dd8d48988d100951735,1.0,NoCat
