,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5077,61983,4bcdd06768f976b00bd66483,706_29,0.942396,706.0,-73.73575028797278,40.675408241028975,2012-05-12 03:37:03+00:00,2012-05-11 22:37:03,4bf58dd8d48988d100951735,1.0,NoCat
5078,61992,4afc1bdef964a520e21f22e3,67_8,0.952407,67.0,-73.84672204472993,40.8567509389404,2012-05-12 03:51:28+00:00,2012-05-11 22:51:28,4bf58dd8d48988d100951735,1.0,NoCat
5079,62072,4e80010cf9f4c8c37f4c9ae7,445_35,0.999549,445.0,-73.94684493541718,40.8276361255471,2012-05-12 04:59:21+00:00,2012-05-11 23:59:21,4bf58dd8d48988d100951735,1.0,NoCat
5080,62087,4d53a2c5a9378eec634eb2c4,170_1,0.010243,170.0,-73.99967156006764,40.71965180963259,2012-05-12 05:14:45+00:00,2012-05-12 00:14:45,4bf58dd8d48988d100951735,1.0,NoCat
5081,62091,4507026bf964a52019391fe3,948_4,0.013287,948.0,-74.00158825866993,40.73941066749412,2012-05-12 05:19:08+00:00,2012-05-12 00:19:08,4bf58dd8d48988d100951735,1.0,NoCat
5082,62094,4f1b5dd7e4b0e6badb952793,857_8,0.014514,857.0,-73.95361626406626,40.78549052086682,2012-05-12 05:20:54+00:00,2012-05-12 00:20:54,4bf58dd8d48988d100951735,1.0,NoCat
5083,62096,4ddc9302887775ea9c44a155,659_7,0.015625,659.0,-73.981243878201,40.729923697132776,2012-05-12 05:22:30+00:00,2012-05-12 00:22:30,4bf58dd8d48988d100951735,1.0,NoCat
5084,62098,4ed7215c4901772cdf8a47ba,445_35,0.016817,445.0,-73.94621436470506,40.82710106296194,2012-05-12 05:24:13+00:00,2012-05-12 00:24:13,4bf58dd8d48988d100951735,1.0,NoCat
5085,62111,4e3cb594fa76455375af1684,667_30,0.028426,667.0,-74.11812337576457,40.927146635512806,2012-05-12 05:40:56+00:00,2012-05-12 00:40:56,4bf58dd8d48988d100951735,1.0,NoCat
5086,62150,3fd66200f964a52056e71ee3,308_1,0.060961,308.0,-73.978328,40.745212,2012-05-12 06:27:47+00:00,2012-05-12 01:27:47,4bf58dd8d48988d100951735,1.0,NoCat
5087,62190,4ea37694b6347b99683dcb09,974_22,0.111887,974.0,-73.8066029548645,40.67172008474036,2012-05-12 07:41:07+00:00,2012-05-12 02:41:07,4bf58dd8d48988d100951735,1.0,NoCat
5088,62211,4e59832fd4c0ba8c119fe68b,948_4,0.155984,948.0,-74.03588760058483,40.72800078468092,2012-05-12 08:44:37+00:00,2012-05-12 03:44:37,4bf58dd8d48988d100951735,1.0,NoCat
5089,62222,4a4d10fbf964a52082ad1fe3,819_27,0.198032,819.0,-73.90339851379395,40.67837610578439,2012-05-12 09:45:10+00:00,2012-05-12 04:45:10,4bf58dd8d48988d100951735,1.0,NoCat
5090,62224,4b8f50d9f964a520365133e3,819_27,0.204711,819.0,-73.9026689529419,40.646098782777614,2012-05-12 09:54:47+00:00,2012-05-12 04:54:47,4bf58dd8d48988d100951735,1.0,NoCat
5091,62225,4c176109f693b7139f0f5f54,819_27,0.205116,819.0,-73.90217542648315,40.645805724956496,2012-05-12 09:55:22+00:00,2012-05-12 04:55:22,4bf58dd8d48988d100951735,1.0,NoCat
5092,62226,4dd2768ad22d67839c5be4c0,819_27,0.207164,819.0,-73.905666802868,40.64041091042064,2012-05-12 09:58:19+00:00,2012-05-12 04:58:19,4bf58dd8d48988d100951735,1.0,NoCat
5093,62228,4be3499f1dd22d7fdd4296bd,819_27,0.207465,819.0,-73.90576440732153,40.64060640507159,2012-05-12 09:58:45+00:00,2012-05-12 04:58:45,4bf58dd8d48988d100951735,1.0,NoCat
5094,62229,4c26b50fa852c9287f33e76c,819_27,0.207569,819.0,-73.90067338943481,40.64365659494853,2012-05-12 09:58:54+00:00,2012-05-12 04:58:54,4bf58dd8d48988d100951735,1.0,NoCat
5095,62246,4e91cfcbdab46521c194ad2d,827_19,0.23669,827.0,-73.80194324741224,40.79157516678184,2012-05-12 10:40:50+00:00,2012-05-12 05:40:50,4bf58dd8d48988d100951735,1.0,NoCat
5096,62247,4cddbe60db125481b5322cce,827_19,0.237002,827.0,-73.79286678458199,40.787872340195456,2012-05-12 10:41:17+00:00,2012-05-12 05:41:17,4bf58dd8d48988d100951735,1.0,NoCat
5097,62262,4ba40ca1f964a520be7b38e3,585_0,0.254745,585.0,-73.86536922350342,40.91902658090872,2012-05-12 11:06:50+00:00,2012-05-12 06:06:50,4bf58dd8d48988d100951735,1.0,NoCat
5098,62285,4c1943b36e02b71394b8627b,750_9,0.270683,750.0,-73.94965589046478,40.68036952800187,2012-05-12 11:29:47+00:00,2012-05-12 06:29:47,4bf58dd8d48988d100951735,1.0,NoCat
5099,62301,4be42c292457a59316d4a915,396_30,0.283819,396.0,-73.94103527069092,40.8463461517002,2012-05-12 11:48:42+00:00,2012-05-12 06:48:42,4bf58dd8d48988d100951735,1.0,NoCat
5100,62309,4bc43e6374a9a593c28cd5f6,180_14,0.28713,180.0,-73.99684238606413,40.91845513831024,2012-05-12 11:53:28+00:00,2012-05-12 06:53:28,4bf58dd8d48988d100951735,1.0,NoCat
5101,62310,4ded9df9d164f9a5c67df34a,708_23,0.287222,708.0,-73.72460202914579,40.6768505436282,2012-05-12 11:53:36+00:00,2012-05-12 06:53:36,4bf58dd8d48988d100951735,1.0,NoCat
5102,62324,49b7ed6df964a52030531fe3,750_9,0.294965,750.0,-73.98626804351807,40.756489872673846,2012-05-12 12:04:45+00:00,2012-05-12 07:04:45,4bf58dd8d48988d100951735,1.0,NoCat
5103,62327,4b24227df964a520ea6124e3,750_9,0.296157,750.0,-73.98511779812762,40.75897723635175,2012-05-12 12:06:28+00:00,2012-05-12 07:06:28,4bf58dd8d48988d100951735,1.0,NoCat
5104,62358,4c2cff8075579521c6555d83,529_34,0.314722,529.0,-73.85773713020735,40.86552989326557,2012-05-12 12:33:12+00:00,2012-05-12 07:33:12,4bf58dd8d48988d100951735,1.0,NoCat
5105,62368,4e3ae8a418a80688f96d7583,773_10,0.318843,773.0,-73.91636855284915,40.74292909863104,2012-05-12 12:39:08+00:00,2012-05-12 07:39:08,4bf58dd8d48988d100951735,1.0,NoCat
5106,62386,4c799c17bd346dcb2423f6ef,951_30,0.32515,951.0,-73.93010370763155,40.86107855194721,2012-05-12 12:48:13+00:00,2012-05-12 07:48:13,4bf58dd8d48988d100951735,1.0,NoCat
5107,62443,4f6f7804e4b08610787b7bdb,706_29,0.356296,706.0,-73.74047040939331,40.676081562335845,2012-05-12 13:33:04+00:00,2012-05-12 08:33:04,4bf58dd8d48988d100951735,1.0,NoCat
5108,62447,4cd1a3d601eaf04db979bf5d,706_29,0.357315,706.0,-73.74452479795166,40.67755881343268,2012-05-12 13:34:32+00:00,2012-05-12 08:34:32,4bf58dd8d48988d100951735,1.0,NoCat
5109,62453,4bc4aa3ab492d13a4e5baa60,706_29,0.360845,706.0,-73.75508308410645,40.6791734818247,2012-05-12 13:39:37+00:00,2012-05-12 08:39:37,4bf58dd8d48988d100951735,1.0,NoCat
5110,62458,4c3a1d102c8020a1f9d58d00,706_29,0.361852,706.0,-73.7616360014,40.68066366502401,2012-05-12 13:41:04+00:00,2012-05-12 08:41:04,4bf58dd8d48988d100951735,1.0,NoCat
5111,62462,4c72cd15376da0930861a7c6,706_29,0.363044,706.0,-73.765308,40.6815241375,2012-05-12 13:42:47+00:00,2012-05-12 08:42:47,4bf58dd8d48988d100951735,1.0,NoCat
5112,62469,4e6ff4f5d22d8c11efd2447d,706_29,0.366933,706.0,-73.78898905565008,40.70052363909407,2012-05-12 13:48:23+00:00,2012-05-12 08:48:23,4bf58dd8d48988d100951735,1.0,NoCat
5113,62472,4bef51155e7b9c743b26b58d,706_29,0.367512,706.0,-73.79384338589588,40.7056404313885,2012-05-12 13:49:13+00:00,2012-05-12 08:49:13,4bf58dd8d48988d100951735,1.0,NoCat
5114,62502,4ad684abf964a520970721e3,773_10,0.380451,773.0,-73.94028425216675,40.75047562272483,2012-05-12 14:07:51+00:00,2012-05-12 09:07:51,4bf58dd8d48988d100951735,1.0,NoCat
5115,62511,4b3ce510f964a5201a8925e3,868_8,0.384016,868.0,-73.98953110205146,40.757995572948985,2012-05-12 14:12:59+00:00,2012-05-12 09:12:59,4bf58dd8d48988d100951735,1.0,NoCat
5116,62554,4a43c0aef964a520c6a61fe3,721_3,0.402303,721.0,-74.04416981025437,40.60679958140643,2012-05-12 14:39:19+00:00,2012-05-12 09:39:19,4bf58dd8d48988d100951735,1.0,NoCat
5117,62568,4f73bc94e4b0e33c0d2401bc,623_29,0.406655,623.0,-73.98317223921723,40.7251711375904,2012-05-12 14:45:35+00:00,2012-05-12 09:45:35,4bf58dd8d48988d100951735,1.0,NoCat
5118,62573,4e7e0c4161af6aae1575c4a2,527_39,0.407986,527.0,-73.94186034276925,40.80356163623484,2012-05-12 14:47:30+00:00,2012-05-12 09:47:30,4bf58dd8d48988d100951735,1.0,NoCat
5119,62579,4aff5980f964a5209c3722e3,439_31,0.410046,439.0,-73.87420104342856,40.7354070032994,2012-05-12 14:50:28+00:00,2012-05-12 09:50:28,4bf58dd8d48988d100951735,1.0,NoCat
5120,62599,4bce6fa268f976b00e2a6683,652_22,0.417824,652.0,-74.0828838592642,40.863020847419,2012-05-12 15:01:40+00:00,2012-05-12 10:01:40,4bf58dd8d48988d100951735,1.0,NoCat
5121,62602,4d59fbb724466ea8c4507d9f,652_23,0.418009,652.0,-74.079579,40.863929,2012-05-12 15:01:56+00:00,2012-05-12 10:01:56,4bf58dd8d48988d100951735,1.0,NoCat
5122,62602,4d59fbb724466ea8c4507d9f,652_22,0.418009,652.0,-74.079579,40.863929,2012-05-12 15:01:56+00:00,2012-05-12 10:01:56,4bf58dd8d48988d100951735,1.0,NoCat
5123,62608,4bceec19cc8cd13a2001c5cf,773_10,0.420579,773.0,-74.04338357322251,40.6731055853966,2012-05-12 15:05:38+00:00,2012-05-12 10:05:38,4bf58dd8d48988d100951735,1.0,NoCat
5124,62618,4de1b34ec65b7a3e2109e46f,760_1,0.423461,760.0,-74.00100866021788,40.70562922311935,2012-05-12 15:09:47+00:00,2012-05-12 10:09:47,4bf58dd8d48988d100951735,1.0,NoCat
5125,62650,41102700f964a520d60b1fe3,67_8,0.437292,67.0,-73.98856401443481,40.75061379403183,2012-05-12 15:29:42+00:00,2012-05-12 10:29:42,4bf58dd8d48988d100951735,1.0,NoCat
5126,62682,4b572861f964a520ac2828e3,527_39,0.495671,527.0,-73.96796464920044,40.7625685886431,2012-05-12 16:53:46+00:00,2012-05-12 11:53:46,4bf58dd8d48988d100951735,1.0,NoCat
5127,62697,4276bf00f964a5208c211fe3,586_1,0.50147,586.0,-73.98279345554494,40.744928040482485,2012-05-12 17:02:07+00:00,2012-05-12 12:02:07,4bf58dd8d48988d100951735,1.0,NoCat
5128,62699,4adf741bf964a520b37a21e3,706_29,0.502488,706.0,-73.981347183746,40.75922886315155,2012-05-12 17:03:35+00:00,2012-05-12 12:03:35,4bf58dd8d48988d100951735,1.0,NoCat
5129,62700,4bf704e8b182c9b69bf5745a,773_10,0.50265,773.0,-74.00123246576868,40.71926347542512,2012-05-12 17:03:49+00:00,2012-05-12 12:03:49,4bf58dd8d48988d100951735,1.0,NoCat
5130,62714,3fd66200f964a520c2e51ee3,396_30,0.508241,396.0,-74.00648321322095,40.7442843333705,2012-05-12 17:11:52+00:00,2012-05-12 12:11:52,4bf58dd8d48988d100951735,1.0,NoCat
5131,62720,4a58b908f964a520b7b71fe3,365_23,0.509433,365.0,-73.9794073259115,40.77652789768823,2012-05-12 17:13:35+00:00,2012-05-12 12:13:35,4bf58dd8d48988d100951735,1.0,NoCat
5132,62738,4858e403f964a520bf501fe3,506_4,0.515162,506.0,-74.01038646697998,40.67168753532757,2012-05-12 17:21:50+00:00,2012-05-12 12:21:50,4bf58dd8d48988d100951735,1.0,NoCat
5133,62757,4528a216f964a520173b1fe3,527_39,0.519641,527.0,-73.87084722518921,40.73405557647634,2012-05-12 17:28:17+00:00,2012-05-12 12:28:17,4bf58dd8d48988d100951735,1.0,NoCat
5134,62760,4bdbb6563904a593cfe04b9e,659_7,0.520475,659.0,-73.980512,40.730101,2012-05-12 17:29:29+00:00,2012-05-12 12:29:29,4bf58dd8d48988d100951735,1.0,NoCat
5135,62795,4e711b581f6e0740a8d7d387,974_22,0.532361,974.0,-73.81906986236572,40.669929843442304,2012-05-12 17:46:36+00:00,2012-05-12 12:46:36,4bf58dd8d48988d100951735,1.0,NoCat
5136,62803,4ea37694b6347b99683dcb09,974_22,0.533912,974.0,-73.8066029548645,40.67172008474036,2012-05-12 17:48:50+00:00,2012-05-12 12:48:50,4bf58dd8d48988d100951735,1.0,NoCat
5137,62831,41102700f964a520d60b1fe3,579_15,0.542917,579.0,-73.98856401443481,40.75061379403183,2012-05-12 18:01:48+00:00,2012-05-12 13:01:48,4bf58dd8d48988d100951735,1.0,NoCat
5138,62834,4c66f1e5aebea5935aab74d0,527_39,0.543947,527.0,-73.86145271602658,40.7300987360962,2012-05-12 18:03:17+00:00,2012-05-12 13:03:17,4bf58dd8d48988d100951735,1.0,NoCat
5139,62899,4b0737c3f964a520e4f922e3,750_9,0.56235,750.0,-73.98802757263184,40.75650612666626,2012-05-12 18:29:47+00:00,2012-05-12 13:29:47,4bf58dd8d48988d100951735,1.0,NoCat
5140,62903,49c64842f964a5202e571fe3,559_13,0.562708,559.0,-73.98186922073364,40.76803326982161,2012-05-12 18:30:18+00:00,2012-05-12 13:30:18,4bf58dd8d48988d100951735,1.0,NoCat
5141,62912,40afe980f964a5203bf31ee3,951_30,0.56515,951.0,-73.98902607371383,40.757031390907855,2012-05-12 18:33:49+00:00,2012-05-12 13:33:49,4bf58dd8d48988d100951735,1.0,NoCat
5142,62913,4b719475f964a520d54e2de3,752_30,0.565255,752.0,-74.19631719589233,40.86236520399265,2012-05-12 18:33:58+00:00,2012-05-12 13:33:58,4bf58dd8d48988d100951735,1.0,NoCat
5143,62943,4a318fe7f964a520f2991fe3,260_8,0.576562,260.0,-73.96687030792236,40.78086639331504,2012-05-12 18:50:15+00:00,2012-05-12 13:50:15,4bf58dd8d48988d100951735,1.0,NoCat
5144,62973,4a478d19f964a520d2a91fe3,721_3,0.584306,721.0,-74.0729570388794,40.6444055420497,2012-05-12 19:01:24+00:00,2012-05-12 14:01:24,4bf58dd8d48988d100951735,1.0,NoCat
5145,63010,4f933a34e4b04c0b8ce16750,827_19,0.591632,827.0,-73.82798694626243,40.77257128340061,2012-05-12 19:11:57+00:00,2012-05-12 14:11:57,4bf58dd8d48988d100951735,1.0,NoCat
5146,63045,4e807ae155030a836e4703da,819_27,0.600567,819.0,-73.92037007537644,40.63355855667462,2012-05-12 19:24:49+00:00,2012-05-12 14:24:49,4bf58dd8d48988d100951735,1.0,NoCat
5147,63047,4e093bd38130709eafbd7030,358_1,0.600787,358.0,-73.99066686630249,40.73735616868496,2012-05-12 19:25:08+00:00,2012-05-12 14:25:08,4bf58dd8d48988d100951735,1.0,NoCat
5148,63048,4d990fb097d06ea8eff1420b,819_27,0.600799,819.0,-73.91834636014222,40.63217491395537,2012-05-12 19:25:09+00:00,2012-05-12 14:25:09,4bf58dd8d48988d100951735,1.0,NoCat
5149,63049,4e807bdd77c8b3558801aaa0,819_27,0.600949,819.0,-73.91834636014222,40.63217491395537,2012-05-12 19:25:22+00:00,2012-05-12 14:25:22,4bf58dd8d48988d100951735,1.0,NoCat
5150,63083,466ec638f964a520b7471fe3,809_0,0.608519,809.0,-73.98997896387137,40.73850832201872,2012-05-12 19:36:16+00:00,2012-05-12 14:36:16,4bf58dd8d48988d100951735,1.0,NoCat
5151,63152,4b897be0f964a520bb3a32e3,216_8,0.630336,216.0,-74.04655055432836,40.728539654510605,2012-05-12 20:07:41+00:00,2012-05-12 15:07:41,4bf58dd8d48988d100951735,1.0,NoCat
5152,63162,49ee4a7df964a52047681fe3,857_8,0.634329,857.0,-73.94455542788516,40.77437989026007,2012-05-12 20:13:26+00:00,2012-05-12 15:13:26,4bf58dd8d48988d100951735,1.0,NoCat
5153,63181,4b51ff83f964a5203a6027e3,773_10,0.641725,773.0,-73.92275333404541,40.74319277572364,2012-05-12 20:24:05+00:00,2012-05-12 15:24:05,4bf58dd8d48988d100951735,1.0,NoCat
5154,63196,4e7393931495dffb8efa57da,615_31,0.644977,615.0,-73.96639823913574,40.76183722175493,2012-05-12 20:28:46+00:00,2012-05-12 15:28:46,4bf58dd8d48988d100951735,1.0,NoCat
5155,63200,4d2522feb9796dcb7e19a639,773_10,0.646146,773.0,-73.87830692524241,40.73646082178492,2012-05-12 20:30:27+00:00,2012-05-12 15:30:27,4bf58dd8d48988d100951735,1.0,NoCat
5156,63275,4abbe19ef964a520548520e3,1051_18,0.672431,1051.0,-74.06304359436035,40.732267009830224,2012-05-12 21:08:18+00:00,2012-05-12 16:08:18,4bf58dd8d48988d100951735,1.0,NoCat
5157,63287,4e9c91c110814f718896b31c,639_4,0.676644,639.0,-73.99771571159363,40.72249408311082,2012-05-12 21:14:22+00:00,2012-05-12 16:14:22,4bf58dd8d48988d100951735,1.0,NoCat
5158,63294,4b2ac07af964a520ecae24e3,527_39,0.678576,527.0,-74.00015652179718,40.71814377480724,2012-05-12 21:17:09+00:00,2012-05-12 16:17:09,4bf58dd8d48988d100951735,1.0,NoCat
5159,63325,4ad8add6f964a520a61321e3,527_39,0.689271,527.0,-73.99056762456905,40.73573434642415,2012-05-12 21:32:33+00:00,2012-05-12 16:32:33,4bf58dd8d48988d100951735,1.0,NoCat
5160,63341,4b51ff83f964a5203a6027e3,773_10,0.694421,773.0,-73.92275333404541,40.74319277572364,2012-05-12 21:39:58+00:00,2012-05-12 16:39:58,4bf58dd8d48988d100951735,1.0,NoCat
5161,63352,4b997129f964a520c57b35e3,807_1,0.697234,807.0,-73.839111328125,40.82725456465587,2012-05-12 21:44:01+00:00,2012-05-12 16:44:01,4bf58dd8d48988d100951735,1.0,NoCat
5162,63355,4b82fa73f964a52090f030e3,527_39,0.697894,527.0,-73.97710013223526,40.75277926721909,2012-05-12 21:44:58+00:00,2012-05-12 16:44:58,4bf58dd8d48988d100951735,1.0,NoCat
5163,63361,42829c80f964a5206a221fe3,527_39,0.699306,527.0,-73.97717535495758,40.75280620914171,2012-05-12 21:47:00+00:00,2012-05-12 16:47:00,4bf58dd8d48988d100951735,1.0,NoCat
5164,63373,3fd66200f964a52074e71ee3,527_39,0.702257,527.0,-73.97758003761531,40.75250498676928,2012-05-12 21:51:15+00:00,2012-05-12 16:51:15,4bf58dd8d48988d100951735,1.0,NoCat
5165,63375,4e3ae8a418a80688f96d7583,773_10,0.70294,773.0,-73.91636855284915,40.74292909863104,2012-05-12 21:52:14+00:00,2012-05-12 16:52:14,4bf58dd8d48988d100951735,1.0,NoCat
5166,63376,4d8fc9006174a0938f5be6e3,271_9,0.702975,271.0,-73.94214449089279,40.8466605456246,2012-05-12 21:52:17+00:00,2012-05-12 16:52:17,4bf58dd8d48988d100951735,1.0,NoCat
5167,63409,4c86a411e602b1f7a1f0c17a,378_1,0.711701,378.0,-73.99773188746445,40.80599683766419,2012-05-12 22:04:51+00:00,2012-05-12 17:04:51,4bf58dd8d48988d100951735,1.0,NoCat
5168,63410,431e2d80f964a52079271fe3,15_12,0.711748,15.0,-73.99761378765106,40.72144922191938,2012-05-12 22:04:55+00:00,2012-05-12 17:04:55,4bf58dd8d48988d100951735,1.0,NoCat
5169,63414,4a75f517f964a520cbe11fe3,951_30,0.71294,951.0,-73.990295,40.75171,2012-05-12 22:06:38+00:00,2012-05-12 17:06:38,4bf58dd8d48988d100951735,1.0,NoCat
5170,63433,4f297313754afd81930ef192,527_39,0.720544,527.0,-73.97726655006409,40.75281067913847,2012-05-12 22:17:35+00:00,2012-05-12 17:17:35,4bf58dd8d48988d100951735,1.0,NoCat
5171,63435,4f337c01e4b04cda15704186,951_30,0.721042,951.0,-73.99161432989371,40.751239605596666,2012-05-12 22:18:18+00:00,2012-05-12 17:18:18,4bf58dd8d48988d100951735,1.0,NoCat
5172,63468,3fd66200f964a520def11ee3,639_4,0.727338,639.0,-73.99040315158283,40.73528249691621,2012-05-12 22:27:22+00:00,2012-05-12 17:27:22,4bf58dd8d48988d100951735,1.0,NoCat
5173,63480,4f1b5dd7e4b0e6badb952793,857_8,0.729132,857.0,-73.95361626406626,40.78549052086682,2012-05-12 22:29:57+00:00,2012-05-12 17:29:57,4bf58dd8d48988d100951735,1.0,NoCat
5174,63487,49de0156f964a52021601fe3,527_40,0.732558,527.0,-73.93914699554443,40.805144639820114,2012-05-12 22:34:53+00:00,2012-05-12 17:34:53,4bf58dd8d48988d100951735,1.0,NoCat
5175,63487,49de0156f964a52021601fe3,527_39,0.732558,527.0,-73.93914699554443,40.805144639820114,2012-05-12 22:34:53+00:00,2012-05-12 17:34:53,4bf58dd8d48988d100951735,1.0,NoCat
5176,63505,44e36de7f964a52040371fe3,296_9,0.736528,296.0,-73.98034282192653,40.74251160248479,2012-05-12 22:40:36+00:00,2012-05-12 17:40:36,4bf58dd8d48988d100951735,1.0,NoCat
5177,63523,4c19afcb6a21c9b60405cb97,648_2,0.741979,648.0,-73.836025107013,40.69954648520066,2012-05-12 22:48:27+00:00,2012-05-12 17:48:27,4bf58dd8d48988d100951735,1.0,NoCat
5178,63526,3fd66200f964a52028e41ee3,639_4,0.742396,639.0,-73.99083852767944,40.736949700653255,2012-05-12 22:49:03+00:00,2012-05-12 17:49:03,4bf58dd8d48988d100951735,1.0,NoCat
5179,63575,451d2920f964a5208d3a1fe3,951_31,0.760868,951.0,-73.98907899856567,40.75699374459088,2012-05-12 23:15:39+00:00,2012-05-12 18:15:39,4bf58dd8d48988d100951735,1.0,NoCat
5180,63575,451d2920f964a5208d3a1fe3,951_30,0.760868,951.0,-73.98907899856567,40.75699374459088,2012-05-12 23:15:39+00:00,2012-05-12 18:15:39,4bf58dd8d48988d100951735,1.0,NoCat
5181,63579,4ae6f117f964a520a6a721e3,544_1,0.761921,544.0,-73.9886759964726,40.74507684131655,2012-05-12 23:17:10+00:00,2012-05-12 18:17:10,4bf58dd8d48988d100951735,1.0,NoCat
5182,63687,4a60baf0f964a52018c11fe3,819_27,0.795347,819.0,-73.98163318634033,40.730592217474026,2012-05-13 00:05:18+00:00,2012-05-12 19:05:18,4bf58dd8d48988d100951735,1.0,NoCat
5183,63688,4add27e4f964a520586421e3,819_27,0.795498,819.0,-73.98240566253662,40.73177921058233,2012-05-13 00:05:31+00:00,2012-05-12 19:05:31,4bf58dd8d48988d100951735,1.0,NoCat
5184,63709,4dd7d3e845ddced8208ffa61,974_22,0.80456,974.0,-73.83224487304688,40.72540497175607,2012-05-13 00:18:34+00:00,2012-05-12 19:18:34,4bf58dd8d48988d100951735,1.0,NoCat
5185,63714,4e711b581f6e0740a8d7d387,974_22,0.805845,974.0,-73.81906986236572,40.669929843442304,2012-05-13 00:20:25+00:00,2012-05-12 19:20:25,4bf58dd8d48988d100951735,1.0,NoCat
5186,63724,4f9c3302e4b0f1efa7ea0e56,974_22,0.808194,974.0,-73.80651578950645,40.67178890039381,2012-05-13 00:23:48+00:00,2012-05-12 19:23:48,4bf58dd8d48988d100951735,1.0,NoCat
5187,63727,4ea37694b6347b99683dcb09,974_22,0.808542,974.0,-73.8066029548645,40.67172008474036,2012-05-13 00:24:18+00:00,2012-05-12 19:24:18,4bf58dd8d48988d100951735,1.0,NoCat
5188,63733,40f1d480f964a5206a0a1fe3,713_14,0.809873,713.0,-74.00519371032715,40.74706188749892,2012-05-13 00:26:13+00:00,2012-05-12 19:26:13,4bf58dd8d48988d100951735,1.0,NoCat
5189,63756,4c524854384c76b00080f62a,881_19,0.816377,881.0,-73.94186034276925,40.833165200622425,2012-05-13 00:35:35+00:00,2012-05-12 19:35:35,4bf58dd8d48988d100951735,1.0,NoCat
5190,63758,3fd66200f964a520d7e81ee3,857_8,0.81706,857.0,-73.955844,40.772301,2012-05-13 00:36:34+00:00,2012-05-12 19:36:34,4bf58dd8d48988d100951735,1.0,NoCat
5191,63767,4ae6363ef964a520aba521e3,708_23,0.819745,708.0,-73.99221103886612,40.75044987008408,2012-05-13 00:40:26+00:00,2012-05-12 19:40:26,4bf58dd8d48988d100951735,1.0,NoCat
5192,63822,4e18c6f6d4c062b044ebf5d8,81_17,0.83706,81.0,-73.95280978937265,40.7784209066356,2012-05-13 01:05:22+00:00,2012-05-12 20:05:22,4bf58dd8d48988d100951735,1.0,NoCat
5193,63843,4c041c9d39d476b0dc0b31a7,365_23,0.84728,365.0,-73.98311484779973,40.77228190441559,2012-05-13 01:20:05+00:00,2012-05-12 20:20:05,4bf58dd8d48988d100951735,1.0,NoCat
5194,63843,4c041c9d39d476b0dc0b31a7,365_24,0.84728,365.0,-73.98311484779973,40.77228190441559,2012-05-13 01:20:05+00:00,2012-05-12 20:20:05,4bf58dd8d48988d100951735,1.0,NoCat
5195,63990,4be874a488ed2d7fa3e4cb1d,131_2,0.909572,131.0,-73.98778071406592,40.73260908451682,2012-05-13 02:49:47+00:00,2012-05-12 21:49:47,4bf58dd8d48988d100951735,1.0,NoCat
5196,63993,4a7dff4df964a52091f01fe3,857_8,0.910752,857.0,-74.00777996246534,40.7405579801227,2012-05-13 02:51:29+00:00,2012-05-12 21:51:29,4bf58dd8d48988d100951735,1.0,NoCat
5197,64006,4e34c95b7d8b0c62b2ce3b2e,881_20,0.918866,881.0,-73.910056,40.769619,2012-05-13 03:03:10+00:00,2012-05-12 22:03:10,4bf58dd8d48988d100951735,1.0,NoCat
5198,64006,4e34c95b7d8b0c62b2ce3b2e,881_19,0.918866,881.0,-73.910056,40.769619,2012-05-13 03:03:10+00:00,2012-05-12 22:03:10,4bf58dd8d48988d100951735,1.0,NoCat
5199,64008,46d41aa8f964a520604a1fe3,527_40,0.919699,527.0,-73.98401589107601,40.760018699570765,2012-05-13 03:04:22+00:00,2012-05-12 22:04:22,4bf58dd8d48988d100951735,1.0,NoCat
5200,64027,4eebf2a48231688f1ca181db,184_20,0.930278,184.0,-73.93010370763155,40.70310011191117,2012-05-13 03:19:36+00:00,2012-05-12 22:19:36,4bf58dd8d48988d100951735,1.0,NoCat
5201,64052,42911d00f964a520f5231fe3,623_29,0.940671,623.0,-73.99357639021292,40.750794799423865,2012-05-13 03:34:34+00:00,2012-05-12 22:34:34,4bf58dd8d48988d100951735,1.0,NoCat
5202,64104,4c799c17bd346dcb2423f6ef,951_31,0.963426,951.0,-73.93010370763155,40.86107855194721,2012-05-13 04:07:20+00:00,2012-05-12 23:07:20,4bf58dd8d48988d100951735,1.0,NoCat
5203,64108,4bdc4bfdfed22d7f649a57c9,623_29,0.966551,623.0,-73.984641,40.721719,2012-05-13 04:11:50+00:00,2012-05-12 23:11:50,4bf58dd8d48988d100951735,1.0,NoCat
5204,64150,4a3d29e6f964a520e6a11fe3,928_10,0.98735,928.0,-73.959088,40.82013,2012-05-13 04:41:47+00:00,2012-05-12 23:41:47,4bf58dd8d48988d100951735,1.0,NoCat
5205,64163,4f9c7bc9e4b0873b678dd0dd,15_12,0.9911,15.0,-73.98535883945247,40.732558460236426,2012-05-13 04:47:11+00:00,2012-05-12 23:47:11,4bf58dd8d48988d100951735,1.0,NoCat
