,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
8945,387,3fd66200f964a52035e41ee3,-73.98922693741638,40.73169799836348,2012-04-10 23:32:26+00:00,387_1,2012-04-10 18:32:26,0.772523,4bf58dd8d48988d100951735,1,NoCat
8949,1025,4ce44fc14eb46a314b225ba3,-73.900887966156,40.84769339441966,2012-04-10 23:33:06+00:00,1025_1,2012-04-10 18:33:06,0.772986,4bf58dd8d48988d100951735,1,NoCat
9059,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-04-11 00:18:03+00:00,527_7,2012-04-10 19:18:03,0.804201,4bf58dd8d48988d100951735,1,NoCat
9097,527,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-11 00:40:17+00:00,527_7,2012-04-10 19:40:17,0.819641,4bf58dd8d48988d100951735,1,NoCat
9103,1073,43125000f964a52058271fe3,-73.99956095657589,40.72675798960902,2012-04-11 00:42:00+00:00,1073_0,2012-04-10 19:42:00,0.820833,4bf58dd8d48988d100951735,1,NoCat
9154,527,49de0156f964a52021601fe3,-73.93914699554443,40.805144639820114,2012-04-11 01:12:29+00:00,527_7,2012-04-10 20:12:29,0.842002,4bf58dd8d48988d100951735,1,NoCat
9160,527,4c08065b7c9ad13ab19e2c1e,-73.94546239164602,40.80785512034932,2012-04-11 01:16:18+00:00,527_7,2012-04-10 20:16:18,0.844653,4bf58dd8d48988d100951735,1,NoCat
9161,527,4e524903fa7687935fb8f0f9,-73.94109400181172,40.80496514019883,2012-04-11 01:17:57+00:00,527_7,2012-04-10 20:17:57,0.845799,4bf58dd8d48988d100951735,1,NoCat
9219,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-11 01:46:25+00:00,527_7,2012-04-10 20:46:25,0.865567,4bf58dd8d48988d100951735,1,NoCat
9271,1025,4e278f841f6e88a15459fc8f,-73.85724746,40.84166285,2012-04-11 02:21:45+00:00,1025_1,2012-04-10 21:21:45,0.890104,4bf58dd8d48988d100951735,1,NoCat
9409,619,4b4a2e99f964a520ac7d26e3,-73.97912610229315,40.74569956652132,2012-04-11 04:41:59+00:00,619_2,2012-04-10 23:41:59,0.987488,4bf58dd8d48988d100951735,1,NoCat
9507,333,4c1a3215838020a109cfe661,-74.0144996501386,40.707470711677146,2012-04-11 08:59:59+00:00,333_1,2012-04-11 03:59:59,0.166655,4bf58dd8d48988d100951735,1,NoCat
9533,132,4a3fbfacf964a520eaa31fe3,-73.98678302764893,40.74029892315393,2012-04-11 10:05:25+00:00,132_1,2012-04-11 05:05:25,0.212095,4bf58dd8d48988d100951735,1,NoCat
9539,132,49b6d0b4f964a52012531fe3,-73.98690838360204,40.74050711736373,2012-04-11 10:12:23+00:00,132_1,2012-04-11 05:12:23,0.216933,4bf58dd8d48988d100951735,1,NoCat
9543,694,4c138eb6f1e0b7136cab34bc,-73.95129203796387,40.71994085251552,2012-04-11 10:16:21+00:00,694_0,2012-04-11 05:16:21,0.219688,4bf58dd8d48988d100951735,1,NoCat
9571,582,4f6d0488e4b07fa2c54d2cc4,-74.08616203214007,40.61357473439429,2012-04-11 10:45:44+00:00,582_2,2012-04-11 05:45:44,0.240093,4bf58dd8d48988d100951735,1,NoCat
9594,356,4a67d29cf964a52020ca1fe3,-73.98912937507284,40.718931592174485,2012-04-11 11:12:42+00:00,356_1,2012-04-11 06:12:42,0.258819,4bf58dd8d48988d100951735,1,NoCat
9617,1005,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-04-11 13:15:58+00:00,1005_2,2012-04-11 08:15:58,0.344421,4bf58dd8d48988d100951735,1,NoCat
9758,582,4b71f6c5f964a52010672de3,-74.1324905,40.612287,2012-04-11 14:44:56+00:00,582_2,2012-04-11 09:44:56,0.406204,4bf58dd8d48988d100951735,1,NoCat
9772,194,4a40f778f964a520afa41fe3,-73.92026424407959,40.61001858166589,2012-04-11 14:52:24+00:00,194_2,2012-04-11 09:52:24,0.411389,4bf58dd8d48988d100951735,1,NoCat
9830,194,4b3613a9f964a520013025e3,-73.89894920251417,40.59024368944973,2012-04-11 15:24:47+00:00,194_2,2012-04-11 10:24:47,0.433877,4bf58dd8d48988d100951735,1,NoCat
9983,619,4d3490bf2c76a143392c86c7,-73.98605346679688,40.74959782183326,2012-04-11 17:00:36+00:00,619_2,2012-04-11 12:00:36,0.500417,4bf58dd8d48988d100951735,1,NoCat
9984,619,4d3490bf2c76a143392c86c7,-73.98605346679688,40.74959782183326,2012-04-11 17:00:36+00:00,619_2,2012-04-11 12:00:36,0.500417,4bf58dd8d48988d100951735,1,NoCat
10175,362,4d8cf0c55234a09063b5aabd,-74.00296,40.730121,2012-04-11 18:41:21+00:00,362_0,2012-04-11 13:41:21,0.570382,4bf58dd8d48988d100951735,1,NoCat
10383,120,4283ee00f964a5209d221fe3,-74.00100198012031,40.75671096305903,2012-04-11 20:55:59+00:00,120_5,2012-04-11 15:55:59,0.663877,4bf58dd8d48988d100951735,1,NoCat
10384,120,4da307d5e7b8a09077802121,-74.00150299072266,40.75678244392934,2012-04-11 20:57:57+00:00,120_5,2012-04-11 15:57:57,0.665243,4bf58dd8d48988d100951735,1,NoCat
10568,694,49e3e886f964a520ea621fe3,-73.98717237876596,40.69084922867477,2012-04-11 23:09:32+00:00,694_0,2012-04-11 18:09:32,0.756620,4bf58dd8d48988d100951735,1,NoCat
10858,362,40a16900f964a520f9f21ee3,-74.00589215267118,40.74051217947376,2012-04-12 01:06:50+00:00,362_0,2012-04-11 20:06:50,0.838079,4bf58dd8d48988d100951735,1,NoCat
11138,978,4d046fa67d9ba35d012c6623,-74.0100524915064,40.72987911109646,2012-04-12 05:04:12+00:00,978_0,2012-04-12 00:04:12,0.002917,4bf58dd8d48988d100951735,1,NoCat
11184,978,4e7161f162e116e94546de73,-74.00520353613543,40.72644731909183,2012-04-12 06:42:22+00:00,978_0,2012-04-12 01:42:22,0.071088,4bf58dd8d48988d100951735,1,NoCat
11204,119,4e4dcaffbd41b76bef933358,-73.98261554174415,40.76389579376656,2012-04-12 08:10:57+00:00,119_4,2012-04-12 03:10:57,0.132604,4bf58dd8d48988d100951735,1,NoCat
11216,333,4c1a3215838020a109cfe661,-74.0144996501386,40.707470711677146,2012-04-12 08:50:34+00:00,333_1,2012-04-12 03:50:34,0.160116,4bf58dd8d48988d100951735,1,NoCat
11394,540,4f45cffce4b027982e20856c,-73.75366953292578,40.61848447230498,2012-04-12 11:59:05+00:00,540_5,2012-04-12 06:59:05,0.291030,4bf58dd8d48988d100951735,1,NoCat
11408,1045,4b842cf3f964a5209e2531e3,-73.99245220578715,40.73699909877152,2012-04-12 12:04:40+00:00,1045_0,2012-04-12 07:04:40,0.294907,4bf58dd8d48988d100951735,1,NoCat
11541,1005,4a9fc4fbf964a520493d20e3,-74.17188763618469,40.747582087041366,2012-04-12 12:52:51+00:00,1005_2,2012-04-12 07:52:51,0.328368,4bf58dd8d48988d100951735,1,NoCat
11768,660,4de4ef81e4cd056f747dc050,-74.013553,40.702696,2012-04-12 17:07:07+00:00,660_2,2012-04-12 12:07:07,0.504942,4bf58dd8d48988d100951735,1,NoCat
11831,682,4a8075b6f964a52052f51fe3,-73.9817726612091,40.75917985432286,2012-04-12 17:27:45+00:00,682_3,2012-04-12 12:27:45,0.519271,4bf58dd8d48988d100951735,1,NoCat
11913,660,4b17d9a2f964a520d8c823e3,-73.996506,40.736618,2012-04-12 18:09:30+00:00,660_2,2012-04-12 13:09:30,0.548264,4bf58dd8d48988d100951735,1,NoCat
12172,71,481dfa3af964a5207f4f1fe3,-73.99336294005377,40.7526195459056,2012-04-12 20:45:23+00:00,71_5,2012-04-12 15:45:23,0.656516,4bf58dd8d48988d100951735,1,NoCat
12311,444,4f863e29e4b0a1e087c526c7,-73.94701225658682,40.75706555076466,2012-04-12 21:57:36+00:00,444_5,2012-04-12 16:57:36,0.706667,4bf58dd8d48988d100951735,1,NoCat
12395,697,4b4fbddbf964a520891327e3,-73.9519560005793,40.769538,2012-04-12 22:25:17+00:00,697_1,2012-04-12 17:25:17,0.725891,4bf58dd8d48988d100951735,1,NoCat
12481,647,4ae8906ef964a52071b021e3,-74.01193141937256,40.71267092713338,2012-04-12 22:57:50+00:00,647_4,2012-04-12 17:57:50,0.748495,4bf58dd8d48988d100951735,1,NoCat
12616,660,4a319883f964a520fc991fe3,-73.988185,40.733879,2012-04-12 23:53:22+00:00,660_2,2012-04-12 18:53:22,0.787060,4bf58dd8d48988d100951735,1,NoCat
12617,660,441a8599f964a52036311fe3,-73.988277,40.733758,2012-04-12 23:53:40+00:00,660_2,2012-04-12 18:53:40,0.787269,4bf58dd8d48988d100951735,1,NoCat
12657,66,4bcfc1fc9854d13abec4f64d,-73.8597069162864,40.838113044534495,2012-04-13 00:08:39+00:00,66_0,2012-04-12 19:08:39,0.797674,4bf58dd8d48988d100951735,1,NoCat
12846,660,4ef5336e8b812e39d6708644,-73.97557346647744,40.73159998297512,2012-04-13 02:00:57+00:00,660_2,2012-04-12 21:00:57,0.875660,4bf58dd8d48988d100951735,1,NoCat
12987,978,4cbcafab035d236aebebe64e,-73.98899737888202,40.71855465714273,2012-04-13 03:58:59+00:00,978_0,2012-04-12 22:58:59,0.957627,4bf58dd8d48988d100951735,1,NoCat
12994,646,43920486f964a520662b1fe3,-73.99757623672485,40.76362499327396,2012-04-13 04:10:12+00:00,646_2,2012-04-12 23:10:12,0.965417,4bf58dd8d48988d100951735,1,NoCat
13019,540,4eb4ce184901cef9d84576f8,-73.75366953292578,40.61848447230498,2012-04-13 04:28:16+00:00,540_5,2012-04-12 23:28:16,0.977963,4bf58dd8d48988d100951735,1,NoCat
13062,540,4ec7ef6a93ad41338d60c36a,-73.75366953292578,40.61848447230498,2012-04-13 05:18:19+00:00,540_5,2012-04-13 00:18:19,0.012720,4bf58dd8d48988d100951735,1,NoCat
13063,540,4f4f883fe4b0e5248151646b,-73.75366953292578,40.61848447230498,2012-04-13 05:18:35+00:00,540_5,2012-04-13 00:18:35,0.012905,4bf58dd8d48988d100951735,1,NoCat
13083,540,4f45cffce4b027982e20856c,-73.75366953292578,40.61848447230498,2012-04-13 05:37:57+00:00,540_5,2012-04-13 00:37:57,0.026354,4bf58dd8d48988d100951735,1,NoCat
13095,119,4e4dcaffbd41b76bef933358,-73.98261554174415,40.76389579376656,2012-04-13 06:06:18+00:00,119_4,2012-04-13 01:06:18,0.046042,4bf58dd8d48988d100951735,1,NoCat
13098,718,4f4226d47716e5cd5e9d4355,-73.95361626406626,40.82497237470613,2012-04-13 06:19:29+00:00,718_6,2012-04-13 01:19:29,0.055197,4bf58dd8d48988d100951735,1,NoCat
13109,191,4d2fe29e4db13704a1fef55d,-73.836025107013,40.69954648520066,2012-04-13 06:48:23+00:00,191_5,2012-04-13 01:48:23,0.075266,4bf58dd8d48988d100951735,1,NoCat
13196,647,4c45d0eb2d3ec9b61ec630ae,-74.04474020004272,40.72768968623147,2012-04-13 10:47:08+00:00,647_4,2012-04-13 05:47:08,0.241065,4bf58dd8d48988d100951735,1,NoCat
13237,571,4e0c71ecae60909ff14a650c,-73.90834803684969,40.812439919809165,2012-04-13 11:28:59+00:00,571_4,2012-04-13 06:28:59,0.270127,4bf58dd8d48988d100951735,1,NoCat
13267,1045,4b842cf3f964a5209e2531e3,-73.99245220578715,40.73699909877152,2012-04-13 11:47:31+00:00,1045_0,2012-04-13 06:47:31,0.282998,4bf58dd8d48988d100951735,1,NoCat
13358,571,4a9ae1cef964a520543320e3,-73.93391132354736,40.82809886666084,2012-04-13 12:26:32+00:00,571_4,2012-04-13 07:26:32,0.310093,4bf58dd8d48988d100951735,1,NoCat
13465,71,4d1cf67b756e8cfa797c4a54,-73.99423124520388,40.75249619943229,2012-04-13 13:04:57+00:00,71_5,2012-04-13 08:04:57,0.336771,4bf58dd8d48988d100951735,1,NoCat
13552,647,4baa673bf964a520d8663ae3,-73.98102578853477,40.77350198619314,2012-04-13 13:38:21+00:00,647_4,2012-04-13 08:38:21,0.359965,4bf58dd8d48988d100951735,1,NoCat
13559,71,49e7c7c6f964a5201b651fe3,-74.00504350662231,40.71110949732056,2012-04-13 13:40:04+00:00,71_5,2012-04-13 08:40:04,0.361157,4bf58dd8d48988d100951735,1,NoCat
13723,836,4ba8dcd2f964a52019f539e3,-73.97041370572528,40.75909748186482,2012-04-13 15:33:14+00:00,836_2,2012-04-13 10:33:14,0.439745,4bf58dd8d48988d100951735,1,NoCat
13727,836,4cc080619ca8548179d7bc16,-73.96862983703613,40.761268375278135,2012-04-13 15:34:22+00:00,836_2,2012-04-13 10:34:22,0.440532,4bf58dd8d48988d100951735,1,NoCat
13856,682,4c9a4c72eaa5a1432318cbe4,-73.9771919613682,40.75892111759599,2012-04-13 16:59:59+00:00,682_3,2012-04-13 11:59:59,0.499988,4bf58dd8d48988d100951735,1,NoCat
13866,682,4a8075b6f964a52052f51fe3,-73.9817726612091,40.75917985432286,2012-04-13 17:04:07+00:00,682_3,2012-04-13 12:04:07,0.502859,4bf58dd8d48988d100951735,1,NoCat
13870,768,4e79392ce4cdb158f1cf4b75,-74.00063278107605,40.80204208379726,2012-04-13 17:05:18+00:00,768_8,2012-04-13 12:05:18,0.503681,4bf58dd8d48988d100951735,1,NoCat
13872,66,3fd66200f964a5204ee41ee3,-73.9908281005557,40.73653170754329,2012-04-13 17:05:45+00:00,66_0,2012-04-13 12:05:45,0.503993,4bf58dd8d48988d100951735,1,NoCat
14015,621,4c922cde7f3b8cfadacca21e,-74.08855676651001,40.95158380800399,2012-04-13 19:12:31+00:00,621_9,2012-04-13 14:12:31,0.592025,4bf58dd8d48988d100951735,1,NoCat
14031,71,4a72eeb8f964a52056db1fe3,-73.98580074776224,40.752285553402615,2012-04-13 19:17:00+00:00,71_5,2012-04-13 14:17:00,0.595139,4bf58dd8d48988d100951735,1,NoCat
14193,444,4adcfa0df964a520196321e3,-73.95249366760254,40.75876539294497,2012-04-13 20:55:13+00:00,444_5,2012-04-13 15:55:13,0.663345,4bf58dd8d48988d100951735,1,NoCat
14250,646,4b8aa3e1f964a520e77632e3,-73.99602210429897,40.72908585083546,2012-04-13 21:22:01+00:00,646_2,2012-04-13 16:22:01,0.681956,4bf58dd8d48988d100951735,1,NoCat
14251,745,4a525e9df964a52094b11fe3,-73.98453241079356,40.754018027698336,2012-04-13 21:22:05+00:00,745_4,2012-04-13 16:22:05,0.682002,4bf58dd8d48988d100951735,1,NoCat
14293,697,4cd5686d2944b1f7e2ba5cec,-73.96033484226776,40.7659567336486,2012-04-13 21:36:22+00:00,697_1,2012-04-13 16:36:22,0.691921,4bf58dd8d48988d100951735,1,NoCat
14435,621,4b8578daf964a520206031e3,-73.99766206741333,40.84816411132264,2012-04-13 22:27:18+00:00,621_9,2012-04-13 17:27:18,0.727292,4bf58dd8d48988d100951735,1,NoCat
14452,621,4eb9f83ccc21a9a7a1b2c579,-73.98887973002674,40.82998413731276,2012-04-13 22:30:33+00:00,621_9,2012-04-13 17:30:33,0.729549,4bf58dd8d48988d100951735,1,NoCat
14460,742,4bdc9fb73904a59345084f9e,-73.95807266235352,40.71343536379427,2012-04-13 22:32:45+00:00,742_8,2012-04-13 17:32:45,0.731076,4bf58dd8d48988d100951735,1,NoCat
14518,61,4b0e1598f964a520c85423e3,-73.97176265716553,40.79467578552487,2012-04-13 22:51:58+00:00,61_0,2012-04-13 17:51:58,0.744421,4bf58dd8d48988d100951735,1,NoCat
14533,571,4a9ae1cef964a520543320e3,-73.93391132354736,40.82809886666084,2012-04-13 22:54:56+00:00,571_4,2012-04-13 17:54:56,0.746481,4bf58dd8d48988d100951735,1,NoCat
14535,571,4e0c71ecae60909ff14a650c,-73.90834803684969,40.812439919809165,2012-04-13 22:55:28+00:00,571_4,2012-04-13 17:55:28,0.746852,4bf58dd8d48988d100951735,1,NoCat
14616,839,41102700f964a520d60b1fe3,-73.98856401443481,40.75061379403183,2012-04-13 23:25:20+00:00,839_0,2012-04-13 18:25:20,0.767593,4bf58dd8d48988d100951735,1,NoCat
14641,235,4afc15ebf964a520cf1f22e3,-73.98209327769995,40.77473050116933,2012-04-13 23:33:36+00:00,235_6,2012-04-13 18:33:36,0.773333,4bf58dd8d48988d100951735,1,NoCat
14668,768,4de94ed6b0fbcb7c9ada3448,-74.04429006958527,40.76159666739103,2012-04-13 23:41:27+00:00,768_8,2012-04-13 18:41:27,0.778785,4bf58dd8d48988d100951735,1,NoCat
14669,593,4cb647b49c7ba35dc7c19006,-74.11432385980143,40.83664807467437,2012-04-13 23:41:31+00:00,593_3,2012-04-13 18:41:31,0.778831,4bf58dd8d48988d100951735,1,NoCat
14683,768,4dab754b43a112819710e6c7,-74.04438426666667,40.76165063333333,2012-04-13 23:45:13+00:00,768_8,2012-04-13 18:45:13,0.781400,4bf58dd8d48988d100951735,1,NoCat
14700,188,4f75cc97e4b048859086b92a,-74.038721,40.753402,2012-04-13 23:49:55+00:00,188_6,2012-04-13 18:49:55,0.784664,4bf58dd8d48988d100951735,1,NoCat
14716,621,4bc8756114d79521650f69e9,-73.9878988265991,40.82144157832533,2012-04-13 23:56:05+00:00,621_9,2012-04-13 18:56:05,0.788947,4bf58dd8d48988d100951735,1,NoCat
14751,768,4ea306695c5cd12b35e4dd0b,-74.01008605957031,40.805688747694646,2012-04-14 00:11:32+00:00,768_8,2012-04-13 19:11:32,0.799676,4bf58dd8d48988d100951735,1,NoCat
14782,593,4a65a823f964a5208cc71fe3,-74.07551050186157,40.76147966168067,2012-04-14 00:24:26+00:00,593_3,2012-04-13 19:24:26,0.808634,4bf58dd8d48988d100951735,1,NoCat
14801,768,4ea30b3a29c2abc8df0d4175,-74.01708126068115,40.80633842289551,2012-04-14 00:38:00+00:00,768_8,2012-04-13 19:38:00,0.818056,4bf58dd8d48988d100951735,1,NoCat
14986,768,4dbdebed6e810768bf82ad95,-74.00513467434556,40.80396497665877,2012-04-14 02:12:34+00:00,768_8,2012-04-13 21:12:34,0.883727,4bf58dd8d48988d100951735,1,NoCat
15010,593,4bb41dcd9af3b71349078c28,-74.03597079516709,40.910667297995,2012-04-14 02:18:44+00:00,593_3,2012-04-13 21:18:44,0.888009,4bf58dd8d48988d100951735,1,NoCat
15030,839,49d6bed4f964a520015d1fe3,-73.99851808849003,40.74543104733995,2012-04-14 02:29:27+00:00,839_0,2012-04-13 21:29:27,0.895451,4bf58dd8d48988d100951735,1,NoCat
15035,768,4f1022a5e4b047204346ad31,-73.9859676361084,40.75553088008716,2012-04-14 02:32:01+00:00,768_8,2012-04-13 21:32:01,0.897234,4bf58dd8d48988d100951735,1,NoCat
15129,718,4f4226d47716e5cd5e9d4355,-73.95361626406626,40.82497237470613,2012-04-14 03:36:00+00:00,718_6,2012-04-13 22:36:00,0.941667,4bf58dd8d48988d100951735,1,NoCat
15131,621,4b5b389ff964a5203fec28e3,-74.013542085886,40.81342911263693,2012-04-14 03:37:11+00:00,621_9,2012-04-13 22:37:11,0.942488,4bf58dd8d48988d100951735,1,NoCat
15193,839,44e36de7f964a52040371fe3,-73.98034282192653,40.74251160248479,2012-04-14 04:07:47+00:00,839_0,2012-04-13 23:07:47,0.963738,4bf58dd8d48988d100951735,1,NoCat
15198,191,4bbbfe5be5b0d13a9bdb6e7c,-73.881152,40.756225,2012-04-14 04:08:17+00:00,191_5,2012-04-13 23:08:17,0.964086,4bf58dd8d48988d100951735,1,NoCat
15319,498,4f2bb40fe4b0571e1cccb3b6,-73.93010370763156,40.59424065296898,2012-04-14 05:40:45+00:00,498_1,2012-04-14 00:40:45,0.028299,4bf58dd8d48988d100951735,1,NoCat
15457,742,4e8dc55bf790e886ae0fd1c6,-73.94186034276925,40.70477380546345,2012-04-14 12:15:01+00:00,742_8,2012-04-14 07:15:01,0.302095,4bf58dd8d48988d100951735,1,NoCat
15458,742,4ec34517722e5b8e03d67d9c,-73.94186034276925,40.70477380546345,2012-04-14 12:16:21+00:00,742_8,2012-04-14 07:16:21,0.303021,4bf58dd8d48988d100951735,1,NoCat
15465,742,4dff64a9a809baedbd915521,-73.94261519999797,40.703083611834224,2012-04-14 12:22:24+00:00,742_8,2012-04-14 07:22:24,0.307222,4bf58dd8d48988d100951735,1,NoCat
15466,742,4b6cba4cf964a5209e4f2ce3,-73.94025590261084,40.707560746779045,2012-04-14 12:23:13+00:00,742_8,2012-04-14 07:23:13,0.307789,4bf58dd8d48988d100951735,1,NoCat
15468,742,4cbfbedea0c4f04d1e085731,-74.00258123874664,40.73977053760343,2012-04-14 12:25:13+00:00,742_8,2012-04-14 07:25:13,0.309178,4bf58dd8d48988d100951735,1,NoCat
15469,742,4bdc9fb73904a59345084f9e,-73.95807266235352,40.71343536379427,2012-04-14 12:26:09+00:00,742_8,2012-04-14 07:26:09,0.309826,4bf58dd8d48988d100951735,1,NoCat
15505,235,4d63b651e7f060fccc778e72,-73.99743347455168,40.75633465650023,2012-04-14 13:02:42+00:00,235_6,2012-04-14 08:02:42,0.335208,4bf58dd8d48988d100951735,1,NoCat
15508,742,4ad8add6f964a520a61321e3,-73.99056762456905,40.73573434642415,2012-04-14 13:05:23+00:00,742_8,2012-04-14 08:05:23,0.337072,4bf58dd8d48988d100951735,1,NoCat
15528,864,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-14 13:19:59+00:00,864_6,2012-04-14 08:19:59,0.347211,4bf58dd8d48988d100951735,1,NoCat
15554,621,4ec7c0f5722e143796a232c3,-73.973083,40.843089,2012-04-14 13:46:23+00:00,621_9,2012-04-14 08:46:23,0.365544,4bf58dd8d48988d100951735,1,NoCat
15708,235,4c56f9c37329c928b9c48d80,-73.9439010336709,40.80135487762457,2012-04-14 15:33:51+00:00,235_6,2012-04-14 10:33:51,0.440174,4bf58dd8d48988d100951735,1,NoCat
15736,768,4a991c59f964a520662d20e3,-74.06902771574032,40.95634251626308,2012-04-14 15:54:57+00:00,768_8,2012-04-14 10:54:57,0.454826,4bf58dd8d48988d100951735,1,NoCat
15740,498,4b0ff4a0f964a520b16623e3,-73.9792121911996,40.75589879828258,2012-04-14 15:56:26+00:00,498_1,2012-04-14 10:56:26,0.455856,4bf58dd8d48988d100951735,1,NoCat
15754,768,4c339a34ed37a5936aa06d03,-74.06860321010105,40.95620483337088,2012-04-14 16:01:51+00:00,768_8,2012-04-14 11:01:51,0.459618,4bf58dd8d48988d100951735,1,NoCat
15860,745,3fd66200f964a52038e41ee3,-73.99102896237186,40.73354816138232,2012-04-14 17:04:32+00:00,745_4,2012-04-14 12:04:32,0.503148,4bf58dd8d48988d100951735,1,NoCat
15879,188,4ab2cd94f964a520756c20e3,-74.03604984283447,40.74989042341799,2012-04-14 17:17:09+00:00,188_6,2012-04-14 12:17:09,0.511910,4bf58dd8d48988d100951735,1,NoCat
15929,188,4b86926ef964a520209031e3,-74.03892517089844,40.74862247391861,2012-04-14 17:36:32+00:00,188_6,2012-04-14 12:36:32,0.525370,4bf58dd8d48988d100951735,1,NoCat
15996,734,4df53b7bd4c01ff6b2f262ec,-74.01238511084367,40.94175914870915,2012-04-14 18:04:13+00:00,734_3,2012-04-14 13:04:13,0.544595,4bf58dd8d48988d100951735,1,NoCat
16008,188,4f75cc97e4b048859086b92a,-74.038721,40.753402,2012-04-14 18:08:37+00:00,188_6,2012-04-14 13:08:37,0.547650,4bf58dd8d48988d100951735,1,NoCat
16030,512,4ad494d5f964a5203ce820e3,-74.13560271263123,40.824648526250215,2012-04-14 18:18:08+00:00,512_2,2012-04-14 13:18:08,0.554259,4bf58dd8d48988d100951735,1,NoCat
16072,130,4c5c993585a1e21e71285711,-73.98532390594482,40.758513464178,2012-04-14 18:34:32+00:00,130_1,2012-04-14 13:34:32,0.565648,4bf58dd8d48988d100951735,1,NoCat
16233,130,40f1d480f964a5206a0a1fe3,-74.00519371032715,40.74706188749892,2012-04-14 19:47:29+00:00,130_1,2012-04-14 14:47:29,0.616308,4bf58dd8d48988d100951735,1,NoCat
16307,235,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-04-14 20:17:33+00:00,235_6,2012-04-14 15:17:33,0.637188,4bf58dd8d48988d100951735,1,NoCat
16318,235,43fe1ba4f964a520f82f1fe3,-73.98976065994738,40.73673498897392,2012-04-14 20:22:19+00:00,235_6,2012-04-14 15:22:19,0.640498,4bf58dd8d48988d100951735,1,NoCat
16336,130,40abf500f964a52035f31ee3,-73.99764060974121,40.73083612189599,2012-04-14 20:30:50+00:00,130_1,2012-04-14 15:30:50,0.646412,4bf58dd8d48988d100951735,1,NoCat
16476,235,43bba61df964a520eb2c1fe3,-73.99108529090881,40.73485228613973,2012-04-14 21:19:05+00:00,235_6,2012-04-14 16:19:05,0.679919,4bf58dd8d48988d100951735,1,NoCat
16489,61,43fa07c9f964a520d92f1fe3,-73.97761667053776,40.68456336807219,2012-04-14 21:23:27+00:00,61_0,2012-04-14 16:23:27,0.682951,4bf58dd8d48988d100951735,1,NoCat
16622,593,4bca2915cc8cd13aef1bbdcf,-74.11812337576457,40.83838533640991,2012-04-14 22:17:29+00:00,593_3,2012-04-14 17:17:29,0.720475,4bf58dd8d48988d100951735,1,NoCat
16672,543,4ae3437df964a5208b9221e3,-74.03191429973907,40.75412687549275,2012-04-14 22:34:08+00:00,543_2,2012-04-14 17:34:08,0.732037,4bf58dd8d48988d100951735,1,NoCat
16748,1034,4b9a58e0f964a520e0ad35e3,-74.15033340454102,40.73685214795608,2012-04-14 23:04:04+00:00,1034_2,2012-04-14 18:04:04,0.752824,4bf58dd8d48988d100951735,1,NoCat
16757,512,4cd1e59fde0f6dcbf7e67363,-74.11812337576457,40.87785167732287,2012-04-14 23:07:19+00:00,512_2,2012-04-14 18:07:19,0.755081,4bf58dd8d48988d100951735,1,NoCat
16814,593,4cb647b49c7ba35dc7c19006,-74.11432385980143,40.83664807467437,2012-04-14 23:30:31+00:00,593_3,2012-04-14 18:30:31,0.771192,4bf58dd8d48988d100951735,1,NoCat
17161,1034,4a318fe7f964a520f2991fe3,-73.96687030792236,40.78086639331504,2012-04-15 02:09:07+00:00,1034_2,2012-04-14 21:09:07,0.881331,4bf58dd8d48988d100951735,1,NoCat
17238,734,4df53b7bd4c01ff6b2f262ec,-74.01238511084367,40.94175914870915,2012-04-15 02:59:38+00:00,734_3,2012-04-14 21:59:38,0.916412,4bf58dd8d48988d100951735,1,NoCat
17248,1034,4ef0e7cf7beb5932d5bdeb4e,-73.99721145629883,40.724169079279605,2012-04-15 03:13:09+00:00,1034_2,2012-04-14 22:13:09,0.925799,4bf58dd8d48988d100951735,1,NoCat
17316,742,4a6d2857f964a5209fd21fe3,-73.94740149378777,40.70386504122757,2012-04-15 03:54:41+00:00,742_10,2012-04-14 22:54:41,0.954641,4bf58dd8d48988d100951735,1,NoCat
