,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
17516,281,4c45d9df36d6a593d6716ca8,-74.16346213007058,40.74625307260463,2012-04-15 11:47:10+00:00,281_9,2012-04-15 06:47:10,0.282755,4bf58dd8d48988d100951735,1,NoCat
17555,380,4ce47104ae896dcbee855038,-73.8007340337082,40.595555530177634,2012-04-15 12:40:35+00:00,380_9,2012-04-15 07:40:35,0.319850,4bf58dd8d48988d100951735,1,NoCat
17586,768,4f3370e6e4b0de3f8581757d,-73.99948596954346,40.80227784854576,2012-04-15 13:08:41+00:00,768_9,2012-04-15 08:08:41,0.339363,4bf58dd8d48988d100951735,1,NoCat
17587,768,4e79392ce4cdb158f1cf4b75,-74.00063278107605,40.80204208379726,2012-04-15 13:08:56+00:00,768_9,2012-04-15 08:08:56,0.339537,4bf58dd8d48988d100951735,1,NoCat
17625,65,4c4ba7d89c8d2d7f960f3d6b,-74.13724422454834,40.81104837789448,2012-04-15 13:38:23+00:00,65_9,2012-04-15 08:38:23,0.359988,4bf58dd8d48988d100951735,1,NoCat
17648,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-04-15 14:00:35+00:00,65_9,2012-04-15 09:00:35,0.375405,4bf58dd8d48988d100951735,1,NoCat
17653,380,4e26eba0149503e3719ae51d,-73.7967559272526,40.59537124719099,2012-04-15 14:06:03+00:00,380_9,2012-04-15 09:06:03,0.379201,4bf58dd8d48988d100951735,1,NoCat
17666,440,4b0dfed1f964a520a95323e3,-74.04319424115765,40.72019283783849,2012-04-15 14:14:00+00:00,440_9,2012-04-15 09:14:00,0.384722,4bf58dd8d48988d100951735,1,NoCat
17667,380,4cc16cad873c236a9788b823,-73.79982927280264,40.59029975760402,2012-04-15 14:14:23+00:00,380_9,2012-04-15 09:14:23,0.384988,4bf58dd8d48988d100951735,1,NoCat
17723,380,4ce47104ae896dcbee855038,-73.8007340337082,40.595555530177634,2012-04-15 14:50:48+00:00,380_9,2012-04-15 09:50:48,0.410278,4bf58dd8d48988d100951735,1,NoCat
17752,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-04-15 15:14:59+00:00,440_9,2012-04-15 10:14:59,0.427072,4bf58dd8d48988d100951735,1,NoCat
17851,1032,4f4c8043e4b0393385cf7b81,-74.065925,40.875788,2012-04-15 16:05:50+00:00,1032_9,2012-04-15 11:05:50,0.462384,4bf58dd8d48988d100951735,1,NoCat
17852,615,4e7393931495dffb8efa57da,-73.96639823913573,40.76183722175493,2012-04-15 16:06:14+00:00,615_9,2012-04-15 11:06:14,0.462662,4bf58dd8d48988d100951735,1,NoCat
17886,495,4bf81a008d30d13a4f1c0018,-74.15183544158936,40.70644125441471,2012-04-15 16:24:13+00:00,495_9,2012-04-15 11:24:13,0.475150,4bf58dd8d48988d100951735,1,NoCat
17892,354,4b03242cf964a520f94c22e3,-73.94938295189516,40.70541414411096,2012-04-15 16:28:12+00:00,354_9,2012-04-15 11:28:12,0.477917,4bf58dd8d48988d100951735,1,NoCat
17977,69,4c5cc7b485a1e21e00d35711,-73.88307005845945,40.71616168484322,2012-04-15 17:06:13+00:00,69_9,2012-04-15 12:06:13,0.504317,4bf58dd8d48988d100951735,1,NoCat
17992,951,4b06d110f964a520c3f022e3,-73.93258631229399,40.858801100378535,2012-04-15 17:12:04+00:00,951_9,2012-04-15 12:12:04,0.508380,4bf58dd8d48988d100951735,1,NoCat
17999,440,4b14699bf964a520c7a223e3,-74.05188610954036,40.72721803205818,2012-04-15 17:17:56+00:00,440_9,2012-04-15 12:17:56,0.512454,4bf58dd8d48988d100951735,1,NoCat
18024,667,4e220e09ae6015b212acbc5b,-74.18858249287709,40.917332043073934,2012-04-15 17:31:21+00:00,667_9,2012-04-15 12:31:21,0.521771,4bf58dd8d48988d100951735,1,NoCat
18050,280,4e56634545dd92275e4c30d9,-73.99116039276123,40.73317755885807,2012-04-15 17:42:47+00:00,280_9,2012-04-15 12:42:47,0.529711,4bf58dd8d48988d100951735,1,NoCat
18073,529,4c3d106fb169c9b6d3a24668,-74.0418004989624,40.728136863160174,2012-04-15 17:54:20+00:00,529_9,2012-04-15 12:54:20,0.537731,4bf58dd8d48988d100951735,1,NoCat
18082,1032,4b70977af964a520f7232de3,-74.06686305999756,40.87698509068455,2012-04-15 18:00:37+00:00,1032_9,2012-04-15 13:00:37,0.542095,4bf58dd8d48988d100951735,1,NoCat
18112,1032,4b70977af964a520f7232de3,-74.06686305999756,40.87698509068455,2012-04-15 18:16:46+00:00,1032_9,2012-04-15 13:16:46,0.553310,4bf58dd8d48988d100951735,1,NoCat
18130,69,4b4ec3acf964a52029f526e3,-73.89644622802734,40.70566047104496,2012-04-15 18:25:05+00:00,69_9,2012-04-15 13:25:05,0.559086,4bf58dd8d48988d100951735,1,NoCat
18200,69,4daca907f7b17c2b98513650,-73.96110971663866,40.710342806018225,2012-04-15 18:57:27+00:00,69_9,2012-04-15 13:57:27,0.581562,4bf58dd8d48988d100951735,1,NoCat
18202,69,4b64e55df964a52032d82ae3,-73.95964980125426,40.70934674544578,2012-04-15 18:57:39+00:00,69_9,2012-04-15 13:57:39,0.581701,4bf58dd8d48988d100951735,1,NoCat
18203,69,4bdc9fb73904a59345084f9e,-73.95807266235352,40.713435363794275,2012-04-15 18:57:52+00:00,69_9,2012-04-15 13:57:52,0.581852,4bf58dd8d48988d100951735,1,NoCat
18210,529,4be078b398f2a5935a5dc25a,-74.0211582183838,40.72737259531574,2012-04-15 19:01:21+00:00,529_9,2012-04-15 14:01:21,0.584271,4bf58dd8d48988d100951735,1,NoCat
18217,529,4b40cf3df964a5206bbb25e3,-74.00061816553153,40.71834202528393,2012-04-15 19:06:36+00:00,529_9,2012-04-15 14:06:36,0.587917,4bf58dd8d48988d100951735,1,NoCat
18223,1032,4f4c8043e4b0393385cf7b81,-74.065925,40.875788,2012-04-15 19:10:56+00:00,1032_9,2012-04-15 14:10:56,0.590926,4bf58dd8d48988d100951735,1,NoCat
18289,880,4a617558f964a52071c21fe3,-73.97982055170644,40.76325905651765,2012-04-15 19:42:31+00:00,880_9,2012-04-15 14:42:31,0.612859,4bf58dd8d48988d100951735,1,NoCat
18314,615,4e300d723151250387b61125,-73.98415714502335,40.726348645583506,2012-04-15 19:54:38+00:00,615_9,2012-04-15 14:54:38,0.621273,4bf58dd8d48988d100951735,1,NoCat
18371,315,4bd3a9b4462cb713a110df07,-73.87072701706309,40.67284025644557,2012-04-15 20:18:01+00:00,315_9,2012-04-15 15:18:01,0.637512,4bf58dd8d48988d100951735,1,NoCat
18426,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-04-15 20:41:46+00:00,65_9,2012-04-15 15:41:46,0.654005,4bf58dd8d48988d100951735,1,NoCat
18447,615,3fd66200f964a520def11ee3,-73.99040315158284,40.73528249691621,2012-04-15 20:54:59+00:00,615_9,2012-04-15 15:54:59,0.663183,4bf58dd8d48988d100951735,1,NoCat
18450,615,4ec56c366c254debeb50c1c4,-73.99080514490619,40.735062589189894,2012-04-15 20:55:21+00:00,615_9,2012-04-15 15:55:21,0.663438,4bf58dd8d48988d100951735,1,NoCat
18492,706,40fb0f00f964a520df0a1fe3,-73.977779,40.760472,2012-04-15 21:19:49+00:00,706_9,2012-04-15 16:19:49,0.680428,4bf58dd8d48988d100951735,1,NoCat
18504,448,4c2e8f153896e21eb88ae290,-74.02088616262041,40.78129194530576,2012-04-15 21:27:00+00:00,448_9,2012-04-15 16:27:00,0.685417,4bf58dd8d48988d100951735,1,NoCat
18522,69,4cb73d67589f236ac95b3d3d,-73.89630228963256,40.70615905707933,2012-04-15 21:35:48+00:00,69_9,2012-04-15 16:35:48,0.691528,4bf58dd8d48988d100951735,1,NoCat
18635,827,4cddbe60db125481b5322cce,-73.79286678458199,40.78787234019545,2012-04-15 22:24:07+00:00,827_9,2012-04-15 17:24:07,0.725081,4bf58dd8d48988d100951735,1,NoCat
18714,315,4b837318f964a520a30631e3,-73.8706983047328,40.67287551105414,2012-04-16 10:30:46+00:00,315_9,2012-04-16 05:30:46,0.229699,4bf58dd8d48988d100951735,1,NoCat
18716,315,4c3c82a417f2ef3bcf1381f4,-73.87062939512292,40.67284107732323,2012-04-16 10:31:19+00:00,315_9,2012-04-16 05:31:19,0.230081,4bf58dd8d48988d100951735,1,NoCat
18767,217,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-16 11:08:41+00:00,217_9,2012-04-16 06:08:41,0.256030,4bf58dd8d48988d100951735,1,NoCat
18802,519,4e81b2806da161a76898c16e,-73.97452889871566,40.75158901292357,2012-04-16 11:36:38+00:00,519_9,2012-04-16 06:36:38,0.275440,4bf58dd8d48988d100951735,1,NoCat
18906,448,4df27137ae609e69dd95ef3f,-74.01238511084367,40.783959774371674,2012-04-16 12:15:40+00:00,448_9,2012-04-16 07:15:40,0.302546,4bf58dd8d48988d100951735,1,NoCat
18924,448,4c003ec9c30a2d7fb345121d,-74.02496010653034,40.769445936686296,2012-04-16 12:22:07+00:00,448_9,2012-04-16 07:22:07,0.307025,4bf58dd8d48988d100951735,1,NoCat
18932,443,4c068305d3842d7f85b7bf41,-74.00622498310831,40.65551396429589,2012-04-16 12:24:25+00:00,443_9,2012-04-16 07:24:25,0.308623,4bf58dd8d48988d100951735,1,NoCat
18942,880,4b00a9cdf964a5205d4022e3,-73.94453820701312,40.787488257843926,2012-04-16 12:27:22+00:00,880_9,2012-04-16 07:27:22,0.310671,4bf58dd8d48988d100951735,1,NoCat
19014,448,4c315e907cc0c9b688cbee9a,-73.94837379455565,40.745306184001095,2012-04-16 12:54:43+00:00,448_9,2012-04-16 07:54:43,0.329664,4bf58dd8d48988d100951735,1,NoCat
19032,280,452d6886f964a5204a3b1fe3,-73.9822769165039,40.75327150388323,2012-04-16 12:59:32+00:00,280_9,2012-04-16 07:59:32,0.333009,4bf58dd8d48988d100951735,1,NoCat
19196,217,4af42a00f964a52055f021e3,-73.974259146779,40.755391318653075,2012-04-16 14:10:17+00:00,217_9,2012-04-16 09:10:17,0.382141,4bf58dd8d48988d100951735,1,NoCat
19198,280,4a3d735cf964a5204ba21fe3,-73.98263849837286,40.75155887388283,2012-04-16 14:10:49+00:00,280_9,2012-04-16 09:10:49,0.382512,4bf58dd8d48988d100951735,1,NoCat
19212,528,3fd66200f964a520def11ee3,-73.99040315158284,40.73528249691621,2012-04-16 14:18:53+00:00,528_9,2012-04-16 09:18:53,0.388113,4bf58dd8d48988d100951735,1,NoCat
19228,495,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-04-16 14:28:32+00:00,495_9,2012-04-16 09:28:32,0.394815,4bf58dd8d48988d100951735,1,NoCat
19237,495,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-04-16 14:32:16+00:00,495_9,2012-04-16 09:32:16,0.397407,4bf58dd8d48988d100951735,1,NoCat
19246,495,4b0737c3f964a520e4f922e3,-73.98802757263185,40.75650612666626,2012-04-16 14:38:38+00:00,495_9,2012-04-16 09:38:38,0.401829,4bf58dd8d48988d100951735,1,NoCat
19254,722,4cac775536fa6dcb16abde78,-74.00138740791985,40.57720525766707,2012-04-16 14:47:42+00:00,722_9,2012-04-16 09:47:42,0.408125,4bf58dd8d48988d100951735,1,NoCat
19258,280,4b4cd39ff964a5207ac026e3,-73.98004438197452,40.745811505470755,2012-04-16 14:49:54+00:00,280_9,2012-04-16 09:49:54,0.409653,4bf58dd8d48988d100951735,1,NoCat
19273,495,4de8f397fa76fd1168ad0662,-73.98468736643798,40.772409703457214,2012-04-16 15:00:43+00:00,495_9,2012-04-16 10:00:43,0.417164,4bf58dd8d48988d100951735,1,NoCat
19308,722,4b105b45f964a520916e23e3,-74.01172220706941,40.635055311991,2012-04-16 15:20:47+00:00,722_9,2012-04-16 10:20:47,0.431100,4bf58dd8d48988d100951735,1,NoCat
19316,217,4d93828762ad5481a4cd834b,-73.97538900375365,40.75566091379096,2012-04-16 15:28:25+00:00,217_9,2012-04-16 10:28:25,0.436400,4bf58dd8d48988d100951735,1,NoCat
19326,943,4c7e428dd598a093cd23c562,-74.0402126312256,40.86849913440985,2012-04-16 15:34:58+00:00,943_9,2012-04-16 10:34:58,0.440949,4bf58dd8d48988d100951735,1,NoCat
19449,217,4a9bf653f964a520913520e3,-73.97569973252601,40.75420354149141,2012-04-16 16:49:40+00:00,217_9,2012-04-16 11:49:40,0.492824,4bf58dd8d48988d100951735,1,NoCat
19458,217,4d8389947e8ef04d716df8bd,-73.97573232650755,40.755563388536956,2012-04-16 16:54:28+00:00,217_9,2012-04-16 11:54:28,0.496157,4bf58dd8d48988d100951735,1,NoCat
19479,71,49e7c7c6f964a5201b651fe3,-74.00504350662231,40.711109497320564,2012-04-16 17:06:05+00:00,71_9,2012-04-16 12:06:05,0.504225,4bf58dd8d48988d100951735,1,NoCat
19500,448,4b60fac8f964a52066042ae3,-73.97983203018806,40.765796489980296,2012-04-16 17:11:18+00:00,448_9,2012-04-16 12:11:18,0.507847,4bf58dd8d48988d100951735,1,NoCat
19519,448,4a967ab2f964a520362620e3,-73.97605687379837,40.76537005568367,2012-04-16 17:21:34+00:00,448_9,2012-04-16 12:21:34,0.514977,4bf58dd8d48988d100951735,1,NoCat
19553,652,4bce6fa268f976b00e2a6683,-74.0828838592642,40.863020847419,2012-04-16 17:36:24+00:00,652_9,2012-04-16 12:36:24,0.525278,4bf58dd8d48988d100951735,1,NoCat
19558,793,4b4b7979f964a520249d26e3,-73.98568868637084,40.74837050671544,2012-04-16 17:37:57+00:00,793_9,2012-04-16 12:37:57,0.526354,4bf58dd8d48988d100951735,1,NoCat
19636,722,4c40f8ab520fa59343f3c8ac,-73.98017064508767,40.686700359537575,2012-04-16 18:07:16+00:00,722_9,2012-04-16 13:07:16,0.546713,4bf58dd8d48988d100951735,1,NoCat
19692,1047,4bdb87f4c79cc928465e83e9,-73.810405,40.733176,2012-04-16 18:27:05+00:00,1047_9,2012-04-16 13:27:05,0.560475,4bf58dd8d48988d100951735,1,NoCat
19727,217,4d93828762ad5481a4cd834b,-73.97538900375365,40.75566091379096,2012-04-16 18:43:02+00:00,217_9,2012-04-16 13:43:02,0.571551,4bf58dd8d48988d100951735,1,NoCat
19782,706,4dd53375ae60a78cec67b104,-73.73607208422482,40.67495825554103,2012-04-16 19:10:55+00:00,706_9,2012-04-16 14:10:55,0.590914,4bf58dd8d48988d100951735,1,NoCat
19784,706,4bcdd06768f976b00bd66483,-73.73529057814937,40.674673875832404,2012-04-16 19:11:21+00:00,706_9,2012-04-16 14:11:21,0.591215,4bf58dd8d48988d100951735,1,NoCat
19796,706,4bc4aa3ab492d13a4e5baa60,-73.75508308410646,40.679173481824705,2012-04-16 19:16:40+00:00,706_9,2012-04-16 14:16:40,0.594907,4bf58dd8d48988d100951735,1,NoCat
19803,706,4bbfcfd3461576b0d4487932,-73.76331,40.68083,2012-04-16 19:18:21+00:00,706_9,2012-04-16 14:18:21,0.596076,4bf58dd8d48988d100951735,1,NoCat
19844,880,4b678fecf964a5205d552be3,-73.9454394305906,40.790421466158406,2012-04-16 19:42:25+00:00,880_9,2012-04-16 14:42:25,0.612789,4bf58dd8d48988d100951735,1,NoCat
19853,217,4b049219f964a520425522e3,-73.97512579527391,40.7548186621782,2012-04-16 19:45:59+00:00,217_9,2012-04-16 14:45:59,0.615266,4bf58dd8d48988d100951735,1,NoCat
19908,71,3fd66200f964a520daf11ee3,-74.00287628173828,40.70566047104496,2012-04-16 20:12:47+00:00,71_9,2012-04-16 15:12:47,0.633877,4bf58dd8d48988d100951735,1,NoCat
19917,217,4d8389947e8ef04d716df8bd,-73.97573232650755,40.755563388536956,2012-04-16 20:19:39+00:00,217_9,2012-04-16 15:19:39,0.638646,4bf58dd8d48988d100951735,1,NoCat
19944,889,4c79b79381bca093e689fe14,-73.99688829591489,40.924311908583405,2012-04-16 20:34:02+00:00,889_9,2012-04-16 15:34:02,0.648634,4bf58dd8d48988d100951735,1,NoCat
19975,834,4a6ddef7f964a52033d31fe3,-74.22620648606099,40.83487295164295,2012-04-16 20:56:02+00:00,834_9,2012-04-16 15:56:02,0.663912,4bf58dd8d48988d100951735,1,NoCat
20037,722,4b105b45f964a520916e23e3,-74.01172220706941,40.635055311991,2012-04-16 21:23:34+00:00,722_9,2012-04-16 16:23:34,0.683032,4bf58dd8d48988d100951735,1,NoCat
20048,71,481dfa3af964a5207f4f1fe3,-73.99336294005377,40.7526195459056,2012-04-16 21:26:25+00:00,71_9,2012-04-16 16:26:25,0.685012,4bf58dd8d48988d100951735,1,NoCat
20065,1047,4f429948e4b015f1bcc998e3,-73.81579267141066,40.71057518520275,2012-04-16 21:32:26+00:00,1047_9,2012-04-16 16:32:26,0.689190,4bf58dd8d48988d100951735,1,NoCat
20147,722,4cac775536fa6dcb16abde78,-74.00138740791985,40.57720525766707,2012-04-17 09:00:15+00:00,722_9,2012-04-17 04:00:15,0.166840,4bf58dd8d48988d100951735,1,NoCat
20149,722,4df27e5ad22d8c5470da6596,-73.9811611175537,40.577015542184895,2012-04-17 09:06:50+00:00,722_9,2012-04-17 04:06:50,0.171412,4bf58dd8d48988d100951735,1,NoCat
20157,722,4b105b45f964a520916e23e3,-74.01172220706941,40.635055311991,2012-04-17 09:34:22+00:00,722_9,2012-04-17 04:34:22,0.190532,4bf58dd8d48988d100951735,1,NoCat
20187,235,4c12c5d5a1010f47e17f4918,-73.94124984741211,40.79672258044242,2012-04-17 10:24:32+00:00,235_9,2012-04-17 05:24:32,0.225370,4bf58dd8d48988d100951735,1,NoCat
20213,443,4bb2a8d3a32876b080f200fe,-73.99783518413365,40.91036248239941,2012-04-17 10:53:11+00:00,443_9,2012-04-17 05:53:11,0.245266,4bf58dd8d48988d100951735,1,NoCat
20214,217,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-17 10:53:39+00:00,217_9,2012-04-17 05:53:39,0.245590,4bf58dd8d48988d100951735,1,NoCat
20229,217,4d93828762ad5481a4cd834b,-73.97538900375365,40.75566091379096,2012-04-17 11:02:02+00:00,217_9,2012-04-17 06:02:02,0.251412,4bf58dd8d48988d100951735,1,NoCat
20237,540,4ec7ef6a93ad41338d60c36a,-73.75366953292578,40.61848447230498,2012-04-17 11:05:18+00:00,540_9,2012-04-17 06:05:18,0.253681,4bf58dd8d48988d100951735,1,NoCat
20243,722,4a6f77a1f964a5203ed61fe3,-73.9447045326233,40.779095334108426,2012-04-17 11:07:44+00:00,722_9,2012-04-17 06:07:44,0.255370,4bf58dd8d48988d100951735,1,NoCat
20262,943,4de45622c65b7a3e21485ecf,-74.05938718735511,40.731322168990886,2012-04-17 11:21:37+00:00,943_9,2012-04-17 06:21:37,0.265012,4bf58dd8d48988d100951735,1,NoCat
20263,443,4e558a3dd22d9b4ff4b61c4a,-73.99440914823772,40.75790688586048,2012-04-17 11:22:25+00:00,443_9,2012-04-17 06:22:25,0.265567,4bf58dd8d48988d100951735,1,NoCat
20271,519,4e81b2806da161a76898c16e,-73.97452889871566,40.75158901292357,2012-04-17 11:27:56+00:00,519_9,2012-04-17 06:27:56,0.269398,4bf58dd8d48988d100951735,1,NoCat
20287,1047,4be1d2ad4283c9b62d9d54f8,-73.81811900410534,40.709089919416776,2012-04-17 11:34:30+00:00,1047_9,2012-04-17 06:34:30,0.273958,4bf58dd8d48988d100951735,1,NoCat
20295,528,4b2b9539f964a520e0b724e3,-74.00692507282733,40.729352054094036,2012-04-17 11:39:30+00:00,528_9,2012-04-17 06:39:30,0.277431,4bf58dd8d48988d100951735,1,NoCat
20298,528,4e68c13d483bc776308ceb32,-74.00745874605596,40.728847453839094,2012-04-17 11:39:48+00:00,528_9,2012-04-17 06:39:48,0.277639,4bf58dd8d48988d100951735,1,NoCat
20300,528,4bdec4fce75c0f477eb0c803,-74.00722920936592,40.728802493812715,2012-04-17 11:40:01+00:00,528_9,2012-04-17 06:40:01,0.277789,4bf58dd8d48988d100951735,1,NoCat
20302,1047,4badc1bcf964a52047673be3,-73.82070064544678,40.70917392412283,2012-04-17 11:40:11+00:00,1047_9,2012-04-17 06:40:11,0.277905,4bf58dd8d48988d100951735,1,NoCat
20346,739,4ba8c654f964a520dbed39e3,-73.90780709937098,40.816486371807535,2012-04-17 12:00:07+00:00,739_9,2012-04-17 07:00:07,0.291748,4bf58dd8d48988d100951735,1,NoCat
20350,739,4e8aaccd4fc68f2d71de9384,-73.90775978565216,40.815863555216715,2012-04-17 12:00:13+00:00,739_9,2012-04-17 07:00:13,0.291817,4bf58dd8d48988d100951735,1,NoCat
20351,739,4f40351fa17cf53abe49a0f4,-73.90658830179063,40.81827071326029,2012-04-17 12:00:14+00:00,739_9,2012-04-17 07:00:14,0.291829,4bf58dd8d48988d100951735,1,NoCat
20375,443,4c068305d3842d7f85b7bf41,-74.00622498310831,40.65551396429589,2012-04-17 12:08:27+00:00,443_9,2012-04-17 07:08:27,0.297535,4bf58dd8d48988d100951735,1,NoCat
20377,187,4b38c482f964a520275025e3,-73.74941825866698,40.76806170936613,2012-04-17 12:09:52+00:00,187_9,2012-04-17 07:09:52,0.298519,4bf58dd8d48988d100951735,1,NoCat
20391,267,4bf6e98313aed13a5572eaf7,-73.83753276420218,40.8741592397011,2012-04-17 12:14:22+00:00,267_9,2012-04-17 07:14:22,0.301644,4bf58dd8d48988d100951735,1,NoCat
20439,943,4c7e428dd598a093cd23c562,-74.0402126312256,40.86849913440985,2012-04-17 12:32:06+00:00,943_9,2012-04-17 07:32:06,0.313958,4bf58dd8d48988d100951735,1,NoCat
20458,528,4e68c13d483bc776308ceb32,-74.00745874605596,40.728847453839094,2012-04-17 12:37:25+00:00,528_9,2012-04-17 07:37:25,0.317650,4bf58dd8d48988d100951735,1,NoCat
20461,528,4e538e2d22711d4da5bccef1,-74.00717182515038,40.72878266166665,2012-04-17 12:37:54+00:00,528_9,2012-04-17 07:37:54,0.317986,4bf58dd8d48988d100951735,1,NoCat
20462,528,4aeb54a8f964a52006c121e3,-74.00715460988235,40.728921430498794,2012-04-17 12:38:09+00:00,528_9,2012-04-17 07:38:09,0.318160,4bf58dd8d48988d100951735,1,NoCat
20468,943,4bec4056fd60a5932dba3af1,-74.031547,40.910894,2012-04-17 12:39:53+00:00,943_9,2012-04-17 07:39:53,0.319363,4bf58dd8d48988d100951735,1,NoCat
20477,1047,4ba50a3ef964a5204cd438e3,-73.95309448242188,40.797762198138244,2012-04-17 12:41:32+00:00,1047_9,2012-04-17 07:41:32,0.320509,4bf58dd8d48988d100951735,1,NoCat
20503,188,4aef4884f964a52032d721e3,-73.98845791524543,40.737697799439616,2012-04-17 12:48:09+00:00,188_9,2012-04-17 07:48:09,0.325104,4bf58dd8d48988d100951735,1,NoCat
20531,187,4e286bb01fc7f0a6e14995a7,-73.98681521415709,40.75379775034375,2012-04-17 12:58:17+00:00,187_9,2012-04-17 07:58:17,0.332141,4bf58dd8d48988d100951735,1,NoCat
20538,739,4cd713dfd2f62d43623f7d6e,-73.91719579696654,40.8159366327874,2012-04-17 13:00:12+00:00,739_9,2012-04-17 08:00:12,0.333472,4bf58dd8d48988d100951735,1,NoCat
20553,187,4c8688ffd92ea093ea416f72,-73.98551379443012,40.75394790219735,2012-04-17 13:05:25+00:00,187_9,2012-04-17 08:05:25,0.337095,4bf58dd8d48988d100951735,1,NoCat
20557,187,4eca62a99adf9c7bf6626dc2,-73.98554248978259,40.75369734701415,2012-04-17 13:05:40+00:00,187_9,2012-04-17 08:05:40,0.337269,4bf58dd8d48988d100951735,1,NoCat
20570,830,4c757abb3adda1432e7707af,-74.00696396827699,40.71800553605098,2012-04-17 13:09:07+00:00,830_9,2012-04-17 08:09:07,0.339664,4bf58dd8d48988d100951735,1,NoCat
20579,1044,4c337ca066e40f47c016c88b,-74.00528387485897,40.70585147559253,2012-04-17 13:12:48+00:00,1044_9,2012-04-17 08:12:48,0.342222,4bf58dd8d48988d100951735,1,NoCat
20589,84,4e8bcbd5dab424ec72a19378,-73.97987413333334,40.639413333333344,2012-04-17 13:14:55+00:00,84_9,2012-04-17 08:14:55,0.343692,4bf58dd8d48988d100951735,1,NoCat
20629,540,4dd27f5c1f6ef5f6ccd5df9c,-73.76582451883537,40.70188518471335,2012-04-17 13:27:03+00:00,540_9,2012-04-17 08:27:03,0.352118,4bf58dd8d48988d100951735,1,NoCat
20713,623,4c81086adc018cfaa883c16c,-73.99058103561401,40.70253724602918,2012-04-17 14:04:38+00:00,623_9,2012-04-17 09:04:38,0.378218,4bf58dd8d48988d100951735,1,NoCat
20746,207,4e37e5de1838d056d2767a96,-74.05596512634136,40.88205745436462,2012-04-17 14:21:51+00:00,207_9,2012-04-17 09:21:51,0.390174,4bf58dd8d48988d100951735,1,NoCat
20788,834,4b720649f964a520c96a2de3,-74.19814109802245,40.87077892932014,2012-04-17 14:42:05+00:00,834_9,2012-04-17 09:42:05,0.404225,4bf58dd8d48988d100951735,1,NoCat
20791,793,4b4b7979f964a520249d26e3,-73.98568868637084,40.74837050671544,2012-04-17 14:43:08+00:00,793_9,2012-04-17 09:43:08,0.404954,4bf58dd8d48988d100951735,1,NoCat
20792,71,4d1cf67b756e8cfa797c4a54,-73.99423124520388,40.75249619943229,2012-04-17 14:43:46+00:00,71_9,2012-04-17 09:43:46,0.405394,4bf58dd8d48988d100951735,1,NoCat
20801,889,4f7db8eae4b021182169e8f0,-74.0085375648089,40.9020261856204,2012-04-17 14:49:20+00:00,889_9,2012-04-17 09:49:20,0.409259,4bf58dd8d48988d100951735,1,NoCat
20822,889,4c4f5881eaa1be9abdf1c345,-74.03017044067383,40.896905775860006,2012-04-17 15:04:05+00:00,889_9,2012-04-17 10:04:05,0.419502,4bf58dd8d48988d100951735,1,NoCat
20828,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-04-17 15:12:26+00:00,889_9,2012-04-17 10:12:26,0.425301,4bf58dd8d48988d100951735,1,NoCat
20829,889,4c7fa35f01df3704cab7e6ac,-74.03334617614745,40.89748967940885,2012-04-17 15:13:05+00:00,889_9,2012-04-17 10:13:05,0.425752,4bf58dd8d48988d100951735,1,NoCat
20927,71,49e7c7c6f964a5201b651fe3,-74.00504350662231,40.711109497320564,2012-04-17 16:21:57+00:00,71_9,2012-04-17 11:21:57,0.473576,4bf58dd8d48988d100951735,1,NoCat
